Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79321,78723,4.64933
2,79295.2,78723,4.66093
3,79289.2,78723,4.68925
4,79242.5,78527,4.7016
5,79238.8,78527,4.7222
6,79238.8,78527,4.73621
7,79530.8,78527,4.75766
8,79472.4,78527,4.77091
9,79409.1,78527,4.80166
10,79369.4,78527,4.80834
11,79331.2,78527,4.84435
12,79291.2,78527,4.84491
13,79280.6,78527,4.88207
14,79260.3,78527,4.88321
15,79259.3,78527,4.91371
16,79239.8,78527,4.92025
17,79205,78527,4.94875
18,79203,78527,4.95523
19,79203,78527,4.98777
20,79176.4,78527,4.99324
21,79176.4,78527,5.02158
22,79144.4,78527,5.02949
23,79144.4,78527,5.06239
24,79144.4,78527,5.06255
25,79141.3,78527,5.09689
26,79124.6,78527,5.10664
27,79115.4,78527,5.12974
28,79115.4,78527,5.13865
29,79083.3,78527,5.16276
30,79074.5,78527,5.16703
31,79055.1,78527,5.20409
32,79055.1,78527,5.20597
33,79027.7,78527,5.23953
34,79027.7,78527,5.24456
35,79027.7,78527,5.27752
36,79027.7,78527,5.27925
37,79027.7,78527,5.31387
38,78994.3,78527,5.31993
39,78956.9,78397,5.35025
40,78956.9,78397,5.35761
41,78956.9,78397,5.38234
42,78953.9,78397,5.39469
43,78953.9,78397,5.42936
44,78953.9,78397,5.43673
45,78953.9,78397,5.47097
46,78924.8,78397,5.48288
47,78914.3,78397,5.49462
48,79252.4,78397,5.51272
49,79183.6,78397,5.54276
50,79093.9,78290,5.55214
51,79064,78290,5.5753
52,79032,78290,5.59379
53,79014,78290,5.62088
54,78987.4,78290,5.6347
55,78953.8,78290,5.6513
56,78953.8,78290,5.6773
57,78953.8,78290,5.69453
58,78947.2,78290,5.71231
59,78947.2,78290,5.72413
60,78916.3,78290,5.75126
61,78916.3,78290,5.75618
62,78916.3,78290,5.78676
63,78885.3,78290,5.79353
64,78862.6,78290,5.82615
65,78862.6,78290,5.83459
66,78832.1,78290,5.86278
