Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79335,78300,4.59668
2,79287.2,78300,4.59758
3,79287.2,78300,4.6317
4,79287.2,78300,4.63345
5,79280.2,78300,4.66878
6,79259.6,78300,4.67002
7,79346.2,78300,4.70571
8,79300.7,78300,4.71058
9,79294.4,78300,4.74006
10,79266.8,78300,4.74239
11,79246.3,78300,4.77085
12,79237.2,78300,4.77499
13,79237.2,78300,4.80879
14,79230.6,78300,4.80893
15,79203.4,78300,4.84496
16,79203.4,78300,4.8453
17,79167.2,78300,4.87963
18,79135.2,78300,4.88389
19,79127.4,78300,4.90293
20,79110.3,78300,4.92295
21,79103.3,78300,4.93717
22,79103.3,78300,4.95935
23,79059.9,78300,4.97887
24,79050.2,78300,5.00258
25,79019.1,78300,5.01867
26,78967,78121,5.03574
27,78941,78121,5.0574
28,78941,78121,5.07587
29,78941,78121,5.08729
30,78941,78121,5.11229
31,78906.9,78121,5.12487
32,78903.4,78121,5.14734
33,78888.4,78121,5.15329
34,78888.4,78121,5.17944
35,78884.2,78121,5.20188
36,78871.2,78121,5.21841
37,78871.2,78121,5.23378
38,78843.4,78121,5.25451
39,78843.4,78121,5.27043
40,78819.7,78121,5.28491
41,78819.7,78121,5.30687
42,78816.6,78121,5.32116
43,78816.6,78121,5.34092
44,78811.4,78121,5.35273
45,78811.4,78121,5.37933
46,78787.4,78121,5.39213
47,78780.1,78121,5.41271
48,79004.5,78121,5.42655
49,78991.2,78121,5.45456
50,78976.9,78121,5.46438
51,78906.3,78035,5.49609
52,78881.9,78035,5.50362
53,78824.4,78035,5.53236
54,78751,77780,5.53442
55,78688.6,77780,5.56693
56,78640,77780,5.57505
57,78630.6,77780,5.60759
58,78630.6,77780,5.60959
59,78608.8,77780,5.63905
60,78608.8,77780,5.64862
61,78600.2,77780,5.67961
62,78600.2,77780,5.68524
63,78589.9,77780,5.71402
64,78589.9,77780,5.72195
65,78589.9,77780,5.75117
66,78589.9,77780,5.7663
67,78589.9,77780,5.79184
68,78579.7,77780,5.81213
69,78540.4,77780,5.82937
70,78540.4,77780,5.8476
71,78516.8,77780,5.86075
72,78516.8,77780,5.87854
73,78516.8,77780,5.89853
74,78516.8,77780,5.91374
75,78511.1,77780,5.92742
76,78476.4,77780,5.94728
77,78440.9,77780,5.96388
78,78408.4,77780,5.98687
79,78408.4,77780,6.00458
80,78384.8,77780,6.02122
81,78359.7,77780,6.03585
82,78335.2,77780,6.0554
83,78333.5,77780,6.07565
84,78333.5,77780,6.08842
85,78332.6,77780,6.10865
86,78324.2,77780,6.12616
87,78316.8,77780,6.14147
88,78313.5,77780,6.16436
89,78719.4,77780,6.1769
90,78677.5,77780,6.19758
91,78649.4,77780,6.21678
92,78594.8,77780,6.23734
93,78556.3,77780,6.24305
94,78528,77780,6.27256
95,78499.3,77780,6.28114
96,78491,77780,6.29992
97,78477,77780,6.31119
98,78477,77780,6.33418
99,78477,77780,6.35104
100,78477,77780,6.37042
