../Instances/ECVRP/X-n1006-k43-s5.evrp;2;79586;0.085777
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;79283;0.132304
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;78984;1.08339
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;78816;3.24259
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;78762;4.63749
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;78557;5.41366
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;78543;5.92329
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;78532;6.16629
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;78482;6.31755
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;77974;6.41964
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;77829;8.55176
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;77789;9.94417
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;77650;10.4528
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;77283;11.136
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;77267;12.2825
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;77195;13.7372
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;76415;14.3419
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75996;46.1539
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75659;68.5578
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75618;75.8848
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75599;86.0657
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75406;111.358
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75301;115.669
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75250;150.356
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75187;154.752
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75129;167.615
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75070;168.74
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;75053;186.058
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74935;187.746
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74923;192.725
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74899;206.187
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74838;209.735
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74769;220.711
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74700;255.801
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74598;261.07
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74584;292.553
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74583;312.067
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74554;317.438
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74512;326.976
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74510;331.807
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74487;339.713
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74446;351.619
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74345;356.877
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74234;420.641
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74233;437.405
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74213;478.661
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74196;488.86
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74192;494.996
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74189;514.978
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74183;521.972
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74182;533.844
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74173;582.218
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74112;588.623
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74110;620.509
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74088;659.625
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74077;662.397
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74076;726.01
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74054;758.386
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74050;773.236
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74035;792.094
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74002;802.993
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;74000;813.819
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73986;823.824
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73981;843.357
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73971;849.944
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73952;850.101
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73922;868.372
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73914;876.755
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73910;883.627
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73906;903.819
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73895;915.233
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73882;936.998
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73867;939.166
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73866;963.554
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73861;963.826
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73844;993.355
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73835;996.985
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73816;1002.03
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73795;1021.43
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73794;1042.49
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73785;1047.26
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73780;1050.8
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73778;1058.95
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73766;1075.34
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73764;1075.36
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73756;1081.83
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73753;1110.13
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73750;1110.27
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73744;1118.44
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73731;1120.94
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73721;1131.58
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73710;1140.62
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73709;1148.67
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73707;1164.47
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73697;1168.82
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73688;1182.52
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73687;1193.32
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73685;1206.74
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73680;1210.87
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73674;1215.8
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73666;1223.14
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73665;1237.25
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73664;1242.21
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73650;1243.27
../Instances/ECVRP/X-n1006-k43-s5.evrp;2;73644;1269.69
