../Instances/ECVRP/X-n1006-k43-s5.evrp;9;79696;0.090614
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;79581;0.177964
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;79145;0.392465
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;78888;0.442891
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;78351;0.909009
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;78319;5.81067
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;78282;5.92665
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;78160;6.25387
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;78043;6.55501
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;77555;6.95095
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;77552;11.1163
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;77242;12.2529
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;77132;18.8455
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;77003;19.0612
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76993;19.4926
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76978;22.172
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76894;22.378
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76639;24.037
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76632;24.9737
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76608;27.7392
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76574;32.0081
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76558;34.3129
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76298;41.7241
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;76225;46.6935
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75921;57.7729
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75760;59.4634
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75615;83.8452
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75601;118.999
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75557;132.728
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75446;137.669
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75425;146.427
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75401;146.568
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75264;148.613
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75247;169.823
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75173;178.88
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75161;205.731
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75095;207.581
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75040;224.053
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75032;234.272
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;75026;245.797
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;74977;247.743
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;74878;247.744
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;74850;255.271
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;74832;259.918
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;74752;271.975
../Instances/ECVRP/X-n1006-k43-s5.evrp;9;74749;298.904
