Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79310.8,78956,4.63933
2,79272.9,78686,4.64589
3,79272.9,78686,4.68143
4,79243.6,78686,4.68866
5,79227.2,78686,4.7186
6,79227.2,78686,4.72534
7,79452.3,78686,4.75787
8,79429.6,78686,4.76298
9,79356,78686,4.79301
10,79295.8,78686,4.80264
11,79278.2,78686,4.83032
12,79240.5,78686,4.84176
13,79231.4,78686,4.86496
14,79202.4,78686,4.87283
15,79202.4,78686,4.89982
16,79189.9,78686,4.92067
17,79189.9,78686,4.93349
18,79169.9,78686,4.95988
19,79117,78314,4.97275
20,79117,78314,5.00116
21,79084.9,78314,5.01267
22,79048,78314,5.04078
23,79048,78314,5.04908
24,79021,78314,5.07781
25,79009.7,78314,5.07812
26,78996.3,78314,5.11138
27,78996.3,78314,5.11219
28,78935.1,77816,5.15205
29,78935.1,77816,5.1524
30,78935.1,77816,5.1879
31,78935.1,77816,5.19294
32,78930.3,77816,5.22335
33,78926.4,77816,5.23065
34,78926.4,77816,5.25874
35,78926.4,77816,5.26695
36,78922.9,77816,5.30248
37,78903.6,77816,5.30304
38,78903.6,77816,5.33054
39,78884.2,77816,5.34089
40,78873.6,77816,5.36378
41,78860.9,77816,5.38027
42,78857.6,77816,5.39314
43,78857.6,77816,5.41361
44,78857.6,77816,5.42413
45,78848.5,77816,5.45113
46,78827.4,77816,5.46238
47,78827.4,77816,5.4939
48,79104,77816,5.49962
49,79034.1,77816,5.52669
50,78980.1,77816,5.54186
51,78933.3,77816,5.56176
52,78914.7,77816,5.56736
53,78897.7,77816,5.60249
54,78897.7,77816,5.61022
55,78897.7,77816,5.643
56,78897.7,77816,5.64319
57,78889.3,77816,5.67545
58,78868,77816,5.68345
59,78868,77816,5.70756
60,78868,77816,5.71723
61,78858.1,77816,5.743
62,78831.6,77816,5.75108
63,78831.6,77816,5.78083
64,78831.6,77816,5.78393
65,78788,77816,5.81841
66,78776.3,77816,5.82255
67,78776.3,77816,5.86072
68,78770.7,77816,5.86229
69,78752.6,77816,5.89598
70,78752.6,77816,5.90421
71,78752.6,77816,5.93041
72,78752.6,77816,5.93418
73,78752.6,77816,5.96641
74,78752.6,77816,5.97196
75,78734.8,77816,6.00514
76,78734.8,77816,6.01313
77,78734.8,77816,6.04494
78,78734.8,77816,6.05047
79,78734.8,77816,6.07751
80,78718.6,77816,6.08044
81,78718.6,77816,6.12057
82,78718.6,77816,6.12329
83,78718.6,77816,6.16186
84,78695.9,77816,6.16328
85,78670.6,77816,6.19962
86,78670.6,77816,6.20011
87,78646.4,77816,6.23511
88,78646.4,77816,6.23662
89,78965.9,77816,6.26778
90,78927.3,77816,6.2741
91,78887.8,77816,6.29982
92,78841,77816,6.30022
93,78815.9,77816,6.33401
94,78796.4,77816,6.33708
95,78782.4,77816,6.36619
96,78738.5,77816,6.372
97,78732.9,77816,6.40195
98,78732.9,77816,6.40897
99,78705.6,77816,6.43911
100,78705.6,77816,6.44559
101,78651.1,77791,6.47295
102,78624.6,77791,6.47968
103,78624.6,77791,6.51303
104,78624.6,77791,6.51979
105,78594.2,77791,6.54746
106,78579,77791,6.55573
107,78567.6,77791,6.58156
108,78550.1,77791,6.58556
109,78550.1,77791,6.61771
110,78546.3,77791,6.621
111,78515.8,77791,6.64966
112,78515.8,77791,6.658
113,78515.8,77791,6.68116
114,78500.5,77791,6.68193
115,78499.2,77791,6.71216
116,78499.2,77791,6.71346
117,78484.8,77791,6.74289
118,78484.8,77791,6.74695
119,78484.8,77791,6.77848
120,78484.8,77791,6.78235
121,78484.8,77791,6.81243
122,78484.2,77791,6.81288
123,78484.2,77791,6.84807
124,78484.2,77791,6.85123
125,78484.2,77791,6.88004
126,78466.6,77791,6.88531
127,78449.1,77791,6.90982
128,78435.7,77791,6.92278
129,78435.7,77791,6.94174
130,78785.2,77791,6.95611
131,78706.2,77791,6.97671
132,78681.1,77791,6.98266
133,78638,77791,7.01456
134,78601.1,77791,7.02363
135,78596.1,77791,7.05294
136,78586.1,77791,7.05854
137,78562.9,77791,7.08469
138,78529.4,77791,7.0956
139,78481.6,77791,7.11732
140,78475.7,77791,7.12617
141,78475.7,77791,7.15339
142,78475.7,77791,7.16331
143,78475.7,77791,7.18576
144,78475.7,77791,7.19865
145,78430.4,77791,7.20943
146,78395.6,77791,7.23094
147,78380,77791,7.2436
148,78380,77791,7.27138
149,78371.1,77791,7.27525
150,78366.2,77791,7.30799
151,78363.1,77791,7.30906
152,78357,77791,7.33671
153,78357,77791,7.3589
154,78357,77791,7.37296
155,78346.2,77791,7.39126
156,78337.8,77791,7.40922
157,78337.8,77791,7.43265
158,78337.8,77791,7.44639
159,78337.8,77791,7.46311
160,78337.8,77791,7.48425
161,78337.8,77791,7.49425
162,78337.8,77791,7.51683
163,78337.8,77791,7.52994
164,78337.8,77791,7.55019
165,78331.8,77791,7.55818
166,78331.8,77791,7.58093
167,78331.8,77791,7.59275
168,78331.8,77791,7.6172
169,78331.8,77791,7.63069
170,78318.1,77791,7.65373
171,78711,77791,7.65779
172,78664.2,77791,7.68737
173,78615.7,77791,7.68886
174,78576,77791,7.72172
175,78554.9,77791,7.72735
176,78503.7,77791,7.76376
177,78503.7,77791,7.76458
178,78490.8,77791,7.7984
179,78464.4,77791,7.80126
180,78443.1,77791,7.83318
181,78443.1,77791,7.84423
182,78423.6,77791,7.87241
183,78404,77791,7.8816
184,78404,77791,7.90754
185,78381.9,77791,7.9168
186,78362.4,77791,7.93888
187,78352.6,77791,7.94536
188,78345.3,77791,7.97461
189,78337.6,77791,7.97517
190,78337.6,77791,8.00404
191,78337.6,77791,8.00809
192,78334.3,77791,8.03927
193,78321.4,77791,8.04169
194,78310.6,77791,8.06932
