../Instances/CVRP/X-n1001-k43.vrp;2;77055;0.088786
../Instances/CVRP/X-n1001-k43.vrp;2;77038;0.519395
../Instances/CVRP/X-n1001-k43.vrp;2;77024;1.02331
../Instances/CVRP/X-n1001-k43.vrp;2;76993;1.06819
../Instances/CVRP/X-n1001-k43.vrp;2;76883;1.17537
../Instances/CVRP/X-n1001-k43.vrp;2;76796;3.05443
../Instances/CVRP/X-n1001-k43.vrp;2;76738;4.44087
../Instances/CVRP/X-n1001-k43.vrp;2;76459;4.48934
../Instances/CVRP/X-n1001-k43.vrp;2;76250;4.54064
../Instances/CVRP/X-n1001-k43.vrp;2;76241;4.87615
../Instances/CVRP/X-n1001-k43.vrp;2;76145;5.84511
../Instances/CVRP/X-n1001-k43.vrp;2;75910;6.01246
../Instances/CVRP/X-n1001-k43.vrp;2;75908;7.95954
../Instances/CVRP/X-n1001-k43.vrp;2;75849;10.7497
../Instances/CVRP/X-n1001-k43.vrp;2;75741;11.2004
../Instances/CVRP/X-n1001-k43.vrp;2;75621;11.9259
../Instances/CVRP/X-n1001-k43.vrp;2;75517;13.6759
../Instances/CVRP/X-n1001-k43.vrp;2;75497;14.8988
../Instances/CVRP/X-n1001-k43.vrp;2;75473;15.3822
../Instances/CVRP/X-n1001-k43.vrp;2;75349;16.2724
../Instances/CVRP/X-n1001-k43.vrp;2;75265;17.3952
../Instances/CVRP/X-n1001-k43.vrp;2;75063;19.0105
../Instances/CVRP/X-n1001-k43.vrp;2;75022;23.9681
../Instances/CVRP/X-n1001-k43.vrp;2;74903;27.128
../Instances/CVRP/X-n1001-k43.vrp;2;74661;27.7279
../Instances/CVRP/X-n1001-k43.vrp;2;74481;28.0575
../Instances/CVRP/X-n1001-k43.vrp;2;74180;59.1284
../Instances/CVRP/X-n1001-k43.vrp;2;74152;71.2198
../Instances/CVRP/X-n1001-k43.vrp;2;74136;72.9924
../Instances/CVRP/X-n1001-k43.vrp;2;74056;88.9835
../Instances/CVRP/X-n1001-k43.vrp;2;74029;97.4483
../Instances/CVRP/X-n1001-k43.vrp;2;74010;106.012
../Instances/CVRP/X-n1001-k43.vrp;2;73997;106.057
../Instances/CVRP/X-n1001-k43.vrp;2;73989;113.985
../Instances/CVRP/X-n1001-k43.vrp;2;73987;117.379
../Instances/CVRP/X-n1001-k43.vrp;2;73978;118.462
../Instances/CVRP/X-n1001-k43.vrp;2;73917;132.588
../Instances/CVRP/X-n1001-k43.vrp;2;73910;142.342
../Instances/CVRP/X-n1001-k43.vrp;2;73900;144.685
../Instances/CVRP/X-n1001-k43.vrp;2;73874;153.652
../Instances/CVRP/X-n1001-k43.vrp;2;73760;155.346
../Instances/CVRP/X-n1001-k43.vrp;2;73745;163.558
../Instances/CVRP/X-n1001-k43.vrp;2;73711;164.972
../Instances/CVRP/X-n1001-k43.vrp;2;73685;167.648
../Instances/CVRP/X-n1001-k43.vrp;2;73641;209.048
../Instances/CVRP/X-n1001-k43.vrp;2;73628;223.897
../Instances/CVRP/X-n1001-k43.vrp;2;73615;229.858
../Instances/CVRP/X-n1001-k43.vrp;2;73608;234.267
../Instances/CVRP/X-n1001-k43.vrp;2;73607;244.312
../Instances/CVRP/X-n1001-k43.vrp;2;73560;244.431
../Instances/CVRP/X-n1001-k43.vrp;2;73506;258.97
../Instances/CVRP/X-n1001-k43.vrp;2;73505;264.667
../Instances/CVRP/X-n1001-k43.vrp;2;73433;287.124
../Instances/CVRP/X-n1001-k43.vrp;2;73414;306.287
../Instances/CVRP/X-n1001-k43.vrp;2;73383;318.399
../Instances/CVRP/X-n1001-k43.vrp;2;73379;319.709
../Instances/CVRP/X-n1001-k43.vrp;2;73370;323.105
../Instances/CVRP/X-n1001-k43.vrp;2;73362;331.343
../Instances/CVRP/X-n1001-k43.vrp;2;73319;336.652
../Instances/CVRP/X-n1001-k43.vrp;2;73267;339.946
../Instances/CVRP/X-n1001-k43.vrp;2;73255;355.205
../Instances/CVRP/X-n1001-k43.vrp;2;73233;356.408
../Instances/CVRP/X-n1001-k43.vrp;2;73221;362.321
../Instances/CVRP/X-n1001-k43.vrp;2;73189;365.235
../Instances/CVRP/X-n1001-k43.vrp;2;73179;367.704
../Instances/CVRP/X-n1001-k43.vrp;2;73177;370.576
../Instances/CVRP/X-n1001-k43.vrp;2;73170;375.86
../Instances/CVRP/X-n1001-k43.vrp;2;73161;377.504
../Instances/CVRP/X-n1001-k43.vrp;2;73156;380.357
../Instances/CVRP/X-n1001-k43.vrp;2;73147;396.939
../Instances/CVRP/X-n1001-k43.vrp;2;73140;406.963
../Instances/CVRP/X-n1001-k43.vrp;2;73138;412.79
../Instances/CVRP/X-n1001-k43.vrp;2;73135;420.188
../Instances/CVRP/X-n1001-k43.vrp;2;73125;429.92
../Instances/CVRP/X-n1001-k43.vrp;2;73123;437.404
../Instances/CVRP/X-n1001-k43.vrp;2;73121;461.417
../Instances/CVRP/X-n1001-k43.vrp;2;73119;478.775
../Instances/CVRP/X-n1001-k43.vrp;2;73118;479.282
../Instances/CVRP/X-n1001-k43.vrp;2;73107;482.869
../Instances/CVRP/X-n1001-k43.vrp;2;73102;534.188
../Instances/CVRP/X-n1001-k43.vrp;2;73090;546.941
../Instances/CVRP/X-n1001-k43.vrp;2;73046;547.374
../Instances/CVRP/X-n1001-k43.vrp;2;73036;565.672
../Instances/CVRP/X-n1001-k43.vrp;2;73029;570.514
../Instances/CVRP/X-n1001-k43.vrp;2;73025;612.409
../Instances/CVRP/X-n1001-k43.vrp;2;73019;613.252
../Instances/CVRP/X-n1001-k43.vrp;2;73014;619.58
../Instances/CVRP/X-n1001-k43.vrp;2;73013;640.479
../Instances/CVRP/X-n1001-k43.vrp;2;73011;640.945
../Instances/CVRP/X-n1001-k43.vrp;2;72999;643.517
../Instances/CVRP/X-n1001-k43.vrp;2;72986;688.892
../Instances/CVRP/X-n1001-k43.vrp;2;72971;736.259
../Instances/CVRP/X-n1001-k43.vrp;2;72970;779.741
../Instances/CVRP/X-n1001-k43.vrp;2;72965;781.668
../Instances/CVRP/X-n1001-k43.vrp;2;72962;798.386
../Instances/CVRP/X-n1001-k43.vrp;2;72961;820.846
../Instances/CVRP/X-n1001-k43.vrp;2;72960;821.241
../Instances/CVRP/X-n1001-k43.vrp;2;72950;826.441
../Instances/CVRP/X-n1001-k43.vrp;2;72948;832.648
../Instances/CVRP/X-n1001-k43.vrp;2;72943;851.811
../Instances/CVRP/X-n1001-k43.vrp;2;72942;857.224
../Instances/CVRP/X-n1001-k43.vrp;2;72939;870.062
../Instances/CVRP/X-n1001-k43.vrp;2;72934;873.434
../Instances/CVRP/X-n1001-k43.vrp;2;72932;889.97
../Instances/CVRP/X-n1001-k43.vrp;2;72929;893.847
../Instances/CVRP/X-n1001-k43.vrp;2;72922;893.855
../Instances/CVRP/X-n1001-k43.vrp;2;72920;896.455
../Instances/CVRP/X-n1001-k43.vrp;2;72918;896.805
