../Instances/CVRP/X-n1001-k43.vrp;8;77926;0.083926
../Instances/CVRP/X-n1001-k43.vrp;8;77827;0.128322
../Instances/CVRP/X-n1001-k43.vrp;8;77396;0.216657
../Instances/CVRP/X-n1001-k43.vrp;8;77354;0.300125
../Instances/CVRP/X-n1001-k43.vrp;8;77335;0.340061
../Instances/CVRP/X-n1001-k43.vrp;8;77316;0.381285
../Instances/CVRP/X-n1001-k43.vrp;8;77064;0.500182
../Instances/CVRP/X-n1001-k43.vrp;8;76955;0.996794
../Instances/CVRP/X-n1001-k43.vrp;8;76920;1.78368
../Instances/CVRP/X-n1001-k43.vrp;8;76911;3.31307
../Instances/CVRP/X-n1001-k43.vrp;8;76791;4.40636
../Instances/CVRP/X-n1001-k43.vrp;8;76279;4.63871
../Instances/CVRP/X-n1001-k43.vrp;8;76171;5.70865
../Instances/CVRP/X-n1001-k43.vrp;8;76042;6.37334
../Instances/CVRP/X-n1001-k43.vrp;8;75986;7.01666
../Instances/CVRP/X-n1001-k43.vrp;8;75943;7.1527
../Instances/CVRP/X-n1001-k43.vrp;8;75891;8.62871
../Instances/CVRP/X-n1001-k43.vrp;8;75863;8.99488
../Instances/CVRP/X-n1001-k43.vrp;8;75538;9.0721
../Instances/CVRP/X-n1001-k43.vrp;8;75485;9.49397
../Instances/CVRP/X-n1001-k43.vrp;8;75325;10.5645
../Instances/CVRP/X-n1001-k43.vrp;8;75268;11.2035
../Instances/CVRP/X-n1001-k43.vrp;8;75257;18.8374
../Instances/CVRP/X-n1001-k43.vrp;8;75203;19.3612
../Instances/CVRP/X-n1001-k43.vrp;8;75196;19.7146
../Instances/CVRP/X-n1001-k43.vrp;8;75147;22.2777
../Instances/CVRP/X-n1001-k43.vrp;8;75096;25.3627
../Instances/CVRP/X-n1001-k43.vrp;8;75039;26.0549
../Instances/CVRP/X-n1001-k43.vrp;8;74810;28.9817
../Instances/CVRP/X-n1001-k43.vrp;8;74730;37.1143
../Instances/CVRP/X-n1001-k43.vrp;8;74709;42.0876
../Instances/CVRP/X-n1001-k43.vrp;8;74532;46.7553
../Instances/CVRP/X-n1001-k43.vrp;8;74516;51.7451
../Instances/CVRP/X-n1001-k43.vrp;8;74467;61.6528
../Instances/CVRP/X-n1001-k43.vrp;8;74411;86.6673
../Instances/CVRP/X-n1001-k43.vrp;8;74385;97.4523
../Instances/CVRP/X-n1001-k43.vrp;8;74360;98.8112
../Instances/CVRP/X-n1001-k43.vrp;8;74293;109.835
