../Instances/CVRP/X-n1001-k43.vrp;6;78628;0.080882
../Instances/CVRP/X-n1001-k43.vrp;6;78121;0.130795
../Instances/CVRP/X-n1001-k43.vrp;6;78056;0.175779
../Instances/CVRP/X-n1001-k43.vrp;6;77150;0.212175
../Instances/CVRP/X-n1001-k43.vrp;6;76962;0.327837
../Instances/CVRP/X-n1001-k43.vrp;6;76820;1.59308
../Instances/CVRP/X-n1001-k43.vrp;6;76638;4.3207
../Instances/CVRP/X-n1001-k43.vrp;6;76587;4.49439
../Instances/CVRP/X-n1001-k43.vrp;6;76511;5.33207
../Instances/CVRP/X-n1001-k43.vrp;6;76355;5.4053
../Instances/CVRP/X-n1001-k43.vrp;6;76255;5.80002
../Instances/CVRP/X-n1001-k43.vrp;6;76114;6.25203
../Instances/CVRP/X-n1001-k43.vrp;6;75967;6.4674
../Instances/CVRP/X-n1001-k43.vrp;6;75857;6.94495
../Instances/CVRP/X-n1001-k43.vrp;6;75851;7.72226
../Instances/CVRP/X-n1001-k43.vrp;6;75655;8.30252
../Instances/CVRP/X-n1001-k43.vrp;6;75348;10.0723
../Instances/CVRP/X-n1001-k43.vrp;6;75297;10.9228
../Instances/CVRP/X-n1001-k43.vrp;6;75290;14.3156
../Instances/CVRP/X-n1001-k43.vrp;6;75288;16.9223
../Instances/CVRP/X-n1001-k43.vrp;6;74972;18.2365
../Instances/CVRP/X-n1001-k43.vrp;6;74958;23.8581
../Instances/CVRP/X-n1001-k43.vrp;6;74916;25.0152
../Instances/CVRP/X-n1001-k43.vrp;6;74752;25.6205
../Instances/CVRP/X-n1001-k43.vrp;6;74653;26.3224
../Instances/CVRP/X-n1001-k43.vrp;6;74575;30.3556
../Instances/CVRP/X-n1001-k43.vrp;6;74395;31.3474
../Instances/CVRP/X-n1001-k43.vrp;6;74332;43.8971
../Instances/CVRP/X-n1001-k43.vrp;6;74301;45.0449
../Instances/CVRP/X-n1001-k43.vrp;6;74276;63.7621
../Instances/CVRP/X-n1001-k43.vrp;6;74237;64.5571
../Instances/CVRP/X-n1001-k43.vrp;6;74224;65.4275
../Instances/CVRP/X-n1001-k43.vrp;6;74204;67.0091
../Instances/CVRP/X-n1001-k43.vrp;6;74134;78.7035
../Instances/CVRP/X-n1001-k43.vrp;6;74084;89.4345
../Instances/CVRP/X-n1001-k43.vrp;6;74039;103.261
../Instances/CVRP/X-n1001-k43.vrp;6;74001;104.42
../Instances/CVRP/X-n1001-k43.vrp;6;73977;106.929
../Instances/CVRP/X-n1001-k43.vrp;6;73934;110.082
../Instances/CVRP/X-n1001-k43.vrp;6;73682;111.23
../Instances/CVRP/X-n1001-k43.vrp;6;73663;124.21
../Instances/CVRP/X-n1001-k43.vrp;6;73662;133.905
../Instances/CVRP/X-n1001-k43.vrp;6;73637;136.06
../Instances/CVRP/X-n1001-k43.vrp;6;73630;136.598
../Instances/CVRP/X-n1001-k43.vrp;6;73595;138.611
../Instances/CVRP/X-n1001-k43.vrp;6;73559;139.707
../Instances/CVRP/X-n1001-k43.vrp;6;73541;146.898
../Instances/CVRP/X-n1001-k43.vrp;6;73534;153.058
../Instances/CVRP/X-n1001-k43.vrp;6;73481;155.729
../Instances/CVRP/X-n1001-k43.vrp;6;73475;163.402
../Instances/CVRP/X-n1001-k43.vrp;6;73434;166.247
../Instances/CVRP/X-n1001-k43.vrp;6;73402;170.737
../Instances/CVRP/X-n1001-k43.vrp;6;73396;175.721
../Instances/CVRP/X-n1001-k43.vrp;6;73365;187.642
../Instances/CVRP/X-n1001-k43.vrp;6;73359;203.135
../Instances/CVRP/X-n1001-k43.vrp;6;73356;204.796
../Instances/CVRP/X-n1001-k43.vrp;6;73341;214.235
../Instances/CVRP/X-n1001-k43.vrp;6;73336;236.1
../Instances/CVRP/X-n1001-k43.vrp;6;73330;242.314
../Instances/CVRP/X-n1001-k43.vrp;6;73324;245.186
../Instances/CVRP/X-n1001-k43.vrp;6;73322;260.107
../Instances/CVRP/X-n1001-k43.vrp;6;73319;269.35
../Instances/CVRP/X-n1001-k43.vrp;6;73289;270.022
../Instances/CVRP/X-n1001-k43.vrp;6;73273;305.201
../Instances/CVRP/X-n1001-k43.vrp;6;73255;307.78
../Instances/CVRP/X-n1001-k43.vrp;6;73249;315.275
../Instances/CVRP/X-n1001-k43.vrp;6;73197;316.206
../Instances/CVRP/X-n1001-k43.vrp;6;73185;329.067
../Instances/CVRP/X-n1001-k43.vrp;6;73181;357.424
../Instances/CVRP/X-n1001-k43.vrp;6;73177;358.18
../Instances/CVRP/X-n1001-k43.vrp;6;73172;358.452
../Instances/CVRP/X-n1001-k43.vrp;6;73167;364.365
../Instances/CVRP/X-n1001-k43.vrp;6;73159;370.043
../Instances/CVRP/X-n1001-k43.vrp;6;73158;403.638
../Instances/CVRP/X-n1001-k43.vrp;6;73154;410.087
../Instances/CVRP/X-n1001-k43.vrp;6;73109;435.555
../Instances/CVRP/X-n1001-k43.vrp;6;73096;438.223
../Instances/CVRP/X-n1001-k43.vrp;6;73080;459.452
../Instances/CVRP/X-n1001-k43.vrp;6;73075;466.319
