../Instances/CVRP/X-n1001-k43.vrp;9;77776;0.090152
../Instances/CVRP/X-n1001-k43.vrp;9;77582;0.125546
../Instances/CVRP/X-n1001-k43.vrp;9;77323;0.166101
../Instances/CVRP/X-n1001-k43.vrp;9;77082;0.394271
../Instances/CVRP/X-n1001-k43.vrp;9;76546;0.807444
../Instances/CVRP/X-n1001-k43.vrp;9;76455;4.11247
../Instances/CVRP/X-n1001-k43.vrp;9;76354;4.63898
../Instances/CVRP/X-n1001-k43.vrp;9;76308;4.8419
../Instances/CVRP/X-n1001-k43.vrp;9;76172;4.94479
../Instances/CVRP/X-n1001-k43.vrp;9;76110;5.51594
../Instances/CVRP/X-n1001-k43.vrp;9;75925;5.71206
../Instances/CVRP/X-n1001-k43.vrp;9;75917;6.05326
../Instances/CVRP/X-n1001-k43.vrp;9;75907;6.09908
../Instances/CVRP/X-n1001-k43.vrp;9;75793;6.32293
../Instances/CVRP/X-n1001-k43.vrp;9;75712;7.00227
../Instances/CVRP/X-n1001-k43.vrp;9;75693;7.81579
../Instances/CVRP/X-n1001-k43.vrp;9;75472;7.85876
../Instances/CVRP/X-n1001-k43.vrp;9;75384;9.17524
../Instances/CVRP/X-n1001-k43.vrp;9;75212;9.38112
../Instances/CVRP/X-n1001-k43.vrp;9;75002;10.9231
../Instances/CVRP/X-n1001-k43.vrp;9;74922;15.3375
../Instances/CVRP/X-n1001-k43.vrp;9;74875;16.3951
../Instances/CVRP/X-n1001-k43.vrp;9;74741;17.6701
../Instances/CVRP/X-n1001-k43.vrp;9;74726;20.3498
../Instances/CVRP/X-n1001-k43.vrp;9;74719;20.9897
../Instances/CVRP/X-n1001-k43.vrp;9;74709;21.9955
../Instances/CVRP/X-n1001-k43.vrp;9;74678;22.9322
../Instances/CVRP/X-n1001-k43.vrp;9;74650;23.0297
../Instances/CVRP/X-n1001-k43.vrp;9;74477;24.8437
../Instances/CVRP/X-n1001-k43.vrp;9;74464;37.8908
../Instances/CVRP/X-n1001-k43.vrp;9;74458;51.0091
../Instances/CVRP/X-n1001-k43.vrp;9;74428;51.5246
../Instances/CVRP/X-n1001-k43.vrp;9;74380;52.1529
../Instances/CVRP/X-n1001-k43.vrp;9;74358;55.4465
../Instances/CVRP/X-n1001-k43.vrp;9;74332;59.8299
../Instances/CVRP/X-n1001-k43.vrp;9;74305;60.24
../Instances/CVRP/X-n1001-k43.vrp;9;74225;83.9254
../Instances/CVRP/X-n1001-k43.vrp;9;74165;94.5106
../Instances/CVRP/X-n1001-k43.vrp;9;74093;109.393
../Instances/CVRP/X-n1001-k43.vrp;9;74075;116.323
../Instances/CVRP/X-n1001-k43.vrp;9;74047;121.273
../Instances/CVRP/X-n1001-k43.vrp;9;74019;121.428
../Instances/CVRP/X-n1001-k43.vrp;9;73815;152.281
../Instances/CVRP/X-n1001-k43.vrp;9;73804;160.376
../Instances/CVRP/X-n1001-k43.vrp;9;73781;168.702
../Instances/CVRP/X-n1001-k43.vrp;9;73752;168.867
