../Instances/CVRP/X-n491-k59.vrp;2;70242;0.021314
../Instances/CVRP/X-n491-k59.vrp;2;70072;0.025861
../Instances/CVRP/X-n491-k59.vrp;2;69711;0.036516
../Instances/CVRP/X-n491-k59.vrp;2;69636;0.045433
../Instances/CVRP/X-n491-k59.vrp;2;69522;0.131312
../Instances/CVRP/X-n491-k59.vrp;2;69154;0.138097
../Instances/CVRP/X-n491-k59.vrp;2;68885;0.52496
../Instances/CVRP/X-n491-k59.vrp;2;68742;0.696211
../Instances/CVRP/X-n491-k59.vrp;2;68713;1.0148
../Instances/CVRP/X-n491-k59.vrp;2;68668;1.05637
../Instances/CVRP/X-n491-k59.vrp;2;68598;1.07333
../Instances/CVRP/X-n491-k59.vrp;2;68449;1.17248
../Instances/CVRP/X-n491-k59.vrp;2;68341;1.73025
../Instances/CVRP/X-n491-k59.vrp;2;68238;1.8956
../Instances/CVRP/X-n491-k59.vrp;2;68028;2.13173
../Instances/CVRP/X-n491-k59.vrp;2;67992;2.50652
../Instances/CVRP/X-n491-k59.vrp;2;67859;2.91947
../Instances/CVRP/X-n491-k59.vrp;2;67754;3.07487
../Instances/CVRP/X-n491-k59.vrp;2;67748;3.10866
../Instances/CVRP/X-n491-k59.vrp;2;67745;3.24302
../Instances/CVRP/X-n491-k59.vrp;2;67675;3.57753
../Instances/CVRP/X-n491-k59.vrp;2;67664;3.66705
../Instances/CVRP/X-n491-k59.vrp;2;67655;4.12666
../Instances/CVRP/X-n491-k59.vrp;2;67651;4.15732
../Instances/CVRP/X-n491-k59.vrp;2;67571;4.24481
../Instances/CVRP/X-n491-k59.vrp;2;67515;4.58223
../Instances/CVRP/X-n491-k59.vrp;2;67511;4.91501
../Instances/CVRP/X-n491-k59.vrp;2;67506;5.05056
../Instances/CVRP/X-n491-k59.vrp;2;67484;5.16586
../Instances/CVRP/X-n491-k59.vrp;2;67402;5.32001
../Instances/CVRP/X-n491-k59.vrp;2;67400;6.17535
../Instances/CVRP/X-n491-k59.vrp;2;67328;6.78414
../Instances/CVRP/X-n491-k59.vrp;2;67314;6.78672
../Instances/CVRP/X-n491-k59.vrp;2;67313;6.85411
../Instances/CVRP/X-n491-k59.vrp;2;67223;7.11342
../Instances/CVRP/X-n491-k59.vrp;2;67195;7.93075
../Instances/CVRP/X-n491-k59.vrp;2;67178;8.95478
../Instances/CVRP/X-n491-k59.vrp;2;67172;10.0273
../Instances/CVRP/X-n491-k59.vrp;2;67095;10.2569
../Instances/CVRP/X-n491-k59.vrp;2;67087;10.6739
../Instances/CVRP/X-n491-k59.vrp;2;67081;11.0862
../Instances/CVRP/X-n491-k59.vrp;2;67068;11.0877
../Instances/CVRP/X-n491-k59.vrp;2;67035;11.239
../Instances/CVRP/X-n491-k59.vrp;2;67032;11.4441
../Instances/CVRP/X-n491-k59.vrp;2;67022;14.3955
../Instances/CVRP/X-n491-k59.vrp;2;67011;14.6448
../Instances/CVRP/X-n491-k59.vrp;2;66998;14.7085
../Instances/CVRP/X-n491-k59.vrp;2;66990;15.5421
../Instances/CVRP/X-n491-k59.vrp;2;66975;15.7966
../Instances/CVRP/X-n491-k59.vrp;2;66953;15.8297
../Instances/CVRP/X-n491-k59.vrp;2;66917;17.5131
../Instances/CVRP/X-n491-k59.vrp;2;66858;18.2489
../Instances/CVRP/X-n491-k59.vrp;2;66848;19.5023
../Instances/CVRP/X-n491-k59.vrp;2;66844;20.7749
../Instances/CVRP/X-n491-k59.vrp;2;66843;20.7859
../Instances/CVRP/X-n491-k59.vrp;2;66842;21.4955
../Instances/CVRP/X-n491-k59.vrp;2;66835;22.1625
../Instances/CVRP/X-n491-k59.vrp;2;66813;22.1741
../Instances/CVRP/X-n491-k59.vrp;2;66807;23.3695
../Instances/CVRP/X-n491-k59.vrp;2;66805;24.1086
../Instances/CVRP/X-n491-k59.vrp;2;66803;25.0667
../Instances/CVRP/X-n491-k59.vrp;2;66800;25.6423
../Instances/CVRP/X-n491-k59.vrp;2;66799;27.2718
../Instances/CVRP/X-n491-k59.vrp;2;66795;27.4129
../Instances/CVRP/X-n491-k59.vrp;2;66792;28.4599
../Instances/CVRP/X-n491-k59.vrp;2;66791;29.0611
../Instances/CVRP/X-n491-k59.vrp;2;66789;29.9131
../Instances/CVRP/X-n491-k59.vrp;2;66787;30.5198
../Instances/CVRP/X-n491-k59.vrp;2;66776;30.7916
../Instances/CVRP/X-n491-k59.vrp;2;66775;32.9739
../Instances/CVRP/X-n491-k59.vrp;2;66766;33.1723
../Instances/CVRP/X-n491-k59.vrp;2;66759;34.2031
../Instances/CVRP/X-n491-k59.vrp;2;66758;35.3816
../Instances/CVRP/X-n491-k59.vrp;2;66754;36.5864
../Instances/CVRP/X-n491-k59.vrp;2;66753;37.0887
../Instances/CVRP/X-n491-k59.vrp;2;66743;38.9251
../Instances/CVRP/X-n491-k59.vrp;2;66741;38.9793
../Instances/CVRP/X-n491-k59.vrp;2;66737;39.174
../Instances/CVRP/X-n491-k59.vrp;2;66732;39.5808
../Instances/CVRP/X-n491-k59.vrp;2;66731;40.1129
../Instances/CVRP/X-n491-k59.vrp;2;66722;40.6751
../Instances/CVRP/X-n491-k59.vrp;2;66721;40.8252
../Instances/CVRP/X-n491-k59.vrp;2;66717;42.4465
../Instances/CVRP/X-n491-k59.vrp;2;66714;42.4899
../Instances/CVRP/X-n491-k59.vrp;2;66706;42.9011
../Instances/CVRP/X-n491-k59.vrp;2;66705;43.2489
../Instances/CVRP/X-n491-k59.vrp;2;66695;44.1569
../Instances/CVRP/X-n491-k59.vrp;2;66692;66.0117
../Instances/CVRP/X-n491-k59.vrp;2;66691;80.3066
../Instances/CVRP/X-n491-k59.vrp;2;66689;80.3409
../Instances/CVRP/X-n491-k59.vrp;2;66686;81.2788
../Instances/CVRP/X-n491-k59.vrp;2;66685;81.6842
../Instances/CVRP/X-n491-k59.vrp;2;66683;81.8402
../Instances/CVRP/X-n491-k59.vrp;2;66682;83.0276
../Instances/CVRP/X-n491-k59.vrp;2;66681;83.26
../Instances/CVRP/X-n491-k59.vrp;2;66680;557.822
../Instances/CVRP/X-n491-k59.vrp;2;66677;575.738
../Instances/CVRP/X-n491-k59.vrp;2;66676;978.365
../Instances/CVRP/X-n491-k59.vrp;2;66673;978.403
../Instances/CVRP/X-n491-k59.vrp;2;66672;978.55
../Instances/CVRP/X-n491-k59.vrp;2;66668;989.82
../Instances/CVRP/X-n491-k59.vrp;2;66667;990.441
../Instances/CVRP/X-n491-k59.vrp;2;66663;998.34
