../Instances/CVRP/X-n491-k59.vrp;5;69963;0.028858
../Instances/CVRP/X-n491-k59.vrp;5;69881;0.035226
../Instances/CVRP/X-n491-k59.vrp;5;69605;0.044843
../Instances/CVRP/X-n491-k59.vrp;5;69585;0.071279
../Instances/CVRP/X-n491-k59.vrp;5;69544;0.131769
../Instances/CVRP/X-n491-k59.vrp;5;69434;0.149418
../Instances/CVRP/X-n491-k59.vrp;5;69290;0.156821
../Instances/CVRP/X-n491-k59.vrp;5;69261;0.274902
../Instances/CVRP/X-n491-k59.vrp;5;69103;0.317361
../Instances/CVRP/X-n491-k59.vrp;5;68921;0.698157
../Instances/CVRP/X-n491-k59.vrp;5;68838;0.772094
../Instances/CVRP/X-n491-k59.vrp;5;68748;1.07124
../Instances/CVRP/X-n491-k59.vrp;5;68625;1.21431
../Instances/CVRP/X-n491-k59.vrp;5;68403;1.22707
../Instances/CVRP/X-n491-k59.vrp;5;68290;1.79187
../Instances/CVRP/X-n491-k59.vrp;5;68250;1.90053
../Instances/CVRP/X-n491-k59.vrp;5;68063;1.9739
../Instances/CVRP/X-n491-k59.vrp;5;67931;2.20809
../Instances/CVRP/X-n491-k59.vrp;5;67917;2.41067
../Instances/CVRP/X-n491-k59.vrp;5;67859;2.99126
../Instances/CVRP/X-n491-k59.vrp;5;67813;3.10648
../Instances/CVRP/X-n491-k59.vrp;5;67791;3.47988
../Instances/CVRP/X-n491-k59.vrp;5;67757;4.01185
../Instances/CVRP/X-n491-k59.vrp;5;67754;4.19998
../Instances/CVRP/X-n491-k59.vrp;5;67700;4.44588
../Instances/CVRP/X-n491-k59.vrp;5;67627;5.0625
../Instances/CVRP/X-n491-k59.vrp;5;67558;5.83116
../Instances/CVRP/X-n491-k59.vrp;5;67520;6.43409
../Instances/CVRP/X-n491-k59.vrp;5;67490;8.11979
../Instances/CVRP/X-n491-k59.vrp;5;67444;8.42506
../Instances/CVRP/X-n491-k59.vrp;5;67403;8.87499
../Instances/CVRP/X-n491-k59.vrp;5;67374;9.02583
../Instances/CVRP/X-n491-k59.vrp;5;67276;9.69262
../Instances/CVRP/X-n491-k59.vrp;5;67264;10.0314
../Instances/CVRP/X-n491-k59.vrp;5;67195;10.6149
../Instances/CVRP/X-n491-k59.vrp;5;67174;10.6946
../Instances/CVRP/X-n491-k59.vrp;5;67149;12.3215
../Instances/CVRP/X-n491-k59.vrp;5;67148;13.2184
../Instances/CVRP/X-n491-k59.vrp;5;67141;13.6594
../Instances/CVRP/X-n491-k59.vrp;5;67140;14.0516
../Instances/CVRP/X-n491-k59.vrp;5;67133;14.1412
../Instances/CVRP/X-n491-k59.vrp;5;67132;14.2133
../Instances/CVRP/X-n491-k59.vrp;5;67106;15.4582
../Instances/CVRP/X-n491-k59.vrp;5;67080;15.9304
../Instances/CVRP/X-n491-k59.vrp;5;67074;16.5268
../Instances/CVRP/X-n491-k59.vrp;5;67057;17.0618
../Instances/CVRP/X-n491-k59.vrp;5;67030;18.3145
../Instances/CVRP/X-n491-k59.vrp;5;67029;18.8891
../Instances/CVRP/X-n491-k59.vrp;5;67021;19.1798
../Instances/CVRP/X-n491-k59.vrp;5;67019;19.2396
../Instances/CVRP/X-n491-k59.vrp;5;67015;19.8112
../Instances/CVRP/X-n491-k59.vrp;5;67013;20.122
../Instances/CVRP/X-n491-k59.vrp;5;67002;20.3326
../Instances/CVRP/X-n491-k59.vrp;5;66997;20.3529
../Instances/CVRP/X-n491-k59.vrp;5;66990;20.8452
../Instances/CVRP/X-n491-k59.vrp;5;66987;21.0016
../Instances/CVRP/X-n491-k59.vrp;5;66980;21.5387
../Instances/CVRP/X-n491-k59.vrp;5;66979;21.8244
../Instances/CVRP/X-n491-k59.vrp;5;66976;21.8434
../Instances/CVRP/X-n491-k59.vrp;5;66973;23.4654
../Instances/CVRP/X-n491-k59.vrp;5;66970;24.2666
../Instances/CVRP/X-n491-k59.vrp;5;66947;24.4923
../Instances/CVRP/X-n491-k59.vrp;5;66940;24.917
../Instances/CVRP/X-n491-k59.vrp;5;66935;25.1249
../Instances/CVRP/X-n491-k59.vrp;5;66925;25.183
../Instances/CVRP/X-n491-k59.vrp;5;66924;27.1773
../Instances/CVRP/X-n491-k59.vrp;5;66921;27.9784
../Instances/CVRP/X-n491-k59.vrp;5;66916;28.0049
../Instances/CVRP/X-n491-k59.vrp;5;66915;28.4655
../Instances/CVRP/X-n491-k59.vrp;5;66913;28.8017
../Instances/CVRP/X-n491-k59.vrp;5;66912;28.8304
../Instances/CVRP/X-n491-k59.vrp;5;66911;29.2322
../Instances/CVRP/X-n491-k59.vrp;5;66907;29.2638
../Instances/CVRP/X-n491-k59.vrp;5;66895;30.2983
../Instances/CVRP/X-n491-k59.vrp;5;66893;30.8259
../Instances/CVRP/X-n491-k59.vrp;5;66890;31.2082
../Instances/CVRP/X-n491-k59.vrp;5;66882;31.5426
../Instances/CVRP/X-n491-k59.vrp;5;66881;32.1495
../Instances/CVRP/X-n491-k59.vrp;5;66879;33.5618
../Instances/CVRP/X-n491-k59.vrp;5;66876;34.9857
../Instances/CVRP/X-n491-k59.vrp;5;66871;36.2561
../Instances/CVRP/X-n491-k59.vrp;5;66867;36.2993
../Instances/CVRP/X-n491-k59.vrp;5;66866;36.6774
../Instances/CVRP/X-n491-k59.vrp;5;66865;37.1145
../Instances/CVRP/X-n491-k59.vrp;5;66843;37.5945
../Instances/CVRP/X-n491-k59.vrp;5;66837;37.7973
../Instances/CVRP/X-n491-k59.vrp;5;66834;38.5607
../Instances/CVRP/X-n491-k59.vrp;5;66816;38.9505
../Instances/CVRP/X-n491-k59.vrp;5;66815;39.521
../Instances/CVRP/X-n491-k59.vrp;5;66804;40.3923
../Instances/CVRP/X-n491-k59.vrp;5;66786;40.9722
../Instances/CVRP/X-n491-k59.vrp;5;66778;41.0805
../Instances/CVRP/X-n491-k59.vrp;5;66773;42.6556
../Instances/CVRP/X-n491-k59.vrp;5;66769;44.7219
../Instances/CVRP/X-n491-k59.vrp;5;66768;44.8862
../Instances/CVRP/X-n491-k59.vrp;5;66766;47.3582
../Instances/CVRP/X-n491-k59.vrp;5;66764;51.6389
../Instances/CVRP/X-n491-k59.vrp;5;66763;57.27
../Instances/CVRP/X-n491-k59.vrp;5;66762;63.565
../Instances/CVRP/X-n491-k59.vrp;5;66760;65.5741
../Instances/CVRP/X-n491-k59.vrp;5;66759;65.7843
../Instances/CVRP/X-n491-k59.vrp;5;66758;65.8041
../Instances/CVRP/X-n491-k59.vrp;5;66747;122.147
../Instances/CVRP/X-n491-k59.vrp;5;66734;122.807
../Instances/CVRP/X-n491-k59.vrp;5;66732;123.433
../Instances/CVRP/X-n491-k59.vrp;5;66726;123.897
../Instances/CVRP/X-n491-k59.vrp;5;66725;125.117
../Instances/CVRP/X-n491-k59.vrp;5;66723;125.389
../Instances/CVRP/X-n491-k59.vrp;5;66721;127.834
../Instances/CVRP/X-n491-k59.vrp;5;66720;128.368
../Instances/CVRP/X-n491-k59.vrp;5;66719;129.804
../Instances/CVRP/X-n491-k59.vrp;5;66718;130.081
../Instances/CVRP/X-n491-k59.vrp;5;66710;132.157
../Instances/CVRP/X-n491-k59.vrp;5;66707;133.014
../Instances/CVRP/X-n491-k59.vrp;5;66705;133.143
../Instances/CVRP/X-n491-k59.vrp;5;66700;133.51
../Instances/CVRP/X-n491-k59.vrp;5;66697;134.016
../Instances/CVRP/X-n491-k59.vrp;5;66693;136.878
../Instances/CVRP/X-n491-k59.vrp;5;66691;137.366
../Instances/CVRP/X-n491-k59.vrp;5;66689;138.943
../Instances/CVRP/X-n491-k59.vrp;5;66687;139.117
../Instances/CVRP/X-n491-k59.vrp;5;66686;139.857
../Instances/CVRP/X-n491-k59.vrp;5;66683;151.469
../Instances/CVRP/X-n491-k59.vrp;5;66682;151.886
../Instances/CVRP/X-n491-k59.vrp;5;66680;153.022
../Instances/CVRP/X-n491-k59.vrp;5;66676;420.774
