../Instances/CVRP/X-n491-k59.vrp;6;69434;0.028088
../Instances/CVRP/X-n491-k59.vrp;6;69100;0.054037
../Instances/CVRP/X-n491-k59.vrp;6;68940;0.632222
../Instances/CVRP/X-n491-k59.vrp;6;68879;0.676768
../Instances/CVRP/X-n491-k59.vrp;6;68839;0.747262
../Instances/CVRP/X-n491-k59.vrp;6;68832;0.761976
../Instances/CVRP/X-n491-k59.vrp;6;68570;0.772515
../Instances/CVRP/X-n491-k59.vrp;6;68504;0.886352
../Instances/CVRP/X-n491-k59.vrp;6;68233;0.918306
../Instances/CVRP/X-n491-k59.vrp;6;68189;1.23622
../Instances/CVRP/X-n491-k59.vrp;6;68164;1.72681
../Instances/CVRP/X-n491-k59.vrp;6;68079;1.79178
../Instances/CVRP/X-n491-k59.vrp;6;67989;2.61952
../Instances/CVRP/X-n491-k59.vrp;6;67826;2.91777
../Instances/CVRP/X-n491-k59.vrp;6;67783;4.23164
../Instances/CVRP/X-n491-k59.vrp;6;67745;4.77966
../Instances/CVRP/X-n491-k59.vrp;6;67737;4.78152
../Instances/CVRP/X-n491-k59.vrp;6;67700;6.7575
../Instances/CVRP/X-n491-k59.vrp;6;67686;7.25487
../Instances/CVRP/X-n491-k59.vrp;6;67568;9.29608
../Instances/CVRP/X-n491-k59.vrp;6;67567;9.45102
../Instances/CVRP/X-n491-k59.vrp;6;67528;9.72983
../Instances/CVRP/X-n491-k59.vrp;6;67488;10.202
../Instances/CVRP/X-n491-k59.vrp;6;67475;10.6834
../Instances/CVRP/X-n491-k59.vrp;6;67415;10.8694
../Instances/CVRP/X-n491-k59.vrp;6;67363;11.0469
../Instances/CVRP/X-n491-k59.vrp;6;67347;14.4599
../Instances/CVRP/X-n491-k59.vrp;6;67323;15.2403
../Instances/CVRP/X-n491-k59.vrp;6;67309;15.3863
../Instances/CVRP/X-n491-k59.vrp;6;67306;17.2222
../Instances/CVRP/X-n491-k59.vrp;6;67287;17.4293
../Instances/CVRP/X-n491-k59.vrp;6;67284;17.7494
../Instances/CVRP/X-n491-k59.vrp;6;67244;18.1243
../Instances/CVRP/X-n491-k59.vrp;6;67230;18.69
../Instances/CVRP/X-n491-k59.vrp;6;67201;18.8239
