../Instances/CVRP/X-n491-k59.vrp;3;69986;0.016681
../Instances/CVRP/X-n491-k59.vrp;3;69926;0.030037
../Instances/CVRP/X-n491-k59.vrp;3;69782;0.036033
../Instances/CVRP/X-n491-k59.vrp;3;69728;0.048177
../Instances/CVRP/X-n491-k59.vrp;3;69637;0.060728
../Instances/CVRP/X-n491-k59.vrp;3;69337;0.098802
../Instances/CVRP/X-n491-k59.vrp;3;69150;0.171877
../Instances/CVRP/X-n491-k59.vrp;3;69144;0.229607
../Instances/CVRP/X-n491-k59.vrp;3;68969;0.257455
../Instances/CVRP/X-n491-k59.vrp;3;68853;0.667786
../Instances/CVRP/X-n491-k59.vrp;3;68760;0.715561
../Instances/CVRP/X-n491-k59.vrp;3;68712;0.753159
../Instances/CVRP/X-n491-k59.vrp;3;68530;0.849491
../Instances/CVRP/X-n491-k59.vrp;3;68393;0.985364
../Instances/CVRP/X-n491-k59.vrp;3;68209;1.01865
../Instances/CVRP/X-n491-k59.vrp;3;68192;1.24672
../Instances/CVRP/X-n491-k59.vrp;3;68056;1.35262
../Instances/CVRP/X-n491-k59.vrp;3;68030;1.36274
../Instances/CVRP/X-n491-k59.vrp;3;68012;1.50723
../Instances/CVRP/X-n491-k59.vrp;3;67929;1.69827
../Instances/CVRP/X-n491-k59.vrp;3;67906;2.1948
../Instances/CVRP/X-n491-k59.vrp;3;67891;2.19701
../Instances/CVRP/X-n491-k59.vrp;3;67887;2.46153
../Instances/CVRP/X-n491-k59.vrp;3;67882;2.49738
../Instances/CVRP/X-n491-k59.vrp;3;67808;2.50799
../Instances/CVRP/X-n491-k59.vrp;3;67750;2.55584
../Instances/CVRP/X-n491-k59.vrp;3;67710;2.93584
../Instances/CVRP/X-n491-k59.vrp;3;67703;3.07283
../Instances/CVRP/X-n491-k59.vrp;3;67699;3.23656
../Instances/CVRP/X-n491-k59.vrp;3;67671;3.75747
../Instances/CVRP/X-n491-k59.vrp;3;67643;4.34719
../Instances/CVRP/X-n491-k59.vrp;3;67589;4.8942
../Instances/CVRP/X-n491-k59.vrp;3;67579;5.63681
../Instances/CVRP/X-n491-k59.vrp;3;67471;5.84027
../Instances/CVRP/X-n491-k59.vrp;3;67393;7.7412
../Instances/CVRP/X-n491-k59.vrp;3;67375;8.22613
../Instances/CVRP/X-n491-k59.vrp;3;67355;9.6055
../Instances/CVRP/X-n491-k59.vrp;3;67309;9.67135
../Instances/CVRP/X-n491-k59.vrp;3;67274;10.7113
../Instances/CVRP/X-n491-k59.vrp;3;67251;10.9868
../Instances/CVRP/X-n491-k59.vrp;3;67232;11.2508
../Instances/CVRP/X-n491-k59.vrp;3;67193;11.2917
../Instances/CVRP/X-n491-k59.vrp;3;67191;11.5084
../Instances/CVRP/X-n491-k59.vrp;3;67170;11.6626
../Instances/CVRP/X-n491-k59.vrp;3;67152;11.7113
../Instances/CVRP/X-n491-k59.vrp;3;67147;11.7281
../Instances/CVRP/X-n491-k59.vrp;3;67139;11.9393
../Instances/CVRP/X-n491-k59.vrp;3;67084;11.9994
../Instances/CVRP/X-n491-k59.vrp;3;67083;13.3713
../Instances/CVRP/X-n491-k59.vrp;3;67073;13.5256
../Instances/CVRP/X-n491-k59.vrp;3;67070;13.6921
../Instances/CVRP/X-n491-k59.vrp;3;67043;14.7615
../Instances/CVRP/X-n491-k59.vrp;3;67008;15.4643
../Instances/CVRP/X-n491-k59.vrp;3;67007;16.262
../Instances/CVRP/X-n491-k59.vrp;3;67002;16.3984
../Instances/CVRP/X-n491-k59.vrp;3;67001;16.5052
../Instances/CVRP/X-n491-k59.vrp;3;66995;16.5383
../Instances/CVRP/X-n491-k59.vrp;3;66992;16.7143
../Instances/CVRP/X-n491-k59.vrp;3;66975;17.0352
../Instances/CVRP/X-n491-k59.vrp;3;66953;17.6802
../Instances/CVRP/X-n491-k59.vrp;3;66952;18.0955
../Instances/CVRP/X-n491-k59.vrp;3;66950;19.1371
../Instances/CVRP/X-n491-k59.vrp;3;66923;19.4344
