../Instances/CVRP/X-n491-k59.vrp;4;69688;0.039911
../Instances/CVRP/X-n491-k59.vrp;4;69574;0.059877
../Instances/CVRP/X-n491-k59.vrp;4;69360;0.104801
../Instances/CVRP/X-n491-k59.vrp;4;69143;0.205273
../Instances/CVRP/X-n491-k59.vrp;4;69124;0.215307
../Instances/CVRP/X-n491-k59.vrp;4;68864;0.632537
../Instances/CVRP/X-n491-k59.vrp;4;68780;0.886649
../Instances/CVRP/X-n491-k59.vrp;4;68605;1.00183
../Instances/CVRP/X-n491-k59.vrp;4;68500;1.21491
../Instances/CVRP/X-n491-k59.vrp;4;68461;1.25023
../Instances/CVRP/X-n491-k59.vrp;4;68287;1.28883
../Instances/CVRP/X-n491-k59.vrp;4;68267;1.3021
../Instances/CVRP/X-n491-k59.vrp;4;68189;1.75373
../Instances/CVRP/X-n491-k59.vrp;4;68119;2.08005
../Instances/CVRP/X-n491-k59.vrp;4;68063;2.34958
../Instances/CVRP/X-n491-k59.vrp;4;68031;2.37525
../Instances/CVRP/X-n491-k59.vrp;4;67952;2.39385
../Instances/CVRP/X-n491-k59.vrp;4;67869;2.50486
../Instances/CVRP/X-n491-k59.vrp;4;67858;2.63991
../Instances/CVRP/X-n491-k59.vrp;4;67788;3.23361
../Instances/CVRP/X-n491-k59.vrp;4;67730;3.34042
../Instances/CVRP/X-n491-k59.vrp;4;67700;3.41405
../Instances/CVRP/X-n491-k59.vrp;4;67571;3.42337
../Instances/CVRP/X-n491-k59.vrp;4;67549;4.48807
../Instances/CVRP/X-n491-k59.vrp;4;67503;4.74144
../Instances/CVRP/X-n491-k59.vrp;4;67471;5.63659
../Instances/CVRP/X-n491-k59.vrp;4;67383;6.45487
../Instances/CVRP/X-n491-k59.vrp;4;67379;8.8991
../Instances/CVRP/X-n491-k59.vrp;4;67301;8.97347
../Instances/CVRP/X-n491-k59.vrp;4;67293;10.6596
../Instances/CVRP/X-n491-k59.vrp;4;67289;10.8328
../Instances/CVRP/X-n491-k59.vrp;4;67286;11.1173
../Instances/CVRP/X-n491-k59.vrp;4;67264;11.5957
../Instances/CVRP/X-n491-k59.vrp;4;67243;11.7683
../Instances/CVRP/X-n491-k59.vrp;4;67226;11.999
../Instances/CVRP/X-n491-k59.vrp;4;67219;13.8407
../Instances/CVRP/X-n491-k59.vrp;4;67212;15.0153
../Instances/CVRP/X-n491-k59.vrp;4;67210;15.0216
../Instances/CVRP/X-n491-k59.vrp;4;67200;15.8548
../Instances/CVRP/X-n491-k59.vrp;4;67140;15.8939
../Instances/CVRP/X-n491-k59.vrp;4;67127;16.0921
../Instances/CVRP/X-n491-k59.vrp;4;67108;17.397
../Instances/CVRP/X-n491-k59.vrp;4;67104;18.6723
../Instances/CVRP/X-n491-k59.vrp;4;67092;19.0148
../Instances/CVRP/X-n491-k59.vrp;4;67091;19.1548
../Instances/CVRP/X-n491-k59.vrp;4;67060;19.3541
../Instances/CVRP/X-n491-k59.vrp;4;67049;19.937
../Instances/CVRP/X-n491-k59.vrp;4;67014;20.3057
../Instances/CVRP/X-n491-k59.vrp;4;67010;20.8131
../Instances/CVRP/X-n491-k59.vrp;4;67009;21.3269
../Instances/CVRP/X-n491-k59.vrp;4;66992;21.4504
../Instances/CVRP/X-n491-k59.vrp;4;66987;23.545
../Instances/CVRP/X-n491-k59.vrp;4;66948;24.5115
../Instances/CVRP/X-n491-k59.vrp;4;66947;26.7256
../Instances/CVRP/X-n491-k59.vrp;4;66936;27.303
../Instances/CVRP/X-n491-k59.vrp;4;66905;27.9983
../Instances/CVRP/X-n491-k59.vrp;4;66903;29.2653
../Instances/CVRP/X-n491-k59.vrp;4;66881;29.4774
../Instances/CVRP/X-n491-k59.vrp;4;66866;30.3828
../Instances/CVRP/X-n491-k59.vrp;4;66861;31.732
../Instances/CVRP/X-n491-k59.vrp;4;66858;31.8511
../Instances/CVRP/X-n491-k59.vrp;4;66845;32.3461
