../Instances/CVRP/X-n491-k59.vrp;7;70259;0.014631
../Instances/CVRP/X-n491-k59.vrp;7;69714;0.019503
../Instances/CVRP/X-n491-k59.vrp;7;69294;0.07575
../Instances/CVRP/X-n491-k59.vrp;7;69054;0.480636
../Instances/CVRP/X-n491-k59.vrp;7;68771;0.685023
../Instances/CVRP/X-n491-k59.vrp;7;68763;0.769886
../Instances/CVRP/X-n491-k59.vrp;7;68710;0.880519
../Instances/CVRP/X-n491-k59.vrp;7;68709;0.896678
../Instances/CVRP/X-n491-k59.vrp;7;68676;0.91096
../Instances/CVRP/X-n491-k59.vrp;7;68330;0.974453
../Instances/CVRP/X-n491-k59.vrp;7;68183;1.11047
../Instances/CVRP/X-n491-k59.vrp;7;68143;1.88301
../Instances/CVRP/X-n491-k59.vrp;7;68132;2.00925
../Instances/CVRP/X-n491-k59.vrp;7;68094;2.04993
../Instances/CVRP/X-n491-k59.vrp;7;68056;2.06672
../Instances/CVRP/X-n491-k59.vrp;7;67979;2.23273
../Instances/CVRP/X-n491-k59.vrp;7;67920;2.60597
../Instances/CVRP/X-n491-k59.vrp;7;67913;2.7997
../Instances/CVRP/X-n491-k59.vrp;7;67855;3.0823
../Instances/CVRP/X-n491-k59.vrp;7;67850;3.49259
../Instances/CVRP/X-n491-k59.vrp;7;67754;3.60699
../Instances/CVRP/X-n491-k59.vrp;7;67738;4.00439
../Instances/CVRP/X-n491-k59.vrp;7;67691;4.51727
../Instances/CVRP/X-n491-k59.vrp;7;67632;4.57681
../Instances/CVRP/X-n491-k59.vrp;7;67629;4.86281
../Instances/CVRP/X-n491-k59.vrp;7;67550;5.15766
../Instances/CVRP/X-n491-k59.vrp;7;67492;5.88823
../Instances/CVRP/X-n491-k59.vrp;7;67483;6.42378
../Instances/CVRP/X-n491-k59.vrp;7;67474;7.98239
../Instances/CVRP/X-n491-k59.vrp;7;67458;8.66497
../Instances/CVRP/X-n491-k59.vrp;7;67454;9.0869
../Instances/CVRP/X-n491-k59.vrp;7;67440;9.34198
../Instances/CVRP/X-n491-k59.vrp;7;67407;9.45815
../Instances/CVRP/X-n491-k59.vrp;7;67376;10.5565
../Instances/CVRP/X-n491-k59.vrp;7;67369;10.9322
../Instances/CVRP/X-n491-k59.vrp;7;67357;13.5463
../Instances/CVRP/X-n491-k59.vrp;7;67297;14.4546
../Instances/CVRP/X-n491-k59.vrp;7;67273;14.8379
../Instances/CVRP/X-n491-k59.vrp;7;67272;17.2403
../Instances/CVRP/X-n491-k59.vrp;7;67210;17.9924
../Instances/CVRP/X-n491-k59.vrp;7;67206;19.0149
../Instances/CVRP/X-n491-k59.vrp;7;67136;19.8343
../Instances/CVRP/X-n491-k59.vrp;7;67129;20.4814
../Instances/CVRP/X-n491-k59.vrp;7;67115;21.5017
../Instances/CVRP/X-n491-k59.vrp;7;67070;21.7089
