Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98245.1,97576,0.311198
2,98245.1,97576,0.312861
3,98245.1,97576,0.31428
4,98245.1,97576,0.314653
5,98245.1,97576,0.317731
6,98215.1,97576,0.317899
7,98198.3,97576,0.320278
8,98198.3,97576,0.32045
9,98198.3,97576,0.322591
10,98162.8,97576,0.323584
11,98162.8,97576,0.324193
12,98117.6,97490,0.326227
13,98117.6,97490,0.327193
14,98117.6,97490,0.328011
15,98117.6,97490,0.329569
16,98088.9,97490,0.332315
17,98088.9,97490,0.332881
18,98088.9,97490,0.333844
19,98088.9,97490,0.335435
20,98088.9,97490,0.33609
21,98088.9,97490,0.337492
22,98055.3,97490,0.337625
23,98014.4,97490,0.339834
24,97979,97490,0.340868
25,97936,97361,0.341851
26,97936,97361,0.34231
27,97932.3,97361,0.344546
28,97900.7,97361,0.345197
29,97879.6,97361,0.346811
30,97879.6,97361,0.349135
31,97879.6,97361,0.349683
32,97879.6,97361,0.350505
33,97879.6,97361,0.351755
34,97879.6,97361,0.352885
35,97879.6,97361,0.353281
36,97872.4,97361,0.354735
37,97872.4,97361,0.354957
38,97872.4,97361,0.355558
39,97857.9,97361,0.357543
40,97857.9,97361,0.35911
41,97857.9,97361,0.359375
42,97857.9,97361,0.360729
43,97842.2,97361,0.361387
44,97842.2,97361,0.362787
45,97842.2,97361,0.362878
46,97842.2,97361,0.364322
47,97842.2,97361,0.364455
48,97842.2,97361,0.365939
49,97842.2,97361,0.366227
50,97842.2,97361,0.36764
51,97842.2,97361,0.368396
52,97842.2,97361,0.36976
53,97842.2,97361,0.37027
54,97842.2,97361,0.37127
55,97815.5,97361,0.372297
56,97815.5,97361,0.372812
57,97815.5,97361,0.373789
58,97815.5,97361,0.374062
59,97815.5,97361,0.375689
60,97795.2,97361,0.377877
61,97795.2,97361,0.378134
62,97795.2,97361,0.37928
63,97795.2,97361,0.38068
64,97795.2,97361,0.382665
65,97795.2,97361,0.384063
66,97795.2,97361,0.384522
67,97795.2,97361,0.38639
68,97795.2,97361,0.387513
69,97781.8,97361,0.388713
70,97781.8,97361,0.388964
71,97757.3,97361,0.391969
72,97757.3,97361,0.392449
73,97757.3,97361,0.394187
74,97757.3,97361,0.394185
75,97757.3,97361,0.395897
76,97757.3,97361,0.397609
77,97757.3,97361,0.397675
78,97757.3,97361,0.398771
79,97757.3,97361,0.399452
80,97757.3,97361,0.39962
81,97757.3,97361,0.400709
82,97757.3,97361,0.40115
83,97757.3,97361,0.402778
84,97757.3,97361,0.403434
85,97757.3,97361,0.404924
86,97757.3,97361,0.405015
87,97757.3,97361,0.408529
88,97757.3,97361,0.408661
89,97757.3,97361,0.410358
90,97757.3,97361,0.410356
91,97757.3,97361,0.411627
92,97731.3,97361,0.412008
93,97693.5,97097,0.413769
94,97693.5,97097,0.415282
95,97674.8,97097,0.417172
96,97674.8,97097,0.417499
97,97674.8,97097,0.418798
98,97674.8,97097,0.419291
99,97674.8,97097,0.421799
100,97922.1,97097,0.422555
101,97922.1,97097,0.424396
102,97922.1,97097,0.425597
103,97922.1,97097,0.426341
104,97922.1,97097,0.427062
105,97922.1,97097,0.428191
106,97922.1,97097,0.429624
107,97892.6,97097,0.429776
108,97892.6,97097,0.430801
109,97892.6,97097,0.43149
110,97892.6,97097,0.432978
111,97892.6,97097,0.43304
112,97892.6,97097,0.434495
113,97892.6,97097,0.435206
114,97892.6,97097,0.436576
115,97892.6,97097,0.437062
116,97892.6,97097,0.438505
117,97837.8,97097,0.43946
118,97837.8,97097,0.440553
119,97837.8,97097,0.441597
120,97837.8,97097,0.44254
121,97778.8,97097,0.443394
122,97778.8,97097,0.443763
123,97778.8,97097,0.445369
124,97778.8,97097,0.445793
125,97778.8,97097,0.448152
126,97764.8,97097,0.448955
127,97726.4,97097,0.450564
128,97726.4,97097,0.452224
129,97698,97097,0.452688
130,97698,97097,0.453606
131,97698,97097,0.454105
132,97698,97097,0.455161
133,97698,97097,0.455644
134,97698,97097,0.457599
135,97698,97097,0.458092
136,97698,97097,0.459254
137,97698,97097,0.459703
138,97698,97097,0.460841
139,97660.1,97097,0.461808
140,97660.1,97097,0.463411
141,97660.1,97097,0.463817
142,97660.1,97097,0.464748
143,97660.1,97097,0.465942
144,97660.1,97097,0.466195
145,97660.1,97097,0.467694
146,97660.1,97097,0.467872
147,97660.1,97097,0.469008
148,97660.1,97097,0.46912
149,97660.1,97097,0.470132
150,97660.1,97097,0.470796
151,97645.7,97097,0.472807
152,97645.7,97097,0.473102
153,97645.7,97097,0.475066
154,97645.7,97097,0.475184
155,97602.4,97097,0.47738
156,97602.4,97097,0.477584
157,97602.4,97097,0.479022
158,97555,97072,0.479628
159,97555,97072,0.481467
160,97555,97072,0.482144
161,97543.8,97072,0.483266
162,97519.5,97072,0.48353
163,97519.5,97072,0.484817
164,97515.9,97072,0.485563
165,97515.9,97072,0.486317
166,97486.6,97072,0.487248
167,97486.6,97072,0.489392
168,97486.6,97072,0.489419
169,97479.4,97072,0.49109
170,97479.4,97072,0.492591
171,97479.4,97072,0.49362
172,97479.4,97072,0.494112
173,97479.4,97072,0.49574
174,97479.4,97072,0.496405
175,97457.7,97072,0.498448
176,97457.7,97072,0.499221
177,97457.7,97072,0.501028
178,97457.7,97072,0.501697
179,97457.7,97072,0.502896
180,97457.7,97072,0.503465
181,97457.7,97072,0.504429
182,97457.7,97072,0.504749
183,97457.7,97072,0.505837
184,97457.7,97072,0.507563
185,97457.7,97072,0.508555
186,97457.7,97072,0.509338
187,97457.7,97072,0.509712
188,97457.7,97072,0.510811
189,97457.7,97072,0.51196
190,97457.7,97072,0.512873
191,97457.7,97072,0.513865
192,97457.7,97072,0.514115
193,97457.7,97072,0.515475
194,97457.7,97072,0.516093
195,97457.7,97072,0.51764
196,97457.7,97072,0.517898
197,97457.7,97072,0.519651
198,97457.7,97072,0.520315
199,97457.7,97072,0.521232
200,97457.7,97072,0.52331
201,97457.7,97072,0.524071
202,97448.4,97072,0.525176
203,97448.4,97072,0.525324
204,97448.4,97072,0.526219
205,97448.4,97072,0.526948
206,97448.4,97072,0.528167
207,97448.4,97072,0.528547
208,97448.4,97072,0.530213
209,97448.4,97072,0.531775
210,97448.4,97072,0.532203
211,97448.4,97072,0.534086
212,97448.4,97072,0.534526
213,97448.4,97072,0.535264
214,97448.4,97072,0.535597
215,97448.4,97072,0.536422
216,97448.4,97072,0.53687
217,97448.4,97072,0.537994
218,97448.4,97072,0.538793
219,97448.4,97072,0.539668
220,97448.4,97072,0.540367
221,97445.6,97072,0.542201
222,97440.4,97072,0.54334
223,97440.4,97072,0.543633
224,97440.4,97072,0.544415
225,97440.4,97072,0.545206
226,97440.4,97072,0.54613
227,97440.4,97072,0.546486
228,97440.4,97072,0.547973
229,97436.4,97072,0.548203
230,97436.4,97072,0.549148
231,97436.4,97072,0.550021
232,97436.4,97072,0.551445
233,97436.4,97072,0.551707
234,97424.4,97072,0.553529
235,97424.4,97072,0.553654
236,97424.4,97072,0.554823
237,97424.4,97072,0.556066
238,97424.4,97072,0.556692
239,97424.4,97072,0.55819
240,97424.4,97072,0.558805
241,97424.4,97072,0.56077
242,97424.4,97072,0.561412
243,97424.4,97072,0.562193
244,97424.4,97072,0.562864
245,97424.4,97072,0.565068
246,97413.2,97072,0.565627
247,97413.2,97072,0.56653
248,97413.2,97072,0.567179
249,97413.2,97072,0.568095
250,97767.2,97072,0.570104
251,97670.1,97072,0.571054
