Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98297.3,97768,0.317094
2,98297.3,97768,0.317912
3,98297.3,97768,0.320079
4,98297.3,97768,0.320675
5,98267.3,97768,0.322705
6,98213.1,97239,0.323332
7,98213.1,97239,0.325837
8,98178.5,97239,0.326921
9,98178.5,97239,0.327275
10,98178.5,97239,0.328862
11,98178.5,97239,0.329662
12,98178.5,97239,0.329873
13,98178.5,97239,0.331715
14,98178.5,97239,0.334548
15,98178.5,97239,0.334835
16,98178.5,97239,0.336361
17,98178.5,97239,0.336492
18,98178.5,97239,0.338454
19,98178.5,97239,0.339375
20,98178.5,97239,0.341918
21,98178.5,97239,0.342334
22,98162.1,97239,0.344212
23,98162.1,97239,0.345777
24,98162.1,97239,0.34666
25,98115.4,97239,0.348687
26,98089,97239,0.349252
27,98070.2,97239,0.351626
28,98067.8,97239,0.352028
29,98057,97239,0.353601
30,98057,97239,0.353987
31,98057,97239,0.355738
32,98057,97239,0.358427
33,98052.4,97239,0.35856
34,98052.4,97239,0.360671
35,98052.4,97239,0.361873
36,98015.2,97239,0.362846
37,98015.2,97239,0.363261
38,98015.2,97239,0.365136
39,98015.2,97239,0.365241
40,98015.2,97239,0.36708
41,97999.4,97239,0.367434
42,97999.4,97239,0.368559
43,97999.4,97239,0.369532
44,97999.4,97239,0.370511
45,97977.7,97239,0.371701
46,97977.7,97239,0.372134
47,97977.7,97239,0.373463
48,97977.7,97239,0.37384
49,97977.7,97239,0.375511
50,97977.7,97239,0.375608
51,97977.7,97239,0.377408
52,97977.7,97239,0.377535
53,97977.7,97239,0.378747
54,97977.7,97239,0.379384
55,97977.7,97239,0.380748
56,97957.9,97239,0.38159
57,97957.9,97239,0.382442
58,97957.9,97239,0.382721
59,97957.9,97239,0.384178
60,97957.9,97239,0.384346
61,97957.9,97239,0.385463
62,97957.9,97239,0.385726
63,97957.9,97239,0.387052
64,97957.9,97239,0.387139
65,97957.9,97239,0.389133
66,97942.6,97239,0.389434
67,97942.6,97239,0.390905
68,97942.6,97239,0.391567
69,97942.6,97239,0.39493
70,97942.6,97239,0.395268
71,97942.6,97239,0.396816
72,97942.6,97239,0.398295
73,97942.6,97239,0.398376
74,97909.9,97239,0.400273
75,97884.3,97239,0.400939
76,97884.3,97239,0.402582
77,97861.4,97239,0.404092
78,97861.4,97239,0.404814
79,97861.4,97239,0.406022
80,97861.4,97239,0.406546
81,97861.4,97239,0.407755
82,97861.4,97239,0.407899
83,97861.4,97239,0.409629
84,97861.4,97239,0.410011
85,97861.4,97239,0.411277
86,97861.4,97239,0.411631
87,97861.4,97239,0.412632
88,97861.4,97239,0.413032
89,97861.4,97239,0.414483
90,97861.4,97239,0.415065
91,97861.4,97239,0.416732
92,97861.4,97239,0.416882
93,97861.4,97239,0.418746
94,97861.4,97239,0.419423
95,97861.4,97239,0.42103
96,97861.4,97239,0.421363
97,97861.4,97239,0.422322
98,97861.4,97239,0.424129
99,97861.4,97239,0.424205
100,97861.4,97239,0.42749
101,97861.4,97239,0.427905
102,97843.9,97239,0.42989
103,97843.9,97239,0.429984
104,97843.9,97239,0.431546
105,97836.2,97239,0.432059
106,97836.2,97239,0.433486
107,97833.2,97239,0.434523
108,97833.2,97239,0.434585
109,97833.2,97239,0.435302
110,97833.2,97239,0.43641
111,97833.2,97239,0.437259
112,97833.2,97239,0.437769
113,97833.2,97239,0.43921
114,97833.2,97239,0.43981
115,97833.2,97239,0.440965
116,97833.2,97239,0.441533
117,97833.2,97239,0.442918
118,97833.2,97239,0.443667
119,98167.6,97239,0.445956
120,98167.6,97239,0.446224
121,98167.6,97239,0.447455
122,98167.6,97239,0.448021
123,98167.6,97239,0.449272
124,98167.6,97239,0.449529
125,98167.6,97239,0.450422
126,98167.6,97239,0.45094
127,98167.6,97239,0.452988
128,98167.6,97239,0.453086
129,98167.6,97239,0.454726
130,98167.6,97239,0.454988
131,98110.1,97239,0.457696
132,98110.1,97239,0.458464
133,98110.1,97239,0.458645
134,98110.1,97239,0.460672
135,98053.9,97239,0.460809
136,98053.9,97239,0.462315
137,98053.9,97239,0.462363
138,98053.9,97239,0.463531
139,98053.9,97239,0.464294
140,98053.9,97239,0.465277
141,98053.9,97239,0.466232
142,98053.9,97239,0.468552
143,98053.9,97239,0.470029
144,98053.9,97239,0.470468
145,98053.9,97239,0.471724
146,98053.9,97239,0.472187
147,98053.9,97239,0.474657
148,98053.9,97239,0.47484
149,97998.4,97239,0.476402
150,97998.4,97239,0.476848
151,97998.4,97239,0.477904
152,97998.4,97239,0.478656
153,97976.1,97239,0.47999
154,97976.1,97239,0.480431
155,97976.1,97239,0.481866
156,97976.1,97239,0.483068
157,97967.8,97239,0.483662
158,97967.8,97239,0.484755
159,97967.8,97239,0.485601
160,97967.8,97239,0.487847
161,97967.8,97239,0.488997
162,97967.8,97239,0.490447
163,97967.8,97239,0.491405
164,97967.8,97239,0.4921
165,97967.8,97239,0.494032
166,97967.8,97239,0.495118
167,97967.8,97239,0.496279
168,97967.8,97239,0.498057
169,97967.8,97239,0.498166
170,97967.8,97239,0.499106
171,97967.8,97239,0.500479
172,97967.8,97239,0.501558
173,97967.8,97239,0.50312
174,97892.5,96859,0.503187
175,97892.5,96859,0.504589
176,97877.8,96859,0.506351
177,97839.2,96859,0.5074
178,97839.2,96859,0.508095
179,97839.2,96859,0.508986
180,97839.2,96859,0.51035
181,97839.2,96859,0.510506
182,97839.2,96859,0.511394
183,97839.2,96859,0.513159
184,97839.2,96859,0.513198
185,97800.4,96859,0.515613
186,97800.4,96859,0.515819
187,97800.4,96859,0.517018
188,97800.4,96859,0.518285
189,97800.4,96859,0.518524
190,97800.4,96859,0.520873
191,97800.4,96859,0.521477
192,97800.4,96859,0.522392
193,97800.4,96859,0.522873
194,97800.4,96859,0.523845
195,97800.4,96859,0.525132
196,97800.4,96859,0.526178
197,97800.4,96859,0.52818
198,97791.3,96859,0.528255
199,97791.3,96859,0.530402
200,97791.3,96859,0.532238
201,97791.3,96859,0.53243
202,97791.3,96859,0.533729
203,97791.3,96859,0.534627
204,97772.1,96859,0.535825
205,97772.1,96859,0.536339
206,97764.8,96859,0.537699
207,97759.4,96859,0.538974
208,97759.4,96859,0.539219
209,97759.4,96859,0.539874
210,97759.4,96859,0.541138
211,97759.4,96859,0.542495
212,97759.4,96859,0.542818
213,97759.4,96859,0.544814
214,97759.4,96859,0.54491
215,97759.4,96859,0.546428
216,97759.4,96859,0.546809
217,97759.4,96859,0.54822
218,97757.6,96859,0.548682
219,97757.6,96859,0.549617
220,97757.6,96859,0.550685
221,97757.6,96859,0.551543
222,97757.6,96859,0.553545
223,97757.6,96859,0.553625
224,97757.6,96859,0.555145
225,97757.6,96859,0.556206
226,97757.6,96859,0.556589
227,97757.6,96859,0.557946
228,97757.6,96859,0.558661
229,97754.4,96859,0.559957
230,97746.3,96859,0.561062
231,97746.3,96859,0.561872
232,97746.3,96859,0.564283
233,97746.3,96859,0.564379
234,97746.3,96859,0.566218
235,97746.3,96859,0.567097
236,97746.3,96859,0.567407
237,97746.3,96859,0.568552
238,97746.3,96859,0.570942
239,97746.3,96859,0.572273
240,97746.3,96859,0.572341
241,97746.3,96859,0.573893
242,97739.2,96859,0.574901
243,97739.2,96859,0.575643
244,97739.2,96859,0.57629
245,97739.2,96859,0.577754
246,97739.2,96859,0.579353
247,97723.7,96859,0.580683
248,97723.7,96859,0.582026
249,97722.3,96859,0.58261
250,97711.9,96859,0.584387
251,97711.9,96859,0.585499
252,97671.8,96859,0.586069
253,97671.8,96859,0.588179
254,97671.8,96859,0.588807
255,97671.8,96859,0.590245
256,97671.8,96859,0.591919
257,97671.8,96859,0.592064
258,97671.8,96859,0.593709
259,97671.8,96859,0.594385
260,97671.8,96859,0.595479
261,97671.8,96859,0.596617
262,97671.8,96859,0.597569
263,97647.2,96859,0.598953
264,97647.2,96859,0.599842
265,97647.2,96859,0.600533
266,97630.3,96859,0.602581
267,97630.3,96859,0.603215
268,97620.2,96859,0.605312
269,97620.2,96859,0.605507
270,97620.2,96859,0.607105
271,97618.2,96859,0.608001
272,97618.2,96859,0.609274
273,97618.2,96859,0.60989
274,97618.2,96859,0.610913
275,97618.2,96859,0.611982
276,97888.2,96859,0.614137
277,97888.2,96859,0.614328
278,97888.2,96859,0.61563
279,97797.9,96859,0.616735
280,97797.9,96859,0.617542
281,97797.9,96859,0.618409
282,97797.9,96859,0.619105
283,97797.9,96859,0.620051
284,97786.6,96859,0.621182
285,97786.6,96859,0.622697
286,97736.9,96859,0.623311
287,97736.9,96859,0.624818
288,97736.9,96859,0.625791
289,97736.9,96859,0.626418
290,97736.9,96859,0.627406
291,97736.9,96859,0.628711
292,97736.9,96859,0.628996
293,97736.9,96859,0.630498
294,97680.2,96859,0.630844
295,97680.2,96859,0.632392
296,97680.2,96859,0.63249
297,97680.2,96859,0.634524
298,97680.2,96859,0.634644
299,97680.2,96859,0.635656
300,97680.2,96859,0.635924
301,97680.2,96859,0.637224
302,97659.7,96859,0.638226
303,97659.7,96859,0.638969
304,97659.7,96859,0.640041
305,97659.7,96859,0.640993
306,97659.7,96859,0.642813
307,97625.5,96859,0.643643
308,97583.5,96859,0.645285
309,97565.3,96859,0.646177
310,97565.3,96859,0.646833
311,97565.3,96859,0.648034
312,97565.3,96859,0.64839
313,97565.3,96859,0.650141
314,97565.3,96859,0.651749
315,97565.3,96859,0.652024
316,97565.3,96859,0.654017
317,97565.3,96859,0.654708
318,97565.3,96859,0.655443
319,97565.3,96859,0.656839
320,97565.3,96859,0.65693
321,97565.3,96859,0.658679
322,97565.3,96859,0.65875
323,97565.3,96859,0.660911
324,97543.8,96859,0.661118
325,97543.8,96859,0.66229
326,97543.8,96859,0.663589
327,97543.8,96859,0.664378
328,97523.9,96859,0.664962
329,97523.9,96859,0.666512
330,97496,96859,0.667143
331,97496,96859,0.668785
332,97496,96859,0.669197
333,97496,96859,0.670594
334,97496,96859,0.671905
335,97496,96859,0.672031
336,97496,96859,0.673801
337,97496,96859,0.674212
338,97496,96859,0.67573
339,97462.5,96859,0.676422
340,97448.1,96859,0.679037
341,97448.1,96859,0.679168
342,97448.1,96859,0.680047
343,97448.1,96859,0.680445
344,97431,96859,0.682852
345,97431,96859,0.682814
346,97431,96859,0.683866
347,97431,96859,0.684799
348,97431,96859,0.685806
349,97431,96859,0.687013
350,97431,96859,0.687337
351,97431,96859,0.688249
352,97431,96859,0.689443
353,97431,96859,0.689549
354,97431,96859,0.690709
355,97423.7,96859,0.692361
356,97423.7,96859,0.693061
357,97423.7,96859,0.694707
358,97416.3,96859,0.694888
359,97413.5,96859,0.696717
360,97413.5,96859,0.69738
361,97413.5,96859,0.698243
362,97413.5,96859,0.698908
363,97389,96859,0.699929
364,97389,96859,0.701291
365,97389,96859,0.701396
366,97382.7,96859,0.701993
367,97382.7,96859,0.702661
368,97382.7,96859,0.704138
369,97382.7,96859,0.704512
