Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,97961.5,97565,0.319407
2,97961.5,97565,0.319982
3,97961.5,97565,0.321904
4,97961.5,97565,0.321853
5,97961.5,97565,0.323396
6,97961.5,97565,0.324461
7,97961.5,97565,0.325529
8,97945.5,97565,0.326404
9,97945.5,97565,0.328041
10,97945.5,97565,0.329993
11,97939.7,97565,0.332029
12,97939.7,97565,0.333293
13,97939.7,97565,0.334389
14,97939.7,97565,0.33602
15,97939.7,97565,0.33611
16,97905.4,97515,0.338373
17,97905.4,97515,0.340121
18,97905.4,97515,0.341164
19,97884.1,97515,0.342607
20,97879.1,97515,0.343881
21,97879.1,97515,0.345768
22,97870.5,97515,0.346097
23,97870.5,97515,0.347921
24,97850.8,97515,0.348408
25,97850.8,97515,0.350313
26,97832.7,97515,0.35065
27,97832.7,97515,0.351851
28,97832.7,97515,0.352507
29,97832.7,97515,0.353394
30,97832.7,97515,0.354774
31,97832.7,97515,0.355494
32,97832.7,97515,0.356478
33,97824.8,97515,0.356915
34,97820.5,97515,0.35905
35,97820.5,97515,0.359478
36,97820.5,97515,0.3608
37,97820.5,97515,0.360941
38,97820.5,97515,0.362227
39,97820.5,97515,0.362673
40,97797.3,97452,0.364581
41,97797.3,97452,0.36538
42,97797.3,97452,0.366131
43,97797.3,97452,0.366448
44,97797.3,97452,0.367682
45,97797.3,97452,0.367819
46,97797.3,97452,0.369469
47,97797.3,97452,0.370102
48,97797.3,97452,0.370475
49,97797.3,97452,0.371651
50,97797.3,97452,0.372461
51,97797.3,97452,0.373284
52,97797.3,97452,0.374274
53,97797.3,97452,0.375723
54,97797.3,97452,0.376737
55,97797.3,97452,0.377141
56,97797.3,97452,0.377888
57,97797.3,97452,0.379194
58,97797.3,97452,0.379734
59,97797.3,97452,0.380466
60,97797.3,97452,0.381821
61,97797.3,97452,0.383351
62,97797.3,97452,0.383563
63,97797.3,97452,0.384604
64,97797.3,97452,0.385291
65,97797.3,97452,0.385771
66,97797.3,97452,0.3879
67,97797.3,97452,0.388623
68,97797.3,97452,0.388908
69,97797.3,97452,0.390358
