Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.309158
2,98135.4,97097,0.310474
3,98135.4,97097,0.311715
4,98135.4,97097,0.315226
5,98135.4,97097,0.316028
6,98102.3,97097,0.318171
7,98102.3,97097,0.320599
8,98102.3,97097,0.3207
9,98102.3,97097,0.322047
10,98102.3,97097,0.322723
11,98078.1,97097,0.324331
12,98072.9,97097,0.325836
13,98072.9,97097,0.326752
14,98072.9,97097,0.326962
15,98072.9,97097,0.329315
16,98072.9,97097,0.330123
17,98072.9,97097,0.331844
18,98072.9,97097,0.331946
19,98072.9,97097,0.332561
20,98072.9,97097,0.333187
21,98072.9,97097,0.334371
22,98072.9,97097,0.336062
23,98072.9,97097,0.337592
24,98034.6,97097,0.338305
25,98034.6,97097,0.339079
26,98034.6,97097,0.339803
27,98034.6,97097,0.340712
28,98034.6,97097,0.340898
29,98034.6,97097,0.342656
30,98034.6,97097,0.342782
31,98034.6,97097,0.345566
32,98034.6,97097,0.346949
33,98034.6,97097,0.347947
34,98034.6,97097,0.349459
35,98034.6,97097,0.349801
36,98034.6,97097,0.351153
37,98034.6,97097,0.351946
38,98034.6,97097,0.353137
39,98034.6,97097,0.353499
40,98034.6,97097,0.355863
41,98034.6,97097,0.356658
42,98034.6,97097,0.358407
43,97992.3,97097,0.359086
44,97957,97097,0.360837
45,97956.3,97097,0.363062
46,97928.2,97097,0.363201
47,97928.2,97097,0.364252
48,97928.2,97097,0.364962
49,97928.2,97097,0.366271
50,97928.2,97097,0.366909
51,97928.2,97097,0.367898
52,97928.2,97097,0.368349
53,97928.2,97097,0.369027
54,97928.2,97097,0.370595
55,97894.3,97097,0.371054
56,97894.3,97097,0.372714
57,97894.3,97097,0.37315
58,97894.3,97097,0.374379
59,97894.3,97097,0.376033
60,97894.3,97097,0.375991
61,97894.3,97097,0.377228
62,97894.3,97097,0.378864
63,97894.3,97097,0.380149
64,97861.1,97097,0.381012
65,97861.1,97097,0.382835
66,97861.1,97097,0.383975
67,97861.1,97097,0.384787
68,97861.1,97097,0.385586
69,97861.1,97097,0.38629
70,97861.1,97097,0.387755
71,97861.1,97097,0.388118
72,97823.6,97097,0.3893
73,97823.6,97097,0.38978
74,97823.6,97097,0.39105
75,97823.6,97097,0.391313
76,97823.6,97097,0.392558
77,97823.6,97097,0.395045
78,97823.6,97097,0.395231
79,97823.6,97097,0.397853
80,97823.6,97097,0.398903
81,97823.6,97097,0.400125
82,97823.6,97097,0.40246
83,97823.6,97097,0.403005
84,97823.6,97097,0.404764
85,97823.6,97097,0.405043
86,97790.6,97097,0.406308
87,97790.6,97097,0.407804
88,97790.6,97097,0.408393
89,97790.6,97097,0.408883
90,97767.7,97097,0.41171
91,97767.7,97097,0.411743
92,97767.7,97097,0.414686
93,97767.7,97097,0.415787
94,97767.7,97097,0.416191
95,97767.7,97097,0.417712
96,97748,97097,0.418257
97,97748,97097,0.419356
98,97748,97097,0.420582
99,97748,97097,0.421687
100,97741.3,97097,0.422319
101,97741.3,97097,0.423361
102,97741.3,97097,0.423724
103,97741.3,97097,0.425009
104,97741.3,97097,0.425208
105,97741.3,97097,0.427441
106,97741.3,97097,0.427976
107,97741.3,97097,0.430716
108,97741.3,97097,0.431666
109,97741.3,97097,0.4322
110,97741.3,97097,0.433198
111,97707.4,97097,0.435219
112,97707.4,97097,0.435262
113,97707.4,97097,0.436746
114,97707.4,97097,0.436955
115,97707.4,97097,0.439047
116,97684.3,97097,0.439746
117,97662.2,97097,0.441282
118,97662.2,97097,0.441464
119,97662.2,97097,0.44281
120,97662.2,97097,0.444069
121,97628.6,97097,0.446085
122,97628.6,97097,0.447735
123,97628.6,97097,0.448168
124,97628.6,97097,0.449329
125,97628.6,97097,0.450759
126,97628.6,97097,0.451688
127,97628.6,97097,0.453286
128,97628.6,97097,0.454533
129,97628.6,97097,0.455101
130,97628.6,97097,0.455849
131,97600,97097,0.457197
132,97600,97097,0.457717
133,97600,97097,0.459148
134,97600,97097,0.459264
135,97600,97097,0.460494
136,97600,97097,0.461046
137,97600,97097,0.462089
138,97600,97097,0.463654
139,97600,97097,0.46397
140,97600,97097,0.465122
141,97760.5,97097,0.467726
142,97760.5,97097,0.467874
143,97709.2,97097,0.469155
144,97709.2,97097,0.470092
145,97709.2,97097,0.471509
146,97709.2,97097,0.471576
147,97709.2,97097,0.474256
148,97709.2,97097,0.474425
149,97709.2,97097,0.477122
150,97709.2,97097,0.477685
151,97709.2,97097,0.478657
152,97709.2,97097,0.480029
153,97707,97097,0.481221
154,97707,97097,0.482667
155,97707,97097,0.483987
156,97707,97097,0.484361
157,97707,97097,0.485618
