Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98064.3,97526,0.308992
2,98064.3,97526,0.310302
3,98021.6,97423,0.310907
4,98021.6,97423,0.312918
5,98021.6,97423,0.313601
6,98021.6,97423,0.314828
7,98021.6,97423,0.318077
8,97996.2,97423,0.318902
9,97962.6,97423,0.320831
10,97962.6,97423,0.323102
11,97962.6,97423,0.324637
12,97962.6,97423,0.324808
13,97962.6,97423,0.326585
14,97962.6,97423,0.327326
15,97962.6,97423,0.328592
16,97962.6,97423,0.329422
17,97962.6,97423,0.330581
18,97962.6,97423,0.332325
19,97962.6,97423,0.332436
20,97962.6,97423,0.333387
21,97915.8,97129,0.334282
22,97915.8,97129,0.334971
23,97915.8,97129,0.335295
24,97915.8,97129,0.336552
25,97915.8,97129,0.337815
26,97915.8,97129,0.339214
27,97915.8,97129,0.339593
28,97915.8,97129,0.341233
29,97880.8,97129,0.341776
30,97880.8,97129,0.343898
31,97871.2,97129,0.344857
32,97871.2,97129,0.346345
33,97871.2,97129,0.346373
34,97871.2,97129,0.348763
35,97871.2,97129,0.350008
36,97871.2,97129,0.350241
37,97871.2,97129,0.351671
38,97827.7,97129,0.352433
39,97827.7,97129,0.35322
40,97827.7,97129,0.354231
41,97827.7,97129,0.354316
42,97827.7,97129,0.356136
43,97808.5,97129,0.358388
44,97808.5,97129,0.360055
45,97801.3,97129,0.360711
46,97801.3,97129,0.361824
47,97784.6,97129,0.36277
48,97784.6,97129,0.363282
49,97784.6,97129,0.364833
50,97784.6,97129,0.364982
51,97784.6,97129,0.365887
52,97784.6,97129,0.367254
53,97784.6,97129,0.367814
54,97784.6,97129,0.368788
55,97784.6,97129,0.369231
56,97784.6,97129,0.36988
57,97784.6,97129,0.370563
58,97784.6,97129,0.370974
59,97784.6,97129,0.372478
60,97762.7,97129,0.375073
61,97762.7,97129,0.375242
62,97762.7,97129,0.376481
63,97762.7,97129,0.377748
64,97762.7,97129,0.378043
65,97762.7,97129,0.381273
66,97762.7,97129,0.382249
67,97762.3,97129,0.383223
68,97762.3,97129,0.384198
69,97762.3,97129,0.385952
70,97762.3,97129,0.386373
71,97762.3,97129,0.387834
72,97762.3,97129,0.388134
73,97762.3,97129,0.389575
