Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.20904
2,57274.9,56993,2.20927
3,57256,56993,2.2097
4,57247,56993,2.21626
5,57247,56993,2.2183
6,57241.8,56993,2.21865
7,57241.8,56993,2.21999
8,57223.4,56993,2.22211
9,57426.6,56646,2.22334
10,57389.2,56646,2.22372
11,57328.4,56646,2.22413
12,57277.6,56646,2.22513
13,57226.9,56646,2.2258
14,57180.2,56646,2.22609
15,57166.9,56646,2.22628
16,57159.8,56646,2.22652
17,57159.8,56646,2.22763
18,57159,56646,2.22824
19,57140,56646,2.2307
20,57125.6,56646,2.23254
21,57124.5,56646,2.23277
22,57124.5,56646,2.23547
23,57124.5,56646,2.23689
24,57117.8,56646,2.23793
25,57093.8,56646,2.2415
26,57093.8,56646,2.24295
27,57089.2,56646,2.24319
28,57087.3,56646,2.24342
29,57074.4,56646,2.24365
30,57074.4,56646,2.24492
31,57071.9,56646,2.24552
32,57056,56646,2.2471
33,57054.7,56646,2.24734
34,57044.2,56646,2.24862
35,57033.4,56646,2.24898
36,57025,56646,2.24981
37,57016.4,56646,2.25183
38,56995,56646,2.25305
39,56995,56646,2.25356
40,56991.2,56646,2.25405
41,56991.2,56646,2.25578
42,56991.2,56646,2.25698
43,56991.2,56646,2.25974
44,56991.2,56646,2.26007
45,56983.7,56646,2.26211
46,56982.4,56646,2.26443
47,56982.4,56646,2.26475
48,56982.4,56646,2.26525
49,56973,56646,2.26633
50,57209.2,56646,2.26748
51,57174.7,56646,2.27016
52,57162.3,56646,2.27038
53,57133.1,56646,2.27151
54,57102.6,56646,2.27262
55,57065.3,56646,2.27284
56,57042,56646,2.27297
57,57023.9,56646,2.27315
58,57023.9,56646,2.27461
59,57023.9,56646,2.27479
60,57007.4,56646,2.27532
61,56992.2,56646,2.27693
62,56970.5,56646,2.27869
63,56955.2,56646,2.27885
64,56954.2,56646,2.28051
65,56938.4,56646,2.28205
66,56938.4,56646,2.28519
67,56914.2,56572,2.28566
68,56910.8,56572,2.2864
69,56910.1,56572,2.2874
70,56894,56572,2.28765
71,56878.1,56572,2.28789
72,56878.1,56572,2.28812
73,56852.6,56457,2.28956
74,56852.6,56457,2.29164
75,56843.3,56457,2.29292
76,56831.7,56457,2.2932
77,56831.7,56457,2.29347
78,56821.9,56457,2.2938
79,56815.4,56457,2.29413
80,56815.4,56457,2.29554
81,56806.5,56457,2.29583
82,56806.5,56457,2.29679
83,56806.5,56457,2.29714
84,56806.5,56457,2.30414
85,56799.4,56457,2.30437
