Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57246.8,56746,2.19384
2,57218.5,56746,2.19643
3,57187.8,56683,2.20335
4,57158.2,56683,2.20467
5,57158.2,56683,2.20505
6,57155.5,56683,2.20538
7,57317.7,56683,2.20725
8,57312.4,56683,2.20739
9,57296,56683,2.20755
10,57291.1,56683,2.20985
11,57267.2,56683,2.21048
12,57232.6,56683,2.21192
13,57229,56683,2.2121
14,57216.9,56683,2.21506
15,57209.7,56683,2.21524
16,57193.6,56683,2.21617
17,57183.6,56683,2.21663
18,57183.6,56683,2.21916
19,57180,56683,2.2193
20,57180,56683,2.22067
21,57144.1,56628,2.2216
22,57115.6,56628,2.22373
23,57100.2,56628,2.22507
24,57085.2,56628,2.22569
25,57084.7,56628,2.2262
26,57075.8,56628,2.22653
27,57075.8,56628,2.2283
28,57075.8,56628,2.22881
29,57072.5,56628,2.22998
30,57052.9,56628,2.23091
31,57024.8,56628,2.23354
32,57016.7,56628,2.23442
33,57016.7,56628,2.2347
34,57007.9,56628,2.23527
35,57007.9,56628,2.23633
36,56998.9,56628,2.23663
37,56994.5,56628,2.23791
38,56988.4,56628,2.23821
39,56988.4,56628,2.23859
40,56988.4,56628,2.24076
41,56975.4,56628,2.24132
42,56950.8,56617,2.24341
43,56950.2,56617,2.24572
44,56939,56617,2.24651
45,56938.9,56617,2.24712
46,56918.4,56617,2.2475
47,56909,56617,2.24932
48,57077.1,56617,2.25047
49,57035.6,56617,2.2506
50,56998.2,56617,2.25074
51,56966.2,56617,2.25133
52,56959.5,56617,2.25185
53,56927.5,56617,2.256
54,56895.1,56550,2.25637
55,56881.1,56550,2.25654
56,56881.1,56550,2.25676
57,56863.9,56550,2.25767
58,56857.1,56550,2.26025
59,56857.1,56550,2.26314
60,56857.1,56550,2.26551
61,56846.4,56550,2.2657
62,56845.5,56550,2.2659
63,56836.7,56550,2.26613
64,56836.7,56550,2.26818
65,56807.7,56354,2.26839
66,56799.3,56354,2.26897
67,56795.9,56354,2.27144
68,56780.4,56354,2.27229
69,56775.9,56354,2.27258
70,56759.8,56354,2.27281
71,56759.8,56354,2.273
72,56759.8,56354,2.27355
73,56759.8,56354,2.27395
74,56759.8,56354,2.27578
75,56759.8,56354,2.27644
76,56759.8,56354,2.27994
77,56756.4,56354,2.28101
78,56756.4,56354,2.282
79,56756.4,56354,2.2838
80,56756.4,56354,2.28413
81,56748,56354,2.28463
82,56748,56354,2.28649
83,56747.7,56354,2.28701
84,56742.8,56354,2.28758
85,56742.8,56354,2.28783
86,56742.8,56354,2.28818
87,56730.2,56354,2.28956
88,56730.2,56354,2.29063
89,56959.2,56354,2.29282
90,56910,56354,2.29474
91,56901.5,56354,2.29566
92,56871.4,56354,2.29664
93,56862.1,56354,2.29681
94,56851.2,56354,2.29705
95,56809.8,56325,2.29873
96,56787.9,56325,2.29984
97,56762.6,56325,2.30041
98,56762.6,56325,2.3006
99,56761.8,56325,2.30156
100,56761.8,56325,2.30318
101,56753.9,56325,2.30374
102,56753.9,56325,2.30472
103,56753.9,56325,2.30501
104,56752.6,56325,2.30622
105,56751.6,56325,2.30695
106,56741.2,56325,2.30717
107,56741.2,56325,2.30745
108,56727.2,56325,2.30997
109,56727.2,56325,2.31251
110,56706.1,56325,2.31443
111,56703.1,56325,2.31467
112,56703.1,56325,2.31504
113,56703.1,56325,2.31657
114,56703.1,56325,2.31681
115,56685.3,56325,2.31711
116,56685.3,56325,2.31784
117,56685.3,56325,2.31851
118,56685.3,56325,2.3188
119,56685.3,56325,2.31904
120,56676.4,56325,2.3194
121,56676.4,56325,2.32102
122,56676.4,56325,2.32363
123,56676.4,56325,2.32429
124,56676.4,56325,2.32506
125,56676.4,56325,2.32575
126,56676.4,56325,2.32598
127,56672.7,56325,2.32971
128,56663.1,56325,2.33087
129,56659.3,56325,2.33228
130,56659.3,56325,2.33262
131,56659.3,56325,2.33377
132,56804.1,56325,2.33587
133,56771.4,56325,2.33729
134,56754.7,56325,2.33924
