Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57330,56994,2.13669
2,57305.8,56994,2.137
3,57285.1,56994,2.14273
4,57285.1,56994,2.14305
5,57264.4,56994,2.14501
6,57264.4,56994,2.14533
7,57238.7,56917,2.14606
8,57437.7,56725,2.14787
9,57391,56725,2.15026
10,57355.9,56725,2.15104
11,57313.6,56725,2.15119
12,57290.8,56725,2.15138
13,57278.5,56725,2.15153
14,57252,56725,2.15346
15,57244.6,56725,2.1552
16,57240.1,56725,2.15618
17,57215.2,56725,2.15636
18,57191.3,56725,2.15666
19,57172.2,56725,2.15819
20,57172.2,56725,2.15861
21,57157,56725,2.15986
22,57157,56725,2.16031
23,57157,56725,2.16337
24,57150.9,56725,2.16356
25,57149.2,56725,2.16577
26,57149.2,56725,2.16666
27,57130,56725,2.16696
28,57130,56725,2.16719
29,57130,56725,2.16989
30,57117.4,56725,2.17184
31,57106,56725,2.17374
32,57099.3,56725,2.17402
33,57099.3,56725,2.17433
34,57099.3,56725,2.17541
35,57085.2,56725,2.17568
36,57078,56725,2.17736
37,57078,56725,2.17783
38,57069.5,56725,2.17986
39,57069.5,56725,2.18092
40,57069.5,56725,2.18121
41,57069.5,56725,2.18156
42,57069.5,56725,2.182
43,57069.5,56725,2.1853
44,57056.8,56725,2.18575
45,57051.9,56725,2.18629
46,57051.9,56725,2.18746
47,57045.3,56725,2.18796
48,57042.9,56725,2.1883
49,57276.6,56510,2.18994
50,57228.5,56510,2.1905
51,57195.7,56510,2.19079
52,57160.8,56510,2.19271
53,57138.8,56510,2.19323
54,57119,56510,2.19701
55,57103.6,56510,2.20102
56,57075.9,56510,2.20118
57,57075.9,56510,2.20188
58,57055,56510,2.20251
59,57043.6,56510,2.20298
60,57043.6,56510,2.20378
61,57043,56510,2.20506
62,57043,56510,2.20535
63,57017.1,56510,2.20617
64,57004,56510,2.20726
65,57004,56510,2.20762
66,57003.9,56510,2.20786
67,56981.8,56510,2.20859
68,56972.4,56510,2.20984
69,56972.4,56510,2.21163
70,56967.4,56510,2.21188
71,56954.5,56510,2.21218
72,56954.5,56510,2.21241
73,56954.5,56510,2.21458
74,56954.5,56510,2.21489
75,56949.6,56510,2.2157
76,56949.6,56510,2.21677
77,56924.8,56510,2.22033
78,56924.8,56510,2.22128
79,56917.7,56510,2.22304
80,56917.7,56510,2.2234
81,56906.4,56510,2.22401
82,56906.4,56510,2.22558
83,56906.4,56510,2.22608
84,56893.8,56510,2.22639
85,56876.8,56510,2.22776
86,56876.8,56510,2.22808
87,56867.2,56510,2.22853
88,56857,56510,2.22889
89,56857,56510,2.22927
90,57067.6,56510,2.23033
91,57008.6,56510,2.23248
92,56985.8,56510,2.23335
93,56974.4,56510,2.23485
94,56961.4,56510,2.23636
95,56945.8,56510,2.23755
96,56939,56510,2.23796
97,56926.4,56510,2.23836
98,56890.6,56354,2.23967
99,56890.6,56354,2.24252
100,56890.6,56354,2.24284
101,56889.7,56354,2.24335
102,56889.7,56354,2.24858
103,56874.9,56354,2.24996
104,56861.5,56354,2.25018
105,56861.5,56354,2.25083
106,56857.2,56354,2.2512
107,56838.5,56354,2.25187
108,56814.5,56354,2.25208
109,56814.5,56354,2.25308
110,56814.5,56354,2.25572
111,56807.8,56354,2.25607
112,56799.8,56354,2.25631
113,56799.8,56354,2.25649
114,56795.4,56354,2.25675
115,56790.3,56354,2.25701
