Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57325.2,57088,2.22098
2,57304.5,57088,2.2213
3,57304.5,57088,2.22312
4,57304.5,57088,2.2267
5,57275.6,56869,2.23294
6,57256.2,56869,2.23328
7,57499,56869,2.2343
8,57447.8,56869,2.23459
9,57423.9,56869,2.23551
10,57389.2,56869,2.23584
11,57368.4,56869,2.23609
12,57319.1,56857,2.23638
13,57309.5,56857,2.23659
14,57278.4,56857,2.23679
15,57254.9,56857,2.23745
16,57254.9,56857,2.23816
17,57252.7,56857,2.23849
18,57237,56857,2.23909
19,57237,56857,2.24226
20,57225.8,56857,2.24545
21,57189.7,56691,2.24805
22,57183.5,56691,2.24909
23,57183.3,56691,2.24946
24,57161.6,56691,2.24969
25,57136.3,56691,2.2518
26,57133.8,56691,2.25206
27,57114.3,56691,2.25232
28,57107.2,56691,2.25327
29,57104.5,56691,2.25353
30,57101.9,56691,2.25408
31,57087.1,56691,2.25445
32,57087.1,56691,2.25537
33,57082.6,56691,2.25873
34,57076.6,56691,2.259
35,57076.6,56691,2.25933
36,57072.4,56691,2.25954
37,57072.4,56691,2.25985
38,57055.6,56691,2.26314
39,57055.6,56691,2.26482
40,57054.8,56691,2.26612
41,57054.8,56691,2.26727
42,57043.5,56691,2.26857
43,57032.5,56691,2.27189
44,57032.5,56691,2.27224
45,57013.4,56691,2.2725
46,57013.4,56691,2.27288
47,57009.5,56691,2.27332
48,57249.4,56691,2.27437
49,57181.6,56589,2.27454
50,57147.4,56589,2.2747
51,57104.4,56589,2.27523
52,57076.5,56589,2.27613
53,57057.7,56589,2.27769
54,57025.1,56589,2.2788
55,57014.2,56589,2.27906
56,56998.4,56589,2.27976
57,56998.4,56589,2.28007
58,56975,56589,2.28075
59,56959.8,56589,2.28413
60,56936.1,56589,2.28581
61,56936.1,56589,2.28635
62,56936.1,56589,2.2866
63,56936.1,56589,2.28877
64,56916,56589,2.28954
65,56904.9,56589,2.28975
66,56904.9,56589,2.29148
67,56904.9,56589,2.29169
68,56904.9,56589,2.29171
69,56904.2,56589,2.29208
70,56904.2,56589,2.2935
71,56904.2,56589,2.29451
72,56889.9,56589,2.29752
73,56872.2,56589,2.29808
74,56857.4,56589,2.29835
75,56857.4,56589,2.29929
76,56849.2,56589,2.29974
77,56849.2,56589,2.30001
78,56849.2,56589,2.30398
79,56849.2,56589,2.30433
80,56849.2,56589,2.305
81,56849.2,56589,2.30637
82,56849.2,56589,2.30786
83,56840.4,56589,2.30821
84,56840.4,56589,2.30855
85,56833.1,56589,2.31
86,56833.1,56589,2.31097
87,56819.4,56589,2.31244
88,56819.4,56589,2.31274
89,56819.4,56589,2.31323
90,57106.6,56589,2.3143
91,57042.5,56589,2.31744
92,57007.1,56589,2.31835
93,56972.8,56589,2.32027
94,56970.1,56589,2.32085
95,56936.7,56589,2.32202
96,56918.8,56589,2.32483
97,56915,56589,2.32509
98,56915,56589,2.32528
99,56915,56589,2.32617
100,56912.2,56589,2.32826
101,56905.8,56589,2.32846
102,56905.8,56589,2.32888
103,56890.8,56589,2.32916
104,56884,56589,2.32965
105,56884,56589,2.33318
106,56872.9,56589,2.33522
107,56861.5,56589,2.33549
108,56853.7,56589,2.33574
109,56853.7,56589,2.33606
110,56853.7,56589,2.33649
111,56853.7,56589,2.33712
112,56849.1,56589,2.33846
113,56849.1,56589,2.34004
