Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57250.4,56870,2.21024
2,57223,56870,2.21048
3,57196.2,56870,2.21087
4,57169.5,56870,2.21118
5,57168.2,56870,2.21902
6,57159.3,56870,2.22014
7,57464.6,56870,2.22132
8,57385,56819,2.22149
9,57343.4,56819,2.22231
10,57325.6,56819,2.22319
11,57283.3,56819,2.2235
12,57242.7,56754,2.22425
13,57228.6,56754,2.22525
14,57206.9,56754,2.22726
15,57173.8,56754,2.22762
16,57152,56754,2.22813
17,57148.7,56754,2.22954
18,57129.7,56754,2.23015
19,57101.2,56754,2.23228
20,57089.4,56754,2.23267
21,57087.2,56754,2.23302
22,57087.2,56754,2.23321
23,57070.8,56754,2.23342
24,57054.2,56754,2.23631
25,57054.2,56754,2.23656
26,57029.9,56754,2.23678
27,57017.5,56754,2.23707
28,57003.9,56754,2.23829
29,56996.7,56754,2.24227
30,56996.7,56754,2.24296
31,56982.4,56754,2.24369
32,56981.3,56754,2.24471
33,56981.3,56754,2.2467
34,56981.3,56754,2.24701
35,56981.3,56754,2.24731
36,56975.8,56754,2.24763
37,56970.9,56754,2.24798
38,56968.9,56754,2.24826
39,56966.6,56754,2.25031
40,56963.6,56754,2.25061
41,56963.6,56754,2.25233
42,56963.6,56754,2.25373
43,56962.2,56754,2.25583
44,56962.2,56754,2.25678
45,56962.2,56754,2.25886
46,56959.4,56754,2.25912
47,56959.4,56754,2.26135
48,57193.1,56564,2.26244
49,57152.4,56564,2.2626
50,57099.7,56564,2.26401
51,57096.7,56564,2.26481
52,57053.4,56564,2.2656
53,57033.5,56564,2.26589
54,57022.4,56564,2.26626
55,57022.4,56564,2.26687
56,57005.3,56564,2.26705
57,56976.4,56564,2.26724
58,56962.1,56564,2.26819
59,56939.9,56564,2.26891
60,56939.9,56564,2.26908
61,56921.2,56564,2.27118
62,56905.5,56564,2.27406
63,56905.5,56564,2.27493
64,56894,56564,2.27637
65,56894,56564,2.2771
66,56894,56564,2.27734
67,56894,56564,2.27757
68,56894,56564,2.27815
69,56881.7,56564,2.28021
70,56881.7,56564,2.28099
71,56870.5,56564,2.28186
72,56869.3,56564,2.28215
73,56869.3,56564,2.28366
74,56869.3,56564,2.28468
