Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.19258
2,57299.6,57038,2.19301
3,57279.2,57038,2.19358
4,57258.4,56964,2.19696
5,57243.6,56964,2.2004
6,57225.8,56964,2.2035
7,57207.8,56964,2.20493
8,57336.3,56964,2.20596
9,57332.1,56964,2.20613
10,57296.6,56964,2.20633
11,57263.6,56964,2.20719
12,57220.2,56707,2.20903
13,57191.8,56707,2.20977
14,57171.4,56707,2.21294
15,57139.3,56707,2.21403
16,57124.7,56707,2.21422
17,57124.1,56707,2.21444
18,57109.6,56707,2.21805
19,57093.9,56707,2.21947
20,57093.9,56707,2.22049
21,57093.9,56707,2.22077
22,57081.9,56707,2.22203
23,57081.6,56707,2.22346
24,57081.6,56707,2.22497
25,57081.6,56707,2.22517
26,57075.1,56707,2.22546
27,57049,56705,2.22568
28,57028.9,56705,2.2265
29,57017.9,56705,2.22676
30,57017.9,56705,2.22712
31,57015.1,56705,2.22737
32,56983.4,56419,2.23281
33,56961.2,56419,2.23451
34,56961.2,56419,2.2348
35,56955,56419,2.23801
36,56954.1,56419,2.23861
37,56954.1,56419,2.23936
38,56954.1,56419,2.23981
39,56954.1,56419,2.24065
40,56935.4,56419,2.24191
41,56935.4,56419,2.24279
42,56931.3,56419,2.24312
43,56931.3,56419,2.24346
44,56931.3,56419,2.24476
45,56931.3,56419,2.24534
46,56931.3,56419,2.24657
47,56931.3,56419,2.24747
48,56931.3,56419,2.24886
49,57077.2,56419,2.24991
50,57050.5,56419,2.25007
51,57016.6,56419,2.25455
52,56994.5,56419,2.25469
53,56965.6,56419,2.25531
54,56963.9,56419,2.25796
55,56938,56419,2.25842
56,56911.6,56419,2.2591
57,56905.5,56419,2.25952
58,56905.5,56419,2.25985
59,56905.5,56419,2.26232
60,56905.5,56419,2.2629
61,56881.6,56419,2.26306
62,56868.8,56419,2.26333
63,56865.6,56419,2.2636
64,56865.6,56419,2.26638
65,56865.6,56419,2.26995
66,56854.6,56419,2.27017
67,56837.4,56419,2.27094
68,56820.6,56419,2.27146
69,56805.9,56419,2.27196
70,56803.3,56419,2.27347
71,56777.7,56400,2.27371
72,56760.6,56400,2.27395
73,56758.4,56400,2.27482
74,56747,56400,2.27821
75,56741.4,56400,2.27868
76,56741.4,56400,2.27921
77,56741.4,56400,2.27921
78,56725.1,56400,2.28325
79,56722,56400,2.28354
80,56722,56400,2.28675
81,56722,56400,2.28794
82,56697.5,56337,2.28834
83,56697.5,56337,2.28894
84,56696.6,56337,2.28924
85,56695.2,56337,2.2924
86,56695.2,56337,2.29275
87,56687.9,56337,2.29309
88,56687.9,56337,2.29574
89,56687.9,56337,2.29711
90,56883.3,56337,2.29818
91,56860.1,56337,2.29837
92,56822.9,56337,2.29938
93,56816.4,56337,2.29952
94,56781.1,56337,2.29977
95,56781.1,56337,2.30307
96,56776.3,56337,2.30366
97,56747,56337,2.30389
98,56743.8,56337,2.30431
99,56743.8,56337,2.30632
100,56736.4,56337,2.30692
101,56716.2,56337,2.30764
102,56697.7,56337,2.30924
103,56689.3,56337,2.30947
104,56689.3,56337,2.31424
105,56689.3,56337,2.31553
106,56689.3,56337,2.31582
107,56680.6,56337,2.3174
