../Instances/CVRP/X-n895-k37.vrp;10;57592;0.05233
../Instances/CVRP/X-n895-k37.vrp;10;57354;0.145635
../Instances/CVRP/X-n895-k37.vrp;10;57264;0.357598
../Instances/CVRP/X-n895-k37.vrp;10;57251;0.488498
../Instances/CVRP/X-n895-k37.vrp;10;57236;0.940391
../Instances/CVRP/X-n895-k37.vrp;10;57054;1.72139
../Instances/CVRP/X-n895-k37.vrp;10;57020;1.91774
../Instances/CVRP/X-n895-k37.vrp;10;56949;2.23447
../Instances/CVRP/X-n895-k37.vrp;10;56694;2.23725
../Instances/CVRP/X-n895-k37.vrp;10;56443;2.2594
../Instances/CVRP/X-n895-k37.vrp;10;56268;2.28385
../Instances/CVRP/X-n895-k37.vrp;10;56134;2.30948
../Instances/CVRP/X-n895-k37.vrp;10;56112;2.42493
../Instances/CVRP/X-n895-k37.vrp;10;56058;2.43818
../Instances/CVRP/X-n895-k37.vrp;10;55986;2.47513
../Instances/CVRP/X-n895-k37.vrp;10;55976;2.67314
../Instances/CVRP/X-n895-k37.vrp;10;55855;2.7458
../Instances/CVRP/X-n895-k37.vrp;10;55804;2.91751
../Instances/CVRP/X-n895-k37.vrp;10;55733;3.04249
../Instances/CVRP/X-n895-k37.vrp;10;55610;3.10625
../Instances/CVRP/X-n895-k37.vrp;10;55509;3.43487
../Instances/CVRP/X-n895-k37.vrp;10;55463;3.66154
../Instances/CVRP/X-n895-k37.vrp;10;55395;3.91685
../Instances/CVRP/X-n895-k37.vrp;10;55377;4.03433
../Instances/CVRP/X-n895-k37.vrp;10;55294;4.44945
../Instances/CVRP/X-n895-k37.vrp;10;55292;4.53975
../Instances/CVRP/X-n895-k37.vrp;10;55281;4.73563
../Instances/CVRP/X-n895-k37.vrp;10;55270;4.84704
../Instances/CVRP/X-n895-k37.vrp;10;55264;5.11597
../Instances/CVRP/X-n895-k37.vrp;10;55187;5.2128
../Instances/CVRP/X-n895-k37.vrp;10;55183;5.54372
../Instances/CVRP/X-n895-k37.vrp;10;55150;5.75186
../Instances/CVRP/X-n895-k37.vrp;10;55130;5.8227
../Instances/CVRP/X-n895-k37.vrp;10;55050;6.11355
../Instances/CVRP/X-n895-k37.vrp;10;55019;6.60971
../Instances/CVRP/X-n895-k37.vrp;10;54997;6.75683
../Instances/CVRP/X-n895-k37.vrp;10;54990;6.77889
../Instances/CVRP/X-n895-k37.vrp;10;54946;7.21348
../Instances/CVRP/X-n895-k37.vrp;10;54944;7.72035
../Instances/CVRP/X-n895-k37.vrp;10;54934;7.74708
../Instances/CVRP/X-n895-k37.vrp;10;54917;7.76854
../Instances/CVRP/X-n895-k37.vrp;10;54905;7.97251
../Instances/CVRP/X-n895-k37.vrp;10;54865;8.32507
../Instances/CVRP/X-n895-k37.vrp;10;54859;8.42374
../Instances/CVRP/X-n895-k37.vrp;10;54834;8.48491
../Instances/CVRP/X-n895-k37.vrp;10;54799;8.70056
../Instances/CVRP/X-n895-k37.vrp;10;54782;9.05182
../Instances/CVRP/X-n895-k37.vrp;10;54772;9.84988
../Instances/CVRP/X-n895-k37.vrp;10;54770;10.5024
../Instances/CVRP/X-n895-k37.vrp;10;54762;10.7765
../Instances/CVRP/X-n895-k37.vrp;10;54755;10.7947
../Instances/CVRP/X-n895-k37.vrp;10;54697;11.3349
../Instances/CVRP/X-n895-k37.vrp;10;54696;11.9908
../Instances/CVRP/X-n895-k37.vrp;10;54673;12.4592
../Instances/CVRP/X-n895-k37.vrp;10;54672;13.5012
../Instances/CVRP/X-n895-k37.vrp;10;54662;13.597
../Instances/CVRP/X-n895-k37.vrp;10;54654;14.5345
../Instances/CVRP/X-n895-k37.vrp;10;54648;14.919
../Instances/CVRP/X-n895-k37.vrp;10;54628;14.9629
../Instances/CVRP/X-n895-k37.vrp;10;54614;16.838
../Instances/CVRP/X-n895-k37.vrp;10;54601;18.7256
../Instances/CVRP/X-n895-k37.vrp;10;54600;19.8251
../Instances/CVRP/X-n895-k37.vrp;10;54589;20.097
../Instances/CVRP/X-n895-k37.vrp;10;54581;20.3393
../Instances/CVRP/X-n895-k37.vrp;10;54571;20.6161
../Instances/CVRP/X-n895-k37.vrp;10;54555;21.6541
../Instances/CVRP/X-n895-k37.vrp;10;54549;22.1824
../Instances/CVRP/X-n895-k37.vrp;10;54548;22.2098
../Instances/CVRP/X-n895-k37.vrp;10;54540;22.6225
../Instances/CVRP/X-n895-k37.vrp;10;54538;22.8895
../Instances/CVRP/X-n895-k37.vrp;10;54535;23.4861
../Instances/CVRP/X-n895-k37.vrp;10;54527;23.5454
../Instances/CVRP/X-n895-k37.vrp;10;54523;23.8337
../Instances/CVRP/X-n895-k37.vrp;10;54522;23.9451
../Instances/CVRP/X-n895-k37.vrp;10;54512;24.092
../Instances/CVRP/X-n895-k37.vrp;10;54508;24.8216
../Instances/CVRP/X-n895-k37.vrp;10;54499;25.0388
../Instances/CVRP/X-n895-k37.vrp;10;54495;25.6021
../Instances/CVRP/X-n895-k37.vrp;10;54494;25.829
../Instances/CVRP/X-n895-k37.vrp;10;54493;25.9015
../Instances/CVRP/X-n895-k37.vrp;10;54490;26.8652
../Instances/CVRP/X-n895-k37.vrp;10;54484;27.323
../Instances/CVRP/X-n895-k37.vrp;10;54472;29.4854
../Instances/CVRP/X-n895-k37.vrp;10;54471;31.3961
../Instances/CVRP/X-n895-k37.vrp;10;54459;31.9254
../Instances/CVRP/X-n895-k37.vrp;10;54457;32.3769
../Instances/CVRP/X-n895-k37.vrp;10;54442;32.4111
../Instances/CVRP/X-n895-k37.vrp;10;54436;33.6333
../Instances/CVRP/X-n895-k37.vrp;10;54428;33.7718
../Instances/CVRP/X-n895-k37.vrp;10;54426;33.8434
../Instances/CVRP/X-n895-k37.vrp;10;54423;34.3222
../Instances/CVRP/X-n895-k37.vrp;10;54421;34.7046
../Instances/CVRP/X-n895-k37.vrp;10;54417;34.9886
../Instances/CVRP/X-n895-k37.vrp;10;54415;35.1822
../Instances/CVRP/X-n895-k37.vrp;10;54412;35.8602
../Instances/CVRP/X-n895-k37.vrp;10;54404;36.3644
../Instances/CVRP/X-n895-k37.vrp;10;54396;36.9209
../Instances/CVRP/X-n895-k37.vrp;10;54391;37.5704
../Instances/CVRP/X-n895-k37.vrp;10;54389;37.5983
../Instances/CVRP/X-n895-k37.vrp;10;54384;37.8211
../Instances/CVRP/X-n895-k37.vrp;10;54364;38.2014
../Instances/CVRP/X-n895-k37.vrp;10;54362;39.0998
../Instances/CVRP/X-n895-k37.vrp;10;54361;39.1192
../Instances/CVRP/X-n895-k37.vrp;10;54360;39.5756
../Instances/CVRP/X-n895-k37.vrp;10;54358;39.9293
../Instances/CVRP/X-n895-k37.vrp;10;54357;40.4359
../Instances/CVRP/X-n895-k37.vrp;10;54352;40.8144
../Instances/CVRP/X-n895-k37.vrp;10;54350;41.3295
../Instances/CVRP/X-n895-k37.vrp;10;54341;42.9909
../Instances/CVRP/X-n895-k37.vrp;10;54340;43.1904
../Instances/CVRP/X-n895-k37.vrp;10;54334;44.6748
../Instances/CVRP/X-n895-k37.vrp;10;54333;45.4956
../Instances/CVRP/X-n895-k37.vrp;10;54330;46.3735
../Instances/CVRP/X-n895-k37.vrp;10;54327;46.5751
../Instances/CVRP/X-n895-k37.vrp;10;54326;46.8708
../Instances/CVRP/X-n895-k37.vrp;10;54323;47.3999
../Instances/CVRP/X-n895-k37.vrp;10;54316;49.5449
../Instances/CVRP/X-n895-k37.vrp;10;54310;54.9549
../Instances/CVRP/X-n895-k37.vrp;10;54309;57.9451
../Instances/CVRP/X-n895-k37.vrp;10;54308;62.0092
../Instances/CVRP/X-n895-k37.vrp;10;54306;63.6769
../Instances/CVRP/X-n895-k37.vrp;10;54303;63.904
../Instances/CVRP/X-n895-k37.vrp;10;54300;65.0056
../Instances/CVRP/X-n895-k37.vrp;10;54299;65.2299
../Instances/CVRP/X-n895-k37.vrp;10;54292;69.8154
../Instances/CVRP/X-n895-k37.vrp;10;54291;71.7415
../Instances/CVRP/X-n895-k37.vrp;10;54290;83.7893
../Instances/CVRP/X-n895-k37.vrp;10;54289;87.6346
../Instances/CVRP/X-n895-k37.vrp;10;54287;87.642
