../Instances/CVRP/X-n895-k37.vrp;2;57789;0.052071
../Instances/CVRP/X-n895-k37.vrp;2;57783;0.072404
../Instances/CVRP/X-n895-k37.vrp;2;57670;0.135927
../Instances/CVRP/X-n895-k37.vrp;2;57121;0.159857
../Instances/CVRP/X-n895-k37.vrp;2;57020;0.768779
../Instances/CVRP/X-n895-k37.vrp;2;57016;1.24458
../Instances/CVRP/X-n895-k37.vrp;2;56922;1.32435
../Instances/CVRP/X-n895-k37.vrp;2;56916;1.70269
../Instances/CVRP/X-n895-k37.vrp;2;56890;2.18812
../Instances/CVRP/X-n895-k37.vrp;2;56869;2.20343
../Instances/CVRP/X-n895-k37.vrp;2;56833;2.2152
../Instances/CVRP/X-n895-k37.vrp;2;56767;2.21541
../Instances/CVRP/X-n895-k37.vrp;2;56729;2.21848
../Instances/CVRP/X-n895-k37.vrp;2;56712;2.24281
../Instances/CVRP/X-n895-k37.vrp;2;56694;2.2446
../Instances/CVRP/X-n895-k37.vrp;2;56483;2.24982
../Instances/CVRP/X-n895-k37.vrp;2;56469;2.27109
../Instances/CVRP/X-n895-k37.vrp;2;56458;2.30047
../Instances/CVRP/X-n895-k37.vrp;2;56341;2.31149
../Instances/CVRP/X-n895-k37.vrp;2;56295;2.34218
../Instances/CVRP/X-n895-k37.vrp;2;56205;2.36654
../Instances/CVRP/X-n895-k37.vrp;2;56144;2.46482
../Instances/CVRP/X-n895-k37.vrp;2;56142;2.53358
../Instances/CVRP/X-n895-k37.vrp;2;56128;2.54777
../Instances/CVRP/X-n895-k37.vrp;2;55913;2.5882
../Instances/CVRP/X-n895-k37.vrp;2;55907;3.08776
../Instances/CVRP/X-n895-k37.vrp;2;55763;3.10463
../Instances/CVRP/X-n895-k37.vrp;2;55706;3.28037
../Instances/CVRP/X-n895-k37.vrp;2;55655;3.2867
../Instances/CVRP/X-n895-k37.vrp;2;55636;3.46431
../Instances/CVRP/X-n895-k37.vrp;2;55611;3.49651
../Instances/CVRP/X-n895-k37.vrp;2;55426;3.55224
../Instances/CVRP/X-n895-k37.vrp;2;55414;3.70625
../Instances/CVRP/X-n895-k37.vrp;2;55347;3.89218
../Instances/CVRP/X-n895-k37.vrp;2;55304;3.96063
../Instances/CVRP/X-n895-k37.vrp;2;55237;4.12722
../Instances/CVRP/X-n895-k37.vrp;2;55222;4.29252
../Instances/CVRP/X-n895-k37.vrp;2;55161;4.31684
../Instances/CVRP/X-n895-k37.vrp;2;55102;4.38609
../Instances/CVRP/X-n895-k37.vrp;2;55100;4.42842
../Instances/CVRP/X-n895-k37.vrp;2;55096;4.8478
../Instances/CVRP/X-n895-k37.vrp;2;55086;5.11164
../Instances/CVRP/X-n895-k37.vrp;2;55025;5.17837
../Instances/CVRP/X-n895-k37.vrp;2;54923;5.25281
../Instances/CVRP/X-n895-k37.vrp;2;54912;5.51128
../Instances/CVRP/X-n895-k37.vrp;2;54784;5.66836
../Instances/CVRP/X-n895-k37.vrp;2;54716;5.89023
../Instances/CVRP/X-n895-k37.vrp;2;54715;6.25719
../Instances/CVRP/X-n895-k37.vrp;2;54654;6.52531
../Instances/CVRP/X-n895-k37.vrp;2;54633;7.05229
../Instances/CVRP/X-n895-k37.vrp;2;54622;7.31012
../Instances/CVRP/X-n895-k37.vrp;2;54587;7.83465
../Instances/CVRP/X-n895-k37.vrp;2;54557;8.09159
../Instances/CVRP/X-n895-k37.vrp;2;54554;8.41454
../Instances/CVRP/X-n895-k37.vrp;2;54547;8.68549
../Instances/CVRP/X-n895-k37.vrp;2;54535;8.88097
../Instances/CVRP/X-n895-k37.vrp;2;54525;9.28215
../Instances/CVRP/X-n895-k37.vrp;2;54515;9.54418
../Instances/CVRP/X-n895-k37.vrp;2;54511;9.57698
../Instances/CVRP/X-n895-k37.vrp;2;54509;9.70489
../Instances/CVRP/X-n895-k37.vrp;2;54496;9.71438
../Instances/CVRP/X-n895-k37.vrp;2;54491;10.1215
../Instances/CVRP/X-n895-k37.vrp;2;54481;10.5429
../Instances/CVRP/X-n895-k37.vrp;2;54460;11.9605
../Instances/CVRP/X-n895-k37.vrp;2;54455;12.4091
