Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77235.5,76796,3.11651
2,77235.5,76796,3.11712
3,77207.8,76796,3.11894
4,77207.8,76796,3.12382
5,77201,76796,3.12753
6,77196.2,76796,3.13064
7,77418.3,76796,3.13604
8,77356.6,76796,3.13615
9,77282.3,76129,3.13672
10,77252.7,76129,3.13683
11,77226.9,76129,3.13888
12,77203.3,76129,3.13904
13,77160.5,76129,3.13987
14,77139.5,76129,3.14018
15,77138,76129,3.14047
16,77113.9,76129,3.14312
17,77091.4,76129,3.14654
18,77081.3,76129,3.14789
19,77076.1,76129,3.14981
20,77076.1,76129,3.15009
21,77065.4,76129,3.15033
22,77065.4,76129,3.15078
23,77041.4,76129,3.15144
24,77023.1,76129,3.1532
25,76991.2,76129,3.15343
26,76974,76129,3.1536
27,76974,76129,3.15484
28,76964,76129,3.15555
29,76964,76129,3.15792
30,76934.8,76129,3.1599
31,76906.2,76129,3.16342
32,76892,76129,3.16609
33,76881.1,76129,3.16629
34,76881.1,76129,3.16882
35,76881.1,76129,3.17069
36,76881.1,76129,3.17164
37,76849.5,76129,3.17273
38,76848.6,76129,3.17367
39,76841.9,76129,3.17578
40,76829.5,76129,3.17663
41,76796.7,76129,3.17775
42,76785.4,76129,3.17852
43,76784.7,76129,3.17983
44,76773.9,76129,3.18024
45,76750.8,76129,3.18111
46,76708.2,76011,3.18206
47,76708.2,76011,3.18281
48,76994,76011,3.18474
49,76943.5,76011,3.18493
50,76889.9,76011,3.18555
51,76876.6,76011,3.18646
52,76852.1,76011,3.18947
53,76852.1,76011,3.19028
54,76818.7,76011,3.19041
55,76783.1,76011,3.19196
56,76783.1,76011,3.19242
57,76783.1,76011,3.193
58,76783.1,76011,3.19482
59,76768.6,76011,3.19887
60,76742.6,76011,3.20116
61,76720.8,76011,3.20361
62,76698.8,76011,3.20405
63,76698.8,76011,3.20445
64,76684.4,76011,3.20548
65,76684.4,76011,3.20978
66,76676.2,76011,3.21099
67,76660.5,76011,3.21116
68,76660.5,76011,3.21173
69,76645.2,76011,3.21296
70,76632.6,76011,3.21567
71,76599.1,76011,3.21653
72,76599.1,76011,3.21688
73,76599.1,76011,3.21992
