Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77234.5,76545,3.11375
2,77231.3,76545,3.11801
3,77231,76545,3.12012
4,77231,76545,3.12132
5,77231,76545,3.12556
6,77231,76545,3.12654
7,77382,76545,3.12832
8,77317.2,76545,3.12852
9,77311,76545,3.12953
10,77259.2,76545,3.12988
11,77230.8,76545,3.13062
12,77230.8,76545,3.13261
13,77207.8,76545,3.13425
14,77179.8,76545,3.13986
15,77179.8,76545,3.14263
16,77155.2,76545,3.14675
17,77121.3,76545,3.14693
18,77086,76545,3.14719
19,77080.8,76545,3.14746
20,77066.4,76545,3.14912
21,77054.4,76545,3.14941
22,77034.8,76545,3.14995
23,77024.4,76545,3.15023
24,77019.1,76545,3.15131
25,77011.9,76545,3.15157
26,77002.7,76545,3.15188
27,76963.1,76247,3.15216
28,76955.4,76247,3.15304
29,76949,76247,3.15375
30,76949,76247,3.15424
31,76949,76247,3.15943
32,76932.5,76247,3.16028
33,76932.1,76247,3.16153
34,76906,76247,3.16396
35,76906,76247,3.16647
36,76906,76247,3.16779
37,76897.7,76247,3.16809
38,76891.5,76247,3.17005
39,76891.5,76247,3.17284
40,76891.5,76247,3.17341
41,76891.5,76247,3.17378
42,76891.5,76247,3.17655
43,76891.5,76247,3.17847
44,76887.8,76247,3.1801
45,76869.9,76247,3.18263
46,76829.6,76106,3.18448
47,76815,76106,3.18486
48,77030.7,76106,3.18796
49,77001.1,76106,3.18813
50,76929.7,76106,3.18834
51,76907.3,76106,3.18867
52,76866.2,76106,3.18888
53,76838.8,76106,3.19125
54,76808.5,76106,3.19196
55,76783.7,76106,3.19218
56,76783.7,76106,3.19535
57,76772.6,76106,3.19584
58,76727,76106,3.19716
59,76717.6,76106,3.19763
60,76717.4,76106,3.19852
61,76717.4,76106,3.20336
62,76717.4,76106,3.20547
63,76717.4,76106,3.20581
64,76717.4,76106,3.20608
65,76717.4,76106,3.20702
66,76683.2,76106,3.21099
67,76679.7,76106,3.21554
68,76679.7,76106,3.21615
69,76679.7,76106,3.21711
70,76648.1,76106,3.21768
71,76648.1,76106,3.21919
72,76641.5,76106,3.21985
73,76623.7,76106,3.22019
74,76623.4,76106,3.22038
75,76614.8,76106,3.2225
76,76605.5,76106,3.22283
77,76605.5,76106,3.22435
78,76605.5,76106,3.22539
79,76605.5,76106,3.22771
80,76605.5,76106,3.2293
81,76605.5,76106,3.23241
82,76605.5,76106,3.23434
83,76605.5,76106,3.23706
84,76603.6,76106,3.23812
85,76603.6,76106,3.24018
86,76603.6,76106,3.24049
87,76597.5,76106,3.24137
88,76597.5,76106,3.24163
89,76827,76106,3.24316
90,76757.2,76080,3.24337
91,76754.6,76080,3.24374
92,76730.3,76080,3.24402
93,76698.1,76080,3.24425
94,76674.4,76080,3.24441
95,76654.2,76080,3.24953
96,76627.2,76080,3.25236
97,76623.6,76080,3.25259
98,76607.9,76080,3.2528
99,76607.9,76080,3.25466
100,76589.9,76080,3.25489
101,76583.5,76080,3.25627
102,76557.3,76080,3.25657
103,76554.4,76080,3.25679
104,76552.9,76080,3.26027
105,76544.3,76080,3.26091
106,76544.3,76080,3.26266
107,76526.9,76080,3.2651
108,76526.9,76080,3.26671
109,76524.8,76080,3.27251
110,76524.8,76080,3.27551
111,76524.8,76080,3.27618
112,76521.3,76080,3.27788
113,76521.3,76080,3.27823
114,76521.3,76080,3.27845
115,76512.4,76080,3.2788
116,76482.9,76034,3.27919
117,76480,76034,3.27964
118,76471.7,76034,3.28008
119,76471.7,76034,3.28113
120,76471.7,76034,3.28148
121,76471.7,76034,3.28397
122,76471.7,76034,3.28508
