Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77190.8,76615,3.16286
2,77155.7,76615,3.1637
3,77129.1,76615,3.17109
4,77120.5,76615,3.17386
5,77106,76615,3.17461
6,77089.8,76615,3.17522
7,77369.7,76615,3.18162
8,77301,76615,3.18176
9,77245.1,76615,3.18196
10,77214.2,76615,3.18213
11,77204.8,76615,3.18363
12,77153.9,76404,3.18472
13,77113.4,76404,3.18598
14,77112.2,76404,3.18722
15,77090.2,76404,3.18865
16,77082.1,76404,3.18937
17,77065,76404,3.19325
18,77056.2,76404,3.19351
19,77041.8,76404,3.19387
20,77020.9,76404,3.19547
21,77020.9,76404,3.19577
22,77000,76404,3.19633
23,77000,76404,3.19661
24,76979.6,76404,3.19686
25,76979.6,76404,3.19914
26,76979.6,76404,3.20217
27,76946.1,76404,3.2025
28,76943.8,76404,3.20552
29,76929.9,76404,3.20572
30,76929.2,76404,3.20797
31,76927.4,76404,3.21088
32,76927.4,76404,3.21108
33,76895,76352,3.21175
34,76895,76352,3.21525
35,76884.9,76352,3.21612
36,76878.6,76352,3.21824
37,76869.8,76352,3.21949
38,76869.8,76352,3.2226
39,76869.8,76352,3.22361
40,76858.7,76352,3.22415
41,76846.6,76352,3.22518
42,76840.5,76352,3.22606
43,76832.6,76352,3.22635
44,76832.6,76352,3.22674
45,76832.6,76352,3.22804
46,76832.6,76352,3.2285
47,76820.3,76352,3.22881
48,77094.8,76352,3.23232
49,77021.4,76352,3.2325
50,76966.5,76352,3.23271
51,76944.4,76352,3.2342
52,76914.2,76352,3.23856
53,76914.2,76352,3.23877
54,76882.4,76352,3.23952
55,76829.4,76208,3.24334
56,76801.7,76208,3.24386
57,76788.8,76208,3.24477
58,76788.8,76208,3.24586
59,76773.6,76208,3.24842
60,76766.9,76208,3.24923
61,76758.2,76208,3.24942
62,76758.2,76208,3.25116
63,76748,76208,3.25158
64,76737.2,76208,3.25321
65,76736.1,76208,3.2553
66,76736.1,76208,3.25638
67,76723.3,76208,3.25656
68,76723.3,76208,3.26082
69,76710.2,76208,3.26126
70,76707.8,76208,3.26431
71,76707.8,76208,3.2646
72,76701.7,76208,3.26483
73,76701.7,76208,3.26674
74,76684,76208,3.2688
75,76684,76208,3.26975
76,76671.8,76208,3.27081
77,76671.8,76208,3.27168
78,76671.8,76208,3.27194
79,76671.8,76208,3.27338
80,76650.4,76208,3.27404
81,76628,76208,3.27441
82,76628,76208,3.27765
83,76628,76208,3.27932
84,76628,76208,3.28018
85,76628,76208,3.28197
86,76614.4,76208,3.28811
87,76609,76208,3.28994
88,76605.3,76208,3.29029
89,76862,76208,3.29404
90,76798,76208,3.29423
91,76729,76208,3.29444
92,76677.2,76208,3.29459
93,76656.1,76208,3.29479
94,76644.1,76208,3.29496
95,76622.8,76208,3.29518
96,76622.8,76208,3.29642
97,76622.8,76208,3.298
98,76600.6,76208,3.29965
99,76586.7,76208,3.30371
100,76586.7,76208,3.30434
101,76581,76208,3.30464
102,76556.4,76208,3.30509
103,76554.6,76208,3.30838
104,76550.2,76208,3.30963
105,76515.2,75993,3.31135
106,76501,75993,3.3137
107,76499.8,75993,3.31744
108,76496.8,75993,3.31793
109,76496.8,75993,3.31872
110,76483.8,75993,3.32277
111,76461.7,75993,3.32379
112,76453.6,75993,3.32613
113,76453.6,75993,3.32647
114,76443,75993,3.32677
115,76443,75993,3.32709
116,76432.4,75993,3.32748
117,76432.4,75993,3.32976
118,76432.4,75993,3.33057
119,76432.4,75993,3.33354
120,76432.4,75993,3.33414
121,76432.4,75993,3.33448
122,76413.3,75993,3.33568
123,76407,75993,3.33602
124,76403.2,75993,3.33635
125,76403.2,75993,3.34025
126,76403.2,75993,3.3418
127,76403.2,75993,3.34341
128,76403.2,75993,3.34592
129,76403.2,75993,3.34632
130,76733,75993,3.35083
131,76655.7,75993,3.35104
132,76634.3,75993,3.35123
133,76598.4,75993,3.35144
134,76572.9,75993,3.35166
135,76572.9,75993,3.35401
136,76530,75993,3.35418
137,76490.4,75993,3.35876
138,76490.4,75993,3.35935
139,76487.2,75993,3.36144
140,76457.8,75993,3.36278
141,76457.8,75993,3.36352
142,76443.3,75993,3.36372
143,76414,75993,3.36392
144,76413,75993,3.36442
145,76399,75993,3.36699
146,76368.2,75993,3.3678
147,76368.2,75993,3.3682
148,76367.2,75993,3.37156
149,76366.4,75993,3.3722
150,76366.4,75993,3.37466
151,76348.6,75993,3.37658
152,76348.6,75993,3.37814
153,76348.6,75993,3.37896
154,76343.8,75993,3.3794
155,76343.8,75993,3.37969
156,76343.8,75993,3.37988
157,76321.6,75993,3.38233
158,76313.6,75993,3.38292
159,76313.6,75993,3.384
160,76307.2,75993,3.38424
161,76294.8,75993,3.38478
162,76292.8,75993,3.38519
163,76292.8,75993,3.38683
164,76292.7,75993,3.38843
165,76292.7,75993,3.39266
166,76291,75993,3.39563
167,76283.3,75993,3.39671
168,76283.3,75993,3.39745
169,76283.3,75993,3.39824
170,76283.3,75993,3.39895
171,76601.6,75993,3.39973
172,76534.8,75993,3.40145
173,76475.4,75993,3.40166
174,76475.4,75993,3.40238
175,76443.8,75993,3.40254
176,76420.7,75993,3.40301
177,76412.6,75993,3.40325
178,76397.4,75993,3.405
179,76384.6,75993,3.4056
180,76384.6,75993,3.4098
181,76384.6,75993,3.41223
182,76373.9,75993,3.41251
183,76366.1,75993,3.41282
184,76354.9,75993,3.41401
185,76353.4,75993,3.41486
186,76353.4,75993,3.41929
187,76353.4,75993,3.42034
188,76353.4,75993,3.42092
189,76353.4,75993,3.42187
190,76353.4,75993,3.42231
191,76353.4,75993,3.42308
192,76330.5,75993,3.42366
193,76330.5,75993,3.42429
194,76330.5,75993,3.4272
195,76330.5,75993,3.42762
196,76330.5,75993,3.42815
197,76330.5,75993,3.42909
198,76319.7,75993,3.43448
199,76319.7,75993,3.43616
200,76319.7,75993,3.43752
201,76295.1,75935,3.44022
202,76280.8,75935,3.44089
203,76280.8,75935,3.44117
204,76280.8,75935,3.44264
205,76280.8,75935,3.44302
206,76280.8,75935,3.4434
207,76280.8,75935,3.44389
208,76280.8,75935,3.44534
209,76266.5,75935,3.44814
210,76261.4,75935,3.45039
211,76261.4,75935,3.45171
212,76561.3,75935,3.45424
213,76478.8,75935,3.45439
214,76427.1,75935,3.45458
215,76412.6,75935,3.45478
216,76412.6,75935,3.45511
217,76386.2,75935,3.45541
218,76370.8,75935,3.45906
219,76333.9,75935,3.46015
220,76310.2,75935,3.46048
221,76277.8,75935,3.46108
222,76277.8,75935,3.46394
223,76267.2,75935,3.46415
224,76264.6,75935,3.46553
225,76233.9,75905,3.46591
226,76227.6,75905,3.46721
227,76227.6,75905,3.4676
228,76227.6,75905,3.47065
229,76227.6,75905,3.47098
230,76204.2,75905,3.47116
231,76204.2,75905,3.47674
232,76204.2,75905,3.47712
233,76204.2,75905,3.4773
234,76173.8,75792,3.47852
235,76173.8,75792,3.48212
236,76169.9,75792,3.48368
237,76169.9,75792,3.48402
238,76169.9,75792,3.48642
239,76165.5,75792,3.48668
240,76165.5,75792,3.48718
241,76165.5,75792,3.48753
242,76165.5,75792,3.488
243,76165.5,75792,3.48827
244,76165.5,75792,3.48866
245,76165.5,75792,3.49166
246,76149.4,75792,3.49404
247,76143.2,75792,3.49428
248,76143.2,75792,3.49651
249,76143.2,75792,3.49697
250,76143.2,75792,3.4972
251,76135.7,75792,3.49765
252,76135.7,75792,3.50001
253,76455.6,75792,3.5012
254,76347.4,75792,3.50135
255,76302,75792,3.50147
256,76302,75792,3.50189
257,76276.5,75792,3.50435
258,76256.2,75792,3.50516
259,76254.5,75792,3.5056
260,76223.3,75792,3.50584
261,76223.3,75792,3.50863
262,76203.3,75792,3.50972
263,76203.3,75792,3.51152
264,76181.6,75792,3.51479
265,76166,75792,3.51535
266,76163.8,75792,3.51634
267,76163.8,75792,3.51808
268,76161.8,75792,3.51836
269,76161.8,75792,3.51895
270,76161.8,75792,3.52107
271,76136.4,75792,3.52126
272,76123,75792,3.52172
273,76123,75792,3.52665
274,76123,75792,3.5279
275,76119.5,75792,3.52973
276,76119.5,75792,3.52998
277,76119.5,75792,3.53018
278,76119.5,75792,3.53135
279,76104.6,75792,3.53366
280,76104.6,75792,3.53545
281,76104.6,75792,3.5358
282,76103.6,75792,3.53613
283,76103.6,75792,3.53674
284,76103.6,75792,3.53711
285,76101.4,75792,3.53748
286,76101.4,75792,3.5393
287,76095.4,75792,3.54332
288,76095.4,75792,3.54509
289,76095.4,75792,3.54609
290,76095.4,75792,3.54649
291,76093.2,75792,3.54716
292,76093.2,75792,3.54888
293,76092.1,75792,3.54935
294,76427.7,75792,3.55033
295,76331.2,75792,3.55257
296,76301.4,75792,3.55311
297,76279.8,75792,3.55453
298,76252.8,75792,3.55501
299,76229.4,75792,3.55655
300,76229.4,75792,3.55744
301,76195.3,75792,3.55845
302,76173.2,75792,3.55864
303,76165.5,75792,3.55985
304,76136.4,75792,3.56151
305,76136.4,75792,3.56173
306,76136.4,75792,3.56347
307,76136.4,75792,3.56706
308,76136.4,75792,3.57182
309,76136.4,75792,3.57204
310,76136.4,75792,3.57233
311,76097.3,75619,3.57411
312,76090.8,75619,3.57511
313,76090.8,75619,3.57541
314,76083,75619,3.57792
315,76083,75619,3.57843
316,76083,75619,3.57981
317,76083,75619,3.58146
318,76067.9,75619,3.5825
319,76067.9,75619,3.58284
320,76067.9,75619,3.58539
321,76067.9,75619,3.58627
322,76067.9,75619,3.58662
323,76067.9,75619,3.58699
324,76067.9,75619,3.58813
325,76067.9,75619,3.58883
326,76067.9,75619,3.58919
327,76060.8,75619,3.58986
328,76060.8,75619,3.59143
329,76050.1,75619,3.59498
330,76050.1,75619,3.59599
331,76050.1,75619,3.59629
332,76050.1,75619,3.59657
333,76024.6,75619,3.59722
334,76006.7,75619,3.59903
335,76356.4,75619,3.60066
336,76260.7,75619,3.60347
337,76199.1,75619,3.6036
338,76154.7,75619,3.60516
339,76140.8,75619,3.60557
340,76107.2,75619,3.6063
341,76088.7,75619,3.60685
342,76088.7,75619,3.60897
343,76067,75619,3.61211
344,76063.4,75619,3.61402
345,76057.9,75619,3.61527
346,76052.6,75619,3.61636
347,76050.4,75619,3.617
348,76050.4,75619,3.61781
349,76042.2,75619,3.61807
350,76042.1,75619,3.61839
351,76038.2,75619,3.61929
352,76038.2,75619,3.61975
353,76022.4,75619,3.62048
354,76002.3,75619,3.62219
355,76002.3,75619,3.6225
356,75998.7,75619,3.62312
357,75998.7,75619,3.62364
358,75998.7,75619,3.62392
359,75998.7,75619,3.6243
360,75991,75619,3.62531
361,75988.2,75619,3.62586
362,75988.2,75619,3.62784
363,75988.2,75619,3.63301
364,75980,75619,3.63371
365,75960.8,75619,3.63429
366,75960.8,75619,3.63723
367,75960.8,75619,3.63752
368,75960.8,75619,3.63785
369,75960.8,75619,3.63816
370,75960.8,75619,3.6402
371,75958,75619,3.64235
372,75958,75619,3.64268
373,75958,75619,3.64334
374,75958,75619,3.64724
375,75945,75619,3.65119
376,76326.4,75619,3.65308
377,76202.6,75619,3.65328
378,76125.5,75619,3.65344
379,76125.5,75619,3.65502
380,76058.9,75619,3.65529
381,76035.1,75619,3.65665
382,76015.3,75619,3.65747
383,76015.3,75619,3.65794
384,76015.3,75619,3.66037
385,76015.3,75619,3.66073
386,75991.8,75619,3.66151
387,75991.8,75619,3.66459
388,75978.4,75619,3.66707
389,75975.1,75619,3.66774
390,75975.1,75619,3.66852
391,75943.1,75480,3.66928
392,75943.1,75480,3.67215
393,75927.3,75480,3.67251
394,75927.3,75480,3.67295
395,75927.3,75480,3.67471
396,75927.3,75480,3.67688
397,75926.1,75480,3.67761
398,75926.1,75480,3.68065
399,75926.1,75480,3.68084
400,75926.1,75480,3.68299
401,75923.8,75480,3.6832
402,75923.8,75480,3.68356
403,75921.4,75480,3.68418
404,75917.8,75480,3.68532
405,75917.8,75480,3.68559
406,75917.8,75480,3.68756
407,75917.8,75480,3.69089
408,75917.8,75480,3.69143
409,75917.8,75480,3.69186
410,75917.8,75480,3.6947
411,75917.8,75480,3.69569
412,75917.8,75480,3.69608
413,75917.8,75480,3.6977
414,75917.8,75480,3.69826
415,75917.8,75480,3.70028
416,75917.8,75480,3.70073
417,76201.8,75480,3.70391
418,76088.2,75480,3.70413
419,76037.2,75480,3.70435
420,76019,75480,3.70595
421,76008.4,75480,3.70794
422,76006.9,75480,3.70812
423,76003.7,75480,3.7085
424,76003.7,75480,3.70953
425,75984.5,75480,3.71018
426,75957.1,75480,3.7115
427,75957.1,75480,3.7118
428,75945.5,75480,3.71485
429,75939.6,75480,3.71594
430,75931.2,75480,3.71615
431,75931.2,75480,3.719
432,75915,75480,3.71916
433,75915,75480,3.71996
434,75903.1,75480,3.72295
435,75903.1,75480,3.72336
436,75897.8,75480,3.72381
437,75887.2,75480,3.72431
438,75887.2,75480,3.72468
439,75887.2,75480,3.72717
440,75887.2,75480,3.72896
441,75879.5,75480,3.72916
442,75879.5,75480,3.73036
443,75879.5,75480,3.73166
444,75867.3,75480,3.7338
445,75857.3,75480,3.73484
446,75852.2,75480,3.7374
447,75832,75480,3.73777
448,75832,75480,3.73894
449,75832,75480,3.73982
450,75832,75480,3.74052
451,75832,75480,3.74267
452,75832,75480,3.7432
453,75832,75480,3.74556
454,75814.7,75480,3.74707
455,75814.7,75480,3.74948
456,75814.7,75480,3.74991
457,75797,75480,3.75249
458,76230.9,75480,3.7541
459,76113.6,75480,3.75431
460,76038.7,75480,3.75452
461,75966.8,75480,3.75775
462,75933.2,75480,3.7581
463,75933.2,75480,3.7583
464,75933.2,75480,3.75845
465,75933.2,75480,3.75876
466,75924.2,75480,3.7617
467,75912.1,75480,3.76193
468,75904.2,75480,3.76307
469,75904.2,75480,3.76344
470,75904.2,75480,3.76601
471,75904.2,75480,3.76652
472,75904.2,75480,3.76815
473,75894.3,75480,3.76836
474,75894.3,75480,3.7686
475,75894.3,75480,3.77028
476,75875.1,75480,3.77125
477,75875.1,75480,3.77142
478,75875.1,75480,3.77175
479,75875.1,75480,3.77703
480,75875.1,75480,3.77972
481,75866.3,75480,3.78225
482,75848.7,75480,3.78257
483,75828.2,75480,3.78297
484,75820.5,75480,3.78517
485,75820.5,75480,3.78558
486,75820.5,75480,3.78894
487,75820.5,75480,3.78925
488,75820.5,75480,3.78955
489,75816.5,75480,3.78982
490,75816.5,75480,3.79028
491,75816.5,75480,3.79147
492,75816.5,75480,3.79474
493,75808.7,75480,3.79468
494,75808.7,75480,3.79534
495,75808.7,75480,3.79904
496,75808.7,75480,3.80055
497,75808.7,75480,3.80085
498,75808.7,75480,3.80176
499,75808.7,75480,3.80504
500,76172.3,75480,3.80601
501,76061.8,75480,3.80627
502,75998.9,75480,3.80647
503,75998.9,75480,3.80653
504,75933.6,75480,3.80684
505,75921.1,75480,3.8098
506,75909.6,75480,3.81002
