Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77239.5,76911,3.17335
2,77213.9,76911,3.17642
3,77191,76911,3.17676
4,77182.1,76911,3.18287
5,77182.1,76911,3.1867
6,77167.3,76911,3.1871
7,77477.4,76911,3.18812
8,77435.4,76911,3.18985
9,77391.6,76911,3.18997
10,77386,76911,3.1939
11,77353.6,76911,3.19418
12,77318.1,76911,3.19554
13,77298.5,76911,3.1967
14,77298.5,76911,3.20127
15,77298.5,76911,3.20216
16,77266.6,76911,3.20641
17,77240.8,76911,3.20687
18,77201.6,76736,3.20776
19,77187.3,76736,3.20811
20,77171.8,76736,3.20916
21,77153.4,76736,3.21139
22,77145.6,76736,3.21182
23,77145.6,76736,3.21408
24,77145.6,76736,3.21431
25,77145.6,76736,3.21513
26,77124.2,76736,3.21568
27,77092.6,76605,3.21601
28,77078.5,76605,3.21872
29,77078.5,76605,3.22043
30,77078.5,76605,3.22255
31,77066.6,76605,3.22289
32,77066.6,76605,3.22553
33,77066.6,76605,3.22657
34,77062.2,76605,3.22743
35,77062.2,76605,3.22898
36,77041.8,76605,3.23005
37,77041.8,76605,3.23273
38,77033.3,76605,3.233
39,76997.3,76436,3.2333
40,76991.5,76436,3.23495
41,76991.5,76436,3.23629
42,76991.5,76436,3.2369
43,76983.5,76436,3.24079
44,76966.6,76436,3.24115
45,76966.6,76436,3.24217
46,76966.6,76436,3.2426
47,76966.6,76436,3.24463
48,77298,76436,3.24617
49,77266.2,76436,3.24639
50,77253.3,76436,3.24655
51,77215.2,76436,3.24746
52,77180.8,76436,3.24819
53,77155.9,76436,3.24975
54,77140.5,76436,3.25056
55,77127.6,76436,3.25476
56,77119,76436,3.2549
57,77080.1,76436,3.25509
58,77080.1,76436,3.25794
59,77075.6,76436,3.25944
60,77053.6,76436,3.26012
61,77033.4,76436,3.26393
62,77033.4,76436,3.26781
63,77017.9,76436,3.26815
64,77013.4,76436,3.27032
65,77013.4,76436,3.27056
66,76997.9,76436,3.27181
67,76997.9,76436,3.27466
68,76978.2,76436,3.27767
69,76947.4,76436,3.27789
70,76914,76436,3.27894
71,76879.4,76436,3.27988
72,76879.4,76436,3.28085
73,76875.5,76436,3.28135
74,76864.4,76436,3.28155
75,76864.4,76436,3.28228
76,76846.9,76436,3.28858
77,76846.9,76436,3.28995
78,76829.6,76436,3.29033
79,76806.9,76436,3.29071
80,76806.9,76436,3.29108
81,76790.3,76436,3.29219
82,76790.3,76436,3.29248
83,76780,76436,3.29335
84,76780,76436,3.29481
85,76780,76436,3.29865
86,76780,76436,3.29894
87,76780,76436,3.29939
88,76780,76436,3.30262
89,76970.5,76436,3.30449
90,76924.9,76436,3.30668
91,76885,76436,3.30697
92,76870.2,76436,3.30815
93,76870.2,76436,3.31001
94,76864.4,76436,3.31017
95,76864.4,76436,3.3133
96,76841.8,76436,3.31354
97,76836.6,76436,3.3138
98,76810.1,76436,3.31548
99,76798.1,76436,3.31728
100,76783.6,76436,3.3226
101,76772,76436,3.32286
102,76761.6,76436,3.32306
103,76760.2,76436,3.32366
104,76743.1,76436,3.32555
105,76723.8,76436,3.33001
106,76723.8,76436,3.33312
107,76723.8,76436,3.33346
108,76723.8,76436,3.33477
109,76723.8,76436,3.33505
110,76717.4,76436,3.33527
111,76710,76436,3.33545
112,76695.5,76436,3.33577
113,76695.5,76436,3.33606
114,76680.8,76436,3.33653
115,76680.8,76436,3.33964
116,76680.8,76436,3.34129
117,76680.8,76436,3.34265
118,76657.6,76330,3.34491
119,76657.6,76330,3.34653
120,76657.6,76330,3.34692
121,76633.6,76302,3.34738
122,76633.6,76302,3.35033
123,76633.6,76302,3.35109
124,76627.4,76302,3.35609
125,76627.4,76302,3.357
126,76626.8,76302,3.3574
127,76626.8,76302,3.35949
128,76626.8,76302,3.3598
129,76626.8,76302,3.36136
130,76840.4,76302,3.36297
131,76783.1,76302,3.36317
132,76723.9,76302,3.36336
133,76723.9,76302,3.36373
134,76715.8,76302,3.36411
135,76705.6,76302,3.36587
136,76688.7,76302,3.36792
137,76686.2,76302,3.36929
138,76686.2,76302,3.3726
139,76686.2,76302,3.37342
140,76681.6,76302,3.37442
141,76675.4,76302,3.37886
142,76675.4,76302,3.37907
143,76675.4,76302,3.37924
144,76675.4,76302,3.37979
145,76648.4,76302,3.37999
146,76648.4,76302,3.38027
147,76648.4,76302,3.38492
148,76648.4,76302,3.38534
149,76643.5,76302,3.38696
150,76634,76302,3.38845
151,76622.7,76302,3.38952
152,76622.7,76302,3.39224
153,76622.7,76302,3.39407
154,76618.6,76302,3.39491
155,76618.6,76302,3.39534
156,76618.6,76302,3.39802
157,76618.6,76302,3.39822
158,76618.6,76302,3.3986
159,76618.6,76302,3.39887
160,76618.4,76302,3.40481
161,76606.2,76302,3.40624
162,76584.1,76302,3.40648
163,76584.1,76302,3.41032
164,76584.1,76302,3.41075
165,76567.1,76302,3.41108
166,76567.1,76302,3.41198
167,76567.1,76302,3.41248
168,76554.3,76302,3.41284
169,76554.3,76302,3.41345
170,76554.1,76302,3.41387
171,76795,76302,3.41989
172,76742,76302,3.42165
173,76684.2,76302,3.42177
174,76661,76302,3.42245
175,76644,76302,3.42257
176,76641.4,76302,3.42326
177,76640,76302,3.42438
178,76640,76302,3.42873
179,76640,76302,3.42998
180,76640,76302,3.4322
181,76619.6,76302,3.4345
182,76619.6,76302,3.43478
183,76619.6,76302,3.43505
184,76619.6,76302,3.43532
185,76619.6,76302,3.43773
186,76619.6,76302,3.43803
187,76611.2,76302,3.43982
188,76611.2,76302,3.44007
189,76611.2,76302,3.44193
190,76611.2,76302,3.44393
191,76594.5,76302,3.44418
192,76594.5,76302,3.44642
193,76582.8,76302,3.44888
194,76582.8,76302,3.44988
