Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98117,97419,0.327999
2,98117,97419,0.328609
3,98117,97419,0.329736
4,98117,97419,0.330134
5,98117,97419,0.331386
6,98117,97419,0.331767
7,98117,97419,0.332643
8,98117,97419,0.333956
9,98117,97419,0.334301
10,98117,97419,0.334625
11,98117,97419,0.335678
12,98117,97419,0.335951
13,98098.5,97419,0.336897
14,98098.5,97419,0.338235
15,98098.5,97419,0.338822
16,98098.5,97419,0.339449
17,98078.2,97419,0.339627
18,98078.2,97419,0.340432
19,98078.2,97419,0.340663
20,98078.2,97419,0.340964
21,98078.2,97419,0.341649
22,98046.6,97419,0.342147
23,98046.6,97419,0.342285
24,98046.6,97419,0.342425
25,98028.7,97419,0.342771
26,98028.7,97419,0.342816
27,98028.7,97419,0.344015
28,98028.7,97419,0.344838
29,98000.3,97419,0.345936
30,98000.3,97419,0.346054
31,98028.7,97419,0.345283
32,98000.3,97419,0.345476
33,98000.3,97419,0.345727
34,98000.3,97419,0.345848
35,98000.3,97419,0.346276
36,98000.3,97419,0.34772
37,98000.3,97419,0.347756
38,98000.3,97419,0.348285
39,97990.7,97419,0.348593
40,97990.7,97419,0.348644
41,97958.1,97419,0.348877
42,97958.1,97419,0.349024
43,97958.1,97419,0.349074
44,97958.1,97419,0.349638
45,97958.1,97419,0.349905
46,97958.1,97419,0.350053
47,97958.1,97419,0.350211
48,97958.1,97419,0.351474
49,97958.1,97419,0.351637
50,97938.4,97419,0.351785
51,97938.4,97419,0.351956
52,97938.4,97419,0.352006
53,97938.4,97419,0.352125
54,97912.2,97419,0.352967
55,97912.2,97419,0.353479
56,97912.2,97419,0.353869
57,97912.2,97419,0.353873
58,97912.2,97419,0.354009
59,97912.2,97419,0.355076
60,97879,97419,0.35521
61,97858,97419,0.355593
62,97858,97419,0.355907
63,97858,97419,0.355721
64,97858,97419,0.355842
65,97858,97419,0.35606
66,97858,97419,0.356962
67,97858,97419,0.356786
68,97858,97419,0.357136
69,97858,97419,0.357466
70,97858,97419,0.357651
71,97858,97419,0.358183
72,97858,97419,0.358501
73,97858,97419,0.358885
74,97858,97419,0.359025
75,97847.8,97419,0.359498
76,97847.8,97419,0.359622
77,97847.8,97419,0.359754
78,97847.8,97419,0.360744
79,97847.8,97419,0.361403
80,97847.8,97419,0.361771
81,97828.4,97419,0.362244
82,97821.1,97419,0.362702
83,97821.1,97419,0.362641
84,97807.4,97419,0.362964
85,97807.4,97419,0.363076
86,97807.4,97419,0.363641
87,97807.4,97419,0.363709
88,98016.9,97419,0.36567
89,97956.2,97419,0.366159
90,97956.2,97419,0.366575
91,97885.8,97373,0.366644
92,97885.8,97373,0.367017
93,97885.8,97373,0.367154
94,97835.6,97373,0.367245
95,97835.6,97373,0.367424
96,97835.6,97373,0.367761
97,97835.6,97373,0.368187
98,97835.6,97373,0.368826
99,97807.6,97373,0.368945
100,97807.6,97373,0.369096
101,97775.1,97373,0.369407
102,97741.4,97373,0.369622
103,97741.4,97373,0.369919
104,97700.6,97181,0.370048
105,97700.6,97181,0.370549
106,97700.6,97181,0.370653
107,97675.8,97181,0.37075
108,97675.8,97181,0.371779
109,97675.8,97181,0.372481
110,97675.8,97181,0.372138
111,97675.8,97181,0.372729
112,97675.8,97181,0.373263
113,97675.8,97181,0.373309
114,97675.8,97181,0.373631
115,97675.8,97181,0.373552
116,97675.8,97181,0.374024
117,97675.8,97181,0.374337
118,97675.8,97181,0.375532
119,97675.8,97181,0.375328
120,97675.8,97181,0.376007
121,97661.7,97181,0.376269
122,97661.7,97181,0.376446
123,97661.7,97181,0.37662
124,97661.7,97181,0.376749
125,97661.7,97181,0.376923
126,97661.7,97181,0.378168
127,97661.7,97181,0.378105
128,97661.7,97181,0.378407
129,97661.7,97181,0.378613
130,97661.7,97181,0.379378
131,97661.7,97181,0.379632
132,97661.7,97181,0.379495
133,97661.7,97181,0.380054
134,97661.7,97181,0.380149
135,97661.7,97181,0.380247
136,97661.7,97181,0.381037
137,97661.7,97181,0.381127
