Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.321587
2,98135.4,97097,0.32351
3,98135.4,97097,0.325223
4,98106.3,97097,0.327475
5,98106.3,97097,0.327602
6,98069,97097,0.327769
7,98069,97097,0.329712
8,98069,97097,0.330631
9,98069,97097,0.330748
10,98069,97097,0.331151
11,98069,97097,0.331742
12,98069,97097,0.331866
13,98063.6,97097,0.332283
14,98022.6,97097,0.332434
15,97996.9,97097,0.332692
16,97996.9,97097,0.332816
17,97975.9,97097,0.333591
18,97975.9,97097,0.333715
19,97975.9,97097,0.334157
20,97975.9,97097,0.334298
21,97975.9,97097,0.334589
22,97944.4,97097,0.334796
23,97944.4,97097,0.335207
24,97944.4,97097,0.33561
25,97944.4,97097,0.33605
26,97944.4,97097,0.336726
27,97944.4,97097,0.337301
28,97944.4,97097,0.337573
29,97929.2,97097,0.337646
30,97929.2,97097,0.337916
31,97917.8,97097,0.338096
32,97897.9,97097,0.338771
33,97897.9,97097,0.338711
34,97873.3,97097,0.339421
35,97873.3,97097,0.339907
36,97873.3,97097,0.340214
37,97873.3,97097,0.340487
38,97873.3,97097,0.340432
39,97873.3,97097,0.340588
40,97873.3,97097,0.340726
41,97873.3,97097,0.3409
42,97873.3,97097,0.341486
43,97873.3,97097,0.341579
44,97873.3,97097,0.341879
45,97873.3,97097,0.342002
46,97873.3,97097,0.342189
47,97873.3,97097,0.34362
48,97873.3,97097,0.343733
49,97847.2,97097,0.344283
50,97847.2,97097,0.34418
51,97847.2,97097,0.344773
52,97847.2,97097,0.344823
53,97829.2,97097,0.345088
54,97829.2,97097,0.345237
55,97829.2,97097,0.345373
56,97829.2,97097,0.345484
57,97829.2,97097,0.346136
58,97829.2,97097,0.346401
59,97829.2,97097,0.346598
60,97829.2,97097,0.347105
61,97829.2,97097,0.347489
62,97829.2,97097,0.347637
63,97829.2,97097,0.347872
64,97829.2,97097,0.348064
65,97829.2,97097,0.348988
66,97829.2,97097,0.349467
67,97829.2,97097,0.34955
68,97829.2,97097,0.349719
69,97829.2,97097,0.349859
70,97829.2,97097,0.349918
71,97829.2,97097,0.350356
72,97829.2,97097,0.350641
73,97829.2,97097,0.351089
74,97829.2,97097,0.351362
75,97829.2,97097,0.351488
76,97829.2,97097,0.352044
77,97829.2,97097,0.352098
78,97829.2,97097,0.352725
79,97829.2,97097,0.353295
80,97829.2,97097,0.353354
81,97826.8,97097,0.354267
82,97826.8,97097,0.35523
83,97826.8,97097,0.355169
84,97811.6,97097,0.355344
85,97811.6,97097,0.355484
86,97811.6,97097,0.355982
87,97811.6,97097,0.356966
88,97800.8,97097,0.357316
89,97800.8,97097,0.357491
90,97800.8,97097,0.357495
91,97800.8,97097,0.358098
92,97800.8,97097,0.35861
93,97781.8,97097,0.358734
94,97781.8,97097,0.358863
95,97781.8,97097,0.35898
96,97781.8,97097,0.359073
97,97781.8,97097,0.35941
98,97781.8,97097,0.359636
99,97781.8,97097,0.360106
100,97781.8,97097,0.360385
101,97781.8,97097,0.360501
102,97781.8,97097,0.361056
103,97781.8,97097,0.361361
104,97763.3,97097,0.361489
105,97754.9,97097,0.361995
106,97754.9,97097,0.362102
107,97754.9,97097,0.362669
108,97754.9,97097,0.3628
109,97754.9,97097,0.364101
110,97754.9,97097,0.363777
111,97754.9,97097,0.363886
112,97754.9,97097,0.364035
113,97733.3,97097,0.364444
114,97733.3,97097,0.364581
115,97733.3,97097,0.364703
116,97733.3,97097,0.365709
117,97733.3,97097,0.365832
118,97733.3,97097,0.366206
119,97733.3,97097,0.366337
120,97717.1,97097,0.366874
121,97717.1,97097,0.367037
122,97717.1,97097,0.367202
123,97717.1,97097,0.367834
124,97717.1,97097,0.368071
125,97717.1,97097,0.368222
126,97703.7,97097,0.368387
127,97703.7,97097,0.368509
128,97880.9,97097,0.369274
129,97880.9,97097,0.369575
130,97880.9,97097,0.370407
131,97853.9,97097,0.370481
132,97853.9,97097,0.371553
133,97853.9,97097,0.371687
134,97826.6,97097,0.372127
135,97826.6,97097,0.371851
136,97826.6,97097,0.372066
137,97826.6,97097,0.372232
138,97826.6,97097,0.372332
139,97826.6,97097,0.373766
140,97826.6,97097,0.373875
141,97826.6,97097,0.373949
142,97826.6,97097,0.374218
143,97826.6,97097,0.374039
144,97826.6,97097,0.374359
145,97826.6,97097,0.375259
146,97826.6,97097,0.375414
147,97826.6,97097,0.375512
148,97813.7,97097,0.375823
149,97813.7,97097,0.376347
150,97813.7,97097,0.376909
151,97813.7,97097,0.377111
152,97813.7,97097,0.377241
153,97812.7,97097,0.377607
154,97812.7,97097,0.377541
155,97812.7,97097,0.378296
156,97812.7,97097,0.378783
157,97812.7,97097,0.378937
158,97812.7,97097,0.37931
159,97812.7,97097,0.380353
160,97812.7,97097,0.380432
161,97812.7,97097,0.380522
162,97791.4,97097,0.38072
163,97750.5,97097,0.38083
164,97750.5,97097,0.380964
165,97750.5,97097,0.381078
166,97750.5,97097,0.381146
167,97750.5,97097,0.382151
168,97750.5,97097,0.382275
169,97750.5,97097,0.382553
170,97750.5,97097,0.382826
171,97750.5,97097,0.383014
172,97750.5,97097,0.383208
173,97750.5,97097,0.383679
174,97719.9,97097,0.383792
175,97719.9,97097,0.383946
176,97719.9,97097,0.385222
177,97719.9,97097,0.38532
178,97719.9,97097,0.385707
179,97719.9,97097,0.385805
180,97719.9,97097,0.385795
181,97719.9,97097,0.386394
