../Instances/CVRP/X-n895-k37.vrp;8;57534;0.053489
../Instances/CVRP/X-n895-k37.vrp;8;57487;0.221099
../Instances/CVRP/X-n895-k37.vrp;8;57227;0.351275
../Instances/CVRP/X-n895-k37.vrp;8;57153;0.474552
../Instances/CVRP/X-n895-k37.vrp;8;56993;0.59545
../Instances/CVRP/X-n895-k37.vrp;8;56887;2.38301
../Instances/CVRP/X-n895-k37.vrp;8;56693;2.40161
../Instances/CVRP/X-n895-k37.vrp;8;56650;2.42203
../Instances/CVRP/X-n895-k37.vrp;8;56550;2.62262
../Instances/CVRP/X-n895-k37.vrp;8;56525;2.69191
../Instances/CVRP/X-n895-k37.vrp;8;56489;2.71195
../Instances/CVRP/X-n895-k37.vrp;8;56318;2.84588
../Instances/CVRP/X-n895-k37.vrp;8;56290;2.85814
../Instances/CVRP/X-n895-k37.vrp;8;56239;3.58981
../Instances/CVRP/X-n895-k37.vrp;8;56204;4.4803
../Instances/CVRP/X-n895-k37.vrp;8;56090;4.54849
../Instances/CVRP/X-n895-k37.vrp;8;55878;4.90658
../Instances/CVRP/X-n895-k37.vrp;8;55800;5.74179
../Instances/CVRP/X-n895-k37.vrp;8;55777;6.06107
../Instances/CVRP/X-n895-k37.vrp;8;55557;6.35137
../Instances/CVRP/X-n895-k37.vrp;8;55542;6.55057
../Instances/CVRP/X-n895-k37.vrp;8;55505;7.32132
../Instances/CVRP/X-n895-k37.vrp;8;55397;7.88927
../Instances/CVRP/X-n895-k37.vrp;8;55277;8.33485
../Instances/CVRP/X-n895-k37.vrp;8;55225;9.08266
../Instances/CVRP/X-n895-k37.vrp;8;55167;10.9459
../Instances/CVRP/X-n895-k37.vrp;8;55130;12.0483
../Instances/CVRP/X-n895-k37.vrp;8;55122;17.3483
../Instances/CVRP/X-n895-k37.vrp;8;55111;17.5224
../Instances/CVRP/X-n895-k37.vrp;8;55101;18.9095
../Instances/CVRP/X-n895-k37.vrp;8;55092;19.8635
../Instances/CVRP/X-n895-k37.vrp;8;54988;20.5861
../Instances/CVRP/X-n895-k37.vrp;8;54972;20.9404
../Instances/CVRP/X-n895-k37.vrp;8;54892;22.1088
../Instances/CVRP/X-n895-k37.vrp;8;54758;22.516
../Instances/CVRP/X-n895-k37.vrp;8;54724;23.8537
../Instances/CVRP/X-n895-k37.vrp;8;54681;25.0793
../Instances/CVRP/X-n895-k37.vrp;8;54665;25.129
../Instances/CVRP/X-n895-k37.vrp;8;54664;26.4992
../Instances/CVRP/X-n895-k37.vrp;8;54663;29.9597
../Instances/CVRP/X-n895-k37.vrp;8;54646;29.9821
../Instances/CVRP/X-n895-k37.vrp;8;54633;32.4835
../Instances/CVRP/X-n895-k37.vrp;8;54619;32.5945
../Instances/CVRP/X-n895-k37.vrp;8;54584;33.3055
../Instances/CVRP/X-n895-k37.vrp;8;54560;34.1425
../Instances/CVRP/X-n895-k37.vrp;8;54551;34.3347
../Instances/CVRP/X-n895-k37.vrp;8;54543;35.3689
../Instances/CVRP/X-n895-k37.vrp;8;54542;35.5177
../Instances/CVRP/X-n895-k37.vrp;8;54501;35.9469
../Instances/CVRP/X-n895-k37.vrp;8;54485;38.2954
../Instances/CVRP/X-n895-k37.vrp;8;54473;39.421
../Instances/CVRP/X-n895-k37.vrp;8;54465;41.5735
../Instances/CVRP/X-n895-k37.vrp;8;54437;44.4465
../Instances/CVRP/X-n895-k37.vrp;8;54432;45.7371
../Instances/CVRP/X-n895-k37.vrp;8;54425;48.295
../Instances/CVRP/X-n895-k37.vrp;8;54411;48.5222
../Instances/CVRP/X-n895-k37.vrp;8;54409;49.699
../Instances/CVRP/X-n895-k37.vrp;8;54402;52.8606
../Instances/CVRP/X-n895-k37.vrp;8;54382;53.9407
../Instances/CVRP/X-n895-k37.vrp;8;54381;54.2919
../Instances/CVRP/X-n895-k37.vrp;8;54374;57.512
../Instances/CVRP/X-n895-k37.vrp;8;54364;58.9373
../Instances/CVRP/X-n895-k37.vrp;8;54343;59.1891
../Instances/CVRP/X-n895-k37.vrp;8;54338;63.9839
../Instances/CVRP/X-n895-k37.vrp;8;54331;64.4254
../Instances/CVRP/X-n895-k37.vrp;8;54330;65.2416
../Instances/CVRP/X-n895-k37.vrp;8;54320;71.5825
../Instances/CVRP/X-n895-k37.vrp;8;54310;72.0109
../Instances/CVRP/X-n895-k37.vrp;8;54308;90.4276
../Instances/CVRP/X-n895-k37.vrp;8;54303;102.086
../Instances/CVRP/X-n895-k37.vrp;8;54301;105.987
../Instances/CVRP/X-n895-k37.vrp;8;54278;106.649
../Instances/CVRP/X-n895-k37.vrp;8;54249;111.679
../Instances/CVRP/X-n895-k37.vrp;8;54241;118.485
../Instances/CVRP/X-n895-k37.vrp;8;54239;119.567
../Instances/CVRP/X-n895-k37.vrp;8;54237;120.835
../Instances/CVRP/X-n895-k37.vrp;8;54230;126.925
../Instances/CVRP/X-n895-k37.vrp;8;54226;128.657
../Instances/CVRP/X-n895-k37.vrp;8;54225;131.049
../Instances/CVRP/X-n895-k37.vrp;8;54221;133.569
../Instances/CVRP/X-n895-k37.vrp;8;54210;134.453
../Instances/CVRP/X-n895-k37.vrp;8;54202;135.433
../Instances/CVRP/X-n895-k37.vrp;8;54186;158.367
../Instances/CVRP/X-n895-k37.vrp;8;54154;167.804
../Instances/CVRP/X-n895-k37.vrp;8;54137;171.009
../Instances/CVRP/X-n895-k37.vrp;8;54136;172.798
../Instances/CVRP/X-n895-k37.vrp;8;54135;176.001
../Instances/CVRP/X-n895-k37.vrp;8;54134;177.219
../Instances/CVRP/X-n895-k37.vrp;8;54130;178.119
../Instances/CVRP/X-n895-k37.vrp;8;54129;178.959
../Instances/CVRP/X-n895-k37.vrp;8;54128;179.618
../Instances/CVRP/X-n895-k37.vrp;8;54099;180.645
../Instances/CVRP/X-n895-k37.vrp;8;54098;180.867
