../Instances/CVRP/X-n895-k37.vrp;9;58259;0.064083
../Instances/CVRP/X-n895-k37.vrp;9;57237;0.087822
../Instances/CVRP/X-n895-k37.vrp;9;57174;0.5034
../Instances/CVRP/X-n895-k37.vrp;9;57150;0.589792
../Instances/CVRP/X-n895-k37.vrp;9;56994;1.26662
../Instances/CVRP/X-n895-k37.vrp;9;56647;2.39645
../Instances/CVRP/X-n895-k37.vrp;9;56536;2.47815
../Instances/CVRP/X-n895-k37.vrp;9;56522;2.57427
../Instances/CVRP/X-n895-k37.vrp;9;56308;2.78298
../Instances/CVRP/X-n895-k37.vrp;9;56306;2.94676
../Instances/CVRP/X-n895-k37.vrp;9;56276;3.01082
../Instances/CVRP/X-n895-k37.vrp;9;56021;3.08734
../Instances/CVRP/X-n895-k37.vrp;9;55960;3.30549
../Instances/CVRP/X-n895-k37.vrp;9;55934;5.55481
../Instances/CVRP/X-n895-k37.vrp;9;55892;5.61437
../Instances/CVRP/X-n895-k37.vrp;9;55840;5.75457
../Instances/CVRP/X-n895-k37.vrp;9;55838;6.28134
../Instances/CVRP/X-n895-k37.vrp;9;55783;7.20526
../Instances/CVRP/X-n895-k37.vrp;9;55669;7.44379
../Instances/CVRP/X-n895-k37.vrp;9;55596;7.85079
../Instances/CVRP/X-n895-k37.vrp;9;55561;8.87835
../Instances/CVRP/X-n895-k37.vrp;9;55309;9.60379
../Instances/CVRP/X-n895-k37.vrp;9;55234;11.183
../Instances/CVRP/X-n895-k37.vrp;9;55091;12.1992
../Instances/CVRP/X-n895-k37.vrp;9;55085;13.4957
../Instances/CVRP/X-n895-k37.vrp;9;55009;13.7198
../Instances/CVRP/X-n895-k37.vrp;9;55008;13.9835
../Instances/CVRP/X-n895-k37.vrp;9;55007;14.602
../Instances/CVRP/X-n895-k37.vrp;9;54972;14.8534
../Instances/CVRP/X-n895-k37.vrp;9;54933;14.9533
../Instances/CVRP/X-n895-k37.vrp;9;54858;15.1376
../Instances/CVRP/X-n895-k37.vrp;9;54843;17.223
../Instances/CVRP/X-n895-k37.vrp;9;54764;17.2972
../Instances/CVRP/X-n895-k37.vrp;9;54731;17.8389
../Instances/CVRP/X-n895-k37.vrp;9;54725;20.0889
../Instances/CVRP/X-n895-k37.vrp;9;54706;20.861
../Instances/CVRP/X-n895-k37.vrp;9;54702;21.4505
../Instances/CVRP/X-n895-k37.vrp;9;54663;24.1264
../Instances/CVRP/X-n895-k37.vrp;9;54657;24.3408
../Instances/CVRP/X-n895-k37.vrp;9;54605;26.3921
../Instances/CVRP/X-n895-k37.vrp;9;54604;28.0747
../Instances/CVRP/X-n895-k37.vrp;9;54583;28.2342
../Instances/CVRP/X-n895-k37.vrp;9;54581;30.0847
../Instances/CVRP/X-n895-k37.vrp;9;54573;30.2838
../Instances/CVRP/X-n895-k37.vrp;9;54554;31.576
../Instances/CVRP/X-n895-k37.vrp;9;54550;31.6194
../Instances/CVRP/X-n895-k37.vrp;9;54534;32.8917
../Instances/CVRP/X-n895-k37.vrp;9;54502;33.6324
../Instances/CVRP/X-n895-k37.vrp;9;54495;35.2164
../Instances/CVRP/X-n895-k37.vrp;9;54494;35.8164
../Instances/CVRP/X-n895-k37.vrp;9;54490;37.3908
../Instances/CVRP/X-n895-k37.vrp;9;54482;37.4564
../Instances/CVRP/X-n895-k37.vrp;9;54479;40.2985
../Instances/CVRP/X-n895-k37.vrp;9;54443;41.8273
../Instances/CVRP/X-n895-k37.vrp;9;54412;45.3737
../Instances/CVRP/X-n895-k37.vrp;9;54406;51.9965
../Instances/CVRP/X-n895-k37.vrp;9;54405;54.9539
../Instances/CVRP/X-n895-k37.vrp;9;54395;55.0195
../Instances/CVRP/X-n895-k37.vrp;9;54394;55.4496
../Instances/CVRP/X-n895-k37.vrp;9;54391;59.7234
../Instances/CVRP/X-n895-k37.vrp;9;54379;60.0983
../Instances/CVRP/X-n895-k37.vrp;9;54378;60.8373
../Instances/CVRP/X-n895-k37.vrp;9;54374;61.2593
../Instances/CVRP/X-n895-k37.vrp;9;54364;62.734
../Instances/CVRP/X-n895-k37.vrp;9;54353;71.9982
../Instances/CVRP/X-n895-k37.vrp;9;54349;72.8419
../Instances/CVRP/X-n895-k37.vrp;9;54343;78.3911
../Instances/CVRP/X-n895-k37.vrp;9;54340;80.531
../Instances/CVRP/X-n895-k37.vrp;9;54320;80.7174
../Instances/CVRP/X-n895-k37.vrp;9;54311;83.0174
../Instances/CVRP/X-n895-k37.vrp;9;54308;85.2636
../Instances/CVRP/X-n895-k37.vrp;9;54296;85.7878
../Instances/CVRP/X-n895-k37.vrp;9;54289;89.4927
../Instances/CVRP/X-n895-k37.vrp;9;54277;89.6743
../Instances/CVRP/X-n895-k37.vrp;9;54275;91.3793
../Instances/CVRP/X-n895-k37.vrp;9;54272;93.9536
../Instances/CVRP/X-n895-k37.vrp;9;54261;96.4212
../Instances/CVRP/X-n895-k37.vrp;9;54247;96.678
../Instances/CVRP/X-n895-k37.vrp;9;54244;99.406
../Instances/CVRP/X-n895-k37.vrp;9;54243;108.206
../Instances/CVRP/X-n895-k37.vrp;9;54242;109.153
../Instances/CVRP/X-n895-k37.vrp;9;54239;111.188
../Instances/CVRP/X-n895-k37.vrp;9;54238;116.903
../Instances/CVRP/X-n895-k37.vrp;9;54237;120.744
../Instances/CVRP/X-n895-k37.vrp;9;54229;122.315
../Instances/CVRP/X-n895-k37.vrp;9;54226;125.332
../Instances/CVRP/X-n895-k37.vrp;9;54214;126.32
../Instances/CVRP/X-n895-k37.vrp;9;54209;127.147
../Instances/CVRP/X-n895-k37.vrp;9;54208;129.318
../Instances/CVRP/X-n895-k37.vrp;9;54203;129.595
../Instances/CVRP/X-n895-k37.vrp;9;54200;131.322
../Instances/CVRP/X-n895-k37.vrp;9;54199;132.8
../Instances/CVRP/X-n895-k37.vrp;9;54196;135.114
../Instances/CVRP/X-n895-k37.vrp;9;54195;142.466
../Instances/CVRP/X-n895-k37.vrp;9;54194;144.346
../Instances/CVRP/X-n895-k37.vrp;9;54193;147.918
../Instances/CVRP/X-n895-k37.vrp;9;54192;148.241
../Instances/CVRP/X-n895-k37.vrp;9;54190;153.537
../Instances/CVRP/X-n895-k37.vrp;9;54189;153.627
../Instances/CVRP/X-n895-k37.vrp;9;54187;158.805
../Instances/CVRP/X-n895-k37.vrp;9;54184;168.314
../Instances/CVRP/X-n895-k37.vrp;9;54183;174.895
../Instances/CVRP/X-n895-k37.vrp;9;54181;183.259
../Instances/CVRP/X-n895-k37.vrp;9;54179;193.301
../Instances/CVRP/X-n895-k37.vrp;9;54178;212.273
../Instances/CVRP/X-n895-k37.vrp;9;54171;245.849
../Instances/CVRP/X-n895-k37.vrp;9;54168;248.533
../Instances/CVRP/X-n895-k37.vrp;9;54167;249.505
../Instances/CVRP/X-n895-k37.vrp;9;54166;251.294
../Instances/CVRP/X-n895-k37.vrp;9;54161;842.853
../Instances/CVRP/X-n895-k37.vrp;9;54157;843.139
../Instances/CVRP/X-n895-k37.vrp;9;54156;843.188
../Instances/CVRP/X-n895-k37.vrp;9;54154;846.423
../Instances/CVRP/X-n895-k37.vrp;9;54153;848.31
../Instances/CVRP/X-n895-k37.vrp;9;54152;853.679
../Instances/CVRP/X-n895-k37.vrp;9;54150;866.354
../Instances/CVRP/X-n895-k37.vrp;9;54149;868.505
../Instances/CVRP/X-n895-k37.vrp;9;54148;896.611
../Instances/CVRP/X-n895-k37.vrp;9;54147;918.533
../Instances/CVRP/X-n895-k37.vrp;9;54146;920.074
../Instances/CVRP/X-n895-k37.vrp;9;54145;955.1
../Instances/CVRP/X-n895-k37.vrp;9;54143;1405.38
../Instances/CVRP/X-n895-k37.vrp;9;54142;1424.91
../Instances/CVRP/X-n895-k37.vrp;9;54137;1442.02
../Instances/CVRP/X-n895-k37.vrp;9;54136;1475.6
../Instances/CVRP/X-n895-k37.vrp;9;54135;1480.25
../Instances/CVRP/X-n895-k37.vrp;9;54134;1827.52
../Instances/CVRP/X-n895-k37.vrp;9;54121;1877.28
../Instances/CVRP/X-n895-k37.vrp;9;54120;1883.22
