../Instances/CVRP/X-n895-k37.vrp;4;57126;0.062538
../Instances/CVRP/X-n895-k37.vrp;4;57053;0.383906
../Instances/CVRP/X-n895-k37.vrp;4;57038;1.3647
../Instances/CVRP/X-n895-k37.vrp;4;56735;2.44591
../Instances/CVRP/X-n895-k37.vrp;4;56565;2.86112
../Instances/CVRP/X-n895-k37.vrp;4;56495;2.93321
../Instances/CVRP/X-n895-k37.vrp;4;56407;3.00875
../Instances/CVRP/X-n895-k37.vrp;4;56374;3.34854
../Instances/CVRP/X-n895-k37.vrp;4;56365;3.4612
../Instances/CVRP/X-n895-k37.vrp;4;56338;3.59881
../Instances/CVRP/X-n895-k37.vrp;4;56242;3.82082
../Instances/CVRP/X-n895-k37.vrp;4;56237;3.94147
../Instances/CVRP/X-n895-k37.vrp;4;56158;4.28979
../Instances/CVRP/X-n895-k37.vrp;4;55902;4.94873
../Instances/CVRP/X-n895-k37.vrp;4;55758;6.09213
../Instances/CVRP/X-n895-k37.vrp;4;55731;6.73464
../Instances/CVRP/X-n895-k37.vrp;4;55727;6.95052
../Instances/CVRP/X-n895-k37.vrp;4;55580;7.86829
../Instances/CVRP/X-n895-k37.vrp;4;55565;8.27306
../Instances/CVRP/X-n895-k37.vrp;4;55530;9.19071
../Instances/CVRP/X-n895-k37.vrp;4;55453;10.0001
../Instances/CVRP/X-n895-k37.vrp;4;55406;10.6228
../Instances/CVRP/X-n895-k37.vrp;4;55377;11.9847
../Instances/CVRP/X-n895-k37.vrp;4;55182;12.1589
../Instances/CVRP/X-n895-k37.vrp;4;55170;15.2004
../Instances/CVRP/X-n895-k37.vrp;4;55136;16.939
../Instances/CVRP/X-n895-k37.vrp;4;55116;18.3677
../Instances/CVRP/X-n895-k37.vrp;4;55110;19.1935
../Instances/CVRP/X-n895-k37.vrp;4;55049;19.5123
../Instances/CVRP/X-n895-k37.vrp;4;55022;19.8476
../Instances/CVRP/X-n895-k37.vrp;4;55019;21.7394
../Instances/CVRP/X-n895-k37.vrp;4;54993;21.9103
../Instances/CVRP/X-n895-k37.vrp;4;54992;22.3277
../Instances/CVRP/X-n895-k37.vrp;4;54964;24.3046
../Instances/CVRP/X-n895-k37.vrp;4;54956;26.1853
../Instances/CVRP/X-n895-k37.vrp;4;54894;26.3358
../Instances/CVRP/X-n895-k37.vrp;4;54832;27.9792
../Instances/CVRP/X-n895-k37.vrp;4;54807;29.9099
../Instances/CVRP/X-n895-k37.vrp;4;54795;31.9628
../Instances/CVRP/X-n895-k37.vrp;4;54785;32.3363
../Instances/CVRP/X-n895-k37.vrp;4;54773;33.0204
../Instances/CVRP/X-n895-k37.vrp;4;54745;34.0419
../Instances/CVRP/X-n895-k37.vrp;4;54744;34.6332
../Instances/CVRP/X-n895-k37.vrp;4;54740;37.6087
../Instances/CVRP/X-n895-k37.vrp;4;54733;37.89
../Instances/CVRP/X-n895-k37.vrp;4;54714;38.7489
../Instances/CVRP/X-n895-k37.vrp;4;54707;39.6537
../Instances/CVRP/X-n895-k37.vrp;4;54703;39.7074
../Instances/CVRP/X-n895-k37.vrp;4;54696;40.0018
../Instances/CVRP/X-n895-k37.vrp;4;54690;40.1556
../Instances/CVRP/X-n895-k37.vrp;4;54664;41.4623
../Instances/CVRP/X-n895-k37.vrp;4;54663;42.0437
../Instances/CVRP/X-n895-k37.vrp;4;54622;43.0994
../Instances/CVRP/X-n895-k37.vrp;4;54619;44.9285
../Instances/CVRP/X-n895-k37.vrp;4;54612;44.9424
../Instances/CVRP/X-n895-k37.vrp;4;54607;45.1708
../Instances/CVRP/X-n895-k37.vrp;4;54601;49.4051
../Instances/CVRP/X-n895-k37.vrp;4;54552;49.5946
../Instances/CVRP/X-n895-k37.vrp;4;54548;49.6943
../Instances/CVRP/X-n895-k37.vrp;4;54510;54.0684
../Instances/CVRP/X-n895-k37.vrp;4;54507;55.763
../Instances/CVRP/X-n895-k37.vrp;4;54504;57.6958
../Instances/CVRP/X-n895-k37.vrp;4;54500;58.2788
../Instances/CVRP/X-n895-k37.vrp;4;54494;58.5061
../Instances/CVRP/X-n895-k37.vrp;4;54491;58.6648
../Instances/CVRP/X-n895-k37.vrp;4;54458;60.5428
../Instances/CVRP/X-n895-k37.vrp;4;54453;62.5531
../Instances/CVRP/X-n895-k37.vrp;4;54442;70.9248
../Instances/CVRP/X-n895-k37.vrp;4;54419;71.4862
../Instances/CVRP/X-n895-k37.vrp;4;54417;75.2459
../Instances/CVRP/X-n895-k37.vrp;4;54400;75.8676
../Instances/CVRP/X-n895-k37.vrp;4;54395;77.9464
../Instances/CVRP/X-n895-k37.vrp;4;54381;79.3192
../Instances/CVRP/X-n895-k37.vrp;4;54374;79.761
../Instances/CVRP/X-n895-k37.vrp;4;54370;81.705
../Instances/CVRP/X-n895-k37.vrp;4;54365;81.9573
../Instances/CVRP/X-n895-k37.vrp;4;54362;86.4059
../Instances/CVRP/X-n895-k37.vrp;4;54356;86.9825
../Instances/CVRP/X-n895-k37.vrp;4;54350;90.5493
../Instances/CVRP/X-n895-k37.vrp;4;54349;97.3545
../Instances/CVRP/X-n895-k37.vrp;4;54346;99.4847
../Instances/CVRP/X-n895-k37.vrp;4;54345;105.23
../Instances/CVRP/X-n895-k37.vrp;4;54343;105.587
../Instances/CVRP/X-n895-k37.vrp;4;54342;106.706
../Instances/CVRP/X-n895-k37.vrp;4;54337;107.454
../Instances/CVRP/X-n895-k37.vrp;4;54322;108.806
../Instances/CVRP/X-n895-k37.vrp;4;54316;112.856
../Instances/CVRP/X-n895-k37.vrp;4;54313;119.581
../Instances/CVRP/X-n895-k37.vrp;4;54311;123.17
../Instances/CVRP/X-n895-k37.vrp;4;54309;125.475
../Instances/CVRP/X-n895-k37.vrp;4;54308;130.209
../Instances/CVRP/X-n895-k37.vrp;4;54305;131.443
../Instances/CVRP/X-n895-k37.vrp;4;54302;133.862
../Instances/CVRP/X-n895-k37.vrp;4;54300;144.283
../Instances/CVRP/X-n895-k37.vrp;4;54297;147.069
../Instances/CVRP/X-n895-k37.vrp;4;54296;151.341
../Instances/CVRP/X-n895-k37.vrp;4;54288;152.464
../Instances/CVRP/X-n895-k37.vrp;4;54282;154.924
../Instances/CVRP/X-n895-k37.vrp;4;54278;163.417
../Instances/CVRP/X-n895-k37.vrp;4;54277;175.828
../Instances/CVRP/X-n895-k37.vrp;4;54274;182.345
../Instances/CVRP/X-n895-k37.vrp;4;54273;187.497
../Instances/CVRP/X-n895-k37.vrp;4;54269;189.241
../Instances/CVRP/X-n895-k37.vrp;4;54260;201.383
../Instances/CVRP/X-n895-k37.vrp;4;54259;209.604
../Instances/CVRP/X-n895-k37.vrp;4;54256;209.912
../Instances/CVRP/X-n895-k37.vrp;4;54254;214.669
../Instances/CVRP/X-n895-k37.vrp;4;54253;216.846
../Instances/CVRP/X-n895-k37.vrp;4;54252;226.195
../Instances/CVRP/X-n895-k37.vrp;4;54238;232.925
../Instances/CVRP/X-n895-k37.vrp;4;54223;233.609
../Instances/CVRP/X-n895-k37.vrp;4;54222;234.933
../Instances/CVRP/X-n895-k37.vrp;4;54217;237.408
../Instances/CVRP/X-n895-k37.vrp;4;54210;237.912
../Instances/CVRP/X-n895-k37.vrp;4;54201;239.301
../Instances/CVRP/X-n895-k37.vrp;4;54196;242.21
../Instances/CVRP/X-n895-k37.vrp;4;54193;248.762
../Instances/CVRP/X-n895-k37.vrp;4;54181;249.05
../Instances/CVRP/X-n895-k37.vrp;4;54180;260.472
../Instances/CVRP/X-n895-k37.vrp;4;54173;480.794
../Instances/CVRP/X-n895-k37.vrp;4;54167;482.45
../Instances/CVRP/X-n895-k37.vrp;4;54163;483.59
../Instances/CVRP/X-n895-k37.vrp;4;54162;488.326
../Instances/CVRP/X-n895-k37.vrp;4;54159;490.779
../Instances/CVRP/X-n895-k37.vrp;4;54158;492.775
../Instances/CVRP/X-n895-k37.vrp;4;54150;500.273
../Instances/CVRP/X-n895-k37.vrp;4;54148;504.235
../Instances/CVRP/X-n895-k37.vrp;4;54146;505.635
../Instances/CVRP/X-n895-k37.vrp;4;54143;505.775
../Instances/CVRP/X-n895-k37.vrp;4;54139;509.754
../Instances/CVRP/X-n895-k37.vrp;4;54135;510.984
../Instances/CVRP/X-n895-k37.vrp;4;54134;513.236
../Instances/CVRP/X-n895-k37.vrp;4;54129;519.572
../Instances/CVRP/X-n895-k37.vrp;4;54127;522.917
../Instances/CVRP/X-n895-k37.vrp;4;54120;526.336
../Instances/CVRP/X-n895-k37.vrp;4;54117;536.377
../Instances/CVRP/X-n895-k37.vrp;4;54116;540.548
../Instances/CVRP/X-n895-k37.vrp;4;54114;548.274
../Instances/CVRP/X-n895-k37.vrp;4;54108;569.764
../Instances/CVRP/X-n895-k37.vrp;4;54105;579.589
../Instances/CVRP/X-n895-k37.vrp;4;54104;606.615
../Instances/CVRP/X-n895-k37.vrp;4;54096;803.047
../Instances/CVRP/X-n895-k37.vrp;4;54063;803.201
../Instances/CVRP/X-n895-k37.vrp;4;54057;806.533
