Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52309.3,51629,1.89581
2,52309.3,51629,1.89959
3,52309.3,51629,1.90641
4,52299.2,51629,1.90961
5,52299.2,51629,1.91429
6,52292.6,51629,1.91791
7,52292.6,51629,1.92214
8,52292.6,51629,1.926
9,52292.6,51629,1.93221
10,52292.6,51629,1.93992
11,52292.6,51629,1.94949
12,52289.6,51629,1.95804
13,52289.6,51629,1.96588
14,52277.7,51629,1.96842
15,52273,51629,1.97753
16,52350.3,51629,1.97947
17,52350.3,51629,1.98103
18,52321,51629,1.9889
19,52309.3,51629,1.98976
20,52309.3,51629,1.99384
21,52309.3,51629,2.00269
22,52309.3,51629,2.00523
23,52300.7,51629,2.0082
24,52300.7,51629,2.01679
25,52273.7,51629,2.02531
26,52261.1,51629,2.03066
27,52254.4,51629,2.03698
28,52254.4,51629,2.04393
29,52254.4,51629,2.04507
30,52244,51629,2.05057
31,52215.7,51629,2.05947
32,52209.1,51629,2.05965
33,52208.4,51629,2.06735
34,52196.8,51629,2.07339
35,52164.4,51629,2.07516
36,52135.7,51629,2.07967
37,52135.7,51629,2.08762
38,52116.4,51629,2.09481
39,52114.5,51629,2.10624
40,52114.5,51629,2.10702
41,52114.5,51629,2.11262
42,52114.5,51629,2.11479
43,52092.2,51629,2.12167
44,52083.1,51629,2.12506
45,52083.1,51629,2.13274
46,52074,51629,2.13575
47,52074,51629,2.14967
48,52074,51629,2.14987
49,52061.4,51629,2.15757
50,52054.5,51629,2.15787
51,52046.1,51629,2.16409
52,52046.1,51629,2.16536
53,52046.1,51629,2.17247
54,52046.1,51629,2.1809
55,52039.1,51629,2.18517
56,52019.2,51629,2.18666
57,52019.2,51629,2.1952
58,52019.2,51629,2.20172
59,52019.2,51629,2.20311
60,52019.2,51629,2.21012
61,52003,51629,2.21517
62,51997.8,51629,2.21729
63,51986.7,51629,2.22168
64,51982.2,51629,2.23123
65,51982.2,51629,2.23516
66,51982.2,51629,2.23801
67,51982.2,51629,2.23859
68,51960.3,51629,2.24522
69,51960.3,51629,2.25543
70,51960.3,51629,2.25708
71,51959.7,51629,2.26047
72,51948.9,51629,2.26181
73,51948.9,51629,2.27081
74,52080,51629,2.27588
75,52058.5,51629,2.276
76,52058.5,51629,2.2816
77,52058.5,51629,2.28505
78,52030.1,51629,2.29183
79,52001.6,51629,2.30032
80,52001.6,51629,2.30175
81,52001.6,51629,2.30886
82,51991.3,51629,2.30946
83,51961.4,51629,2.31406
84,51961.4,51629,2.31491
85,51961.4,51629,2.32125
86,51945.2,51629,2.32591
87,51924.6,51629,2.32668
88,51924.6,51629,2.33285
89,51924.6,51629,2.33429
90,51924.6,51629,2.3418
91,51924.6,51629,2.34415
92,51924.6,51629,2.34935
93,51924.6,51629,2.35104
94,51922.2,51629,2.35803
95,51917.8,51629,2.36171
96,51915.4,51629,2.36586
97,51915.4,51629,2.37169
98,51915.4,51629,2.37779
99,51915.4,51629,2.38383
100,51915.4,51629,2.39113
101,51902.8,51629,2.39433
102,51902.8,51629,2.39673
103,51902.8,51629,2.40808
104,51888.7,51629,2.4087
105,51888.7,51629,2.41963
106,51888.7,51629,2.42591
107,51888.7,51629,2.43445
108,51884.6,51629,2.43705
109,51869.3,51629,2.44164
110,51853.8,51629,2.44774
111,51853.8,51629,2.45542
112,51853.8,51629,2.46576
113,51853.8,51629,2.47057
114,51846.3,51629,2.47644
115,51846.3,51629,2.48393
116,51846.3,51629,2.48542
117,51846.3,51629,2.492
118,51832.4,51629,2.4989
119,51832.4,51629,2.4996
120,51832.4,51629,2.50788
121,51832.4,51629,2.51314
122,51832.4,51629,2.51618
123,51832.4,51629,2.52195
124,51831.1,51629,2.52974
125,51831.1,51629,2.53955
126,51828.4,51629,2.54533
127,51828.4,51629,2.55351
128,51828.4,51629,2.55945
129,51815.5,51629,2.56808
130,51815.5,51629,2.56956
131,51801.9,51629,2.57315
132,51801.9,51629,2.57864
133,51801.9,51629,2.58015
134,51801.9,51629,2.58849
135,51801.9,51629,2.59377
136,51801.9,51629,2.59475
137,51801.9,51629,2.60259
138,51801.9,51629,2.60661
139,51801.9,51629,2.61008
140,51801.9,51629,2.6136
141,51801.9,51629,2.61833
142,51801.9,51629,2.62574
143,51801.9,51629,2.62681
144,51801.9,51629,2.63175
145,51796.2,51629,2.6416
146,51796.2,51629,2.64326
147,51796.2,51629,2.64776
148,51796.2,51629,2.65158
149,51796.2,51629,2.65557
150,51796.2,51629,2.65675
151,51796.2,51629,2.66858
152,51974.2,51629,2.66947
153,51974.2,51629,2.67734
154,51934.1,51629,2.68148
155,51922.8,51629,2.68415
156,51914,51629,2.6959
157,51906.9,51629,2.69602
158,51886.2,51629,2.713
159,51886.2,51629,2.71552
160,51880.1,51629,2.72255
161,51880.1,51629,2.72341
162,51880.1,51629,2.73075
163,51879,51629,2.73396
164,51879,51629,2.73832
165,51879,51629,2.7427
166,51879,51629,2.7448
167,51879,51629,2.75063
168,51879,51629,2.75192
169,51879,51629,2.7621
170,51879,51629,2.76494
171,51872.5,51629,2.76958
172,51872.5,51629,2.77067
173,51854.9,51629,2.77634
174,51854.9,51629,2.77724
175,51854.9,51629,2.78139
176,51854.9,51629,2.7827
177,51854.9,51629,2.78774
178,51854.9,51629,2.79008
179,51854.9,51629,2.79309
180,51854.9,51629,2.79577
181,51854.9,51629,2.80107
182,51854.9,51629,2.80847
183,51854.9,51629,2.80982
184,51854.9,51629,2.8191
185,51854.9,51629,2.82147
186,51838.4,51629,2.82507
187,51838.4,51629,2.82592
188,51829.1,51629,2.82991
189,51829.1,51629,2.83243
190,51827.1,51629,2.83618
191,51827.1,51629,2.83982
192,51827.1,51629,2.847
193,51824.2,51629,2.85338
194,51824.2,51629,2.85447
195,51824.2,51629,2.86242
196,51810.1,51629,2.86484
197,51810.1,51629,2.87409
198,51803,51629,2.88138
199,51792.2,51629,2.88556
200,51792.2,51629,2.8869
201,51792.2,51629,2.89013
202,51792.2,51629,2.89374
203,51792.2,51629,2.89762
204,51786.9,51629,2.90039
205,51776.9,51629,2.90222
206,51776.9,51629,2.91041
207,51773.7,51629,2.91468
208,51773.7,51629,2.91603
209,51773.7,51629,2.91696
210,51773.7,51629,2.92194
211,51773.7,51629,2.92312
212,51773.7,51629,2.92921
213,51773.7,51629,2.93291
214,51773.7,51629,2.93691
215,51768.8,51629,2.93917
216,51768.8,51629,2.94618
217,51768.8,51629,2.95407
218,51768.8,51629,2.96107
219,51768.8,51629,2.96267
220,51768.8,51629,2.96815
221,51768.8,51629,2.97092
222,51768.8,51629,2.97472
223,51768.8,51629,2.98203
224,51768.8,51629,2.98534
225,51768.8,51629,2.98984
226,51907.8,51629,2.99786
227,51878.8,51629,2.99922
228,51841.9,51629,3.00311
229,51821.4,51629,3.00679
230,51808.5,51629,3.0114
231,51808.5,51629,3.0142
232,51807.8,51629,3.02216
233,51794.4,51629,3.02592
234,51794.4,51629,3.03199
235,51786.6,51629,3.03706
236,51784.4,51629,3.038
237,51784.4,51629,3.04218
238,51784.4,51629,3.04519
239,51784.4,51629,3.0505
240,51784.4,51629,3.05451
241,51773.1,51629,3.05605
242,51773.1,51629,3.05953
243,51773.1,51629,3.0706
244,51773.1,51629,3.07122
245,51767.2,51629,3.07616
246,51765.4,51629,3.07773
247,51760.2,51629,3.08364
248,51760.2,51629,3.09136
249,51757.1,51629,3.09464
250,51757.1,51629,3.09737
251,51757.1,51629,3.09988
252,51757.1,51629,3.1041
253,51756.3,51629,3.10464
254,51749.2,51629,3.10881
255,51749.2,51629,3.11902
256,51749.2,51629,3.1216
257,51746.7,51629,3.12715
258,51746.7,51629,3.12767
259,51746.7,51629,3.13511
260,51740,51629,3.14036
261,51740,51629,3.14149
262,51736.6,51629,3.14754
263,51736.6,51629,3.14869
264,51727.6,51609,3.15067
265,51723.6,51609,3.15401
266,51723.6,51609,3.16523
267,51717.6,51609,3.16588
268,51717.6,51609,3.17314
269,51713.1,51609,3.17923
270,51713.1,51609,3.18066
271,51713.1,51609,3.18536
272,51712,51609,3.18877
273,51712,51609,3.19342
274,51712,51609,3.19766
275,51712,51609,3.1997
276,51712,51609,3.20136
277,51712,51609,3.20838
278,51712,51609,3.21077
279,51712,51609,3.21232
280,51863.8,51609,3.22033
281,51831.8,51609,3.22041
282,51793.1,51594,3.22645
283,51793.1,51594,3.22841
284,51793.1,51594,3.23409
285,51793.1,51594,3.23852
286,51789.1,51594,3.24126
287,51789.1,51594,3.24752
288,51789.1,51594,3.25231
289,51777.2,51594,3.25485
290,51768.8,51594,3.26246
291,51765.8,51594,3.26861
292,51764.6,51594,3.27804
293,51759.9,51594,3.2798
294,51759.9,51594,3.28825
295,51759.9,51594,3.29017
296,51759.9,51594,3.2943
297,51756.7,51594,3.2947
298,51756.7,51594,3.30696
299,51741.4,51594,3.30824
300,51741.4,51594,3.31237
301,51741.4,51594,3.31245
302,51741.4,51594,3.31916
303,51741.4,51594,3.32491
304,51741.4,51594,3.32684
305,51741.2,51594,3.3326
306,51741.2,51594,3.33348
307,51741.2,51594,3.34052
308,51741.2,51594,3.34836
309,51741.2,51594,3.3486
310,51741.2,51594,3.35492
311,51741.2,51594,3.36503
312,51735.4,51594,3.36866
313,51735.4,51594,3.37904
314,51735.4,51594,3.38177
315,51735.4,51594,3.38567
316,51735.4,51594,3.39327
317,51735.4,51594,3.39895
318,51735.4,51594,3.39908
319,51735.4,51594,3.40703
320,51729.6,51594,3.41537
321,51723.2,51594,3.42381
322,51723.2,51594,3.43272
323,51723.2,51594,3.43293
324,51723.2,51594,3.43925
325,51723.2,51594,3.44404
326,51723.2,51594,3.44657
327,51723.2,51594,3.45142
328,51723.2,51594,3.45906
329,51723.2,51594,3.45934
330,51715.6,51594,3.46066
331,51713.5,51594,3.46299
332,51713.5,51594,3.46754
333,51713.5,51594,3.46975
334,51713.5,51594,3.47892
335,51713.5,51594,3.48246
336,51713.5,51594,3.48816
337,51709.1,51594,3.49419
338,51709.1,51594,3.50419
339,51707.4,51594,3.50698
340,51707.4,51594,3.50876
341,51707.4,51594,3.51388
342,51705.7,51594,3.51476
343,51705.7,51594,3.52246
344,51705.7,51594,3.52821
345,51705.7,51594,3.53532
346,51705.7,51594,3.53796
347,51705.7,51594,3.54431
348,51705.7,51594,3.54756
349,51701,51594,3.55541
350,51701,51594,3.5588
351,51876.4,51594,3.57214
352,51876.4,51594,3.57629
353,51833.5,51594,3.5784
354,51833.5,51594,3.57865
355,51833.5,51594,3.58491
356,51833.5,51594,3.58531
357,51833.5,51594,3.58928
358,51833.5,51594,3.59207
359,51811.6,51594,3.59985
360,51775.3,51594,3.61037
361,51751,51594,3.61263
362,51748.9,51594,3.61656
363,51736.6,51594,3.62906
364,51736.6,51594,3.62939
365,51736.6,51594,3.63584
366,51732.5,51594,3.64631
367,51726.8,51594,3.6476
368,51726.8,51594,3.65531
369,51723,51594,3.66143
370,51709.2,51550,3.66711
371,51709.2,51550,3.67088
372,51709.2,51550,3.67167
373,51709.2,51550,3.67681
374,51709.2,51550,3.68291
375,51706.9,51550,3.68915
376,51706.9,51550,3.69081
377,51706.9,51550,3.6993
378,51693.9,51522,3.70209
379,51693.9,51522,3.70642
380,51693.9,51522,3.71333
381,51693.9,51522,3.72048
382,51693.9,51522,3.72511
383,51693.9,51522,3.72531
384,51693.9,51522,3.73271
385,51693.9,51522,3.73826
386,51693.9,51522,3.74105
387,51693.9,51522,3.75733
388,51693.9,51522,3.76179
389,51690.7,51522,3.77067
390,51690.7,51522,3.7775
391,51683.6,51522,3.78225
392,51683.6,51522,3.78963
393,51683.6,51522,3.79058
394,51681.6,51522,3.79606
395,51681.6,51522,3.80315
396,51681.6,51522,3.80593
397,51681.6,51522,3.8147
398,51681.6,51522,3.81873
399,51681.6,51522,3.82318
400,51681.6,51522,3.82689
401,51681.6,51522,3.83835
402,51681.6,51522,3.84393
403,51681.6,51522,3.84578
404,51681.6,51522,3.86036
405,51680.4,51522,3.86085
406,51680.4,51522,3.86765
407,51680.4,51522,3.86846
408,51680.4,51522,3.87714
409,51678.1,51522,3.8814
410,51854.3,51522,3.88506
411,51801.8,51510,3.8873
412,51762.6,51510,3.88956
413,51762.6,51510,3.89179
414,51762.6,51510,3.89621
415,51745.4,51510,3.90005
416,51733.3,51510,3.90264
417,51715.5,51510,3.904
418,51693.9,51510,3.90669
419,51687.8,51510,3.91204
420,51687.8,51510,3.91581
421,51687.8,51510,3.91696
422,51684.4,51510,3.92295
423,51684.4,51510,3.92374
424,51678.1,51510,3.92858
425,51671.7,51510,3.93063
426,51657,51510,3.93235
427,51646.4,51510,3.93661
428,51646.4,51510,3.9458
429,51646.4,51510,3.9468
430,51646.4,51510,3.95611
431,51646.4,51510,3.95638
432,51642.3,51510,3.95982
433,51640.5,51510,3.96586
434,51638.6,51510,3.97334
435,51638.6,51510,3.97506
436,51638.6,51510,3.97876
437,51638.6,51510,3.98304
438,51638.6,51510,3.98601
439,51638.6,51510,3.989
440,51638.6,51510,3.99198
441,51638.6,51510,4.00549
442,51638.6,51510,4.0061
443,51638.6,51510,4.01234
444,51638.6,51510,4.01772
445,51638.6,51510,4.02256
446,51638.6,51510,4.02448
447,51638.6,51510,4.03377
448,51638.6,51510,4.03438
449,51638.6,51510,4.04181
450,51638.6,51510,4.0423
451,51638.6,51510,4.04642
452,51638.6,51510,4.05268
453,51638.6,51510,4.05795
454,51638.6,51510,4.06369
455,51634.8,51510,4.06804
456,51634.8,51510,4.07375
457,51634.8,51510,4.07977
458,51634.8,51510,4.07996
459,51631.3,51510,4.08547
460,51631.3,51510,4.08667
461,51631.3,51510,4.0911
462,51631.3,51510,4.09433
463,51631.3,51510,4.09725
464,51631.3,51510,4.09813
465,51830.6,51510,4.10564
466,51830.6,51510,4.10715
467,51830.6,51510,4.11565
468,51830.6,51510,4.11965
469,51799.8,51510,4.12142
470,51799.8,51510,4.12743
471,51761.9,51510,4.13165
472,51761.8,51510,4.13858
473,51729.4,51510,4.14594
474,51729.4,51510,4.1466
475,51707.2,51510,4.15236
476,51706.8,51510,4.15259
477,51686.8,51510,4.15921
478,51686.8,51510,4.16416
479,51686.8,51510,4.16488
480,51677.5,51510,4.16915
481,51677.5,51510,4.17229
482,51661.3,51510,4.17371
483,51661.3,51510,4.1805
484,51661.3,51510,4.18206
485,51657.5,51510,4.19002
486,51657.5,51510,4.19214
487,51657.5,51510,4.19468
488,51657.5,51510,4.1985
489,51648.2,51510,4.20105
490,51648.2,51510,4.20445
491,51643,51510,4.20611
492,51643,51510,4.20676
493,51639,51510,4.21382
494,51639,51510,4.21933
495,51636.8,51510,4.22011
496,51636.8,51510,4.22668
497,51632.5,51510,4.22934
498,51624.2,51510,4.23221
499,51623.7,51510,4.23758
500,51623.7,51510,4.24376
501,51623.7,51510,4.25186
502,51623.7,51510,4.25489
503,51623.7,51510,4.2629
504,51623.7,51510,4.2631
505,51611.5,51430,4.26882
506,51611.5,51430,4.26944
507,51611.5,51430,4.2759
508,51611.5,51430,4.28221
509,51611.5,51430,4.28283
510,51611.5,51430,4.2921
511,51611.5,51430,4.29522
512,51611.5,51430,4.30398
513,51606.9,51430,4.30575
514,51606.9,51430,4.30805
515,51606.9,51430,4.31086
516,51606.9,51430,4.31454
517,51606.9,51430,4.3185
518,51606.9,51430,4.31907
519,51606.9,51430,4.32638
520,51606.9,51430,4.33331
521,51606.9,51430,4.33539
522,51606.9,51430,4.33977
523,51606.9,51430,4.34623
524,51606.9,51430,4.34779
525,51606.9,51430,4.35261
526,51606.9,51430,4.35858
527,51606.9,51430,4.35976
528,51606.9,51430,4.36483
529,51605,51430,4.37447
530,51605,51430,4.37525
531,51605,51430,4.37997
532,51605,51430,4.38017
533,51605,51430,4.38268
534,51605,51430,4.38605
535,51605,51430,4.38892
536,51599.3,51430,4.40056
537,51599.3,51430,4.40514
538,51599.3,51430,4.40722
539,51599.3,51430,4.41416
540,51599.3,51430,4.41703
541,51599.3,51430,4.42421
542,51599.3,51430,4.42775
543,51780,51430,4.43079
544,51736.4,51430,4.43266
545,51736.4,51430,4.4394
546,51700,51430,4.43955
547,51677.4,51430,4.4433
548,51677.4,51430,4.44439
549,51670,51430,4.45109
550,51670,51430,4.4537
551,51670,51430,4.46144
552,51651.4,51430,4.46505
553,51651.4,51430,4.46516
554,51651.4,51430,4.4818
555,51651.4,51430,4.48198
556,51650.9,51430,4.49229
557,51650.9,51430,4.49694
558,51650.9,51430,4.504
559,51650.9,51430,4.50646
560,51650.9,51430,4.51181
561,51650.9,51430,4.51297
562,51650.9,51430,4.51961
563,51650.1,51430,4.52979
564,51647.5,51430,4.53129
565,51647.5,51430,4.53445
566,51647.5,51430,4.53724
567,51642.8,51430,4.54617
568,51642.8,51430,4.54968
569,51635.8,51430,4.55707
570,51635.8,51430,4.56151
571,51635.8,51430,4.56812
572,51635.8,51430,4.57047
573,51635.8,51430,4.57199
574,51635.8,51430,4.57899
575,51632.4,51430,4.58532
576,51632.4,51430,4.59242
577,51630.4,51430,4.59564
578,51630.4,51430,4.60072
579,51630.4,51430,4.60208
580,51630.4,51430,4.6078
581,51630.4,51430,4.60801
582,51630.4,51430,4.61642
583,51630.4,51430,4.61893
584,51630.4,51430,4.62273
585,51629.1,51430,4.62681
586,51629.1,51430,4.62794
587,51629.1,51430,4.6311
588,51629.1,51430,4.63457
589,51629.1,51430,4.64195
590,51629.1,51430,4.64287
591,51629.1,51430,4.64932
592,51629.1,51430,4.65558
593,51624.9,51430,4.65881
594,51624.9,51430,4.66049
595,51624.9,51430,4.66714
596,51611.3,51422,4.67045
597,51611.3,51422,4.6754
598,51607.8,51422,4.67959
599,51607.8,51422,4.68197
600,51601.6,51422,4.6849
601,51601.6,51422,4.68574
602,51588.6,51414,4.68943
603,51588.6,51414,4.70056
604,51588.6,51414,4.70368
605,51588.6,51414,4.70594
606,51584.9,51414,4.71164
607,51584.9,51414,4.71486
608,51706.6,51414,4.72088
609,51706.6,51414,4.72797
610,51706.6,51414,4.7307
611,51706.6,51414,4.73768
612,51706.6,51414,4.73784
613,51706.6,51414,4.74664
614,51682.8,51414,4.74801
615,51682.8,51414,4.75871
616,51662.8,51414,4.76208
617,51653.1,51414,4.76588
618,51653.1,51414,4.76744
619,51653.1,51414,4.7736
620,51644.6,51414,4.77913
621,51644.6,51414,4.78612
622,51644.6,51414,4.78676
623,51644.6,51414,4.79138
624,51644.6,51414,4.79748
625,51633.2,51414,4.79816
626,51633.2,51414,4.80369
627,51633.2,51414,4.81046
628,51627.5,51414,4.81709
629,51618.2,51414,4.8179
630,51618.2,51414,4.82387
631,51607.7,51414,4.82849
632,51607.7,51414,4.83203
633,51606.2,51414,4.83674
634,51606.2,51414,4.8434
635,51606.2,51414,4.84473
636,51597,51414,4.84495
637,51597,51414,4.85673
638,51597,51414,4.85832
639,51597,51414,4.87025
640,51597,51414,4.87185
641,51597,51414,4.87856
642,51597,51414,4.88248
643,51596,51414,4.89019
644,51596,51414,4.89576
645,51592.3,51414,4.89967
646,51592.3,51414,4.90392
647,51592.3,51414,4.90689
648,51592.3,51414,4.91394
649,51592.3,51414,4.91872
650,51584.3,51414,4.92359
651,51584.3,51414,4.92834
652,51584.3,51414,4.92908
653,51584.3,51414,4.93526
654,51584.3,51414,4.94508
655,51584.3,51414,4.9502
656,51584.3,51414,4.95055
657,51584.3,51414,4.96465
658,51584.3,51414,4.96666
659,51584.3,51414,4.97125
660,51584.3,51414,4.97397
661,51584.3,51414,4.97852
662,51584.3,51414,4.98284
663,51584.3,51414,4.98679
664,51584.3,51414,4.98908
665,51584.3,51414,4.99236
666,51584.3,51414,4.99655
667,51573.1,51414,5.00132
668,51573.1,51414,5.00176
669,51573.1,51414,5.0067
670,51573.1,51414,5.01489
671,51573.1,51414,5.01616
672,51573.1,51414,5.02016
673,51573.1,51414,5.02275
674,51573.1,51414,5.0243
675,51573.1,51414,5.02626
676,51705.8,51414,5.03993
677,51682.6,51414,5.04038
678,51682.6,51414,5.04704
679,51682.6,51414,5.05028
680,51652.6,51414,5.05198
681,51652.6,51414,5.05648
682,51652.6,51414,5.05978
683,51652.6,51414,5.06299
684,51647.4,51414,5.06885
685,51647.4,51414,5.06965
686,51633.6,51414,5.07467
687,51623.8,51414,5.0802
688,51623.8,51414,5.08749
689,51623.8,51414,5.09258
690,51623.8,51414,5.09453
691,51615.1,51414,5.10119
692,51615.1,51414,5.10652
693,51615.1,51414,5.11165
694,51615.1,51414,5.11377
695,51615.1,51414,5.12374
696,51615.1,51414,5.12604
697,51615.1,51414,5.1316
698,51615.1,51414,5.13331
699,51615.1,51414,5.13903
700,51612.3,51414,5.14206
701,51612.3,51414,5.148
702,51612.3,51414,5.14908
703,51612.3,51414,5.15545
704,51612.3,51414,5.15825
705,51608.3,51414,5.16882
706,51608.3,51414,5.16968
707,51608.3,51414,5.17498
708,51601.4,51414,5.17995
709,51601.4,51414,5.18008
710,51601.4,51414,5.18513
711,51601.4,51414,5.18788
712,51601.4,51414,5.19109
713,51594.5,51414,5.19869
714,51594.5,51414,5.20051
715,51587.8,51414,5.20131
716,51587.8,51414,5.2062
717,51587.8,51414,5.20699
