Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52349.7,52011,1.93575
2,52349.7,52011,1.93759
3,52349.7,52011,1.94164
4,52349.7,52011,1.94613
5,52349.7,52011,1.94995
6,52349.7,52011,1.95578
7,52348.2,52011,1.96187
8,52336.6,52011,1.96373
9,52321.3,52011,1.97488
10,52321.3,52011,1.98165
11,52318,52011,1.98458
12,52318,52011,1.98875
13,52317.4,52011,1.99684
14,52310.4,52011,1.99932
15,52298.6,52011,2.00152
16,52287.3,52011,2.00802
17,52287.3,52011,2.0113
18,52287.3,52011,2.01673
19,52287.3,52011,2.02237
20,52316.6,52011,2.02743
21,52296.6,52011,2.03156
22,52296.6,52011,2.04139
23,52296.6,52011,2.04236
24,52274.8,52011,2.04682
25,52274.6,52011,2.04785
26,52254.4,52011,2.06193
27,52254.4,52011,2.06267
28,52254.4,52011,2.06945
29,52228.5,51886,2.07098
30,52207.1,51886,2.07614
31,52207.1,51886,2.08485
32,52207.1,51886,2.08618
33,52198.4,51886,2.0887
34,52185,51886,2.09249
35,52185,51886,2.09755
36,52161.1,51844,2.10208
37,52161.1,51844,2.10389
38,52161.1,51844,2.1104
39,52161.1,51844,2.11789
40,52159.1,51844,2.11845
41,52154.3,51844,2.12389
42,52146.6,51844,2.14087
43,52142.9,51844,2.14268
44,52142.9,51844,2.14784
45,52142.9,51844,2.15073
46,52142.9,51844,2.15821
47,52142.9,51844,2.164
48,52135.2,51844,2.16496
49,52125.8,51844,2.16918
50,52116.5,51844,2.1725
51,52116.5,51844,2.17901
52,52116.5,51844,2.18069
53,52116.5,51844,2.19145
54,52116.5,51844,2.19529
55,52116.5,51844,2.20049
56,52101.6,51844,2.20478
57,52101.6,51844,2.20682
58,52095.2,51844,2.21373
59,52089.6,51844,2.21663
60,52089.6,51844,2.22068
61,52084.8,51844,2.22511
62,52071,51844,2.22643
63,52071,51844,2.23343
64,52070.4,51844,2.23772
65,52070.4,51844,2.23972
66,52053.8,51774,2.24844
67,52053.8,51774,2.24869
68,52053.8,51774,2.2561
69,52053.8,51774,2.25937
70,52049,51774,2.26324
71,52049,51774,2.26755
72,52040.3,51774,2.27255
73,52036.3,51774,2.27311
74,52036.3,51774,2.28357
75,52036.3,51774,2.29208
76,52036.3,51774,2.30059
77,52036.3,51774,2.30158
78,52036.3,51774,2.30684
79,52127,51774,2.30943
80,52097.5,51774,2.3129
81,52097.5,51774,2.32124
82,52097.5,51774,2.32476
83,52090.8,51774,2.3322
84,52074.3,51774,2.33864
85,52074.3,51774,2.33939
86,52074.3,51774,2.34343
87,52069.2,51774,2.35647
88,52069.2,51774,2.35682
89,52057.6,51774,2.36399
90,52044.5,51774,2.37664
91,52044.5,51774,2.38121
92,52030.7,51774,2.385
93,52030.7,51774,2.3926
94,52030.7,51774,2.39373
95,52030.7,51774,2.3944
96,52015.5,51774,2.40282
97,52015.5,51774,2.40719
98,52015.5,51774,2.41369
99,52015.5,51774,2.42326
100,52015.5,51774,2.42409
101,52010.4,51774,2.42998
102,52010.4,51774,2.4309
103,52010.4,51774,2.43645
104,51997.3,51774,2.43823
105,51997.3,51774,2.43841
106,51997.3,51774,2.4446
107,51997.3,51774,2.4486
108,51997.3,51774,2.45129
109,51997.3,51774,2.4579
110,51987.1,51774,2.46316
111,51987.1,51774,2.46955
112,51987.1,51774,2.47844
113,51985.6,51774,2.4843
114,51985.6,51774,2.49376
115,51971,51774,2.49828
116,51971,51774,2.50964
117,51967.8,51774,2.51521
118,51967.8,51774,2.51977
119,51964.7,51774,2.52923
120,51959.2,51774,2.53218
121,51949.4,51774,2.5362
122,51948,51774,2.53818
123,51948,51774,2.54197
124,51948,51774,2.54904
125,51948,51774,2.552
126,51948,51774,2.55889
127,51946.2,51774,2.56496
128,51946.2,51774,2.56829
129,51946.2,51774,2.57571
130,51946.2,51774,2.57608
131,51946.2,51774,2.58052
132,51943.4,51774,2.58195
133,51943.4,51774,2.58803
134,51943.4,51774,2.59201
135,51939.2,51774,2.59796
136,51939.2,51774,2.59983
137,51939.2,51774,2.60765
138,51939.2,51774,2.61493
139,51939.2,51774,2.61575
140,51939.2,51774,2.62326
141,51939.2,51774,2.62653
142,51934,51774,2.63089
143,51934,51774,2.63248
144,51934,51774,2.63429
145,51934,51774,2.64317
146,51912,51511,2.64725
147,51912,51511,2.65326
148,52048.7,51511,2.65699
149,52048.7,51511,2.66688
150,52048.7,51511,2.66728
151,52048.7,51511,2.68178
152,52022.5,51511,2.68213
153,52001.2,51511,2.69144
154,51990.2,51511,2.69447
155,51990.2,51511,2.69977
156,51984.8,51511,2.70787
157,51976.4,51511,2.71499
158,51976.4,51511,2.72034
159,51973.5,51511,2.72363
160,51973.5,51511,2.72922
161,51973.5,51511,2.73075
162,51973.5,51511,2.73595
163,51973.5,51511,2.74481
164,51973.5,51511,2.74939
165,51972.1,51511,2.76005
166,51969.6,51511,2.76537
167,51969.6,51511,2.7738
168,51961.8,51511,2.7788
169,51948.3,51511,2.77964
170,51948.3,51511,2.78629
171,51948.3,51511,2.78763
172,51948.3,51511,2.79153
173,51948.3,51511,2.7935
174,51946,51511,2.79447
175,51946,51511,2.80086
176,51946,51511,2.80864
177,51946,51511,2.81069
178,51946,51511,2.81562
179,51946,51511,2.8167
180,51941.2,51511,2.82169
181,51941.2,51511,2.82432
182,51941.2,51511,2.83717
183,51933.4,51511,2.83741
184,51933.4,51511,2.84397
185,51921.5,51511,2.85741
186,51921.5,51511,2.85969
187,51921.5,51511,2.86699
188,51921.5,51511,2.86859
189,51905,51511,2.87203
190,51905,51511,2.87751
191,51905,51511,2.88035
192,51905,51511,2.88211
193,51898.4,51511,2.88807
194,51898.4,51511,2.89433
195,51893.3,51511,2.90622
196,51893.3,51511,2.90856
197,51891.9,51511,2.9139
198,51891.9,51511,2.91579
199,51891.9,51511,2.92278
200,51891.9,51511,2.92764
201,51891.9,51511,2.9295
202,51879.5,51511,2.93047
203,51872.9,51511,2.95031
204,51872.9,51511,2.95252
205,51872.9,51511,2.96434
206,51869.2,51511,2.96488
207,51869.2,51511,2.97054
208,51869.2,51511,2.9726
209,51861.5,51511,2.98076
210,51861.5,51511,2.98833
211,51861.5,51511,2.99505
212,51979.3,51511,3.00181
213,51979.3,51511,3.00873
214,51971.6,51511,3.01774
215,51971.6,51511,3.02123
216,51950,51511,3.02584
217,51950,51511,3.03119
218,51922.4,51511,3.0318
219,51922.4,51511,3.03767
220,51902.7,51511,3.03946
221,51902.7,51511,3.04542
222,51902.7,51511,3.04717
223,51896.9,51511,3.05314
224,51896.9,51511,3.05476
225,51896.9,51511,3.06051
226,51879.4,51511,3.06932
227,51868.2,51511,3.07223
228,51853.9,51511,3.07742
229,51853.9,51511,3.08362
230,51852.1,51511,3.08584
231,51852.1,51511,3.09106
232,51837.4,51511,3.09122
233,51837.4,51511,3.09685
234,51822.2,51511,3.10123
235,51821.2,51511,3.10564
236,51821.2,51511,3.10934
237,51821.2,51511,3.1154
238,51815.3,51511,3.11803
239,51815.3,51511,3.12333
240,51815.3,51511,3.12582
241,51815.3,51511,3.13432
242,51804.1,51511,3.13862
243,51798.5,51511,3.14035
244,51798.5,51511,3.144
245,51798.5,51511,3.15095
246,51798.5,51511,3.15616
247,51798.5,51511,3.15793
248,51798.5,51511,3.1656
249,51798.5,51511,3.17077
250,51798.5,51511,3.17095
251,51798.5,51511,3.17386
252,51798.5,51511,3.17579
253,51798.5,51511,3.18432
254,51798.5,51511,3.18805
255,51798.5,51511,3.19419
256,51798.5,51511,3.20298
257,51798.5,51511,3.21075
258,51798.5,51511,3.21603
259,51798.5,51511,3.21951
260,51798.5,51511,3.22567
261,51798.5,51511,3.23202
262,51798.5,51511,3.2322
263,51798.5,51511,3.23414
264,51787.5,51511,3.23744
265,51779.5,51511,3.24088
266,51779.5,51511,3.24174
267,51779.5,51511,3.24332
268,51779.5,51511,3.24809
