Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52394.2,51926,1.863
2,52373.8,51926,1.87202
3,52368.5,51926,1.87313
4,52356.6,51926,1.87968
5,52335.3,51926,1.88669
6,52335.3,51926,1.88781
7,52327.3,51926,1.89348
8,52325,51926,1.89999
9,52325,51926,1.90349
10,52299.2,51891,1.90738
11,52377.8,51891,1.91375
12,52377.8,51891,1.9153
13,52377.8,51891,1.92055
14,52367.1,51891,1.92444
15,52350,51891,1.92818
16,52323.5,51891,1.93714
17,52298.4,51891,1.94291
18,52298.4,51891,1.94628
19,52298.4,51891,1.95205
20,52298.4,51891,1.95698
21,52298.4,51891,1.95948
22,52298.4,51891,1.96895
23,52292.1,51891,1.97591
24,52280.1,51891,1.98422
25,52264.4,51891,1.99154
26,52247.8,51891,2.00095
27,52228.2,51891,2.0061
28,52206.2,51891,2.00972
29,52206.2,51891,2.01
30,52200.1,51891,2.01698
31,52194.2,51891,2.01937
32,52193.6,51891,2.02014
33,52193.6,51891,2.02555
34,52185.8,51891,2.03004
35,52171.4,51891,2.04143
36,52171.4,51891,2.04403
37,52163.5,51891,2.04668
38,52163.5,51891,2.05561
39,52155.2,51891,2.06255
40,52155.2,51891,2.06357
41,52136.9,51891,2.07156
42,52133,51891,2.07749
43,52133,51891,2.08062
44,52133,51891,2.08112
45,52133,51891,2.08982
46,52120.6,51891,2.09536
47,52120.6,51891,2.09829
48,52107.8,51891,2.10614
49,52107.8,51891,2.10633
50,52097.6,51891,2.11105
51,52097.6,51891,2.12374
52,52085.7,51891,2.12754
53,52085.7,51891,2.13749
54,52085.7,51891,2.13848
55,52085.7,51891,2.14524
56,52078.9,51891,2.1513
57,52078.9,51891,2.15772
58,52065.8,51891,2.16689
59,52065.8,51891,2.16708
60,52053.1,51891,2.16975
61,52051.1,51891,2.17465
62,52051.1,51891,2.17996
63,52046.7,51891,2.18091
64,52046.7,51891,2.1849
65,52044.3,51891,2.19064
66,52211.7,51891,2.19608
67,52211.7,51891,2.20281
68,52173.6,51876,2.20611
69,52173.6,51876,2.20733
70,52173.6,51876,2.21746
71,52173.6,51876,2.22028
72,52158.3,51876,2.22186
73,52140.2,51876,2.22847
74,52125.5,51876,2.23581
75,52112.6,51876,2.24775
76,52112.6,51876,2.25116
77,52109.2,51876,2.25724
78,52109.2,51876,2.258
79,52109.2,51876,2.2618
80,52109.2,51876,2.26814
81,52106.9,51876,2.27577
82,52092.4,51876,2.2766
83,52088,51876,2.28257
84,52081.4,51876,2.28271
85,52073.2,51876,2.28801
86,52073.2,51876,2.28929
87,52073.2,51876,2.29941
88,52062.8,51876,2.30146
89,52062.8,51876,2.30676
90,52052.8,51876,2.30868
91,52038.8,51876,2.31346
92,52038.8,51876,2.31361
93,52013.5,51600,2.32434
94,52007.4,51600,2.32944
95,52007.4,51600,2.3331
96,51993.4,51600,2.341
97,51993.4,51600,2.34462
98,51991.7,51600,2.3479
99,51977.6,51600,2.35201
100,51977.6,51600,2.35701
101,51977.6,51600,2.36665
102,51973.5,51600,2.36891
103,51973.5,51600,2.37642
104,51961.6,51600,2.37742
105,51961.6,51600,2.39053
106,51961.6,51600,2.39423
107,51961.6,51600,2.39716
108,51961.6,51600,2.4006
109,51961.6,51600,2.40523
110,51959.7,51600,2.4161
111,51956.2,51600,2.41772
112,51956.2,51600,2.42163
113,51956.2,51600,2.42851
114,51956.2,51600,2.43178
115,51956.2,51600,2.43264
116,51956.2,51600,2.44016
117,51956.2,51600,2.44583
118,51945.6,51600,2.45057
119,51938.2,51600,2.45081
120,51938.2,51600,2.45797
121,51938.2,51600,2.45999
122,51938.2,51600,2.46429
123,51938.2,51600,2.46749
124,51938.2,51600,2.46929
125,51938.2,51600,2.47403
126,51938.2,51600,2.47774
127,51938.2,51600,2.48105
128,51938.2,51600,2.48292
129,51938.2,51600,2.4886
130,51938.2,51600,2.49516
131,51938.2,51600,2.4977
132,51932.4,51600,2.50152
133,52099.6,51600,2.50372
134,52099.6,51600,2.50756
135,52099.6,51600,2.51428
136,52073.7,51600,2.51473
137,52055,51600,2.52179
138,52055,51600,2.52328
139,52032.8,51600,2.52739
140,52017.1,51600,2.52893
141,52017.1,51600,2.53528
142,52007.6,51600,2.54272
143,52007.6,51600,2.54334
144,52007.6,51600,2.54922
145,52007.6,51600,2.55507
146,51997.8,51600,2.55559
147,51997.8,51600,2.56201
148,51997.8,51600,2.56666
149,51987.8,51600,2.5708
150,51976.2,51600,2.57663
151,51972.3,51600,2.57769
152,51972.3,51600,2.58299
153,51972.3,51600,2.58365
154,51972.3,51600,2.58906
155,51972.3,51600,2.59496
156,51972.3,51600,2.59975
157,51972.3,51600,2.6032
158,51960,51600,2.60413
159,51960,51600,2.61112
160,51960,51600,2.62173
161,51960,51600,2.62213
162,51960,51600,2.62732
163,51953.8,51600,2.62793
164,51946.6,51600,2.63034
165,51946.6,51600,2.63187
166,51946.6,51600,2.64304
167,51934.3,51600,2.64863
168,51934.3,51600,2.65506
169,51934.3,51600,2.65733
170,51934.3,51600,2.66442
171,51934.3,51600,2.67157
172,51934.3,51600,2.67277
173,51934.3,51600,2.67809
174,51934.3,51600,2.67901
175,51934.3,51600,2.68664
176,51934.1,51600,2.69825
177,51931.5,51600,2.70697
178,51931.5,51600,2.7109
179,51931.5,51600,2.71181
180,51924.2,51600,2.71496
181,51913.3,51600,2.71666
182,51913.3,51600,2.7212
183,51913.3,51600,2.731
184,51913.3,51600,2.73612
185,51913.3,51600,2.74741
186,51913.3,51600,2.75092
187,51908.5,51600,2.75742
188,51905,51600,2.76099
189,51905,51600,2.76151
190,51905,51600,2.76523
191,51903.2,51600,2.76735
192,51903.2,51600,2.76806
193,51903.2,51600,2.77487
194,51903.2,51600,2.77626
195,51890.9,51600,2.78883
196,51890.9,51600,2.79457
197,51890.9,51600,2.80216
198,51882,51600,2.80846
199,52039.7,51600,2.8161
200,52039.7,51600,2.82284
201,52010.1,51600,2.82493
202,52010.1,51600,2.83174
203,52010.1,51600,2.8336
204,52010.1,51600,2.83656
205,51987.8,51600,2.84335
206,51987.8,51600,2.84711
207,51987.8,51600,2.85254
208,51987.8,51600,2.85545
209,51987.8,51600,2.85953
210,51987.8,51600,2.87179
211,51987.8,51600,2.8756
212,51987.8,51600,2.88707
213,51987.8,51600,2.88762
214,51961.4,51600,2.88916
215,51961.4,51600,2.89989
216,51961.4,51600,2.90102
217,51961.4,51600,2.90926
218,51947,51600,2.915
219,51947,51600,2.92001
220,51947,51600,2.9208
221,51947,51600,2.92753
222,51945.1,51600,2.92849
223,51945.1,51600,2.93894
224,51940.8,51600,2.94193
225,51940.8,51600,2.94588
226,51940.8,51600,2.95778
227,51930.7,51600,2.9602
228,51930.7,51600,2.96861
229,51922.5,51600,2.9745
230,51922.5,51600,2.98134
231,51922.5,51600,2.98294
232,51917.2,51600,2.99465
233,51901.1,51600,2.99619
234,51901.1,51600,2.99799
235,51901.1,51600,3.00953
236,51901.1,51600,3.01665
237,51886.3,51600,3.02324
238,51886.3,51600,3.02922
239,51886.3,51600,3.0392
240,51873.9,51600,3.04373
241,51873.9,51600,3.04761
242,51873.9,51600,3.04781
243,51873.9,51600,3.05417
244,51873.9,51600,3.0555
245,51873.9,51600,3.06502
246,51873.9,51600,3.07489
247,51873.9,51600,3.07933
248,51873.9,51600,3.0813
249,51873.9,51600,3.08571
250,51865.2,51600,3.09691
251,51865.2,51600,3.10095
252,51865.2,51600,3.10826
253,51865.2,51600,3.11417
254,51865.2,51600,3.11434
255,51865.2,51600,3.12164
256,51865.2,51600,3.1238
257,51852.2,51600,3.12884
258,51852.2,51600,3.13307
259,51852.2,51600,3.1359
260,51839.6,51600,3.14539
261,51839.6,51600,3.15059
262,51839.1,51600,3.15746
263,51839.1,51600,3.16509
264,51834.4,51600,3.17008
265,51834.4,51600,3.17222
266,51834.4,51600,3.18009
267,51834.4,51600,3.18181
268,51834.4,51600,3.18561
269,51820.7,51600,3.19209
270,51820.7,51600,3.19373
271,51820.7,51600,3.19808
272,51820.7,51600,3.20644
273,51820.7,51600,3.20639
274,51820.7,51600,3.21235
275,51820.7,51600,3.22204
276,51997.2,51600,3.226
277,51997.2,51600,3.22713
278,51997.2,51600,3.23135
279,51997.2,51600,3.23704
280,51997.2,51600,3.2379
281,51964.9,51600,3.25124
282,51929.5,51600,3.25358
283,51929.5,51600,3.25606
284,51929.5,51600,3.26122
285,51929.5,51600,3.26926
286,51929.5,51600,3.27431
287,51914.4,51600,3.28223
288,51892.8,51600,3.28754
289,51892.8,51600,3.28892
290,51892.8,51600,3.29535
291,51881.5,51600,3.30218
292,51881.5,51600,3.30785
293,51881.5,51600,3.31006
294,51881.5,51600,3.31382
295,51881.5,51600,3.31775
296,51881.5,51600,3.32246
297,51881.5,51600,3.32317
298,51881.5,51600,3.32843
299,51865.1,51600,3.33245
300,51865.1,51600,3.33407
301,51865.1,51600,3.33966
302,51843.6,51600,3.3417
303,51832.9,51600,3.34337
304,51832.9,51600,3.34621
305,51832.9,51600,3.35076
306,51813.2,51568,3.35498
307,51813.2,51568,3.35588
308,51802.4,51568,3.35657
309,51796.8,51568,3.36235
310,51796.8,51568,3.36279
311,51796.8,51568,3.36715
312,51796.8,51568,3.37196
313,51796.8,51568,3.3752
314,51796.8,51568,3.37747
315,51787,51568,3.38039
316,51787,51568,3.39006
317,51787,51568,3.39539
318,51787,51568,3.39927
319,51787,51568,3.40388
320,51787,51568,3.40887
321,51787,51568,3.40917
322,51782.6,51568,3.42046
323,51782.6,51568,3.42491
324,51782.6,51568,3.42985
325,51782.6,51568,3.43697
326,51782.6,51568,3.43906
327,51782.6,51568,3.44565
328,51782.6,51568,3.44776
329,51782.6,51568,3.45407
330,51776.7,51568,3.4622
331,51776.7,51568,3.47062
332,51776.7,51568,3.47851
333,51775.2,51568,3.48527
334,51765.6,51568,3.4854
335,51765.6,51568,3.48965
336,51765.6,51568,3.49451
337,51753.6,51568,3.49709
338,51751,51568,3.50698
339,51750.4,51568,3.51113
340,51744,51568,3.51375
341,51744,51568,3.5148
342,51743.1,51568,3.52253
343,51743.1,51568,3.52734
344,51743.1,51568,3.53208
345,51743.1,51568,3.54291
346,51743.1,51568,3.5493
347,51743.1,51568,3.55577
348,51743.1,51568,3.55825
349,51743.1,51568,3.56421
350,51743.1,51568,3.56477
351,51743.1,51568,3.56986
352,51903,51568,3.57596
353,51903,51568,3.57971
354,51903,51568,3.58732
355,51903,51568,3.5913
356,51903,51568,3.5916
357,51865.4,51568,3.59551
358,51865.4,51568,3.59723
359,51837.2,51568,3.60138
360,51837.2,51568,3.60344
361,51837.2,51568,3.61149
362,51837.2,51568,3.6186
363,51837.2,51568,3.62141
364,51837.2,51568,3.62451
365,51822.3,51568,3.62506
366,51822.2,51568,3.64244
367,51812.9,51568,3.6442
368,51812.9,51568,3.64875
369,51803.2,51568,3.65668
370,51799.1,51568,3.66248
371,51799.1,51568,3.67032
372,51799.1,51568,3.6737
373,51799.1,51568,3.67695
374,51799.1,51568,3.68102
375,51799.1,51568,3.68912
376,51799.1,51568,3.69038
377,51782.2,51568,3.69285
378,51782.2,51568,3.69884
379,51782.2,51568,3.70064
380,51772.4,51568,3.70317
381,51772.4,51568,3.70633
382,51772.4,51568,3.71587
383,51772.4,51568,3.71732
384,51772.4,51568,3.72113
385,51772.4,51568,3.72279
386,51767.6,51568,3.72754
387,51767.6,51568,3.72906
388,51757.7,51568,3.73093
389,51757.7,51568,3.73261
390,51757.7,51568,3.74009
391,51757.7,51568,3.74163
392,51757.7,51568,3.74685
393,51757.7,51568,3.74704
394,51757.7,51568,3.75074
395,51757.7,51568,3.75456
396,51757,51568,3.75751
397,51757,51568,3.76231
398,51757,51568,3.76668
399,51757,51568,3.7679
400,51757,51568,3.78011
401,51757,51568,3.7812
402,51757,51568,3.78706
403,51757,51568,3.79773
404,51757,51568,3.8017
405,51757,51568,3.80475
406,51757,51568,3.81235
407,51757,51568,3.8172
408,51757,51568,3.81942
409,51757,51568,3.82132
410,51757,51568,3.82426
411,51757,51568,3.82931
412,51757,51568,3.83364
413,51757,51568,3.84317
414,51757,51568,3.84424
415,51757,51568,3.85017
416,51757,51568,3.85653
417,51757,51568,3.85981
418,51757,51568,3.86394
419,51757,51568,3.87377
420,51757,51568,3.87985
421,51757,51568,3.8837
422,51746.2,51568,3.88585
423,51746.2,51568,3.88975
424,51746.2,51568,3.89107
425,51910.3,51568,3.89544
426,51866.8,51568,3.89558
427,51826.4,51568,3.90184
428,51807.7,51568,3.91094
429,51794.2,51568,3.91506
430,51794.2,51568,3.91829
431,51781.2,51568,3.9281
432,51781.2,51568,3.93304
433,51781.2,51568,3.93602
434,51780.8,51568,3.94848
435,51780.8,51568,3.95222
436,51780.8,51568,3.95506
437,51780.8,51568,3.96182
438,51780.8,51568,3.96211
439,51766.6,51568,3.97251
440,51760.9,51568,3.97646
441,51760.9,51568,3.97743
442,51754.3,51568,3.98407
443,51754.3,51568,3.98952
444,51753,51568,3.99863
445,51753,51568,4.00278
446,51753,51568,4.01338
447,51753,51568,4.01556
448,51753,51568,4.02003
449,51753,51568,4.02072
450,51752.2,51568,4.0264
451,51752.2,51568,4.02707
452,51752.2,51568,4.03187
453,51752.2,51568,4.03785
454,51752.2,51568,4.04163
455,51752.2,51568,4.04568
456,51752.2,51568,4.04749
457,51752.2,51568,4.05461
458,51752.2,51568,4.05896
459,51752.2,51568,4.06009
460,51752.2,51568,4.06638
461,51749.2,51568,4.07002
462,51749.2,51568,4.07928
463,51734.7,51557,4.08209
464,51734.7,51557,4.08984
465,51723.9,51557,4.09759
466,51707.3,51500,4.10322
467,51707.3,51500,4.10338
468,51707.3,51500,4.10579
469,51707.3,51500,4.10898
470,51707.3,51500,4.11237
471,51707.3,51500,4.11688
472,51707.3,51500,4.1251
473,51707.3,51500,4.1304
474,51695.4,51500,4.13644
475,51687.7,51500,4.14086
476,51687.7,51500,4.14292
477,51687.7,51500,4.14585
478,51687.7,51500,4.15111
479,51687.7,51500,4.15432
480,51687.7,51500,4.15865
481,51687.7,51500,4.16206
482,51687.7,51500,4.17313
483,51687.7,51500,4.17683
484,51687.7,51500,4.18347
485,51687.7,51500,4.18849
486,51677.6,51500,4.19002
487,51677.6,51500,4.20032
488,51677.6,51500,4.20189
489,51677.6,51500,4.20211
490,51877.5,51500,4.2074
491,51877.5,51500,4.211
492,51877.5,51500,4.21717
493,51877.5,51500,4.21916
494,51877.5,51500,4.22077
495,51847.1,51500,4.22372
496,51847.1,51500,4.23503
497,51821.4,51500,4.23559
498,51821.4,51500,4.24157
499,51821.4,51500,4.24862
500,51821.4,51500,4.25169
501,51821.4,51500,4.25489
502,51810.3,51500,4.26081
503,51791.6,51500,4.26654
504,51789.6,51500,4.27686
505,51771.7,51500,4.27863
506,51771.7,51500,4.28293
507,51766.3,51500,4.28664
508,51746.9,51500,4.29048
509,51746.9,51500,4.2922
510,51731.5,51500,4.29609
511,51731.5,51500,4.29972
512,51731.5,51500,4.30622
513,51710.7,51500,4.3144
514,51710.7,51500,4.32085
515,51710.7,51500,4.32544
516,51710.7,51500,4.32692
517,51710.7,51500,4.33263
