Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,1.89382
2,52319.7,51916,1.90821
3,52319.7,51916,1.91266
4,52307.6,51916,1.92253
5,52291,51916,1.93025
6,52283.1,51916,1.93095
7,52283.1,51916,1.94012
8,52283.1,51916,1.94149
9,52270.6,51916,1.94717
10,52255.2,51916,1.95504
11,52255.2,51916,1.95546
12,52255.2,51916,1.95853
13,52245.7,51916,1.96313
14,52245.7,51916,1.97977
15,52236,51916,1.98409
16,52236,51916,1.99344
17,52236,51916,1.99789
18,52236,51916,2.00425
19,52236,51916,2.00753
20,52234.6,51916,2.00852
21,52232.7,51916,2.01228
22,52232.7,51916,2.01562
23,52228,51916,2.01948
24,52228,51916,2.02749
25,52228,51916,2.03112
26,52228,51916,2.03508
27,52228,51916,2.04094
28,52228,51916,2.04148
29,52228,51916,2.05162
30,52228,51916,2.05651
31,52218.4,51916,2.06366
32,52212.7,51916,2.07065
33,52212.7,51916,2.07172
34,52212.7,51916,2.08125
35,52206.9,51916,2.08545
36,52200.7,51916,2.09416
37,52200.7,51916,2.09709
38,52189.1,51916,2.09892
39,52189.1,51916,2.10654
40,52175,51916,2.11344
41,52175,51916,2.11955
42,52171.3,51916,2.12541
43,52164.6,51916,2.12781
44,52164.6,51916,2.13236
45,52164.6,51916,2.135
46,52164.6,51916,2.14232
47,52164.6,51916,2.1448
48,52164.6,51916,2.15158
49,52164.6,51916,2.15684
50,52164.6,51916,2.16118
51,52158.4,51916,2.16354
52,52150.9,51916,2.17238
53,52150.9,51916,2.174
54,52150.9,51916,2.17822
55,52244.6,51916,2.18009
56,52223.5,51916,2.19427
57,52223.5,51916,2.19504
58,52223.5,51916,2.20146
59,52206.6,51916,2.2028
60,52206.6,51916,2.21001
61,52206.6,51916,2.21083
62,52200,51916,2.21823
63,52200,51916,2.22549
64,52200,51916,2.23038
65,52174.7,51916,2.23097
66,52153.9,51916,2.23868
67,52153.9,51916,2.24608
68,52137.1,51916,2.24697
69,52137.1,51916,2.25528
70,52137.1,51916,2.26102
71,52129.8,51916,2.26123
72,52129.8,51916,2.26817
73,52106.8,51814,2.27639
74,52100.3,51814,2.27781
75,52086,51814,2.28556
76,52072,51814,2.28919
77,52072,51814,2.29414
78,52057.7,51814,2.30887
79,52057.7,51814,2.30909
80,52047.6,51814,2.31336
81,52047.6,51814,2.32
82,52047.6,51814,2.32223
83,52046.8,51814,2.32493
84,52044.6,51814,2.33175
85,52044.6,51814,2.33677
86,52044.6,51814,2.34071
87,52044.6,51814,2.34841
88,52044.6,51814,2.35436
89,52044.6,51814,2.36065
90,52044.6,51814,2.3651
91,52043.2,51814,2.36798
92,52043.2,51814,2.37237
93,52043.2,51814,2.37396
94,52034.7,51814,2.37814
95,52034.7,51814,2.38089
96,52028.2,51814,2.38413
97,52012.3,51762,2.38612
98,52006.3,51762,2.38924
99,51991.9,51762,2.39437
100,51986,51762,2.39546
101,51974.8,51762,2.40015
102,51969.4,51762,2.40201
103,51969.4,51762,2.40697
104,51966,51762,2.40869
105,51966,51762,2.41506
106,51966,51762,2.41592
107,51966,51762,2.42354
108,51966,51762,2.42404
109,51966,51762,2.43151
110,51966,51762,2.43352
111,51966,51762,2.43927
112,51965.2,51762,2.44394
113,51965.2,51762,2.44801
114,51965.2,51762,2.453
115,52082.8,51682,2.45709
116,52082.8,51682,2.45727
117,52069.4,51682,2.46201
118,52069.4,51682,2.46473
119,52069.4,51682,2.47291
120,52069.4,51682,2.47398
121,52069.4,51682,2.48597
122,52047.2,51682,2.48675
123,52047.2,51682,2.49429
124,52026.9,51682,2.49504
125,52026.9,51682,2.50845
126,52009.8,51682,2.51108
127,52009.8,51682,2.51717
128,51988.7,51682,2.52466
129,51988.7,51682,2.5331
130,51973.4,51682,2.53763
131,51973.4,51682,2.54
132,51969.6,51682,2.54627
133,51961.8,51682,2.5486
134,51961.8,51682,2.55281
135,51961.8,51682,2.55896
136,51953.3,51682,2.56633
137,51953.3,51682,2.57107
138,51953.3,51682,2.57532
139,51952.7,51682,2.58234
140,51952.7,51682,2.58871
141,51952.7,51682,2.58897
142,51952.7,51682,2.59362
143,51947.4,51682,2.60271
144,51947.4,51682,2.60712
145,51947.4,51682,2.60934
146,51947.4,51682,2.6114
147,51947.4,51682,2.6177
148,51947.4,51682,2.61898
149,51941.2,51682,2.6238
150,51941.2,51682,2.62627
151,51929.4,51682,2.63238
152,51924.3,51682,2.63831
153,51924.3,51682,2.64094
154,51924.3,51682,2.64445
155,51924.3,51682,2.64586
156,51924.3,51682,2.65139
157,51924.3,51682,2.65376
158,51924.3,51682,2.65735
159,51924.3,51682,2.66481
160,51924.3,51682,2.66951
161,51924.3,51682,2.67426
162,51924.3,51682,2.67563
163,51924.3,51682,2.68566
164,51921.4,51682,2.68779
165,51915.3,51682,2.69122
166,51915.3,51682,2.6967
167,51915.3,51682,2.69783
168,51907.7,51682,2.70225
169,51907.7,51682,2.70316
170,51896,51682,2.71798
171,51896,51682,2.72007
172,51896,51682,2.72651
173,51896,51682,2.72773
174,51896,51682,2.73681
175,51896,51682,2.74274
176,51893.5,51682,2.74928
177,51893.5,51682,2.75678
178,51893.5,51682,2.76652
179,51893.5,51682,2.77141
180,51885.7,51682,2.77545
181,51885.7,51682,2.77689
182,51885.7,51682,2.78077
183,51885.7,51682,2.78398
184,51885.7,51682,2.78751
185,51885.7,51682,2.79577
186,51882.7,51682,2.79954
187,51882.7,51682,2.80249
188,51882.7,51682,2.81087
189,51880.4,51682,2.81623
