Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52362.6,52120,1.89633
2,52335.3,52029,1.90736
3,52335.3,52029,1.91478
4,52335.3,52029,1.92083
5,52335.3,52029,1.92697
6,52335.3,52029,1.93459
7,52329,52029,1.93498
8,52302.8,51912,1.94329
9,52302.8,51912,1.94739
10,52302.8,51912,1.95786
11,52287.3,51912,1.96384
12,52287.3,51912,1.97231
13,52287.3,51912,1.97546
14,52287.3,51912,1.98403
15,52287.3,51912,1.99312
16,52277,51912,1.99664
17,52277,51912,2.00287
18,52256.2,51912,2.01391
19,52233.8,51912,2.01756
20,52220.2,51912,2.02965
21,52220.2,51912,2.03416
22,52220.2,51912,2.04083
23,52204.6,51912,2.04167
24,52204.6,51912,2.04922
25,52197.5,51912,2.057
26,52183.9,51912,2.05827
27,52176.4,51912,2.06305
28,52176.4,51912,2.06835
29,52176.4,51912,2.06919
30,52174.8,51912,2.07464
31,52174,51912,2.08356
32,52144.7,51611,2.08508
33,52135.6,51611,2.08535
34,52125.5,51611,2.09212
35,52125.5,51611,2.09258
36,52113.8,51611,2.09736
37,52113.8,51611,2.09856
38,52099,51611,2.10908
39,52098.6,51611,2.11415
40,52098.6,51611,2.1184
41,52098.6,51611,2.12148
42,52098.6,51611,2.13013
43,52098.6,51611,2.13656
44,52091.8,51611,2.14321
45,52081.6,51611,2.1571
46,52081.6,51611,2.15759
47,52077.5,51611,2.16356
48,52077.5,51611,2.16384
49,52077.5,51611,2.17018
50,52077.5,51611,2.17593
51,52077.5,51611,2.18057
52,52067.5,51611,2.18144
53,52067.5,51611,2.18612
54,52062.2,51611,2.18787
55,52062.2,51611,2.19547
56,52059,51611,2.20042
57,52047.5,51611,2.20152
58,52212.5,51611,2.20623
59,52212.5,51611,2.20848
60,52212.5,51611,2.22063
61,52189.5,51611,2.2212
62,52158.2,51611,2.22212
63,52145.3,51611,2.22818
64,52124.4,51611,2.23362
65,52107.1,51611,2.23707
66,52091.1,51611,2.24109
67,52091.1,51611,2.2483
68,52081.5,51611,2.25559
69,52076.9,51611,2.26428
70,52068.6,51611,2.26438
71,52038.8,51609,2.2753
72,52027.4,51609,2.27619
73,52027.4,51609,2.281
74,52016,51609,2.28444
75,52016,51609,2.29011
76,52015.5,51609,2.29301
77,52005.8,51609,2.299
78,52005.8,51609,2.30072
79,52005.8,51609,2.30539
80,52005.8,51609,2.30875
81,51982.4,51609,2.30985
82,51978.5,51609,2.31716
83,51978.5,51609,2.31917
84,51969.8,51609,2.32426
85,51969.8,51609,2.33193
86,51969.8,51609,2.33358
87,51969.8,51609,2.33827
88,51969.8,51609,2.34104
89,51964.8,51609,2.34997
90,51964.8,51609,2.35093
91,51963.6,51609,2.35249
92,51963.6,51609,2.36043
93,51963.6,51609,2.36716
94,51963.6,51609,2.36795
95,51963.6,51609,2.37249
96,51963.6,51609,2.37563
97,51963.6,51609,2.37964
98,51963.6,51609,2.38161
99,51963.6,51609,2.38854
100,51963.6,51609,2.38966
101,51952.1,51609,2.39392
102,51952.1,51609,2.39509
103,51952.1,51609,2.40023
104,51952.1,51609,2.40308
105,51952.1,51609,2.40783
106,51952.1,51609,2.41335
107,51952.1,51609,2.42035
108,51949.2,51609,2.42304
109,51949.2,51609,2.43047
110,51949.2,51609,2.43653
111,51948.2,51609,2.43946
112,51946.7,51609,2.44402
113,52142.5,51609,2.44702
114,52112.5,51609,2.45146
115,52112.5,51609,2.45384
116,52094.5,51609,2.45674
117,52094.5,51609,2.46672
118,52094.5,51609,2.47601
119,52094.5,51609,2.48478
120,52076.2,51609,2.48533
121,52076.2,51609,2.49183
122,52076.2,51609,2.49987
123,52051.5,51609,2.50952
124,52035.3,51609,2.51474
125,52023.6,51609,2.51494
126,52023.6,51609,2.52216
127,52023.6,51609,2.52267
128,52023.6,51609,2.53041
129,52023.6,51609,2.54086
130,52019,51609,2.54167
131,51999.1,51609,2.55462
132,51999.1,51609,2.55631
133,51999.1,51609,2.55645
134,51999.1,51609,2.56464
135,51981,51609,2.57211
136,51969.1,51609,2.57822
137,51968.6,51609,2.58826
138,51957.2,51609,2.59315
139,51940.3,51609,2.59469
140,51926.4,51609,2.60322
141,51926.4,51609,2.61394
142,51926.4,51609,2.61555
143,51926.4,51609,2.62155
144,51926.4,51609,2.62329
145,51925.4,51609,2.62998
146,51925.4,51609,2.63832
147,51919.2,51609,2.6392
148,51919.2,51609,2.64622
149,51919.2,51609,2.65327
150,51919.2,51609,2.65787
151,51917.8,51609,2.65929
152,51917.8,51609,2.66298
153,51916.5,51609,2.67422
154,51912,51609,2.67854
155,51908,51609,2.68556
156,51908,51609,2.68572
157,51908,51609,2.69594
158,51908,51609,2.701
159,51901.5,51609,2.70518
160,51894.6,51609,2.71062
161,51894.6,51609,2.71504
162,51894.6,51609,2.71761
163,51894.6,51609,2.7192
164,51894.6,51609,2.72678
165,51894.6,51609,2.73101
166,51894.6,51609,2.73247
167,51894.6,51609,2.73757
168,51894.6,51609,2.73998
169,51894.6,51609,2.75218
170,51887,51609,2.7544
171,51887,51609,2.77097
172,51887,51609,2.77113
173,51887,51609,2.77962
174,51887,51609,2.78027
175,51887,51609,2.78458
176,51887,51609,2.79279
177,51887,51609,2.79505
178,51887,51609,2.79918
179,51887,51609,2.80201
180,52072.2,51609,2.81632
181,52030.4,51609,2.81647
182,51995.3,51609,2.82905
183,51992,51609,2.83409
184,51970.7,51609,2.83579
185,51967.2,51609,2.84345
186,51943.7,51609,2.84862
187,51926.8,51609,2.85021
188,51926.8,51609,2.85783
189,51901.9,51609,2.86571
190,51901.9,51609,2.86736
191,51900.4,51609,2.87275
192,51900.4,51609,2.87602
193,51880.3,51609,2.87642
194,51880.3,51609,2.88146
195,51880.3,51609,2.8904
196,51880.2,51609,2.89541
197,51870.5,51609,2.89947
198,51870.5,51609,2.90316
199,51870.5,51609,2.91104
200,51863.5,51609,2.9117
201,51863.5,51609,2.91652
202,51863.5,51609,2.92037
203,51863.5,51609,2.92654
204,51863.5,51609,2.93637
205,51863.5,51609,2.94097
206,51863.5,51609,2.94827
207,51863.5,51609,2.95001
208,51863.5,51609,2.9576
209,51862.2,51609,2.95897
210,51862.2,51609,2.96501
211,51862.2,51609,2.9753
212,51862.2,51609,2.98054
213,51862.2,51609,2.98522
214,51862.2,51609,2.98977
215,51862.2,51609,2.99402
216,51862.2,51609,3.00291
217,51862.2,51609,3.0098
218,51861.9,51609,3.02025
219,51857.1,51609,3.0229
220,51851,51609,3.037
221,51851,51609,3.03941
222,51851,51609,3.04395
223,51851,51609,3.05213
224,51851,51609,3.05244
225,51851,51609,3.05984
226,51851,51609,3.06203
227,51847.7,51609,3.07343
228,51843.8,51609,3.0741
229,51843.8,51609,3.08058
230,51843.8,51609,3.08092
231,51843.8,51609,3.08565
232,51843.8,51609,3.08759
233,51843.8,51609,3.08776
234,51843.8,51609,3.09408
235,51843.8,51609,3.0968
236,51843.8,51609,3.09801
237,51828.3,51579,3.09913
238,51828.3,51579,3.10752
239,51828.3,51579,3.11146
240,51828.3,51579,3.12154
241,51828.3,51579,3.12529
242,51828.3,51579,3.13258
243,51828.3,51579,3.13271
244,51828.3,51579,3.14026
245,51978.6,51579,3.14139
246,51978.6,51579,3.14488
247,51923.4,51579,3.15126
248,51923.4,51579,3.15306
249,51923.4,51579,3.15494
250,51903.8,51579,3.16109
251,51865.6,51579,3.16281
252,51853.2,51579,3.16858
253,51838.1,51579,3.1772
254,51838.1,51579,3.18206
255,51838.1,51579,3.18848
256,51838.1,51579,3.18863
257,51838.1,51579,3.19449
258,51838.1,51579,3.19632
259,51838.1,51579,3.19667
260,51836.7,51579,3.20948
261,51824.5,51579,3.21023
262,51824.5,51579,3.21696
263,51803.4,51510,3.22226
264,51803.4,51510,3.22827
265,51803.4,51510,3.22956
266,51803.4,51510,3.23296
267,51803.4,51510,3.24513
268,51793,51510,3.24559
269,51793,51510,3.25205
270,51793,51510,3.25912
271,51793,51510,3.26904
272,51793,51510,3.27484
273,51793,51510,3.28385
274,51793,51510,3.29133
275,51793,51510,3.29251
276,51793,51510,3.29738
277,51779.8,51510,3.30014
278,51779.8,51510,3.30121
279,51775.4,51510,3.30584
280,51775.4,51510,3.31126
281,51775.4,51510,3.32126
282,51775.4,51510,3.32351
283,51775.4,51510,3.32956
284,51775.4,51510,3.33616
285,51775.4,51510,3.34102
286,51775.4,51510,3.34116
287,51772.8,51510,3.34787
288,51772.8,51510,3.34986
289,51772.8,51510,3.35325
290,51772.8,51510,3.35525
291,51772.8,51510,3.36
292,51772.8,51510,3.36051
293,51772.8,51510,3.36536
294,51772.8,51510,3.37166
295,51772.8,51510,3.37172
296,51772.8,51510,3.38076
297,51756.2,51510,3.3842
298,51753.6,51510,3.38931
299,51753.6,51510,3.39109
300,51753.6,51510,3.40337
301,51753.6,51510,3.40824
302,51753.6,51510,3.40892
303,51753.6,51510,3.41763
304,51753.6,51510,3.41785
305,51753.6,51510,3.42993
306,51753.6,51510,3.4335
307,51753.6,51510,3.44025
308,51753.6,51510,3.44322
309,51753.6,51510,3.44674
310,51753.6,51510,3.4499
311,51753.6,51510,3.45567
312,51753.6,51510,3.45757
313,51753.6,51510,3.46311
314,51746.4,51510,3.47189
315,51746.4,51510,3.47294
316,51746,51510,3.47752
317,51746,51510,3.47936
318,51746,51510,3.48045
319,51746,51510,3.48784
320,51746,51510,3.49099
321,51863.2,51510,3.49885
322,51840.8,51510,3.49976
323,51840.8,51510,3.50454
324,51820.9,51510,3.50805
325,51806.2,51510,3.51201
326,51806.2,51510,3.51686
327,51806.2,51510,3.51822
328,51806.2,51510,3.52269
329,51806.2,51510,3.52836
330,51806.2,51510,3.52958
331,51806.2,51510,3.53739
332,51796.1,51510,3.53954
333,51796.1,51510,3.5436
334,51796.1,51510,3.547
335,51796.1,51510,3.5498
336,51796.1,51510,3.55544
337,51796.1,51510,3.56205
338,51796.1,51510,3.57074
339,51796.1,51510,3.57789
340,51796.1,51510,3.58165
341,51789.6,51510,3.59097
342,51789.6,51510,3.59175
343,51788.2,51510,3.59859
344,51788.2,51510,3.59918
345,51788.2,51510,3.60587
346,51788.2,51510,3.60957
347,51781.1,51510,3.61118
348,51781.1,51510,3.61951
349,51781.1,51510,3.61977
350,51781.1,51510,3.62647
351,51781.1,51510,3.62748
352,51765.6,51510,3.62971
353,51765.6,51510,3.63223
354,51765.6,51510,3.63345
355,51765.6,51510,3.64106
356,51765.6,51510,3.64181
357,51765.6,51510,3.64636
358,51765.6,51510,3.65405
359,51765.6,51510,3.65664
360,51765.6,51510,3.66209
361,51765.6,51510,3.6628
362,51765.6,51510,3.66786
363,51765.6,51510,3.67393
364,51765.6,51510,3.67474
365,51765.6,51510,3.67916
366,51765.6,51510,3.68236
367,51760.6,51510,3.68466
368,51757,51510,3.69118
369,51757,51510,3.69644
370,51749.6,51510,3.705
371,51749.6,51510,3.70609
372,51749.6,51510,3.71387
373,51749.6,51510,3.71406
374,51749.6,51510,3.72191
375,51747.4,51510,3.72872
376,51747.4,51510,3.73137
377,51747.4,51510,3.73692
378,51747.4,51510,3.7381
379,51747.4,51510,3.7431
380,51747.4,51510,3.74426
381,51747.4,51510,3.75139
382,51747.4,51510,3.75935
383,51747.4,51510,3.76062
384,51747.4,51510,3.76394
385,51739.6,51510,3.76556
386,51731.3,51510,3.77198
387,51731.3,51510,3.78074
388,51731.3,51510,3.78337
389,51731.3,51510,3.7877
390,51731.3,51510,3.79315
391,51731.3,51510,3.7933
392,51720.6,51510,3.79791
393,51711.3,51510,3.80104
394,51837.2,51510,3.81142
395,51832.6,51510,3.81294
396,51819.5,51510,3.81845
397,51787.2,51510,3.82482
398,51787.2,51510,3.82641
399,51779,51510,3.82888
400,51779,51510,3.83259
401,51760.5,51510,3.83523
402,51750.9,51510,3.83633
403,51750.9,51510,3.84488
404,51750.9,51510,3.85014
405,51750.9,51510,3.85315
406,51748.2,51510,3.85535
407,51748.2,51510,3.8636
408,51748.2,51510,3.86547
409,51748.2,51510,3.87162
410,51732.1,51510,3.87173
411,51727.5,51510,3.87781
412,51727.5,51510,3.8788
413,51727.5,51510,3.88462
414,51727.5,51510,3.88924
415,51727.5,51510,3.89059
416,51727.5,51510,3.89468
417,51720.4,51510,3.89909
418,51720.4,51510,3.90113
419,51711.6,51510,3.9134
420,51711.6,51510,3.91423
421,51711.6,51510,3.92057
422,51711.6,51510,3.92322
423,51711.6,51510,3.93201
424,51708.4,51510,3.93871
425,51708.4,51510,3.94302
426,51708.4,51510,3.95119
427,51708.4,51510,3.95377
428,51708.4,51510,3.95524
429,51708.4,51510,3.96663
430,51708.4,51510,3.96953
431,51703.1,51510,3.98188
432,51694.1,51510,3.98208
433,51693.8,51510,3.99567
434,51691.2,51510,3.99758
435,51691.2,51510,4.00468
436,51691.2,51510,4.00603
437,51691.2,51510,4.01257
438,51691.2,51510,4.02217
439,51691.2,51510,4.02524
440,51691.2,51510,4.03176
441,51691.2,51510,4.03244
442,51685,51510,4.03899
443,51685,51510,4.04503
444,51685,51510,4.05173
445,51685,51510,4.05431
446,51677.5,51510,4.05962
447,51677.5,51510,4.06479
448,51677.5,51510,4.07601
449,51677.5,51510,4.07669
450,51677.5,51510,4.08014
451,51674.2,51510,4.08942
452,51657.4,51382,4.09152
453,51657.4,51382,4.10645
454,51657.4,51382,4.10878
455,51657.4,51382,4.1137
456,51657.4,51382,4.1174
457,51657.4,51382,4.12584
458,51814.7,51382,4.12742
459,51775.7,51382,4.13477
460,51744.3,51382,4.13992
461,51730,51382,4.14518
462,51725.1,51382,4.1561
463,51725.1,51382,4.16025
464,51721.6,51382,4.16237
465,51703.1,51382,4.16592
466,51703.1,51382,4.16924
467,51703.1,51382,4.17091
468,51686.3,51382,4.17186
469,51686.3,51382,4.18114
470,51686.3,51382,4.18689
471,51670.9,51382,4.19276
472,51670.9,51382,4.1946
473,51663,51382,4.19703
474,51663,51382,4.20165
475,51663,51382,4.20772
476,51663,51382,4.21386
477,51663,51382,4.22123
478,51663,51382,4.2226
479,51660.5,51382,4.23514
480,51660.5,51382,4.23606
481,51660.5,51382,4.23826
482,51660.5,51382,4.2426
483,51660.5,51382,4.24423
484,51660.4,51382,4.24837
485,51660.4,51382,4.25227
486,51658,51382,4.25875
487,51658,51382,4.2592
488,51658,51382,4.26437
489,51658,51382,4.26689
490,51658,51382,4.27146
491,51658,51382,4.27608
492,51658,51382,4.28241
493,51658,51382,4.28627
494,51658,51382,4.29022
495,51658,51382,4.29283
496,51658,51382,4.29947
497,51658,51382,4.30211
498,51658,51382,4.30651
499,51658,51382,4.31396
500,51658,51382,4.31867
501,51658,51382,4.32011
502,51642,51382,4.3231
503,51641.2,51382,4.32888
504,51641.2,51382,4.3337
505,51641.2,51382,4.33534
506,51641.2,51382,4.34097
507,51641.2,51382,4.34809
508,51628.6,51382,4.35236
509,51628.6,51382,4.35838
510,51628.6,51382,4.36309
511,51628.6,51382,4.36637
512,51628.6,51382,4.36787
513,51620.2,51382,4.38015
514,51620.2,51382,4.38192
515,51615.5,51382,4.38732
516,51615.5,51382,4.39242
517,51615.5,51382,4.39384
518,51615.5,51382,4.39587
519,51615.5,51382,4.40098
520,51615.5,51382,4.40226
521,51615.2,51382,4.40911
522,51771.8,51382,4.41538
523,51763.9,51382,4.42001
524,51763.9,51382,4.42247
525,51728,51382,4.42504
526,51702.2,51382,4.43364
527,51702.2,51382,4.43409
528,51695.7,51382,4.44145
529,51693.1,51382,4.44164
530,51680.5,51382,4.44884
531,51680.5,51382,4.4495
532,51680.5,51382,4.45638
533,51680.5,51382,4.46119
534,51669.8,51382,4.46266
535,51669.8,51382,4.46586
536,51669.8,51382,4.46767
537,51669.8,51382,4.46792
538,51669.8,51382,4.46958
539,51669.8,51382,4.47371
540,51669.8,51382,4.47461
541,51669.8,51382,4.47895
542,51669.8,51382,4.48343
543,51669.8,51382,4.49124
544,51669.8,51382,4.49252
545,51652.4,51382,4.49524
546,51642.7,51382,4.49927
547,51642.7,51382,4.50263
548,51642.7,51382,4.50745
549,51642.7,51382,4.50822
550,51642.7,51382,4.51245
551,51642.7,51382,4.51827
552,51642.7,51382,4.52145
553,51642.7,51382,4.52549
554,51642.7,51382,4.53215
555,51642.7,51382,4.5353
556,51642.7,51382,4.54023
557,51642.7,51382,4.54107
558,51629.6,51382,4.54243
559,51629.6,51382,4.54781
560,51629.6,51382,4.55014
561,51629.6,51382,4.55627
