Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52343.6,51969,2.13385
2,52310.2,51845,2.1404
3,52290.7,51845,2.14208
4,52273.8,51845,2.14701
5,52273.8,51845,2.14997
6,52273.8,51845,2.15551
7,52273.4,51845,2.15648
8,52272.7,51845,2.16333
9,52259.4,51845,2.17022
10,52259.4,51845,2.17368
11,52248.2,51845,2.17664
12,52248.2,51845,2.18263
13,52233.2,51845,2.18437
14,52233.2,51845,2.19068
15,52233.2,51845,2.19954
16,52233.2,51845,2.20349
17,52219.8,51845,2.2094
18,52212.1,51845,2.21077
19,52205.1,51845,2.21411
20,52198.3,51845,2.21707
21,52198.3,51845,2.22651
22,52190.7,51845,2.23225
23,52190.7,51845,2.23395
24,52187.4,51845,2.24141
25,52187.4,51845,2.24441
26,52186.6,51845,2.25142
27,52179.4,51845,2.25591
28,52164.7,51845,2.26078
29,52164.7,51845,2.26678
30,52164.7,51845,2.27053
31,52164.7,51845,2.27164
32,52156.6,51845,2.27244
33,52142,51845,2.27423
34,52142,51845,2.28041
35,52127.1,51845,2.28796
36,52127.1,51845,2.2895
37,52114.1,51845,2.29536
38,52114.1,51845,2.30214
39,52114.1,51845,2.3051
40,52098.7,51845,2.30881
41,52090,51845,2.31465
42,52090,51845,2.32131
43,52090,51845,2.33013
44,52090,51845,2.33603
45,52082.9,51845,2.34518
46,52070.6,51845,2.34616
47,52070.6,51845,2.36202
48,52062.6,51845,2.36317
49,52062.6,51845,2.36806
50,52062.6,51845,2.37006
51,52062.6,51845,2.37841
52,52062.6,51845,2.38283
53,52167.4,51845,2.38655
54,52135.9,51845,2.39415
55,52135.9,51845,2.39879
56,52108.4,51845,2.40408
57,52080.3,51845,2.40657
58,52077.3,51845,2.4067
59,52077.3,51845,2.41189
60,52077.3,51845,2.41905
61,52077.3,51845,2.42262
62,52077.3,51845,2.42968
63,52065.6,51845,2.43689
64,52040,51738,2.44081
65,52040,51738,2.44713
66,52040,51738,2.45767
67,52040,51738,2.46386
68,52025.4,51738,2.47137
69,52008.6,51738,2.48259
70,52008.6,51738,2.48491
71,52000.4,51738,2.48828
72,52000.4,51738,2.49016
73,52000.4,51738,2.49691
74,51993.7,51738,2.50368
75,51993.7,51738,2.50437
76,51987.4,51738,2.51648
77,51987.4,51738,2.52252
78,51987.4,51738,2.52347
79,51987.4,51738,2.52784
80,51981.8,51738,2.53368
81,51963.2,51647,2.53727
82,51963.2,51647,2.53919
83,51963.2,51647,2.54523
84,51963.2,51647,2.55283
85,51963.2,51647,2.55446
86,51963.2,51647,2.56072
87,51948.9,51647,2.56983
88,51948.9,51647,2.57005
89,51940.8,51647,2.5812
90,51937.5,51647,2.58287
91,51937.5,51647,2.58523
92,51936.2,51647,2.58734
93,51933.6,51647,2.5924
94,51933.6,51647,2.59407
95,51933.6,51647,2.60129
96,51933.6,51647,2.60207
97,51933,51647,2.61113
98,51933,51647,2.62059
99,51933,51647,2.62201
100,51933,51647,2.62951
101,51933,51647,2.63252
102,51931.6,51647,2.63437
103,51931.6,51647,2.63774
104,51931.6,51647,2.63966
105,51931.6,51647,2.64511
106,51931.6,51647,2.64915
107,51931.6,51647,2.65318
108,51923.4,51647,2.6579
