Iteration,MinCost,AvgCost,Time
0,25926,26521.4,1.53704
1,25926,26522.5,1.55222
2,25926,26525.5,1.56832
3,25926,26525.5,1.58156
4,25926,26521.1,1.59571
5,25926,26514.6,1.60997
6,25926,26519.5,1.62487
7,25926,26338.2,1.63837
8,25926,26324.3,1.65574
9,25926,26317.4,1.67168
10,25926,26320.8,1.6939
11,25926,26312,1.70596
12,25926,26317.6,1.72112
13,25926,26324.4,1.73515
14,25926,26328,1.75021
15,25926,26330.4,1.76592
16,25926,26332.3,1.7853
17,25926,26326.9,1.79869
18,25926,26326.6,1.81203
19,25926,26331.2,1.82691
20,25926,26331.2,1.84195
21,25926,26346.3,1.85733
22,25926,26351.1,1.87297
23,25926,26340.8,1.89161
24,25926,26340,1.91347
25,25926,26338.3,1.92993
26,25926,26342.4,1.94579
27,25926,26341,1.96046
28,25926,26341.8,1.97719
29,25926,26337.2,1.98947
30,25905,26328,2.00432
31,25905,26332.2,2.02043
32,25905,26331.9,2.03474
33,25905,26325.1,2.04915
34,25905,26323.4,2.06586
35,25905,26321.4,2.08087
36,25905,26322.6,2.09739
37,25905,26331.7,2.10982
38,25905,26329.3,2.12445
39,25905,26331,2.13849
40,25639,26318.8,2.15306
41,25639,26318.8,2.16678
42,25639,26319.8,2.18095
43,25639,26320,2.19482
44,25639,26318.7,2.2097
45,25639,26317,2.22512
46,25639,26317.6,2.24133
47,25639,26312,2.25513
48,25639,26308.7,2.26884
49,25639,26314.4,2.28574
50,25639,26250.2,2.30603
51,25639,26242.9,2.32752
52,25639,26254.7,2.34376
53,25639,26241.3,2.36058
54,25639,26245.6,2.37356
55,25639,26246.3,2.39542
56,25639,26245.1,2.41017
57,25639,26241.6,2.42598
58,25639,26241.6,2.43844
59,25639,26253.9,2.45276
60,25639,26267.2,2.46833
61,25639,26269.5,2.4863
62,25639,26267.9,2.49976
63,25639,26272.5,2.51494
64,25639,26278.9,2.53033
65,25639,26278.9,2.54231
66,25639,26269.8,2.55778
67,25639,26268.7,2.57633
68,25639,26275.2,2.59165
69,25639,26263.2,2.60581
70,25639,26261.6,2.6206
71,25639,26261.6,2.63658
72,25639,26265.8,2.65399
73,25639,26270.1,2.67086
74,25639,26271,2.68578
75,25639,26271,2.70056
76,25639,26267.6,2.71493
77,25639,26274.7,2.72905
78,25639,26278.7,2.74506
79,25639,26278.3,2.76034
80,25639,26282.9,2.77461
81,25639,26282.8,2.78815
82,25639,26277,2.80253
83,25639,26290.9,2.81793
84,25639,26290.9,2.83417
85,25639,26280.2,2.84833
86,25639,26285.3,2.86307
87,25639,26282.8,2.87874
88,25639,26273,2.89459
89,25639,26271.3,2.91067
90,25639,26269.4,2.92535
91,25639,26265.7,2.94154
92,25639,26268.3,2.95832
93,25639,26268.3,2.9737
94,25639,26269.3,2.99089
95,25639,26269.3,3.00513
96,25639,26274.9,3.02148
97,25639,26275.2,3.03696
98,25639,26191.3,3.0527
99,25639,26194.1,3.06708
100,25639,26194.6,3.08204
101,25639,26186.6,3.09653
102,25639,26187.1,3.11024
103,25639,26189,3.12534
104,25639,26171.3,3.14667
105,25639,26166.8,3.16183
106,25639,26166.3,3.17768
107,25639,26169.6,3.19473
108,25639,26171.1,3.21812
109,25639,26171.1,3.23507
110,25639,26182.6,3.24987
111,25639,26182.2,3.26228
112,25639,26184.8,3.27681
113,25639,26178.4,3.29226
114,25639,26175,3.30958
115,25639,26171.2,3.32317
116,25639,26171.2,3.34593
117,25639,26172.8,3.36091
118,25639,26184.2,3.37483
119,25639,26184,3.39316
120,25639,26188.7,3.41359
121,25639,26197.2,3.43157
122,25639,26202.7,3.44649
123,25639,26202.2,3.46121
124,25639,26199.1,3.47498
125,25639,26197.8,3.4912
126,25639,26202.1,3.50707
127,25639,26207.3,3.52421
128,25639,26201.2,3.53669
129,25639,26200.9,3.55209
130,25639,26195.9,3.56605
131,25639,26193,3.57984
132,25639,26186.5,3.59498
133,25639,26186.5,3.60866
134,25639,26188.3,3.62204
135,25639,26190.4,3.63924
136,25639,26190.4,3.65463
137,25639,26194.8,3.6729
138,25639,26189.5,3.68679
139,25639,26198.6,3.70224
140,25639,26217.2,3.72485
141,25639,26212.4,3.73883
142,25639,26054,3.75199
