Iteration,MinCost,AvgCost,Time
0,26132,26593.6,1.52841
1,26132,26594.8,1.54433
2,26132,26593.6,1.56324
3,26132,26592.8,1.57791
4,26132,26588.5,1.59236
5,26132,26581.5,1.6077
6,26132,26501.1,1.62217
7,26132,26522.6,1.63691
8,26132,26520.8,1.65522
9,26132,26528.8,1.67053
10,26132,26531.1,1.68589
11,26132,26532.6,1.69968
12,26132,26527.8,1.7135
13,26132,26540.1,1.72881
14,26132,26538.7,1.74752
15,26132,26530.1,1.75948
16,26132,26522.3,1.77149
17,26132,26518.8,1.78614
18,26051,26506.2,1.80173
19,26051,26512.7,1.81584
20,26051,26509.9,1.83039
21,26051,26505.4,1.84551
22,26051,26495.5,1.86105
23,26051,26494.7,1.87758
24,26051,26500,1.8927
25,26051,26495.5,1.90747
26,26051,26487.8,1.92289
27,26051,26480,1.93699
28,26051,26479.3,1.94917
29,26051,26476.5,1.96221
30,26051,26473.6,1.97842
31,26051,26466.3,1.99319
32,26051,26464.1,2.00793
33,25990,26454.9,2.02263
34,25990,26454.1,2.03671
35,25990,26450,2.05174
36,25757,26437.4,2.06767
37,25757,26439.9,2.0827
38,25757,26439.5,2.10041
39,25757,26432.5,2.11428
40,25757,26436.8,2.12727
41,25757,26442.5,2.14141
42,25757,26436,2.15619
43,25757,26440.3,2.17181
44,25757,26436.5,2.18779
45,25757,26438.6,2.20235
46,25757,26436.2,2.21655
47,25757,26351.6,2.23263
48,25757,26351.6,2.24875
49,25757,26368.2,2.26428
50,25757,26364.6,2.27871
51,25757,26382.8,2.29496
52,25757,26374.5,2.30748
53,25757,26382.8,2.3224
54,25757,26376.9,2.338
55,25757,26385.8,2.35159
56,25757,26387.4,2.3659
57,25757,26387.4,2.38192
58,25757,26376.3,2.39694
59,25757,26380,2.41158
60,25757,26368.2,2.42557
61,25633,26348.4,2.43936
62,25633,26354.4,2.45329
63,25633,26354.8,2.46853
64,25633,26354.2,2.48349
65,25604,26335.9,2.49825
66,25604,26345.1,2.52111
67,25604,26336.1,2.53323
68,25604,26344.2,2.547
69,25604,26345.7,2.56279
70,25604,26335.5,2.57611
71,25604,26327.2,2.59188
72,25604,26323.9,2.60834
73,25604,26325.4,2.62226
74,25604,26325.6,2.6365
75,25604,26322.2,2.65216
76,25604,26319.9,2.66781
77,25604,26314.7,2.68185
78,25604,26309.2,2.69652
79,25604,26300.7,2.71226
80,25604,26296.9,2.72701
81,25604,26295.9,2.74183
82,25604,26293.7,2.7579
83,25604,26298.7,2.77228
84,25604,26304.7,2.7867
85,25604,26308.6,2.80087
86,25604,26307.2,2.81426
87,25604,26306.2,2.82763
88,25604,26316,2.84852
89,25604,26317.6,2.86404
90,25604,26243.2,2.8826
91,25604,26241.5,2.89867
92,25604,26246.6,2.91348
93,25604,26244.3,2.92696
94,25604,26259.5,2.94554
95,25604,26262.1,2.96189
96,25604,26251.7,2.97676
97,25604,26264.1,2.99223
98,25604,26275.5,3.01682
99,25604,26288.7,3.0313
100,25604,26281,3.04783
101,25589,26261.8,3.06152
102,25589,26280.3,3.07728
103,25589,26273.2,3.09115
104,25589,26279.7,3.11096
105,25589,26279.7,3.12359
106,25589,26281.4,3.1386
107,25589,26297.2,3.15357
108,25589,26301.5,3.16698
109,25589,26295.2,3.18057
110,25589,26285.9,3.19561
111,25589,26276.1,3.21031
112,25589,26271.4,3.22567
113,25589,26269.4,3.24062
114,25589,26275.5,3.25633
115,25589,26275.2,3.27622
116,25589,26277.6,3.28875
117,25561,26263.5,3.30266
118,25561,26257.2,3.31932
119,25561,26262.1,3.33522
120,25561,26257.8,3.35016
121,25561,26249,3.36422
122,25561,26249,3.37553
123,25561,26248.6,3.39412
124,25561,26250.5,3.4082
125,25561,26251,3.42201
126,25561,26250.6,3.4356
127,25561,26250.6,3.44913
128,25561,26255.6,3.464
129,25561,26248.9,3.47756
130,25561,26262.3,3.49698
131,25561,26272.6,3.51034
132,25561,26278.8,3.53182
133,25561,26278.9,3.54622
134,25561,26028.1,3.56302
135,25561,26023.7,3.57533
136,25561,26020.1,3.59098
137,25561,26046.8,3.61099
138,25561,26071.3,3.62904
139,25561,26059,3.64282
140,25561,26061.8,3.65742
141,25561,26061.8,3.67335
142,25561,26061.8,3.69073
143,25561,26069.5,3.70406
144,25561,26074.8,3.71756
145,25561,26065.4,3.7299
146,25561,26057.6,3.74483
147,25561,26067.9,3.76444
148,25561,26065.4,3.77827
149,25561,26082,3.79435
150,25561,26082,3.80655
151,25561,26090.4,3.82184
152,25561,26119.8,3.83799
153,25561,26129.6,3.85171
154,25561,26129,3.86367
155,25561,26130,3.87779
156,25561,26130,3.89175
157,25561,26141.2,3.91059
158,25561,26146.3,3.92726
159,25561,26156.6,3.94554
160,25561,26163,3.96037
161,25561,26159.8,3.9734
162,25561,26167.7,3.98639
163,25561,26161.5,3.99931
164,25561,26166,4.01229
165,25561,26166,4.02398
166,25561,26158.5,4.03939
167,25561,26154.9,4.05482
168,25561,26160.9,4.07251
169,25561,26177.4,4.08703
170,25561,26175.4,4.10165
171,25561,26176.7,4.11737
