../Instances/CVRP/X-n491-k59.vrp;9;69475;0.018737
../Instances/CVRP/X-n491-k59.vrp;9;68935;0.07679
../Instances/CVRP/X-n491-k59.vrp;9;68897;0.682949
../Instances/CVRP/X-n491-k59.vrp;9;68780;0.696364
../Instances/CVRP/X-n491-k59.vrp;9;68571;0.699707
../Instances/CVRP/X-n491-k59.vrp;9;68459;0.950405
../Instances/CVRP/X-n491-k59.vrp;9;68365;1.02102
../Instances/CVRP/X-n491-k59.vrp;9;68191;1.52259
../Instances/CVRP/X-n491-k59.vrp;9;68176;1.73873
../Instances/CVRP/X-n491-k59.vrp;9;68003;2.19308
../Instances/CVRP/X-n491-k59.vrp;9;67962;2.39241
../Instances/CVRP/X-n491-k59.vrp;9;67956;2.90135
../Instances/CVRP/X-n491-k59.vrp;9;67917;2.92153
../Instances/CVRP/X-n491-k59.vrp;9;67865;2.94348
../Instances/CVRP/X-n491-k59.vrp;9;67672;3.06097
../Instances/CVRP/X-n491-k59.vrp;9;67605;3.21749
../Instances/CVRP/X-n491-k59.vrp;9;67589;3.57306
../Instances/CVRP/X-n491-k59.vrp;9;67573;4.41043
../Instances/CVRP/X-n491-k59.vrp;9;67562;4.47571
../Instances/CVRP/X-n491-k59.vrp;9;67557;4.77805
../Instances/CVRP/X-n491-k59.vrp;9;67525;4.95348
../Instances/CVRP/X-n491-k59.vrp;9;67505;5.33802
../Instances/CVRP/X-n491-k59.vrp;9;67483;5.51758
../Instances/CVRP/X-n491-k59.vrp;9;67459;6.26591
../Instances/CVRP/X-n491-k59.vrp;9;67443;7.38655
../Instances/CVRP/X-n491-k59.vrp;9;67434;7.451
../Instances/CVRP/X-n491-k59.vrp;9;67343;7.59912
../Instances/CVRP/X-n491-k59.vrp;9;67280;7.9771
../Instances/CVRP/X-n491-k59.vrp;9;67206;8.87266
../Instances/CVRP/X-n491-k59.vrp;9;67184;10.2694
../Instances/CVRP/X-n491-k59.vrp;9;67146;10.4647
../Instances/CVRP/X-n491-k59.vrp;9;67107;10.7948
../Instances/CVRP/X-n491-k59.vrp;9;67075;10.9622
../Instances/CVRP/X-n491-k59.vrp;9;67072;11.2984
../Instances/CVRP/X-n491-k59.vrp;9;67049;11.4395
../Instances/CVRP/X-n491-k59.vrp;9;67010;11.7499
../Instances/CVRP/X-n491-k59.vrp;9;66965;12.5028
../Instances/CVRP/X-n491-k59.vrp;9;66960;13.3756
../Instances/CVRP/X-n491-k59.vrp;9;66943;13.5474
../Instances/CVRP/X-n491-k59.vrp;9;66918;13.6863
../Instances/CVRP/X-n491-k59.vrp;9;66913;15.1316
../Instances/CVRP/X-n491-k59.vrp;9;66902;15.6006
../Instances/CVRP/X-n491-k59.vrp;9;66847;15.8889
../Instances/CVRP/X-n491-k59.vrp;9;66834;15.9572
../Instances/CVRP/X-n491-k59.vrp;9;66814;17.7171
../Instances/CVRP/X-n491-k59.vrp;9;66799;18.1694
../Instances/CVRP/X-n491-k59.vrp;9;66797;19.2284
../Instances/CVRP/X-n491-k59.vrp;9;66791;21.5492
../Instances/CVRP/X-n491-k59.vrp;9;66779;22.4061
../Instances/CVRP/X-n491-k59.vrp;9;66776;23.8315
../Instances/CVRP/X-n491-k59.vrp;9;66774;23.9623
../Instances/CVRP/X-n491-k59.vrp;9;66762;25.141
../Instances/CVRP/X-n491-k59.vrp;9;66761;26.4643
../Instances/CVRP/X-n491-k59.vrp;9;66760;26.7587
../Instances/CVRP/X-n491-k59.vrp;9;66744;27.1842
../Instances/CVRP/X-n491-k59.vrp;9;66742;29.6159
../Instances/CVRP/X-n491-k59.vrp;9;66740;32.3895
../Instances/CVRP/X-n491-k59.vrp;9;66733;32.7904
../Instances/CVRP/X-n491-k59.vrp;9;66731;33.659
../Instances/CVRP/X-n491-k59.vrp;9;66730;33.9062
../Instances/CVRP/X-n491-k59.vrp;9;66729;34.6146
../Instances/CVRP/X-n491-k59.vrp;9;66713;38.2501
../Instances/CVRP/X-n491-k59.vrp;9;66711;40.5237
../Instances/CVRP/X-n491-k59.vrp;9;66705;40.9403
../Instances/CVRP/X-n491-k59.vrp;9;66701;41.2294
../Instances/CVRP/X-n491-k59.vrp;9;66698;43.0592
../Instances/CVRP/X-n491-k59.vrp;9;66697;44.7479
../Instances/CVRP/X-n491-k59.vrp;9;66693;44.9258
../Instances/CVRP/X-n491-k59.vrp;9;66691;45.0996
../Instances/CVRP/X-n491-k59.vrp;9;66687;45.791
../Instances/CVRP/X-n491-k59.vrp;9;66683;46.4088
../Instances/CVRP/X-n491-k59.vrp;9;66681;47.228
../Instances/CVRP/X-n491-k59.vrp;9;66678;50.2363
../Instances/CVRP/X-n491-k59.vrp;9;66674;51.2095
../Instances/CVRP/X-n491-k59.vrp;9;66672;54.9311
../Instances/CVRP/X-n491-k59.vrp;9;66666;55.9461
../Instances/CVRP/X-n491-k59.vrp;9;66665;56.1911
../Instances/CVRP/X-n491-k59.vrp;9;66663;57.5075
../Instances/CVRP/X-n491-k59.vrp;9;66662;57.6986
../Instances/CVRP/X-n491-k59.vrp;9;66661;60.3034
../Instances/CVRP/X-n491-k59.vrp;9;66656;60.5176
../Instances/CVRP/X-n491-k59.vrp;9;66654;60.8971
../Instances/CVRP/X-n491-k59.vrp;9;66644;61.5006
../Instances/CVRP/X-n491-k59.vrp;9;66637;65.4702
../Instances/CVRP/X-n491-k59.vrp;9;66636;68.6051
../Instances/CVRP/X-n491-k59.vrp;9;66635;69.6246
../Instances/CVRP/X-n491-k59.vrp;9;66626;70.7732
../Instances/CVRP/X-n491-k59.vrp;9;66622;71.4367
../Instances/CVRP/X-n491-k59.vrp;9;66621;72.1076
../Instances/CVRP/X-n491-k59.vrp;9;66620;90.4894
../Instances/CVRP/X-n491-k59.vrp;9;66617;103.375
../Instances/CVRP/X-n491-k59.vrp;9;66616;478.308
../Instances/CVRP/X-n491-k59.vrp;9;66615;481.07
../Instances/CVRP/X-n491-k59.vrp;9;66613;482.39
../Instances/CVRP/X-n491-k59.vrp;9;66605;486.099
../Instances/CVRP/X-n491-k59.vrp;9;66584;487.525
../Instances/CVRP/X-n491-k59.vrp;9;66575;488.25
