Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57204.4,56869,2.16334
2,57187.2,56869,2.16897
3,57183,56869,2.16986
4,57163.2,56869,2.17244
5,57145.3,56869,2.17277
6,57145.3,56869,2.17452
7,57432.8,56869,2.1766
8,57385.5,56869,2.1774
9,57343.8,56869,2.17927
10,57294.6,56869,2.18149
11,57247.3,56869,2.1828
12,57200,56772,2.18298
13,57196,56772,2.18314
14,57157.7,56772,2.18564
15,57112.2,56696,2.18613
16,57092,56696,2.18804
17,57087,56696,2.18846
18,57069.5,56696,2.18919
19,57069.5,56696,2.19115
20,57069.5,56696,2.19392
21,57060.9,56696,2.1955
22,57048.2,56696,2.19744
23,57048.2,56696,2.19761
24,57048.2,56696,2.19789
25,57048.2,56696,2.20047
26,57048.2,56696,2.20111
27,57040.7,56696,2.20235
28,57035.4,56696,2.2026
29,57035.4,56696,2.20406
30,57030.2,56696,2.20505
31,57030.2,56696,2.206
32,57012.6,56696,2.20691
33,57003.5,56696,2.21118
34,56988.5,56696,2.21144
35,56985.2,56696,2.21403
36,56975.1,56696,2.2143
37,56975.1,56696,2.21522
38,56975.1,56696,2.21581
39,56966,56696,2.21625
40,56964.9,56696,2.21863
41,56963.6,56696,2.22038
42,56961.6,56696,2.22525
43,56961.6,56696,2.22663
44,56961.6,56696,2.22691
45,56953.9,56696,2.22725
46,56953.9,56696,2.22762
47,56953.9,56696,2.23005
48,57198.6,56696,2.23172
49,57154.3,56696,2.23223
50,57131.8,56696,2.23246
51,57123.8,56696,2.2362
52,57091.8,56696,2.23962
53,57056.2,56696,2.23984
54,57032.4,56696,2.24094
55,57032.4,56696,2.2411
56,56983.4,56380,2.243
57,56979.4,56380,2.24366
58,56941.6,56380,2.24445
59,56941.6,56380,2.24652
60,56933.1,56380,2.24706
61,56920.2,56380,2.24872
62,56890.5,56380,2.24983
63,56868,56380,2.25013
64,56868,56380,2.25029
65,56868,56380,2.25241
66,56868,56380,2.25422
67,56868,56380,2.25465
68,56861.8,56380,2.25647
69,56861.8,56380,2.258
70,56861.8,56380,2.26145
71,56845.4,56380,2.26174
72,56845.4,56380,2.26292
73,56845.4,56380,2.26402
74,56845.4,56380,2.26442
75,56840.5,56380,2.26485
76,56840.5,56380,2.26505
77,56838.3,56380,2.26825
78,56826.1,56380,2.26874
79,56821.1,56380,2.26901
80,56821.1,56380,2.27219
81,56821.1,56380,2.27373
82,56821.1,56380,2.27535
83,56821.1,56380,2.27744
84,56821.1,56380,2.27817
85,56821.1,56380,2.27857
86,56821.1,56380,2.27909
87,56807.5,56380,2.2814
88,56807.5,56380,2.2817
89,57079.1,56380,2.28252
90,57014.2,56380,2.28283
91,56958.4,56380,2.2843
92,56920.4,56380,2.28805
93,56904.3,56380,2.28932
94,56870.3,56380,2.29093
95,56845.6,56380,2.29108
96,56828.8,56380,2.2913
97,56805.7,56380,2.29165
98,56772.1,56360,2.2924
99,56757.4,56360,2.29291
100,56741.1,56360,2.29453
101,56719,56360,2.29704
102,56719,56360,2.29816
103,56719,56360,2.30026
104,56708.4,56360,2.30103
105,56708.4,56360,2.30205
106,56679,56196,2.30227
107,56674.5,56196,2.30253
108,56671.8,56196,2.30598
109,56670.9,56196,2.30742
110,56670.9,56196,2.31107
111,56670.9,56196,2.3114
112,56663.6,56196,2.31291
113,56660.8,56196,2.3134
114,56655.4,56196,2.3136
115,56655.4,56196,2.3159
116,56652.6,56196,2.31613
117,56652.6,56196,2.3174
118,56652.6,56196,2.31957
119,56643.2,56196,2.32025
120,56643.2,56196,2.32192
121,56643.2,56196,2.32562
122,56643.2,56196,2.32617
123,56643.2,56196,2.32836
124,56640.3,56196,2.32991
125,56640.3,56196,2.3304
126,56631.8,56196,2.33074
127,56631.8,56196,2.33148
128,56615.1,56196,2.33344
129,56615.1,56196,2.33374
130,56615.1,56196,2.33434
131,56961.8,56196,2.33544
132,56909.8,56196,2.33587
133,56839,56196,2.33844
134,56787.4,56196,2.33926
135,56754,56196,2.34188
136,56740.7,56196,2.34434
137,56718,56196,2.34491
138,56718,56196,2.34578
139,56718,56196,2.34648
140,56718,56196,2.34805
141,56690.8,56196,2.34942
142,56674.8,56196,2.35035
143,56674.3,56196,2.35055
144,56640.2,56196,2.35234
145,56631,56196,2.35251
146,56599.9,56196,2.35409
147,56599.9,56196,2.35561
148,56599.9,56196,2.35701
149,56599.9,56196,2.35877
150,56584.1,56196,2.36045
151,56574.4,56196,2.36071
152,56562,56196,2.36097
153,56562,56196,2.36156
154,56553.4,56196,2.36341
155,56546.4,56196,2.36489
156,56546.4,56196,2.3655
157,56546.4,56196,2.36907
158,56531.8,56196,2.3715
159,56531.8,56196,2.37222
160,56531.8,56196,2.37247
161,56531.8,56196,2.37271
162,56531.8,56196,2.37468
163,56531.8,56196,2.37623
164,56529,56196,2.37652
165,56507,56196,2.37886
166,56507,56196,2.38038
167,56499.9,56196,2.3828
168,56499.9,56196,2.38433
169,56484.8,56196,2.38467
170,56484.8,56196,2.38629
171,56484.8,56196,2.38658
172,56481.8,56196,2.38753
173,56481.8,56196,2.38782
174,56858.4,56196,2.39234
175,56795.1,56196,2.39248
176,56773.8,56196,2.39264
177,56704.5,56196,2.39502
178,56675.3,56196,2.39519
179,56642.4,56196,2.3955
180,56623.6,56196,2.39582
181,56582.2,56196,2.396
182,56550.2,56196,2.39981
183,56523,56196,2.4003
184,56517.2,56196,2.40196
185,56506.8,56196,2.40399
186,56480,56196,2.40447
187,56480,56196,2.40518
188,56480,56196,2.40599
189,56466.2,56196,2.40659
190,56466.2,56196,2.40997
191,56466.2,56196,2.41041
192,56466.2,56196,2.41195
193,56462,56196,2.41294
