Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57243.2,56916,2.26239
2,57221,56916,2.26263
3,57198.2,56890,2.26302
4,57184,56890,2.2681
5,57164.9,56890,2.27016
6,57161.6,56890,2.27102
7,57371.6,56890,2.27233
8,57297.1,56692,2.27283
9,57251.7,56692,2.27424
10,57238.8,56692,2.27463
11,57224.4,56692,2.27533
12,57190,56692,2.27656
13,57155.7,56692,2.2772
14,57134.8,56692,2.27872
15,57134.8,56692,2.27991
16,57134.8,56692,2.28017
17,57122,56692,2.28063
18,57119.9,56692,2.28088
19,57088.2,56641,2.28375
20,57062,56641,2.284
21,57050.9,56641,2.28415
22,57039.5,56641,2.28546
23,57035.2,56641,2.28813
24,57021.1,56641,2.28863
25,57012.8,56641,2.28915
26,57001.4,56641,2.28941
27,57001.4,56641,2.29007
28,56991.4,56641,2.29158
29,56972,56641,2.29232
30,56967,56641,2.29329
31,56967,56641,2.29361
32,56948.2,56641,2.29404
33,56937.9,56641,2.29578
34,56933.7,56641,2.29701
35,56919.6,56641,2.29776
36,56919.6,56641,2.29804
37,56919.6,56641,2.29974
38,56919.5,56641,2.30165
39,56894.7,56497,2.30307
40,56885.4,56497,2.30354
41,56885.4,56497,2.30383
42,56885.4,56497,2.30417
43,56885.4,56497,2.30485
44,56874.5,56497,2.30594
45,56862.4,56497,2.30641
46,56862.4,56497,2.30705
47,56860.6,56497,2.30767
48,57032.3,56497,2.30976
49,56984.6,56497,2.30988
50,56945,56497,2.31015
51,56917.5,56497,2.31031
52,56917.5,56497,2.31192
53,56898.2,56497,2.31321
54,56897.3,56497,2.31542
55,56897.3,56497,2.31565
56,56897.3,56497,2.31625
57,56897.3,56497,2.31671
58,56897.3,56497,2.31692
59,56897.3,56497,2.31778
60,56892,56497,2.31918
61,56890.6,56497,2.32013
62,56867,56497,2.32145
63,56841.6,56497,2.32173
64,56841.6,56497,2.32377
65,56841.6,56497,2.32454
66,56839.8,56497,2.32538
67,56827.7,56497,2.32564
68,56810.6,56497,2.32592
69,56810.6,56497,2.32756
70,56795.6,56497,2.32815
71,56786,56497,2.32881
72,56781.6,56497,2.32951
73,56781.6,56497,2.33009
74,56781.6,56497,2.33048
75,56781.6,56497,2.33103
76,56781.6,56497,2.33205
77,56781.6,56497,2.33238
78,56781.6,56497,2.33438
79,56773,56497,2.33467
80,56756.9,56497,2.33679
81,56756.9,56497,2.33797
82,56754.1,56497,2.33872
83,56746.4,56497,2.34005
84,56746.4,56497,2.34041
85,56746.4,56497,2.34142
86,56746.4,56497,2.34206
87,56740,56497,2.34271
88,56740,56497,2.34362
89,56737.1,56497,2.34431
90,56951.2,56497,2.34572
91,56915.8,56497,2.34733
92,56885.2,56497,2.34773
93,56881.4,56497,2.34806
94,56868.2,56497,2.34838
95,56853.3,56497,2.35021
96,56819.9,56459,2.35037
97,56816.2,56459,2.35157
98,56816.2,56459,2.35181
99,56816.2,56459,2.35273
100,56805.2,56459,2.35422
101,56798.8,56459,2.35565
102,56798.8,56459,2.35612
103,56790.7,56459,2.35761
104,56790.7,56459,2.35957
105,56790.7,56459,2.35979
106,56776.7,56459,2.36119
107,56764.1,56459,2.36139
108,56763.2,56459,2.36277
109,56760,56459,2.36391
110,56760,56459,2.36417
111,56750.2,56459,2.36436
112,56749.8,56459,2.3655
113,56744.7,56459,2.36581
114,56744.7,56459,2.36788
115,56734.8,56459,2.36981
116,56734.8,56459,2.37017
117,56717.2,56459,2.37146
118,56717.2,56459,2.37173
119,56711,56459,2.37198
120,56694.8,56459,2.37221
121,56682.4,56459,2.37254
122,56675.4,56459,2.37417
123,56675.4,56459,2.37444
124,56675.4,56459,2.3753
125,56675.4,56459,2.37568
126,56667.2,56459,2.37734
127,56667.2,56459,2.37767
128,56662.5,56459,2.37791
129,56662.5,56459,2.3782
130,56662.4,56459,2.37871
131,56867.1,56459,2.37962
132,56822,56459,2.38037
133,56811.4,56459,2.38193
134,56792.3,56459,2.38215
135,56766.3,56459,2.38231
136,56745.4,56459,2.38442
137,56732.4,56459,2.38514
138,56732.4,56459,2.39048
139,56723,56459,2.39067
140,56702.6,56459,2.39099
141,56693,56459,2.39114
142,56679,56459,2.39185
143,56670,56459,2.39301
144,56670,56459,2.39431
145,56670,56459,2.39453
146,56670,56459,2.39571
147,56664.2,56459,2.39644
148,56664.2,56459,2.39752
149,56664.2,56459,2.3993
150,56664.2,56459,2.4005
151,56664.2,56459,2.40072
152,56659.8,56459,2.40091
153,56659.8,56459,2.40117
154,56649.5,56459,2.4014
155,56647.7,56459,2.40237
156,56647.4,56459,2.40396
157,56647.4,56459,2.40432
158,56639.2,56459,2.40468
159,56633.4,56459,2.40561
160,56633.4,56459,2.40595
161,56633.4,56459,2.40646
162,56624.5,56459,2.40756
163,56624.5,56459,2.40793
164,56624.5,56459,2.41243
165,56624.5,56459,2.41283
166,56624.5,56459,2.41515
167,56621.4,56459,2.41551
168,56614.2,56459,2.41635
169,56614.2,56459,2.41666
170,56614.2,56459,2.41705
171,56614.2,56459,2.41741
172,56817.6,56459,2.41828
173,56776.4,56459,2.41843
174,56744,56459,2.41862
175,56741.6,56459,2.41881
176,56734.4,56459,2.42032
177,56709.5,56459,2.42209
178,56691.9,56459,2.42299
179,56667.9,56459,2.42319
180,56667.9,56459,2.4245
181,56646.6,56459,2.42567
182,56646.6,56459,2.42581
183,56646.6,56459,2.42707
184,56646,56459,2.42827
185,56640.2,56459,2.42941
186,56640.2,56459,2.42968
187,56640.2,56459,2.43023
188,56640.2,56459,2.43045
189,56633.2,56459,2.43161
190,56633.2,56459,2.43185
191,56620,56459,2.43257
192,56620,56459,2.43341
193,56620,56459,2.43518
194,56613.3,56459,2.43548
195,56613.3,56459,2.43633
196,56613.3,56459,2.43954
197,56613.3,56459,2.43986
198,56613.3,56459,2.44019
199,56613.3,56459,2.44101
200,56613.3,56459,2.44129
201,56597.2,56407,2.44153
202,56592.9,56407,2.44206
203,56592.9,56407,2.4424
204,56583,56407,2.44285
205,56583,56407,2.44413
206,56583,56407,2.44669
207,56583,56407,2.44721
208,56567.1,56334,2.44752
209,56564.7,56334,2.44801
210,56564.7,56334,2.44843
211,56555.6,56334,2.45124
212,56555.6,56334,2.45167
213,56555.6,56334,2.45263
214,56771.1,56334,2.4535
215,56746.3,56334,2.45374
216,56729.1,56334,2.45394
217,56729.1,56334,2.45437
218,56714.6,56334,2.45567
219,56704.4,56334,2.45727
220,56703.4,56334,2.4579
221,56703.4,56334,2.45817
222,56690.2,56334,2.46028
223,56671.5,56334,2.46053
224,56671.5,56334,2.46186
225,56671.5,56334,2.46351
226,56659.4,56334,2.46401
227,56630.1,56266,2.46615
228,56618.5,56266,2.46635
229,56618.5,56266,2.46754
230,56610.2,56266,2.46786
231,56610.2,56266,2.46814
232,56610.2,56266,2.46838
233,56610.2,56266,2.46931
234,56610.2,56266,2.46953
235,56609.6,56266,2.47127
236,56609.6,56266,2.47186
237,56609.6,56266,2.47241
238,56608.6,56266,2.47349
239,56608.6,56266,2.47382
240,56606.1,56266,2.47418
241,56600.6,56266,2.47509
242,56600.6,56266,2.47773
243,56600.6,56266,2.47897
244,56600.6,56266,2.47942
245,56600.6,56266,2.47979
246,56594.1,56266,2.48006
247,56594.1,56266,2.4821
248,56594.1,56266,2.48233
249,56594.1,56266,2.48389
250,56587.9,56266,2.48438
251,56575.9,56266,2.48484
252,56575.9,56266,2.48522
253,56564.7,56266,2.48651
254,56564.7,56266,2.48695
255,56564.7,56266,2.48774
256,56770.5,56266,2.48962
257,56746.5,56266,2.49001
258,56733.2,56266,2.49176
259,56706.1,56266,2.49254
260,56692.3,56266,2.49288
261,56677,56266,2.49309
262,56652,56266,2.49349
263,56652,56266,2.49366
264,56636.7,56266,2.49383
265,56636.7,56266,2.49544
266,56636.7,56266,2.49688
267,56636.7,56266,2.49744
268,56618.3,56266,2.49873
269,56617.7,56266,2.4999
270,56617.7,56266,2.50083
271,56599.8,56266,2.50104
272,56584.6,56266,2.50126
273,56560.6,56256,2.50154
274,56560.6,56256,2.50337
275,56560.6,56256,2.50409
276,56560.6,56256,2.50505
277,56560.6,56256,2.50585
278,56559.3,56256,2.50608
279,56547,56256,2.50858
280,56547,56256,2.50883
281,56531,56256,2.50915
282,56526.1,56256,2.50947
283,56526.1,56256,2.50976
284,56526.1,56256,2.50987
285,56526.1,56256,2.51038
