../Instances/CVRP/X-n491-k59.vrp;1;69703;0.017586
../Instances/CVRP/X-n491-k59.vrp;1;69376;0.043162
../Instances/CVRP/X-n491-k59.vrp;1;69214;0.221757
../Instances/CVRP/X-n491-k59.vrp;1;69146;0.227644
../Instances/CVRP/X-n491-k59.vrp;1;68950;0.29979
../Instances/CVRP/X-n491-k59.vrp;1;68858;0.537002
../Instances/CVRP/X-n491-k59.vrp;1;68664;0.599053
../Instances/CVRP/X-n491-k59.vrp;1;68505;0.657426
../Instances/CVRP/X-n491-k59.vrp;1;68462;0.670817
../Instances/CVRP/X-n491-k59.vrp;1;68408;0.711924
../Instances/CVRP/X-n491-k59.vrp;1;68302;0.739195
../Instances/CVRP/X-n491-k59.vrp;1;68259;0.786874
../Instances/CVRP/X-n491-k59.vrp;1;68256;0.809013
../Instances/CVRP/X-n491-k59.vrp;1;68111;0.828001
../Instances/CVRP/X-n491-k59.vrp;1;68090;0.960459
../Instances/CVRP/X-n491-k59.vrp;1;68071;1.08742
../Instances/CVRP/X-n491-k59.vrp;1;67838;1.14454
../Instances/CVRP/X-n491-k59.vrp;1;67784;1.1934
../Instances/CVRP/X-n491-k59.vrp;1;67783;1.39387
../Instances/CVRP/X-n491-k59.vrp;1;67705;1.41268
../Instances/CVRP/X-n491-k59.vrp;1;67653;1.42446
../Instances/CVRP/X-n491-k59.vrp;1;67530;1.52862
../Instances/CVRP/X-n491-k59.vrp;1;67488;1.7246
../Instances/CVRP/X-n491-k59.vrp;1;67482;1.79967
../Instances/CVRP/X-n491-k59.vrp;1;67425;1.90532
../Instances/CVRP/X-n491-k59.vrp;1;67422;2.00351
../Instances/CVRP/X-n491-k59.vrp;1;67398;2.05326
../Instances/CVRP/X-n491-k59.vrp;1;67331;2.13115
../Instances/CVRP/X-n491-k59.vrp;1;67242;2.28577
../Instances/CVRP/X-n491-k59.vrp;1;67225;2.44112
../Instances/CVRP/X-n491-k59.vrp;1;67217;2.90643
../Instances/CVRP/X-n491-k59.vrp;1;67191;2.96866
../Instances/CVRP/X-n491-k59.vrp;1;67183;3.09268
../Instances/CVRP/X-n491-k59.vrp;1;67158;3.17487
../Instances/CVRP/X-n491-k59.vrp;1;67140;3.41501
../Instances/CVRP/X-n491-k59.vrp;1;67123;3.5629
../Instances/CVRP/X-n491-k59.vrp;1;67102;3.56909
../Instances/CVRP/X-n491-k59.vrp;1;67089;3.64226
../Instances/CVRP/X-n491-k59.vrp;1;67083;3.67729
../Instances/CVRP/X-n491-k59.vrp;1;67072;3.77382
../Instances/CVRP/X-n491-k59.vrp;1;67066;3.85389
../Instances/CVRP/X-n491-k59.vrp;1;67026;3.98617
../Instances/CVRP/X-n491-k59.vrp;1;67011;4.42436
../Instances/CVRP/X-n491-k59.vrp;1;67004;4.74508
../Instances/CVRP/X-n491-k59.vrp;1;66996;5.07702
../Instances/CVRP/X-n491-k59.vrp;1;66992;5.1133
../Instances/CVRP/X-n491-k59.vrp;1;66990;5.16001
