Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76654.4,76269,1.80212
2,76624.5,76269,1.80236
3,76583.2,75984,1.80632
4,76575.4,75984,1.80674
5,76575.4,75984,1.81001
6,76557.8,75984,1.81301
7,76793.5,75984,1.81372
8,76700.2,75640,1.81389
9,76641.3,75640,1.8165
10,76626.7,75640,1.81694
11,76572.4,75640,1.82048
12,76572.4,75640,1.82278
13,76539.4,75640,1.82476
14,76516.9,75640,1.82542
15,76514.3,75640,1.82903
16,76503.2,75640,1.83023
17,76503.2,75640,1.83221
18,76453.1,75640,1.83679
19,76453.1,75640,1.83797
20,76452.9,75640,1.83811
21,76438,75640,1.84066
22,76386.1,75555,1.84489
23,76386.1,75555,1.84706
24,76370.1,75555,1.84746
25,76344,75555,1.85185
26,76330.6,75555,1.85242
27,76292.9,75555,1.8546
28,76284,75555,1.85566
29,76284,75555,1.86236
30,76269.9,75555,1.86257
31,76269.9,75555,1.86473
32,76269.9,75555,1.8649
33,76269.9,75555,1.87156
34,76269.9,75555,1.8722
35,76260.7,75555,1.87344
36,76240,75555,1.87375
37,76232,75555,1.8768
38,76229.5,75555,1.87793
39,76229.5,75555,1.87998
40,76204.9,75555,1.88622
41,76204.9,75555,1.88717
42,76204.6,75555,1.8878
43,76204.6,75555,1.89039
44,76204.6,75555,1.89132
45,76169.9,75555,1.89648
46,76169.9,75555,1.89695
47,76163.8,75555,1.89746
48,76163.8,75555,1.90003
49,76158.1,75555,1.90129
50,76158.1,75555,1.9023
51,76344.1,75555,1.90559
52,76338.4,75555,1.90579
53,76338.4,75555,1.90974
54,76309.2,75555,1.91025
55,76250.4,75555,1.91495
56,76228.8,75555,1.91618
57,76182.8,75555,1.9182
58,76178.2,75555,1.91954
59,76171.6,75555,1.92208
60,76134.7,75555,1.92248
61,76107.1,75555,1.92457
62,76090.4,75555,1.92728
63,76074,75555,1.92742
64,76074,75555,1.92772
65,76074,75555,1.92941
66,76056.6,75555,1.92957
67,76024.5,75555,1.93452
68,76011.4,75555,1.93679
69,75996.6,75555,1.93813
70,75981.6,75555,1.93871
71,75981.6,75555,1.94013
72,75981.6,75555,1.9427
73,75970,75555,1.94508
74,75970,75555,1.94588
75,75967.4,75555,1.95037
76,75967.4,75555,1.95122
77,75962.6,75555,1.95271
78,75962.6,75555,1.9533
79,75935,75555,1.95399
80,75930,75555,1.95774
81,75923.8,75555,1.95884
82,75923.8,75555,1.96172
83,75923.8,75555,1.96293
84,75923.8,75555,1.96439
85,75923.8,75555,1.96788
86,75923.8,75555,1.9691
87,75921.1,75555,1.96986
88,75921.1,75555,1.97366
89,75921.1,75555,1.97767
90,75918.3,75555,1.97876
91,75918.3,75555,1.97933
92,75918.3,75555,1.98123
93,75912.3,75555,1.98611
94,75912.3,75555,1.98684
95,76212,75555,1.98825
96,76212,75555,1.98838
97,76121,75555,1.99028
98,76105.8,75555,1.9904
99,76105.8,75555,1.99454
100,76090.3,75555,1.9947
101,76090.3,75555,1.9985
102,76043.3,75555,1.99875
103,76029.4,75555,2.00117
104,76024.5,75555,2.00152
105,76006.6,75555,2.0038
106,76005.9,75555,2.00808
107,76005.9,75555,2.01154
108,75962.3,75536,2.01337
109,75962.3,75536,2.01529
110,75953.9,75536,2.01571
111,75953.9,75536,2.01585
112,75948.3,75536,2.0219
113,75919.2,75536,2.02269
114,75895.4,75536,2.02301
115,75895.4,75536,2.02332
116,75887.8,75536,2.02911
117,75875.4,75536,2.02974
118,75857.1,75536,2.03077
119,75857.1,75536,2.03265
120,75857.1,75536,2.03289
121,75857.1,75536,2.03845
122,75833.1,75536,2.03958
123,75826,75536,2.04133
124,75819.5,75536,2.04262
125,75819.5,75536,2.04557
126,75813.6,75536,2.04625
127,75813.6,75536,2.04896
128,75810.4,75536,2.05256
129,75810.4,75536,2.05277
130,75809.7,75536,2.05396
131,75809.7,75536,2.06098
132,75808.6,75536,2.06157
133,75807.8,75536,2.06181
134,75786.2,75525,2.06326
135,75757.6,75340,2.06714
136,75757.6,75340,2.06839
137,75757.6,75340,2.06979
138,75757.6,75340,2.07081
139,75757.6,75340,2.07401
140,75757.6,75340,2.07483
141,75757.6,75340,2.07581
142,75992.4,75340,2.07913
143,75913.1,75340,2.08153
144,75913.1,75340,2.08243
145,75913.1,75340,2.08376
146,75913.1,75340,2.08566
147,75853.6,75340,2.08731
148,75849.6,75340,2.08926
149,75849.6,75340,2.09175
150,75849.6,75340,2.09344
151,75849.6,75340,2.09431
152,75834.2,75340,2.09678
153,75834.2,75340,2.09806
154,75825.1,75340,2.10062
155,75825.1,75340,2.10124
156,75817.3,75340,2.10268
157,75808.8,75340,2.10397
158,75795,75340,2.10652
159,75795,75340,2.10887
160,75795,75340,2.11039
161,75795,75340,2.11097
162,75795,75340,2.11566
163,75792.6,75340,2.11718
164,75792.6,75340,2.12102
165,75792.6,75340,2.12144
166,75787.3,75340,2.12268
167,75771.2,75340,2.1236
168,75761.7,75340,2.12665
169,75761.7,75340,2.12923
170,75761.7,75340,2.13026
171,75749.3,75340,2.13044
172,75749.3,75340,2.13311
173,75749.3,75340,2.13511
174,75749.3,75340,2.13537
175,75749.3,75340,2.13859
176,75749.3,75340,2.13947
177,75749.1,75340,2.1425
178,75749.1,75340,2.14394
179,75749.1,75340,2.1471
180,75749.1,75340,2.14812
181,75749.1,75340,2.14932
182,75749.1,75340,2.14947
183,75749.1,75340,2.15817
184,75749.1,75340,2.15855
185,75749.1,75340,2.15878
186,75749.1,75340,2.15966
187,75749.1,75340,2.16413
188,75749.1,75340,2.16597
189,75738.7,75340,2.16651
190,75738.7,75340,2.1707
191,75738.7,75340,2.17221
192,75738.7,75340,2.17624
193,75997,75340,2.17821
194,75947.6,75340,2.17835
195,75908,75340,2.18156
196,75908,75340,2.1824
197,75877.5,75340,2.18476
198,75847.6,75340,2.1849
199,75847.6,75340,2.18745
200,75820.8,75340,2.19102
201,75820.8,75340,2.19232
202,75792,75340,2.19456
203,75777.8,75340,2.19664
204,75777.8,75340,2.19961
205,75771.1,75340,2.20091
206,75750.2,75340,2.20321
207,75750.2,75340,2.20336
208,75750.2,75340,2.20466
209,75750.2,75340,2.20913
210,75750.2,75340,2.2113
211,75750.2,75340,2.21147
212,75745.8,75340,2.2117
213,75745.8,75340,2.21232
214,75745.8,75340,2.21972
215,75745.8,75340,2.22046
216,75745.8,75340,2.2209
217,75745.8,75340,2.22164
218,75745.8,75340,2.22725
219,75742.9,75340,2.22916
220,75736.1,75340,2.23017
221,75736.1,75340,2.23075
222,75736.1,75340,2.23725
223,75736.1,75340,2.23866
224,75736.1,75340,2.23983
225,75736.1,75340,2.24222
226,75736.1,75340,2.24475
227,75736.1,75340,2.24496
228,75728.7,75340,2.2486
229,75728.7,75340,2.25189
230,75728.7,75340,2.25291
231,75718.4,75340,2.25609
232,75718.4,75340,2.25878
233,75718.4,75340,2.25897
234,75718.4,75340,2.26125
235,75706.2,75340,2.26386
236,75706.2,75340,2.26586
237,75706.2,75340,2.2661
238,75706.2,75340,2.2679
239,75688.8,75340,2.26959
240,76055.1,75340,2.27479
241,76000,75340,2.27496
242,76000,75340,2.27722
243,75950.3,75340,2.2776
244,75938.9,75340,2.28514
245,75933.8,75340,2.28592
246,75933.8,75340,2.28653
247,75894.1,75340,2.28683
248,75894.1,75340,2.29175
249,75894.1,75340,2.29326
250,75845,75340,2.29351
251,75845,75340,2.29464
252,75845,75340,2.29776
253,75845,75340,2.29992
254,75836.4,75340,2.30194
255,75833.6,75340,2.30475
256,75825.4,75340,2.30925
257,75821.3,75340,2.3114
258,75821.3,75340,2.31222
259,75803.6,75340,2.31395
260,75793.8,75340,2.31843
261,75793.8,75340,2.31935
262,75780.8,75340,2.3198
263,75780.8,75340,2.32249
264,75780.8,75340,2.32382
265,75747,75340,2.32725
266,75747,75340,2.32828
267,75747,75340,2.33158
268,75747,75340,2.33355
269,75745.2,75340,2.33546
270,75745.2,75340,2.33565
271,75741.8,75340,2.33843
272,75741.8,75340,2.33899
273,75741.8,75340,2.34018
274,75738.2,75340,2.34093
275,75728.2,75340,2.34592
276,75728.2,75340,2.34908
277,75728.2,75340,2.3493
278,75728.2,75340,2.34993
279,75728.2,75340,2.356
280,75722.6,75340,2.35736
281,75722.6,75340,2.35979
282,75722.6,75340,2.36183
283,75722.6,75340,2.36371
284,75722.6,75340,2.36482
285,75710.1,75340,2.37116
286,75710.1,75340,2.37302
287,76047.3,75340,2.37388
288,75953.9,75340,2.37484
289,75912.2,75340,2.37726
290,75869.6,75340,2.37913
291,75841.3,75340,2.38317
292,75828.4,75340,2.38465
293,75827.3,75340,2.38697
294,75827.3,75340,2.3899
295,75827.3,75340,2.39234
296,75827.3,75340,2.39343
297,75827.3,75340,2.394
298,75798.5,75340,2.39617
299,75775.8,75340,2.39893
300,75772.7,75340,2.39917
301,75753.2,75340,2.40168
302,75753.2,75340,2.40209
303,75753.2,75340,2.40503
304,75753.2,75340,2.40634
305,75753.2,75340,2.40923
306,75753.2,75340,2.41172
307,75753.2,75340,2.41336
308,75753.2,75340,2.41393
309,75753.2,75340,2.41931
310,75753.2,75340,2.41987
311,75753.2,75340,2.42025
312,75733.1,75340,2.42126
313,75719.2,75340,2.4258
314,75719.2,75340,2.43172
315,75719.2,75340,2.43416
316,75719.2,75340,2.43532
317,75719.2,75340,2.43675
318,75719.2,75340,2.44228
319,75719.2,75340,2.44412
320,75719.2,75340,2.44572
321,75719.2,75340,2.44691
322,75719.2,75340,2.45068
323,75706.9,75340,2.4514
324,75706.9,75340,2.45158
325,75694.3,75340,2.45766
326,75667.2,75283,2.45972
327,75667.2,75283,2.46001
328,75655.2,75283,2.4613
329,75655.2,75283,2.46547
330,75652.5,75283,2.46688
331,75652.5,75283,2.4684
332,75652.5,75283,2.46928
333,75652.5,75283,2.47169
334,75652.5,75283,2.47387
335,75642.5,75283,2.47627
336,75642.5,75283,2.47879
337,75642.5,75283,2.47964
338,75642.5,75283,2.48114
339,75640.2,75283,2.48604
340,75640.2,75283,2.48755
341,75640.2,75283,2.48774
342,75640.2,75283,2.49016
343,75969.8,75283,2.49401
344,75907.4,75283,2.49466
345,75855.8,75283,2.49812
346,75825.9,75283,2.49826
347,75825.9,75283,2.50365
348,75814.4,75283,2.50435
349,75782.8,75283,2.50519
350,75770,75283,2.50887
351,75744.8,75283,2.50965
352,75721,75283,2.51436
353,75705,75283,2.51586
354,75705,75283,2.51816
355,75691.2,75283,2.52134
356,75691.2,75283,2.52157
357,75691.2,75283,2.52483
358,75677.8,75283,2.52776
359,75677.8,75283,2.52804
360,75677.8,75283,2.52833
361,75677.8,75283,2.53676
362,75677.8,75283,2.53766
363,75677.8,75283,2.53778
364,75677.8,75283,2.5442
365,75668.6,75283,2.54575
366,75668.6,75283,2.5464
367,75668.6,75283,2.55202
368,75650.2,75283,2.5524
369,75650.2,75283,2.55259
370,75650.2,75283,2.5572
371,75650.2,75283,2.55801
372,75650.2,75283,2.55848
373,75650.2,75283,2.56161
374,75650.2,75283,2.56632
375,75650.2,75283,2.56792
376,75650.2,75283,2.56854
377,75650.2,75283,2.5696
378,75650.2,75283,2.57246
379,75650.2,75283,2.57618
380,75650.2,75283,2.57737
381,75650.2,75283,2.57974
382,75650.2,75283,2.58153
383,75650.2,75283,2.58234
384,75638.5,75283,2.58427
385,75638.5,75283,2.58687
386,75638.5,75283,2.58913
387,75634.2,75283,2.59298
388,75634.2,75283,2.59333
389,75634.2,75283,2.5947
390,75634.2,75283,2.59754
391,75634.2,75283,2.6
392,75634.2,75283,2.60123
393,75610.4,75234,2.60305
394,75605.5,75234,2.60585
395,75594.4,75234,2.60836
396,75594.4,75234,2.60895
397,75590.1,75234,2.60965
398,75590.1,75234,2.60998
399,75590.1,75234,2.61035
400,75930,75234,2.61405
401,75930,75234,2.61682
402,75845.2,75234,2.61933
403,75785.7,75234,2.61944
404,75740.8,75234,2.62352
405,75727.1,75234,2.62411
406,75694.1,75234,2.62425
407,75654.4,75234,2.62628
408,75617.7,75234,2.6329
409,75617.7,75234,2.6332
410,75617.7,75234,2.63342
411,75617.7,75234,2.63452
