Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76585.3,75794,1.83158
2,76547.6,75794,1.83489
3,76547.6,75794,1.83654
4,76525.3,75794,1.8373
5,76499.2,75794,1.83943
6,76449,75605,1.8409
7,76449,75605,1.84351
8,76449,75605,1.8441
9,76429.7,75605,1.84441
10,76404.2,75605,1.84499
11,76404.2,75605,1.84514
12,76404.2,75605,1.84784
13,76669,75605,1.85046
14,76612.6,75605,1.85058
15,76587.3,75605,1.85211
16,76535.2,75605,1.85488
17,76506.4,75605,1.85623
18,76482,75605,1.85692
19,76462.1,75605,1.85892
20,76462.1,75605,1.86025
21,76445.6,75605,1.86155
22,76441.3,75605,1.86173
23,76437.4,75605,1.86197
24,76387,75605,1.86213
25,76387,75605,1.8623
26,76375.2,75605,1.86595
27,76357.4,75605,1.86728
28,76317.9,75605,1.86748
29,76317.9,75605,1.8677
30,76283,75605,1.86792
31,76283,75605,1.87007
32,76283,75605,1.87078
33,76249.2,75605,1.87262
34,76233.2,75605,1.87332
35,76233.2,75605,1.87404
36,76220,75605,1.87459
37,76220,75605,1.87576
38,76219.4,75605,1.87966
39,76219.4,75605,1.88062
40,76219.4,75605,1.88126
41,76207.9,75605,1.8815
42,76183.9,75605,1.88173
43,76183.9,75605,1.88255
44,76183.9,75605,1.88292
45,76183.9,75605,1.88482
46,76183.9,75605,1.88524
47,76180.7,75605,1.89072
48,76178.3,75605,1.89186
49,76178.3,75605,1.8921
50,76178.2,75605,1.8926
51,76169.4,75605,1.89284
52,76169.4,75605,1.89455
53,76169.4,75605,1.89481
54,76169.4,75605,1.8988
55,76169.4,75605,1.90054
56,76169.4,75605,1.901
57,76162.9,75605,1.902
58,76434,75605,1.90377
59,76337,75605,1.90394
60,76285.4,75605,1.9042
61,76240.4,75605,1.90464
62,76180.8,75605,1.90705
63,76180.8,75605,1.9074
64,76139,75605,1.91016
65,76139,75605,1.91071
66,76078.2,75424,1.91112
67,76078.2,75424,1.91196
68,76078.2,75424,1.91422
69,76047,75424,1.91612
70,76019.2,75424,1.91755
71,76017.6,75424,1.91836
72,76009.3,75424,1.91858
73,76009.3,75424,1.91877
74,76009.3,75424,1.91915
75,76005.3,75424,1.9198
76,75998.1,75424,1.92012
77,75979.5,75424,1.92385
78,75979.5,75424,1.92399
79,75979.5,75424,1.92785
80,75979.5,75424,1.92799
81,75979.5,75424,1.92825
82,75973.1,75424,1.92847
83,75973.1,75424,1.92896
84,75973.1,75424,1.92934
85,75973.1,75424,1.93046
86,75973.1,75424,1.93451
87,75973.1,75424,1.93476
88,75973.1,75424,1.93686
89,75967.1,75424,1.93712
90,75961.3,75424,1.9386
91,75961.3,75424,1.94023
92,75961.3,75424,1.94046
93,75943.4,75424,1.94352
94,75943.4,75424,1.94392
95,75943.4,75424,1.94428
96,75943.4,75424,1.94531
97,75926.1,75424,1.94622
98,75926.1,75424,1.94884
99,75926.1,75424,1.9511
100,75926.1,75424,1.95257
101,75906.3,75424,1.95343
102,75906.3,75424,1.95365
103,75904.9,75424,1.95568
