Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52412,51926,1.8815
2,52390,51926,1.88588
3,52371.5,51926,1.88638
4,52356.5,51926,1.88657
5,52341.9,51926,1.88744
6,52341.9,51926,1.88995
7,52327.9,51926,1.89561
8,52306.8,51926,1.89604
9,52306.8,51926,1.89621
10,52306.8,51926,1.89642
11,52306.8,51926,1.89716
12,52298.8,51926,1.90221
13,52353.7,51926,1.90305
14,52329.2,51926,1.90317
15,52319.1,51926,1.90345
16,52308,51926,1.90461
17,52295.9,51926,1.90513
18,52295.9,51926,1.90668
19,52288.6,51926,1.90681
20,52288.6,51926,1.9095
21,52271.8,51926,1.91101
22,52271.8,51926,1.91129
23,52258.4,51926,1.91331
24,52258.4,51926,1.9143
25,52258.4,51926,1.91879
26,52243.8,51926,1.91963
27,52243.8,51926,1.92171
28,52233.8,51926,1.92214
29,52223.6,51926,1.9232
30,52223.6,51926,1.92423
31,52213.8,51926,1.92609
32,52213.8,51926,1.92743
33,52192.2,51881,1.92861
34,52192.2,51881,1.93003
35,52177.5,51881,1.93018
36,52167.3,51881,1.93035
37,52167.3,51881,1.93184
38,52167.3,51881,1.93295
39,52167.3,51881,1.93447
40,52151.8,51881,1.93506
41,52151.8,51881,1.9352
42,52151.6,51881,1.9397
43,52151.6,51881,1.93992
44,52151.6,51881,1.94355
45,52151.6,51881,1.94373
46,52132.9,51867,1.94426
47,52132.9,51867,1.94759
48,52132,51867,1.94862
49,52125.7,51867,1.94881
50,52125.7,51867,1.94908
51,52125.7,51867,1.95057
52,52125.7,51867,1.95269
53,52125.7,51867,1.95428
54,52124.4,51867,1.9547
55,52108.2,51867,1.95721
56,52108.2,51867,1.95804
57,52102.1,51867,1.96011
58,52102.1,51867,1.96037
59,52102.1,51867,1.96154
60,52102.1,51867,1.96217
61,52102.1,51867,1.96331
62,52102.1,51867,1.96403
63,52102.1,51867,1.96687
64,52102.1,51867,1.96826
65,52102.1,51867,1.96892
66,52102.1,51867,1.96954
67,52188,51867,1.97018
68,52176.2,51867,1.97041
69,52153.6,51867,1.97055
70,52153.6,51867,1.97292
71,52138.2,51867,1.97841
72,52138.2,51867,1.97856
73,52117.1,51867,1.97886
74,52112.5,51867,1.98203
75,52099.1,51867,1.98265
76,52085.5,51867,1.98382
77,52085.5,51867,1.98429
78,52085.5,51867,1.98628
79,52066.2,51847,1.98733
80,52061.4,51847,1.99097
81,52056,51847,1.99106
82,52045.4,51847,1.99142
83,52045.4,51847,1.99293
84,52038.2,51847,1.99482
85,52030.1,51847,1.99664
86,52021.8,51847,1.99847
87,52021.8,51847,1.99909
88,52021,51847,2.00186
89,52021,51847,2.00489
90,52021,51847,2.00523
91,52021,51847,2.01133
92,52021,51847,2.01146
93,52021,51847,2.01179
94,52021,51847,2.0126
95,52021,51847,2.01283
96,52014.6,51847,2.01392
97,52013.2,51847,2.01449
98,52013.2,51847,2.0166
99,52013.2,51847,2.01882
100,52012.6,51847,2.01899
101,52011.8,51847,2.01958
102,52011.8,51847,2.01953
103,52011.8,51847,2.02172
104,52007.4,51847,2.02327
105,52007.4,51847,2.0266
106,52007.4,51847,2.02721
107,52007.4,51847,2.02864
108,52001.9,51847,2.03021
109,52001.9,51847,2.03037
110,52001.9,51847,2.03136
111,52001.9,51847,2.03178
112,52001.9,51847,2.03669
113,51998.9,51847,2.0385
114,51998.9,51847,2.03898
115,51998.9,51847,2.04283
116,51998.9,51847,2.04313
117,51998.9,51847,2.04458
118,51980.8,51660,2.04596
119,51969.5,51660,2.04625
120,51962,51660,2.05078
121,51962,51660,2.05218
122,52107.4,51660,2.05297
123,52060.2,51647,2.0537
124,52049.8,51647,2.05477
125,52049.8,51647,2.0554
126,52040.7,51647,2.05657
127,52015.7,51647,2.0578
128,52015.7,51647,2.06088
129,52015.7,51647,2.06169
130,52015.7,51647,2.06409
131,52009,51647,2.06455
132,51995.8,51647,2.06465
133,51995.8,51647,2.06641
134,51975.7,51647,2.06819
135,51971.9,51647,2.06932
136,51969,51647,2.06952
137,51961.8,51647,2.07061
138,51943.4,51647,2.07074
139,51943.4,51647,2.07619
140,51943.4,51647,2.07637
141,51943.4,51647,2.07677
142,51932,51647,2.07759
143,51929,51647,2.07975
144,51929,51647,2.08292
145,51915.5,51647,2.08463
146,51909.1,51647,2.08534
147,51909.1,51647,2.0853
148,51895.5,51647,2.08728
149,51883.1,51647,2.08873
150,51883.1,51647,2.08989
151,51876.6,51647,2.09039
152,51861.6,51647,2.09098
153,51855.1,51647,2.09139
154,51855.1,51647,2.09268
155,51844.9,51647,2.09329
156,51844.1,51647,2.09609
157,51844.1,51647,2.09625
158,51844.1,51647,2.09732
159,51844.1,51647,2.10177
160,51844.1,51647,2.10203
161,51843.3,51647,2.10377
162,51843.3,51647,2.10534
163,51843.3,51647,2.10553
164,51843.3,51647,2.10895
165,51842.7,51647,2.10932
166,51842.7,51647,2.10962
167,51841.8,51647,2.10993
168,51841.8,51647,2.11182
169,51841.8,51647,2.11303
170,51841.8,51647,2.11603
171,51841.8,51647,2.11704
172,51840.3,51647,2.11918
173,51840.3,51647,2.12045
174,51840.3,51647,2.1208
175,51840.3,51647,2.12158
176,51840.3,51647,2.12432
177,51827.2,51634,2.1246
178,51827.2,51634,2.12715
179,51827.2,51634,2.12779
180,52032.9,51634,2.12905
181,52001.4,51634,2.13196
182,51988,51634,2.13442
183,51988,51634,2.13467
184,51968.7,51634,2.13549
185,51943.2,51634,2.13614
186,51943.2,51634,2.13954
187,51943.2,51634,2.14113
188,51943.2,51634,2.14154
189,51923.3,51634,2.14218
190,51905.2,51634,2.14268
191,51905.2,51634,2.14351
192,51886.9,51634,2.14401
193,51878.6,51634,2.14701
194,51878.6,51634,2.14722
195,51863.8,51634,2.14749
196,51854.2,51634,2.14912
197,51854.2,51634,2.15009
198,51854.2,51634,2.15141
199,51854.2,51634,2.15182
200,51854.2,51634,2.15398
201,51854.2,51634,2.15476
202,51854.2,51634,2.15628
203,51847,51634,2.1567
204,51847,51634,2.15808
205,51847,51634,2.15987
206,51847,51634,2.16022
207,51847,51634,2.16276
208,51842.9,51634,2.16295
209,51829.9,51634,2.16311
210,51814.5,51634,2.16577
211,51814.5,51634,2.16909
212,51814.5,51634,2.16996
213,51814.5,51634,2.1708
214,51805.4,51634,2.1724
215,51789.8,51572,2.17448
216,51789.8,51572,2.17598
217,51789.8,51572,2.17733
218,51789.8,51572,2.17765
219,51789.8,51572,2.17938
220,51789.8,51572,2.17973
221,51789.8,51572,2.1811
222,51789.8,51572,2.18196
223,51789.8,51572,2.18301
224,51789.8,51572,2.18379
225,51780.6,51572,2.18627
226,51780.6,51572,2.18747
227,51780.6,51572,2.18827
228,51780.6,51572,2.18899
229,51780.6,51572,2.19248
230,51780.6,51572,2.19372
231,51780.6,51572,2.19461
232,51764.4,51544,2.19485
233,51764.4,51544,2.19862
234,51764.4,51544,2.19916
235,51764.4,51544,2.20241
236,51764.4,51544,2.2026
237,51764.4,51544,2.20315
238,51764.4,51544,2.20328
239,51764.4,51544,2.20607
240,51764.4,51544,2.21023
241,51764.4,51544,2.21055
242,51764.4,51544,2.21063
243,51764.4,51544,2.21189
244,51764.1,51544,2.21363
245,51764.1,51544,2.21454
246,51764.1,51544,2.2164
247,51764.1,51544,2.21668
248,51764.1,51544,2.21999
249,51764.1,51544,2.22156
250,51764.1,51544,2.22167
251,51764.1,51544,2.22182
252,51764.1,51544,2.22213
253,51762.3,51544,2.22448
254,51762.3,51544,2.22884
255,51762.3,51544,2.22896
256,51762.3,51544,2.22916
257,51762.3,51544,2.22999
258,51762.3,51544,2.23156
259,51888.2,51544,2.23441
260,51888.2,51544,2.23554
261,51888.2,51544,2.23604
262,51888.2,51544,2.23623
263,51888.2,51544,2.23679
264,51888.2,51544,2.23951
265,51849.2,51544,2.24085
266,51813.2,51544,2.24298
267,51810.6,51544,2.24332
268,51810.6,51544,2.24377
269,51810.6,51544,2.24547
270,51801.6,51544,2.24714
271,51775,51544,2.24791
272,51771.1,51544,2.24923
273,51754.3,51544,2.25182
274,51737.8,51544,2.25326
275,51737.8,51544,2.25434
276,51737.8,51544,2.25449
277,51737.8,51544,2.25478
278,51737.8,51544,2.25795
279,51737.8,51544,2.25816
