Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.42836
2,-1,-1,1.42948
3,-1,-1,1.43419
4,-1,-1,1.43743
5,-1,-1,1.43819
6,-1,-1,1.43907
7,-1,-1,1.44257
8,-1,-1,1.44281
9,-1,-1,1.44327
10,-1,-1,1.44775
11,-1,-1,1.44825
12,-1,-1,1.44936
13,-1,-1,1.45013
14,-1,-1,1.45463
15,-1,-1,1.45487
16,-1,-1,1.45955
17,-1,-1,1.4602
18,-1,-1,1.4603
19,-1,-1,1.46432
20,-1,-1,1.46561
21,-1,-1,1.46804
22,-1,-1,1.46882
23,-1,-1,1.46973
24,-1,-1,1.47576
25,-1,-1,1.47659
26,-1,-1,1.47974
27,-1,-1,1.48072
28,-1,-1,1.48631
29,-1,-1,1.48651
30,-1,-1,1.48811
31,-1,-1,1.49084
32,-1,-1,1.49229
33,-1,-1,1.49296
34,-1,-1,1.49596
35,-1,-1,1.49811
36,-1,-1,1.50012
37,-1,-1,1.50385
38,-1,-1,1.50452
39,-1,-1,1.50623
40,-1,-1,1.50721
41,-1,-1,1.51105
42,-1,-1,1.51625
43,-1,-1,1.5185
44,-1,-1,1.51938
45,-1,-1,1.51998
46,-1,-1,1.52254
47,-1,-1,1.52421
48,-1,-1,1.52885
49,-1,-1,1.53097
50,-1,-1,1.53176
51,-1,-1,1.53382
52,-1,-1,1.53722
53,-1,-1,1.53757
54,-1,-1,1.53961
55,-1,-1,1.54129
56,-1,-1,1.54166
57,-1,-1,1.54232
58,-1,-1,1.54412
59,-1,-1,1.54577
60,-1,-1,1.54929
61,-1,-1,1.55161
62,-1,-1,1.55561
63,-1,-1,1.55574
64,-1,-1,1.55797
65,-1,-1,1.56043
66,-1,-1,1.56131
67,-1,-1,1.56167
68,-1,-1,1.56513
69,-1,-1,1.56537
70,-1,-1,1.57257
71,-1,-1,1.57316
72,-1,-1,1.57643
73,-1,-1,1.57747
74,-1,-1,1.57804
75,-1,-1,1.58137
76,-1,-1,1.58193
77,-1,-1,1.58476
78,-1,-1,1.58534
79,-1,-1,1.58739
80,-1,-1,1.58868
81,-1,-1,1.59167
82,-1,-1,1.59318
83,-1,-1,1.59553
84,-1,-1,1.59807
85,-1,-1,1.59873
86,-1,-1,1.60091
87,-1,-1,1.60404
88,-1,-1,1.60634
89,-1,-1,1.60651
90,-1,-1,1.60933
91,-1,-1,1.60963
92,-1,-1,1.60971
93,-1,-1,1.61397
94,-1,-1,1.61525
95,-1,-1,1.61731
96,-1,-1,1.61931
97,-1,-1,1.62072
98,-1,-1,1.62463
99,-1,-1,1.62484
100,-1,-1,1.62513
101,-1,-1,1.62712
102,-1,-1,1.62971
103,-1,-1,1.63006
104,-1,-1,1.63088
105,-1,-1,1.63323
106,-1,-1,1.63494
107,-1,-1,1.63512
108,-1,-1,1.63993
109,-1,-1,1.64434
110,-1,-1,1.64469
111,-1,-1,1.64533
112,-1,-1,1.64565
113,-1,-1,1.64939
114,-1,-1,1.64986
115,-1,-1,1.65106
116,-1,-1,1.65131
117,-1,-1,1.65514
118,-1,-1,1.65566
119,-1,-1,1.65619
120,-1,-1,1.6597
121,-1,-1,1.65965
122,-1,-1,1.66107
123,-1,-1,1.6616
124,-1,-1,1.66481
125,-1,-1,1.66586
126,-1,-1,1.66974
127,-1,-1,1.67049
128,-1,-1,1.67312
129,-1,-1,1.67668
130,138957,138957,1.67723
131,138957,138957,1.68152
132,138957,138957,1.68165
133,138957,138957,1.6833
134,138957,138957,1.68437
135,138957,138957,1.68625
136,138957,138957,1.68824
137,138957,138957,1.68935
138,138957,138957,1.6918
139,138957,138957,1.69244
140,138957,138957,1.69307
141,138957,138957,1.69708
142,138957,138957,1.69732
143,138957,138957,1.69847
144,138957,138957,1.70279
145,138957,138957,1.70494
146,138957,138957,1.70747
147,138957,138957,1.70818
148,138957,138957,1.70918
149,138957,138957,1.70944
150,138957,138957,1.71904
151,138957,138957,1.71979
152,138957,138957,1.72063
153,138957,138957,1.72186
154,138957,138957,1.72533
155,138957,138957,1.72802
156,138957,138957,1.73264
157,138957,138957,1.73355
158,138957,138957,1.73383
159,138957,138957,1.73526
160,138957,138957,1.73901
161,138957,138957,1.74382
162,138957,138957,1.74382
163,138957,138957,1.74529
164,138957,138957,1.74654
165,138957,138957,1.74983
166,138957,138957,1.75141
167,138957,138957,1.75524
168,138957,138957,1.75615
169,138957,138957,1.7565
170,138957,138957,1.76127
171,138957,138957,1.76412
172,138957,138957,1.76505
173,138957,138957,1.76623
174,138957,138957,1.76987
175,138957,138957,1.77159
176,138957,138957,1.77281
177,138957,138957,1.77532
178,138957,138957,1.77719
179,138957,138957,1.77737
180,138957,138957,1.77844
181,138957,138957,1.77844
182,138957,138957,1.78345
183,138957,138957,1.78744
184,138957,138957,1.78858
185,138957,138957,1.78906
186,138957,138957,1.79361
187,138957,138957,1.79495
188,138957,138957,1.79699
189,138957,138957,1.7981
190,138957,138957,1.79892
191,138957,138957,1.80021
192,138957,138957,1.80331
193,138957,138957,1.80406
194,138957,138957,1.80841
195,138957,138957,1.80931
196,138957,138957,1.81207
197,138957,138957,1.81327
198,138957,138957,1.81412
199,138957,138957,1.81783
200,138957,138957,1.82106
201,138957,138957,1.82304
202,138957,138957,1.8241
203,138957,138957,1.82491
204,138957,138957,1.82993
205,138957,138957,1.8303
206,138957,138957,1.83148
207,138957,138957,1.83376
208,138957,138957,1.83448
209,138957,138957,1.83913
210,138957,138957,1.8421
211,138957,138957,1.84265
212,138957,138957,1.84301
213,138957,138957,1.84721
214,138957,138957,1.85113
215,138957,138957,1.85303
216,138957,138957,1.85359
217,138957,138957,1.85647
218,138957,138957,1.85947
219,138957,138957,1.85971
220,138957,138957,1.86085
221,138957,138957,1.86406
222,138957,138957,1.86731
223,138957,138957,1.86928
224,138957,138957,1.86933
225,138957,138957,1.87183
226,138957,138957,1.87432
227,138957,138957,1.87461
228,138957,138957,1.87766
229,138957,138957,1.87878
230,138957,138957,1.87992
231,138957,138957,1.88116
232,138957,138957,1.88177
233,138957,138957,1.88409
234,138957,138957,1.88567
235,138957,138957,1.88869
236,138957,138957,1.89085
237,138957,138957,1.89148
238,138957,138957,1.8939
239,138957,138957,1.89499
240,138957,138957,1.89603
241,138957,138957,1.8963
242,138957,138957,1.90111
243,138957,138957,1.90278
244,138957,138957,1.90418
245,138957,138957,1.90699
246,138957,138957,1.90744
247,138957,138957,1.90843
248,138957,138957,1.90925
249,138957,138957,1.91602
250,138957,138957,1.91783
251,138957,138957,1.9195
252,138957,138957,1.92092
253,138957,138957,1.92083
254,138957,138957,1.92467
255,138957,138957,1.92572
256,138957,138957,1.92901
257,138957,138957,1.92942
258,138957,138957,1.93172
259,138957,138957,1.9344
260,138957,138957,1.93474
261,138957,138957,1.93592
262,138957,138957,1.93669
263,138957,138957,1.93992
264,138957,138957,1.94115
265,138957,138957,1.94206
266,138957,138957,1.94516
267,138957,138957,1.94662
268,138957,138957,1.95167
269,138957,138957,1.95312
270,138957,138957,1.95603
271,138957,138957,1.95609
272,138957,138957,1.95772
273,138957,138957,1.96057
274,138957,138957,1.96142
275,138957,138957,1.96558
276,138957,138957,1.96766
277,138957,138957,1.96785
278,138957,138957,1.97166
279,138957,138957,1.97239
280,138957,138957,1.9734
281,138957,138957,1.97635
282,138957,138957,1.97991
283,138957,138957,1.98273
284,138957,138957,1.98639
285,138957,138957,1.98751
286,138957,138957,1.98781
287,138957,138957,1.99208
288,138957,138957,1.99471
289,138957,138957,1.99613
290,138957,138957,1.99786
291,138957,138957,1.99838
292,138957,138957,2.00272
293,138957,138957,2.00266
294,138957,138957,2.00702
295,138957,138957,2.00728
296,138957,138957,2.00756
297,138957,138957,2.01015
298,138957,138957,2.01182
299,138957,138957,2.01304
300,138957,138957,2.01632
301,138957,138957,2.01843
302,138957,138957,2.01888
303,138957,138957,2.01881
304,138957,138957,2.02201
305,138957,138957,2.02235
306,138957,138957,2.02281
307,138957,138957,2.02392
308,138957,138957,2.02705
309,138957,138957,2.02799
310,138957,138957,2.02833
311,138957,138957,2.03253
312,138957,138957,2.0341
313,138957,138957,2.03876
314,138957,138957,2.03896
315,138957,138957,2.03944
316,138957,138957,2.04166
317,138957,138957,2.04166
318,138957,138957,2.04303
319,138957,138957,2.04605
320,138957,138957,2.04636
321,138957,138957,2.04668
322,138957,138957,2.05045
323,138957,138957,2.05491
324,138957,138957,2.05718
325,138957,138957,2.05914
326,138957,138957,2.05953
327,138957,138957,2.06185
328,138957,138957,2.06736
329,138957,138957,2.0688
330,138957,138957,2.06921
331,138957,138957,2.07233
332,138957,138957,2.07392
333,138957,138957,2.07858
334,138957,138957,2.07874
335,138957,138957,2.07911
336,138957,138957,2.08232
337,138957,138957,2.08312
338,138957,138957,2.08369
339,138957,138957,2.08404
340,138957,138957,2.08814
341,138957,138957,2.0883
342,138957,138957,2.08887
343,138957,138957,2.09269
344,138957,138957,2.09329
345,138957,138957,2.09359
346,138957,138957,2.09506
347,138957,138957,2.09905
348,138957,138957,2.10405
349,138957,138957,2.10423
350,138957,138957,2.10613
351,138957,138957,2.10818
352,138957,138957,2.10871
353,138957,138957,2.11008
354,138957,138957,2.11033
355,138957,138957,2.11582
356,138957,138957,2.11843
357,138957,138957,2.1191
358,138957,138957,2.11995
359,138957,138957,2.12117
360,138957,138957,2.12354
361,138957,138957,2.12376
362,138957,138957,2.12665
363,138957,138957,2.1287
364,138957,138957,2.13128
365,138957,138957,2.13213
366,138957,138957,2.13342
367,138957,138957,2.13468
368,138957,138957,2.13584
369,138957,138957,2.13633
370,138957,138957,2.13996
371,138957,138957,2.14292
372,138957,138957,2.14413
373,138957,138957,2.14788
374,138957,138957,2.14796
375,138957,138957,2.15335
376,138957,138957,2.1538
377,138957,138957,2.15499
378,138957,138957,2.15727
379,138957,138957,2.15801
380,138957,138957,2.15892
381,138957,138957,2.15967
382,138957,138957,2.16364
383,138957,138957,2.16479
384,138957,138957,2.16883
385,138957,138957,2.1693
386,138957,138957,2.17339
387,138957,138957,2.17411
388,138957,138957,2.1741
389,138957,138957,2.17683
390,138957,138957,2.17709
391,138957,138957,2.17758
392,138957,138957,2.17824
393,138957,138957,2.18444
394,138957,138957,2.18619
395,138957,138957,2.18798
396,138957,138957,2.18875
397,138957,138957,2.193
398,138957,138957,2.19342
399,138957,138957,2.19487
400,138957,138957,2.19555
401,138957,138957,2.20008
