Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.9,53267,0.472688
2,53893.1,53267,0.473108
3,53889.9,53267,0.475689
4,53889.9,53267,0.477503
5,53859.5,53267,0.479537
6,53859.5,53267,0.481446
7,53847.8,53267,0.484509
8,54007.6,53267,0.485164
9,53938.2,53267,0.487473
10,53919.8,53267,0.487529
11,53882.9,53267,0.490199
12,53866.9,53267,0.490864
13,53834.8,53267,0.493466
14,53816.7,53267,0.493689
15,53806.1,53267,0.496438
16,53798.6,53267,0.496894
17,53778.5,53267,0.49921
18,53770.3,53267,0.50034
19,53770.3,53267,0.502975
20,53753,53267,0.504594
21,53753,53267,0.506361
22,53753,53267,0.509003
23,53742.5,53267,0.510104
24,53717.4,53267,0.510774
25,53683,53156,0.51257
26,53683,53156,0.514714
27,53683,53156,0.515177
28,53683,53156,0.51711
29,53677.1,53156,0.518704
30,53677.1,53156,0.520226
31,53677.1,53156,0.521012
32,53677.1,53156,0.523878
33,53677.1,53156,0.525131
34,53675.9,53156,0.526529
35,53647.8,53156,0.527878
36,53647.8,53156,0.528609
37,53642.9,53156,0.52981
38,53642.9,53156,0.531592
39,53642.9,53156,0.532114
40,53642.9,53156,0.533994
41,53642.9,53156,0.535647
42,53642.9,53156,0.537108
43,53642.1,53156,0.539036
44,53640.8,53156,0.540784
45,53615.7,53156,0.541547
46,53612.4,53156,0.541681
47,53612.4,53156,0.544239
48,53612.4,53156,0.545094
49,53853,53156,0.548393
50,53811.3,53156,0.548544
51,53762.8,53156,0.550772
52,53721.4,53156,0.55271
53,53712.5,53156,0.555147
54,53668.8,53156,0.555914
55,53632,53156,0.557052
56,53604.8,53156,0.557246
57,53585.6,53156,0.559252
58,53585.6,53156,0.559781
59,53585.6,53156,0.561301
60,53575.1,53156,0.563321
61,53559.2,53156,0.56376
62,53559.2,53156,0.566798
63,53559.2,53156,0.567
64,53559.2,53156,0.569192
65,53559.2,53156,0.5692
66,53533.8,53156,0.572225
67,53521.4,53156,0.572956
68,53513.4,53156,0.574458
69,53513.4,53156,0.575341
70,53489.2,53156,0.576068
71,53489.2,53156,0.577092
72,53484.8,53156,0.577824
73,53484.8,53156,0.579026
74,53484.8,53156,0.581947
75,53476.2,53156,0.582135
76,53476.2,53156,0.583004
77,53476.2,53156,0.585774
78,53476.2,53156,0.586591
79,53473.4,53156,0.589794
80,53461.4,53156,0.589973
81,53461.4,53156,0.592144
82,53459.4,53156,0.592634
83,53459.4,53156,0.592842
84,53459.4,53156,0.596396
85,53459.4,53156,0.596711
86,53459.4,53156,0.599604
87,53459.4,53156,0.602115
88,53456,53156,0.602643
89,53441.7,53156,0.603274
90,53441.7,53156,0.604894
91,53441.7,53156,0.605068
92,53425.6,53156,0.605961
93,53414,53156,0.607096
94,53414,53156,0.609431
95,53731,53156,0.60999
96,53661.1,53156,0.61285
97,53595.4,53156,0.613087
98,53537.5,53156,0.615065
99,53512.7,53156,0.615523
100,53485.2,53156,0.61701
