Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57250.4,56870,2.20073
2,57216,56694,2.20872
3,57205.8,56694,2.21077
4,57191.9,56694,2.21209
5,57188.8,56694,2.21499
6,57188.8,56694,2.21862
7,57480.3,56694,2.22323
8,57419.6,56694,2.22345
9,57386.8,56694,2.22541
10,57337.8,56694,2.23018
11,57298.4,56694,2.23362
12,57284,56694,2.23681
13,57284,56694,2.23766
14,57284,56694,2.23946
15,57275.1,56694,2.24294
16,57245.2,56694,2.24688
17,57236.3,56694,2.24982
18,57219.7,56694,2.25275
19,57219.7,56694,2.25591
20,57219.7,56694,2.25607
21,57219.7,56694,2.2647
22,57198.2,56694,2.26802
23,57197.8,56694,2.26835
24,57182.5,56694,2.26943
25,57182.5,56694,2.27462
26,57152.6,56694,2.27858
27,57152.6,56694,2.28308
28,57140.7,56694,2.28376
29,57127.7,56694,2.2851
30,57090.8,56601,2.29022
31,57063.2,56601,2.29181
32,57052.6,56601,2.29744
33,57033.5,56601,2.29769
34,57014.7,56601,2.29941
35,57011.5,56601,2.30208
36,57008.7,56601,2.3048
37,57008.2,56601,2.30829
38,57000.3,56601,2.31438
39,57000.3,56601,2.31494
40,57000.3,56601,2.3163
41,56987,56601,2.31842
42,56978.5,56601,2.32261
43,56978.5,56601,2.32415
44,56978.5,56601,2.3251
45,56978.4,56601,2.33209
46,56969.2,56601,2.33407
47,56960.1,56601,2.33463
48,57208.4,56601,2.33714
49,57143.6,56601,2.34171
50,57066.9,56490,2.34464
51,57023.6,56490,2.34692
52,56989.5,56490,2.3476
53,56979.7,56490,2.35414
54,56940,56490,2.35632
55,56912,56490,2.36239
56,56912,56490,2.36459
57,56904.9,56490,2.36682
58,56904.9,56490,2.37071
59,56880.6,56490,2.37589
60,56880.6,56490,2.37619
61,56880.6,56490,2.37989
62,56871.1,56490,2.38063
63,56855.4,56490,2.38249
64,56855.4,56490,2.38733
65,56841.7,56490,2.38837
66,56823.5,56490,2.38858
67,56823.5,56490,2.39117
68,56823.5,56490,2.39138
69,56823.5,56490,2.39738
70,56823.5,56490,2.40018
71,56823.5,56490,2.4004
72,56822,56490,2.40377
73,56822,56490,2.40712
74,56822,56490,2.40792
75,56820.4,56490,2.40994
76,56816.7,56490,2.41621
77,56816.7,56490,2.41647
78,56816.7,56490,2.42021
79,56816.7,56490,2.4223
80,56816.7,56490,2.42683
81,56798.1,56490,2.43248
82,56798.1,56490,2.43276
83,56796,56490,2.4344
84,56796,56490,2.43549
85,56794.3,56490,2.43956
86,56786.2,56490,2.44633
87,56785.5,56490,2.44744
88,56784,56490,2.44878
89,56985.2,56490,2.45386
90,56926.6,56490,2.45853
91,56893.2,56490,2.46142
92,56877.8,56490,2.46378
93,56847.8,56490,2.46552
94,56837.3,56490,2.46904
95,56836.8,56490,2.47194
96,56823.7,56490,2.47464
97,56820.2,56490,2.47664
98,56808.3,56490,2.47816
99,56807.2,56490,2.48201
100,56803.6,56490,2.48289
101,56803.6,56490,2.48598
102,56794,56490,2.48722
103,56780.5,56490,2.48964
104,56779.4,56490,2.49149
105,56779.4,56490,2.49632
106,56775.4,56490,2.49977
107,56766.8,56490,2.50031
108,56766.8,56490,2.50085
109,56766.8,56490,2.50685
110,56766.8,56490,2.50791
111,56766.8,56490,2.50922
112,56766.8,56490,2.51161
113,56766.8,56490,2.51514
114,56766.8,56490,2.5164
115,56756.8,56490,2.52087
116,56756.8,56490,2.52249
117,56756.8,56490,2.5249
118,56742.4,56490,2.52561
119,56742.4,56490,2.52568
120,56722.6,56460,2.52855
121,56715.8,56460,2.52937
122,56715.8,56460,2.53002
