Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26804,26651,0.0758088
2,26804,26651,0.0759362
3,26804,26651,0.0764353
4,26803,26651,0.0771106
5,26794.9,26651,0.0773306
6,26794.9,26651,0.0776668
7,26794.9,26651,0.0781149
8,26794.9,26651,0.0784532
9,26794.9,26651,0.0789423
10,26794.9,26651,0.0791202
11,26794.9,26651,0.0794554
12,26872.3,26651,0.0800361
13,26847.5,26651,0.080094
14,26847.5,26651,0.0803326
15,26847.5,26651,0.0806741
16,26836.2,26651,0.0809087
17,26825.6,26651,0.0812267
18,26825.6,26651,0.0813441
19,26815.2,26651,0.0817395
20,26804.9,26651,0.0819479
21,26801.4,26651,0.0822444
22,26801.4,26651,0.0823988
23,26790.6,26651,0.0827547
24,26786.4,26651,0.0829773
25,26786.4,26651,0.0831608
26,26779,26651,0.0835203
27,26775.3,26651,0.0838908
28,26775.3,26651,0.0840146
29,26771,26651,0.0842957
30,26763.1,26651,0.0846748
31,26757,26651,0.0849312
32,26752.9,26651,0.0850833
33,26752.9,26651,0.0855667
34,26747.9,26651,0.0856863
35,26747.9,26651,0.0860156
36,26744.5,26651,0.0862491
37,26744.5,26651,0.0863483
38,26744.5,26651,0.0866461
39,26737.2,26625,0.0867654
40,26737.2,26625,0.0869874
41,26737.2,26625,0.0872861
42,26737.2,26625,0.0875407
43,26737.2,26625,0.0878976
44,26737.2,26625,0.0880202
45,26732.4,26625,0.0881718
46,26732.4,26625,0.088517
47,26732.4,26625,0.088739
48,26732.2,26625,0.0891366
49,26732.2,26625,0.0893085
50,26732.2,26625,0.0895587
51,26732.2,26625,0.0896378
52,26732.2,26625,0.0902803
53,26732.2,26625,0.0904324
54,26731.7,26625,0.0908084
55,26731.7,26625,0.0909288
56,26731.7,26625,0.0912424
57,26727.6,26625,0.0913106
58,26818.9,26625,0.0922014
59,26799.5,26625,0.0923244
60,26788,26625,0.0926882
61,26783.7,26625,0.0932039
62,26777.2,26625,0.0937114
63,26777.2,26625,0.0939694
64,26777.2,26625,0.094294
65,26775.5,26625,0.0948273
66,26768.2,26625,0.0951072
67,26767.6,26625,0.0952105
68,26766.6,26625,0.0954886
69,26759.8,26625,0.095768
70,26755.8,26625,0.0959789
71,26749.9,26625,0.0961627
72,26745,26625,0.096395
73,26743.4,26625,0.0965193
74,26742.8,26625,0.0970357
75,26742.8,26625,0.09773
76,26738.6,26625,0.0979438
77,26738.6,26625,0.0981323
78,26738.6,26625,0.0983522
79,26732.7,26625,0.0986072
80,26732.7,26625,0.0987547
81,26732.7,26625,0.0991715
82,26730.6,26625,0.099335
83,26730.6,26625,0.099847
84,26730.6,26625,0.0999397
85,26726.3,26625,0.100145
86,26726.3,26625,0.100336
87,26725.2,26625,0.100535
88,26725.2,26625,0.100672
89,26725.2,26625,0.101494
90,26720.7,26625,0.101596
91,26720.7,26625,0.102082
92,26720.7,26625,0.102298
93,26720.7,26625,0.102609
94,26720.7,26625,0.10279
95,26720.7,26625,0.103129
96,26720.7,26625,0.103198
97,26720.7,26625,0.103664
98,26714.4,26625,0.103798
99,26714.4,26625,0.104139
100,26714.4,26625,0.104273
101,26713.2,26625,0.104531
102,26713.2,26625,0.104784
103,26713.2,26625,0.10509
104,26713.2,26625,0.105189
105,26713.2,26625,0.105665
106,26711.8,26625,0.105783
107,26711.6,26625,0.106331
108,26788.4,26625,0.107134
109,26769.6,26625,0.107192
110,26758,26625,0.107776
111,26749,26625,0.107848
112,26749,26625,0.108278
113,26749,26625,0.108456
114,26748.6,26625,0.108772
115,26734.9,26625,0.108861
116,26727,26625,0.109108
117,26717.9,26625,0.109468
118,26714.5,26625,0.10953
119,26713.9,26625,0.109869
120,26713.9,26625,0.10993
121,26704.3,26575,0.110277
122,26704.3,26575,0.110318
123,26704.3,26575,0.110856
124,26704.3,26575,0.111063
125,26704.3,26575,0.111435
126,26704.3,26575,0.111534
127,26704.3,26575,0.111915
128,26704.3,26575,0.111992
129,26704.3,26575,0.112393
130,26704.3,26575,0.112629
131,26704.3,26575,0.112722
132,26699.8,26575,0.113013
133,26693.4,26575,0.113045
134,26693.4,26575,0.113385
135,26693.4,26575,0.113791
136,26691.4,26575,0.114032
137,26691.4,26575,0.114378
138,26691.4,26575,0.114533
139,26691.4,26575,0.114827
140,26691.4,26575,0.115246
141,26686,26575,0.115617
142,26686,26575,0.116103
143,26686,26575,0.116165
144,26686,26575,0.11658
145,26686,26575,0.117253
146,26686,26575,0.11733
147,26686,26575,0.117644
148,26685.9,26575,0.117715
149,26685.9,26575,0.118082
150,26682.1,26575,0.118336
151,26682.1,26575,0.118422
152,26682.1,26575,0.118847
153,26682.1,26575,0.118915
154,26675,26575,0.119367
155,26672.1,26575,0.119527
156,26672.1,26575,0.119958
157,26794.4,26575,0.121075
158,26764.2,26575,0.12142
159,26747.6,26575,0.121655
160,26747.6,26575,0.122322
161,26735,26575,0.122505
162,26717.3,26534,0.12282
163,26707.1,26534,0.123404
164,26707.1,26534,0.123469
165,26694.5,26534,0.1238
166,26687.9,26534,0.123952
167,26687.9,26534,0.124165
168,26687.9,26534,0.124468
169,26676.7,26534,0.124503
170,26676.7,26534,0.124654
171,26676.7,26534,0.125069
172,26675.3,26534,0.125207
173,26675.3,26534,0.125391
174,26675.1,26534,0.125713
175,26674.6,26534,0.125912
176,26671.4,26534,0.126002
177,26668.1,26534,0.126467
178,26666.5,26534,0.126514
179,26666.5,26534,0.126741
180,26666.5,26534,0.126917
181,26666.5,26534,0.127525
182,26666.3,26534,0.127662
183,26666.3,26534,0.127735
184,26664.6,26534,0.128183
185,26663.2,26534,0.128428
186,26663.2,26534,0.128681
187,26655.9,26534,0.128807
188,26653.4,26534,0.129015
189,26653.4,26534,0.129066
190,26649.7,26534,0.129221
191,26649.7,26534,0.129289
192,26645.9,26534,0.129821
193,26645.9,26534,0.130164
194,26645.8,26534,0.130378
195,26645.8,26534,0.130605
196,26643,26534,0.131157
197,26643,26534,0.1312
198,26643,26534,0.131699
199,26641.5,26534,0.131924
200,26641.5,26534,0.132069
201,26641.5,26534,0.132352
202,26641.5,26534,0.132551
203,26641.5,26534,0.132969
204,26641.5,26534,0.133268
205,26641.5,26534,0.133436
206,26739.6,26456,0.134204
207,26706.4,26456,0.134261
208,26706.4,26456,0.134627
209,26706.4,26456,0.134897
210,26703.6,26456,0.135262
211,26699.3,26456,0.135545
212,26699.3,26456,0.135654
213,26699.3,26456,0.136021
