Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57221.6,56879,2.1585
2,57196.8,56879,2.16017
3,57174.2,56879,2.16565
4,57165.2,56879,2.16706
5,57155.7,56879,2.16741
6,57123.5,56603,2.16772
7,57109.1,56603,2.16802
8,57408.6,56603,2.16928
9,57346,56603,2.16943
10,57293.5,56603,2.17677
11,57265.2,56603,2.17693
12,57238.3,56603,2.17715
13,57205.3,56603,2.17741
14,57159.5,56603,2.17934
15,57159.5,56603,2.18074
16,57115.1,56603,2.18109
17,57103.1,56603,2.18229
18,57078.6,56603,2.18369
19,57054.6,56603,2.18477
20,57024.1,56603,2.18535
21,57005.2,56603,2.18621
22,57005.2,56603,2.18949
23,56997.8,56603,2.19338
24,56987.2,56603,2.19433
25,56983.5,56603,2.19629
26,56973.9,56603,2.19655
27,56973.9,56603,2.19677
28,56973.9,56603,2.1997
29,56957.6,56603,2.20108
30,56942.2,56603,2.20127
31,56930.7,56603,2.20344
32,56930.7,56603,2.20632
33,56913.5,56603,2.20694
34,56902.6,56603,2.20757
35,56902.6,56603,2.20898
36,56899.8,56603,2.20955
37,56888.7,56603,2.21104
38,56886.2,56603,2.21168
39,56873.1,56603,2.21278
40,56873.1,56603,2.21425
41,56869.8,56603,2.21548
42,56869.8,56603,2.21871
43,56869.8,56603,2.21919
44,56859.4,56603,2.21942
45,56847.5,56603,2.21989
46,56837.9,56603,2.22019
47,56830.9,56603,2.22238
48,56830.9,56603,2.22292
49,57226.1,56603,2.22394
50,57174.1,56603,2.22614
51,57127.9,56603,2.22999
52,57074.3,56603,2.23165
53,57037.8,56603,2.23305
54,56991.2,56603,2.2333
55,56970.2,56603,2.23404
56,56927.6,56603,2.23423
57,56896.9,56603,2.23474
58,56888.3,56603,2.23648
59,56869.4,56603,2.2373
60,56869.4,56603,2.24037
61,56857,56603,2.24195
62,56855.4,56603,2.24296
63,56855.4,56603,2.24315
64,56850.9,56603,2.24412
65,56850.9,56603,2.2493
66,56850.9,56603,2.24993
67,56850.9,56603,2.25103
68,56838.4,56603,2.25125
69,56838.4,56603,2.25151
70,56826.7,56603,2.25271
71,56813.4,56603,2.25496
72,56812.2,56603,2.25618
73,56808.8,56603,2.25648
74,56795.4,56603,2.26
75,56779.7,56603,2.26034
76,56779.7,56603,2.2606
77,56768.4,56603,2.26106
78,56760.9,56603,2.26176
79,56760.9,56603,2.26322
80,56753.4,56603,2.2651
81,56753.4,56603,2.26616
82,56753.4,56603,2.26705
83,56753.4,56603,2.27018
84,56753.4,56603,2.27189
85,56731.1,56361,2.27215
86,56726.7,56361,2.27245
87,56726.7,56361,2.27367
88,56726.7,56361,2.27484
89,56726.7,56361,2.27616
90,57124.1,56361,2.27932
91,57052.6,56361,2.27948
92,56989.1,56361,2.28118
93,56989.1,56361,2.2831
94,56954.6,56361,2.28354
95,56908.2,56361,2.28609
96,56890.9,56361,2.28704
97,56886.9,56361,2.28792
98,56878.2,56361,2.28911
99,56834.2,56283,2.2894
100,56817.8,56283,2.29042
101,56787.4,56283,2.29327
102,56787.4,56283,2.29341
103,56780.5,56283,2.29382
104,56771.4,56283,2.29592
105,56753.1,56283,2.29771
106,56736.1,56283,2.29883
107,56733.6,56283,2.30187
108,56733.6,56283,2.30208
109,56714.1,56283,2.30241
110,56714.1,56283,2.30452
111,56714.1,56283,2.30528
112,56705.7,56283,2.30701
113,56705.7,56283,2.30932
114,56705.7,56283,2.30954
115,56705.7,56283,2.3115
116,56693.1,56283,2.31406
117,56693.1,56283,2.31486
118,56693.1,56283,2.31746
119,56672.4,56283,2.31883
120,56672.4,56283,2.31952
121,56672.4,56283,2.32019
122,56672.4,56283,2.32048
123,56672.4,56283,2.32222
124,56651,56283,2.32402
125,56651,56283,2.32464
126,56651,56283,2.32606
127,56651,56283,2.32758
128,56649.2,56283,2.32824
129,56645,56283,2.32857
130,56645,56283,2.33084
131,56975.6,56283,2.33184
132,56888.8,56283,2.33417
133,56842.4,56283,2.33439
134,56821.6,56283,2.33455
135,56817.6,56283,2.33865
136,56802.1,56283,2.33881
137,56759.6,56283,2.33902
138,56759.6,56283,2.33947
139,56759.6,56283,2.34017
140,56756.2,56283,2.34126
141,56724.1,56283,2.343
142,56714,56283,2.34501
143,56714,56283,2.34516
144,56714,56283,2.34529
145,56704.2,56283,2.34551
146,56686,56283,2.35239
147,56686,56283,2.3532
148,56675.8,56283,2.35374
149,56674.4,56283,2.3543
150,56657.4,56283,2.35489
151,56647.8,56283,2.35585
152,56646.2,56283,2.35706
153,56618.8,56283,2.35969
154,56612.7,56283,2.36124
155,56612.7,56283,2.36215
156,56612.7,56283,2.36446
157,56612.7,56283,2.36493
158,56612.7,56283,2.36517
159,56605.3,56283,2.36803
160,56602.3,56283,2.36934
161,56593.3,56283,2.37096
162,56588.9,56283,2.37121
163,56588.9,56283,2.3742
164,56570.8,56283,2.37662
165,56570.8,56283,2.37863
166,56569.4,56283,2.37885
167,56569.4,56283,2.37912
168,56569.4,56283,2.37984
169,56569.4,56283,2.3806
170,56569.4,56283,2.38259
171,56554,56283,2.38682
172,56554,56283,2.38749
173,56554,56283,2.39127
174,56546.4,56283,2.39158
175,56836.6,56283,2.39316
176,56739.8,56283,2.39332
177,56663.9,56283,2.39373
178,56608.7,56283,2.39406
179,56607.1,56283,2.39599
180,56590.7,56283,2.39665
181,56579,56283,2.40135
182,56579,56283,2.40313
183,56551.6,56283,2.40385
184,56551.6,56283,2.40521
185,56551.6,56283,2.40589
186,56551.6,56283,2.40753
187,56550.9,56283,2.40774
188,56536.4,56283,2.40981
189,56536.4,56283,2.41001
190,56536.4,56283,2.41439
191,56536.4,56283,2.41665
192,56536.4,56283,2.41905
193,56536.4,56283,2.41951
194,56533.6,56283,2.41967
195,56522.3,56283,2.42109
196,56513.2,56283,2.42159
197,56513.2,56283,2.4231
198,56500.5,56283,2.42333
199,56488,56283,2.42578
200,56488,56283,2.42798
201,56471.8,56283,2.4285
202,56471.8,56283,2.43052
203,56471.8,56283,2.4317
204,56469,56283,2.43201
205,56469,56283,2.43248
206,56469,56283,2.43273
207,56469,56283,2.43322
208,56459.5,56283,2.43822
209,56459.5,56283,2.43892
210,56459.5,56283,2.4403
211,56459.5,56283,2.4411
212,56455.1,56283,2.44234
213,56455.1,56283,2.44558
214,56455.1,56283,2.44619
215,56455.1,56283,2.4482
216,56455.1,56283,2.4485
217,56452.6,56283,2.44925
218,56818.8,56283,2.44998
219,56728.6,56283,2.45087
220,56666.5,56283,2.45209
221,56634.2,56283,2.45487
222,56613,56283,2.45517
223,56613,56283,2.45726
224,56602.8,56283,2.45869
225,56581.1,56283,2.46103
226,56566,56283,2.46186
227,56556.4,56283,2.46355
228,56552.8,56283,2.46507
229,56546.1,56283,2.46624
230,56546.1,56283,2.46815
231,56535.2,56283,2.46929
232,56535.2,56283,2.46976
233,56535.2,56283,2.47085
234,56513.8,56243,2.47194
235,56513.8,56243,2.47638
236,56513.8,56243,2.47876
