Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65324.4,64705,1.36409
2,65324.4,64705,1.36597
3,65324.4,64705,1.37031
4,65324.4,64705,1.37077
5,65299.7,64705,1.37294
6,65281.6,64705,1.37313
7,65573.4,64705,1.37379
8,65518.4,64705,1.37406
9,65445.1,64705,1.37652
10,65375.4,64705,1.37746
11,65329.6,64705,1.37882
12,65313.4,64705,1.37947
13,65287,64705,1.38171
14,65268.3,64705,1.38309
15,65268.3,64705,1.38323
16,65268.3,64705,1.38438
17,65243.8,64705,1.38518
18,65243.8,64705,1.38609
19,65241.5,64705,1.3864
20,65223.3,64705,1.38744
21,65223.3,64705,1.38819
22,65189.7,64705,1.38844
23,65155.6,64700,1.38933
24,65155.6,64700,1.38984
25,65155.6,64700,1.39078
26,65127,64700,1.39267
27,65099.5,64700,1.39357
28,65086.2,64700,1.39374
29,65086.2,64700,1.39446
30,65086.2,64700,1.39703
31,65086.2,64700,1.39822
32,65080,64700,1.39871
33,65068.2,64700,1.39895
34,65060.5,64700,1.40024
35,65041.1,64700,1.40274
36,65028.1,64700,1.40299
37,65017.8,64700,1.40335
38,65017.8,64700,1.40355
39,65017.8,64700,1.40556
40,65011.8,64700,1.40594
41,65007,64700,1.40726
42,65007,64700,1.40828
43,64992.2,64700,1.41063
44,64970.6,64629,1.41159
45,64970.6,64629,1.41235
46,64953,64629,1.41324
47,64943.5,64629,1.41452
48,65224.1,64629,1.41583
49,65151.1,64629,1.41601
50,65117.5,64629,1.41621
51,65052.9,64629,1.41839
52,65052.9,64629,1.41852
53,65052.9,64629,1.42071
54,65041,64629,1.42127
55,65026.3,64629,1.42197
56,65022.6,64629,1.42239
57,65005.5,64629,1.42249
58,64980.1,64629,1.42425
59,64977.5,64629,1.4269
60,64956.4,64629,1.42705
61,64948.2,64629,1.4272
62,64948.2,64629,1.42791
63,64935.6,64629,1.42823
64,64925.8,64629,1.4288
65,64918.9,64629,1.42923
66,64906.6,64629,1.43118
67,64886.2,64626,1.433
68,64883.3,64626,1.43478
69,64858.2,64496,1.43598
70,64858.2,64496,1.43623
71,64858.2,64496,1.43831
72,64858.2,64496,1.43857
73,64854.9,64496,1.43875
74,64854.9,64496,1.43915
75,64834.2,64496,1.43992
76,64834.2,64496,1.44281
77,64834.2,64496,1.44382
78,64834.2,64496,1.44454
79,64819.6,64496,1.44495
80,64809.4,64496,1.44705
81,64809.4,64496,1.44726
82,64809.4,64496,1.44782
83,64809.4,64496,1.44815
