Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26767.2,26593,0.0860781
2,26755.8,26593,0.0861414
3,26755.8,26593,0.086239
4,26755.8,26593,0.0862899
5,26744.6,26593,0.0864608
6,26743.7,26593,0.0865763
7,26743.7,26593,0.0866387
8,26735,26593,0.0867163
9,26735,26593,0.0867825
10,26818.2,26593,0.0877165
11,26811.3,26593,0.0877972
12,26807,26593,0.0878542
13,26800.7,26593,0.0879778
14,26800.7,26593,0.0880852
15,26796,26593,0.0882408
16,26796,26593,0.0882996
17,26790,26593,0.0883571
18,26789.4,26593,0.0884482
19,26782,26593,0.0884787
20,26777.3,26593,0.088581
21,26769.2,26593,0.0886625
22,26769.2,26593,0.0887424
23,26769.2,26593,0.0887965
24,26769.2,26593,0.0890766
25,26761.6,26593,0.0891212
26,26754.5,26593,0.0891752
27,26754.5,26593,0.0892418
28,26747.7,26593,0.0892752
29,26747.7,26593,0.0892882
30,26745.1,26593,0.0894785
31,26742.1,26593,0.0895353
32,26739.7,26593,0.0896246
33,26739.7,26593,0.0896678
34,26739.7,26593,0.0897211
35,26739.7,26593,0.0897817
36,26739.7,26593,0.0900113
37,26739.7,26593,0.0900933
38,26739.7,26593,0.0901454
39,26739.7,26593,0.0901843
40,26735.8,26593,0.0903148
41,26735.8,26593,0.0903613
42,26735.8,26593,0.090542
43,26735.8,26593,0.0906544
44,26735.8,26593,0.0906927
45,26735.8,26593,0.0907414
46,26733.6,26593,0.0907862
47,26733.6,26593,0.0908214
48,26733.6,26593,0.091065
49,26733.6,26593,0.0911128
50,26733.6,26593,0.0913068
51,26733.6,26593,0.0913528
52,26733.6,26593,0.0914758
53,26733.6,26593,0.0915171
54,26733.6,26593,0.0915665
55,26726.5,26593,0.0916867
56,26726.5,26593,0.091735
57,26726.5,26593,0.0919072
58,26726.5,26593,0.0920297
59,26801.4,26593,0.0925568
60,26786.5,26593,0.0926888
61,26770,26593,0.0928651
62,26764.4,26593,0.0929086
63,26761.8,26593,0.0929423
64,26761.7,26593,0.0929649
65,26754.1,26593,0.0929985
66,26748.6,26593,0.0930446
67,26748.6,26593,0.0931199
68,26748.6,26593,0.0932574
69,26739.3,26593,0.093483
70,26739.3,26593,0.0935153
71,26727.3,26593,0.093541
72,26727.3,26593,0.093602
73,26727.3,26593,0.0939366
74,26727.3,26593,0.0940346
75,26727.3,26593,0.0940643
76,26727.3,26593,0.0941797
77,26727.3,26593,0.0942362
78,26727.3,26593,0.0942581
79,26723,26593,0.0943842
80,26723,26593,0.0944629
81,26722.4,26593,0.0945243
82,26722.4,26593,0.0945968
83,26722.4,26593,0.0946841
84,26722.4,26593,0.0947559
85,26722.2,26593,0.0948308
86,26722.2,26593,0.094867
87,26722.2,26593,0.0951796
88,26719.6,26593,0.0952761
89,26716.7,26593,0.0953595
90,26716.7,26593,0.095459
91,26713.6,26593,0.0955008
92,26713.6,26593,0.0955953
93,26713.6,26593,0.0956349
94,26706.9,26593,0.0956818
95,26702.2,26593,0.0957961
96,26702.2,26593,0.095842
97,26702.2,26593,0.0959962
98,26702.2,26593,0.096175
99,26702.2,26593,0.0963139
100,26702.2,26593,0.0964375
101,26702.2,26593,0.0964936
102,26700.4,26593,0.0965426
103,26700.4,26593,0.0966166
104,26775.8,26593,0.0971824
105,26757,26593,0.0974252
106,26745.2,26593,0.0975095
107,26731.3,26593,0.0975415
108,26731.3,26593,0.0975709
109,26724.6,26593,0.0975949
110,26724.6,26593,0.0976787
111,26724.6,26593,0.0979148
112,26724.6,26593,0.0979907
113,26721.7,26593,0.0980463
114,26721.7,26593,0.0981349
115,26716.2,26593,0.0982096
116,26716.2,26593,0.0982366
117,26709.1,26593,0.0983543
118,26699.3,26593,0.0984881
119,26699.3,26593,0.0986012
120,26699.3,26593,0.0986465
