Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26783.4,26584,0.0759078
2,26780.1,26584,0.0759954
3,26774.5,26584,0.0760952
4,26774.5,26584,0.0762523
5,26774.5,26584,0.0767573
6,26774.5,26584,0.0769417
7,26770.2,26584,0.077111
8,26770.2,26584,0.0774079
9,26766.3,26584,0.0778791
10,26766.3,26584,0.077982
11,26765.4,26584,0.078094
12,26765.4,26584,0.0781529
13,26765.4,26584,0.0783546
14,26765.4,26584,0.07853
15,26765.4,26584,0.0788859
16,26762.6,26584,0.0790209
17,26762.6,26584,0.0790396
18,26762.6,26584,0.079301
19,26762.6,26584,0.0794878
20,26761.9,26584,0.0797362
21,26761.9,26584,0.0797848
22,26761.9,26584,0.0800318
23,26760.6,26584,0.0802082
24,26885.9,26584,0.0807155
25,26861.3,26584,0.0807548
26,26843.1,26584,0.0808912
27,26837.1,26584,0.0810665
28,26837.1,26584,0.0811455
29,26835.6,26584,0.0815628
30,26826.8,26584,0.081612
31,26824.5,26584,0.0819632
32,26811.8,26584,0.0822723
33,26798.6,26584,0.0823388
34,26795.5,26584,0.0823733
35,26792.8,26584,0.0824077
36,26792.8,26584,0.0828265
37,26792.8,26584,0.0828494
38,26789.5,26584,0.0830252
39,26777.8,26584,0.0830979
40,26777.8,26584,0.0832553
41,26768.7,26584,0.0833716
42,26768.7,26584,0.0836815
43,26768.7,26584,0.0839011
44,26768.7,26584,0.0840149
45,26766,26584,0.0841256
46,26766,26584,0.0844393
47,26752.9,26578,0.0845146
48,26752.9,26578,0.0845481
49,26752.9,26578,0.0847128
50,26752.9,26578,0.0848944
51,26745,26578,0.0849304
52,26736.8,26578,0.085384
53,26735.5,26578,0.0854229
54,26731.5,26578,0.0855391
55,26731.5,26578,0.0857131
56,26728.6,26578,0.0859892
57,26728.6,26578,0.0862665
58,26718.8,26578,0.0864257
59,26718.8,26578,0.0864923
60,26714.6,26578,0.0865319
61,26714.6,26578,0.0868652
62,26710,26578,0.0869054
63,26710,26578,0.0871711
64,26710,26578,0.0872949
65,26710,26578,0.0875862
66,26709.9,26578,0.0876534
67,26709.7,26578,0.0878909
68,26708.1,26578,0.0880556
69,26708.1,26578,0.0881192
70,26708.1,26578,0.0882671
71,26705,26578,0.0885477
72,26700.4,26578,0.089086
73,26818.3,26578,0.0897613
74,26787.2,26578,0.0899215
75,26774.4,26578,0.0901139
76,26765.3,26578,0.0903748
77,26765.3,26578,0.0904867
78,26756.4,26578,0.0910622
79,26748.1,26578,0.0910936
80,26746.6,26578,0.09126
81,26746.6,26578,0.0915519
82,26741.6,26578,0.091784
83,26735,26578,0.0918263
84,26731.9,26578,0.0918698
85,26731.9,26578,0.0919153
86,26730.2,26578,0.0924059
87,26726.6,26578,0.0924987
88,26720.8,26578,0.0925323
89,26720.8,26578,0.0926642
90,26720.8,26578,0.0928707
91,26718.5,26578,0.0930808
92,26718.5,26578,0.0932101
93,26717.8,26578,0.0932405
94,26709.8,26578,0.093307
95,26709.8,26578,0.0935889
96,26709.8,26578,0.0938261
97,26709.8,26578,0.0938847
