../Instances/CVRP/X-n359-k29.vrp;10;54389;0.012273
../Instances/CVRP/X-n359-k29.vrp;10;53613;0.018567
../Instances/CVRP/X-n359-k29.vrp;10;53519;0.472435
../Instances/CVRP/X-n359-k29.vrp;10;53369;0.478516
../Instances/CVRP/X-n359-k29.vrp;10;53335;0.478808
../Instances/CVRP/X-n359-k29.vrp;10;53227;0.498088
../Instances/CVRP/X-n359-k29.vrp;10;53082;0.504914
../Instances/CVRP/X-n359-k29.vrp;10;52989;0.540838
../Instances/CVRP/X-n359-k29.vrp;10;52951;0.548345
../Instances/CVRP/X-n359-k29.vrp;10;52939;0.564251
../Instances/CVRP/X-n359-k29.vrp;10;52930;0.591034
../Instances/CVRP/X-n359-k29.vrp;10;52918;0.600543
../Instances/CVRP/X-n359-k29.vrp;10;52914;0.601435
../Instances/CVRP/X-n359-k29.vrp;10;52885;0.602536
../Instances/CVRP/X-n359-k29.vrp;10;52854;0.62854
../Instances/CVRP/X-n359-k29.vrp;10;52852;0.686444
../Instances/CVRP/X-n359-k29.vrp;10;52629;0.687849
../Instances/CVRP/X-n359-k29.vrp;10;52573;0.764941
../Instances/CVRP/X-n359-k29.vrp;10;52571;0.891339
../Instances/CVRP/X-n359-k29.vrp;10;52569;0.894276
../Instances/CVRP/X-n359-k29.vrp;10;52487;0.946351
../Instances/CVRP/X-n359-k29.vrp;10;52354;1.0484
../Instances/CVRP/X-n359-k29.vrp;10;52292;1.09431
../Instances/CVRP/X-n359-k29.vrp;10;52288;1.11431
../Instances/CVRP/X-n359-k29.vrp;10;52238;1.35191
../Instances/CVRP/X-n359-k29.vrp;10;52215;1.73951
../Instances/CVRP/X-n359-k29.vrp;10;52175;1.89999
../Instances/CVRP/X-n359-k29.vrp;10;52141;1.90636
../Instances/CVRP/X-n359-k29.vrp;10;52140;2.09996
../Instances/CVRP/X-n359-k29.vrp;10;52039;2.10159
../Instances/CVRP/X-n359-k29.vrp;10;52017;2.49363
../Instances/CVRP/X-n359-k29.vrp;10;52007;2.61481
../Instances/CVRP/X-n359-k29.vrp;10;51986;2.75495
../Instances/CVRP/X-n359-k29.vrp;10;51984;2.77028
../Instances/CVRP/X-n359-k29.vrp;10;51975;2.8152
../Instances/CVRP/X-n359-k29.vrp;10;51880;2.86566
../Instances/CVRP/X-n359-k29.vrp;10;51830;3.02565
../Instances/CVRP/X-n359-k29.vrp;10;51823;3.47135
../Instances/CVRP/X-n359-k29.vrp;10;51814;3.84508
../Instances/CVRP/X-n359-k29.vrp;10;51803;3.9323
../Instances/CVRP/X-n359-k29.vrp;10;51772;4.00388
../Instances/CVRP/X-n359-k29.vrp;10;51770;4.23546
../Instances/CVRP/X-n359-k29.vrp;10;51768;4.55112
../Instances/CVRP/X-n359-k29.vrp;10;51755;4.6691
../Instances/CVRP/X-n359-k29.vrp;10;51721;4.78954
../Instances/CVRP/X-n359-k29.vrp;10;51720;5.71989
../Instances/CVRP/X-n359-k29.vrp;10;51711;5.88544
../Instances/CVRP/X-n359-k29.vrp;10;51691;5.88691
../Instances/CVRP/X-n359-k29.vrp;10;51685;5.93257
../Instances/CVRP/X-n359-k29.vrp;10;51684;5.94523
../Instances/CVRP/X-n359-k29.vrp;10;51680;5.99838
../Instances/CVRP/X-n359-k29.vrp;10;51676;6.16605
../Instances/CVRP/X-n359-k29.vrp;10;51674;6.62007
../Instances/CVRP/X-n359-k29.vrp;10;51669;30.5124
../Instances/CVRP/X-n359-k29.vrp;10;51667;35.4209
