Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77249.6,76796,3.1534
2,77217.4,76796,3.15526
3,77185.2,76796,3.15558
4,77163.3,76796,3.16746
5,77163.3,76796,3.17011
6,77142.8,76796,3.17037
7,77386,76796,3.17194
8,77326,76796,3.17297
9,77295.8,76796,3.17356
10,77236.2,76796,3.17571
11,77198,76796,3.17593
12,77163.9,76796,3.17628
13,77149.1,76796,3.17747
14,77131.3,76796,3.17777
15,77131.3,76796,3.17876
16,77108.9,76796,3.18173
17,77078.3,76796,3.18216
18,77059.8,76796,3.18258
19,77039,76796,3.18551
20,77015.9,76796,3.18653
21,76998.7,76796,3.18779
22,76979,76745,3.18887
23,76979,76745,3.1914
24,76949,76486,3.19198
25,76948.9,76486,3.19424
26,76948.9,76486,3.19457
27,76948.9,76486,3.19484
28,76943.1,76486,3.19604
29,76943.1,76486,3.20122
30,76924.6,76486,3.2017
31,76908.2,76486,3.204
32,76900.5,76486,3.2042
33,76894.3,76486,3.20448
34,76882.9,76486,3.20709
35,76882.9,76486,3.20911
36,76882.9,76486,3.21209
37,76882,76486,3.21388
38,76882,76486,3.21486
39,76882,76486,3.2152
40,76882,76486,3.21599
41,76882,76486,3.21625
42,76874.1,76486,3.22036
43,76857.3,76486,3.22188
44,76857.3,76486,3.22433
45,76846.6,76486,3.22627
46,76846.6,76486,3.22702
47,76832.7,76486,3.22829
48,77276.3,76486,3.23
49,77177.1,76486,3.23043
50,77128.9,76486,3.23144
51,77067,76486,3.23179
52,77026,76486,3.2338
53,76980.7,76486,3.23391
54,76941,76486,3.23416
55,76921.7,76486,3.23442
56,76883.5,76486,3.23474
57,76870.3,76486,3.24018
58,76870.3,76486,3.24078
59,76834.8,76486,3.24107
60,76814.5,76486,3.24391
61,76797.6,76486,3.24431
62,76797.6,76486,3.24552
63,76768.4,76469,3.24721
64,76768.4,76469,3.24844
65,76768.4,76469,3.25042
66,76747.4,76469,3.25381
67,76747.4,76469,3.25542
68,76719.2,76335,3.25659
69,76719.2,76335,3.25815
70,76702.7,76335,3.25843
71,76702.7,76335,3.25949
72,76699.4,76335,3.25969
73,76698.7,76335,3.26031
74,76698.7,76335,3.26062
75,76694.9,76335,3.26095
76,76684.7,76335,3.26381
77,76684.7,76335,3.26427
78,76678.7,76335,3.26569
79,76678.7,76335,3.26615
80,76678.7,76335,3.26647
81,76673.2,76335,3.2692
82,76673.2,76335,3.27267
83,76663.5,76335,3.27305
84,76663.5,76335,3.27666
85,76663.5,76335,3.27698
86,76663.5,76335,3.27827
87,76649.8,76335,3.28033
