../Instances/CVRP/X-n491-k59.vrp;4;69688;0.013519
../Instances/CVRP/X-n491-k59.vrp;4;69574;0.032068
../Instances/CVRP/X-n491-k59.vrp;4;69360;0.071856
../Instances/CVRP/X-n491-k59.vrp;4;69143;0.164028
../Instances/CVRP/X-n491-k59.vrp;4;69124;0.173306
../Instances/CVRP/X-n491-k59.vrp;4;69118;0.53165
../Instances/CVRP/X-n491-k59.vrp;4;68687;0.537789
../Instances/CVRP/X-n491-k59.vrp;4;68624;0.569252
../Instances/CVRP/X-n491-k59.vrp;4;68558;0.575372
../Instances/CVRP/X-n491-k59.vrp;4;68537;0.62601
../Instances/CVRP/X-n491-k59.vrp;4;68482;0.659332
../Instances/CVRP/X-n491-k59.vrp;4;68430;0.66014
../Instances/CVRP/X-n491-k59.vrp;4;68407;0.732515
../Instances/CVRP/X-n491-k59.vrp;4;68302;0.7683
../Instances/CVRP/X-n491-k59.vrp;4;68276;0.86865
../Instances/CVRP/X-n491-k59.vrp;4;68198;0.887855
../Instances/CVRP/X-n491-k59.vrp;4;67962;0.98756
../Instances/CVRP/X-n491-k59.vrp;4;67932;1.1598
../Instances/CVRP/X-n491-k59.vrp;4;67670;1.17594
../Instances/CVRP/X-n491-k59.vrp;4;67645;1.383
../Instances/CVRP/X-n491-k59.vrp;4;67616;1.43783
../Instances/CVRP/X-n491-k59.vrp;4;67612;1.54346
../Instances/CVRP/X-n491-k59.vrp;4;67531;1.55323
../Instances/CVRP/X-n491-k59.vrp;4;67491;1.90306
../Instances/CVRP/X-n491-k59.vrp;4;67455;2.30013
../Instances/CVRP/X-n491-k59.vrp;4;67299;2.32699
../Instances/CVRP/X-n491-k59.vrp;4;67232;2.47783
../Instances/CVRP/X-n491-k59.vrp;4;67218;2.65671
../Instances/CVRP/X-n491-k59.vrp;4;67214;3.00975
../Instances/CVRP/X-n491-k59.vrp;4;67207;3.08468
../Instances/CVRP/X-n491-k59.vrp;4;67195;3.11593
../Instances/CVRP/X-n491-k59.vrp;4;67192;3.1254
../Instances/CVRP/X-n491-k59.vrp;4;67168;3.24839
../Instances/CVRP/X-n491-k59.vrp;4;67136;3.51537
../Instances/CVRP/X-n491-k59.vrp;4;67128;3.63473
../Instances/CVRP/X-n491-k59.vrp;4;67063;3.87647
../Instances/CVRP/X-n491-k59.vrp;4;67055;4.07092
../Instances/CVRP/X-n491-k59.vrp;4;67025;4.48369
../Instances/CVRP/X-n491-k59.vrp;4;66993;4.55705
../Instances/CVRP/X-n491-k59.vrp;4;66992;4.9599
../Instances/CVRP/X-n491-k59.vrp;4;66982;5.10549
../Instances/CVRP/X-n491-k59.vrp;4;66973;5.65298
../Instances/CVRP/X-n491-k59.vrp;4;66957;5.89103
../Instances/CVRP/X-n491-k59.vrp;4;66942;6.0096
../Instances/CVRP/X-n491-k59.vrp;4;66935;6.10798
../Instances/CVRP/X-n491-k59.vrp;4;66924;6.14981
../Instances/CVRP/X-n491-k59.vrp;4;66923;6.38125
../Instances/CVRP/X-n491-k59.vrp;4;66921;6.45677
../Instances/CVRP/X-n491-k59.vrp;4;66915;6.58805
../Instances/CVRP/X-n491-k59.vrp;4;66902;6.64286
../Instances/CVRP/X-n491-k59.vrp;4;66883;6.68666
../Instances/CVRP/X-n491-k59.vrp;4;66880;6.932
../Instances/CVRP/X-n491-k59.vrp;4;66874;7.04916
../Instances/CVRP/X-n491-k59.vrp;4;66855;7.19797
../Instances/CVRP/X-n491-k59.vrp;4;66848;7.35938
../Instances/CVRP/X-n491-k59.vrp;4;66786;7.37134
../Instances/CVRP/X-n491-k59.vrp;4;66783;7.5632
../Instances/CVRP/X-n491-k59.vrp;4;66781;7.63733
../Instances/CVRP/X-n491-k59.vrp;4;66774;7.75932
../Instances/CVRP/X-n491-k59.vrp;4;66773;8.02917
../Instances/CVRP/X-n491-k59.vrp;4;66771;8.07616
../Instances/CVRP/X-n491-k59.vrp;4;66762;8.2043
../Instances/CVRP/X-n491-k59.vrp;4;66760;8.46085
../Instances/CVRP/X-n491-k59.vrp;4;66759;8.49257
../Instances/CVRP/X-n491-k59.vrp;4;66757;8.58739
