Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26820.3,26687,0.0766483
2,26816.3,26687,0.0769864
3,26813.2,26687,0.0772757
4,26813.2,26687,0.0773338
5,26808.5,26687,0.0774676
6,26807.1,26687,0.0777053
7,26803.2,26687,0.0777946
8,26803.2,26687,0.0778342
9,26803.2,26687,0.0780856
10,26803.2,26687,0.0781677
11,26803.2,26687,0.0782442
12,26918.5,26687,0.0789923
13,26903.5,26687,0.079124
14,26883.1,26687,0.0792341
15,26863.9,26687,0.0793456
16,26853.7,26687,0.0794244
17,26853.7,26687,0.0795623
18,26844.1,26687,0.0798536
19,26844.1,26687,0.0798901
20,26833.6,26687,0.0799565
21,26826.1,26687,0.0801576
22,26826.1,26687,0.0804015
23,26826.1,26687,0.0804536
24,26823.7,26687,0.0805003
25,26823.7,26687,0.0806785
26,26820.8,26687,0.0810084
27,26812,26687,0.0811222
28,26812,26687,0.0812589
29,26806.1,26687,0.0813327
30,26803.6,26687,0.0815214
31,26796.1,26687,0.0816703
32,26791.6,26687,0.0820369
33,26791.6,26687,0.0820872
34,26791.6,26687,0.0821546
35,26791.6,26687,0.0824187
36,26790.7,26687,0.0828379
37,26786.6,26687,0.0828871
38,26781.1,26687,0.0829417
39,26775.8,26687,0.083227
40,26775.8,26687,0.0833744
41,26770.8,26687,0.0834881
42,26770.8,26687,0.0835767
43,26765.7,26687,0.0836477
44,26765.7,26687,0.083697
45,26765.7,26687,0.0840096
46,26765.7,26687,0.0841202
47,26765.3,26687,0.084163
48,26765.3,26687,0.0844269
49,26758.1,26643,0.0846426
50,26758.1,26643,0.0847397
51,26758.1,26643,0.0847858
52,26757.2,26643,0.0849653
53,26751.8,26643,0.0851038
54,26750.2,26643,0.0851708
55,26749.4,26643,0.0853269
56,26747.7,26643,0.0854046
57,26743.7,26643,0.0854532
58,26833.2,26643,0.0861393
59,26833.2,26643,0.0862553
60,26805,26643,0.0863393
61,26805,26643,0.0863601
62,26793.2,26643,0.0865801
63,26784.7,26643,0.086772
64,26784.7,26643,0.0868718
65,26784.7,26643,0.0870902
66,26775.1,26643,0.0871546
67,26767.6,26643,0.0872358
68,26760.7,26643,0.0872833
69,26752.2,26643,0.0876859
70,26749,26643,0.0877885
71,26749,26643,0.0878866
72,26741,26643,0.0881286
73,26741,26643,0.0883874
74,26741,26643,0.0885045
75,26741,26643,0.0885598
76,26741,26643,0.0885918
77,26738.4,26643,0.0888616
78,26730.6,26634,0.089026
79,26730.6,26634,0.0890775
80,26730.6,26634,0.0891718
81,26730.6,26634,0.0894472
82,26730.6,26634,0.0895137
83,26730.6,26634,0.0896473
84,26730,26634,0.0896827
85,26728.7,26634,0.0899261
86,26728.7,26634,0.0901236
87,26726.8,26634,0.0902114
88,26726.8,26634,0.0902507
89,26726.8,26634,0.0905069
90,26726.8,26634,0.0906746
91,26726.8,26634,0.0907289
92,26726.8,26634,0.0909588
93,26726.6,26634,0.0910658
94,26726.6,26634,0.0911273
95,26724.5,26634,0.0911749
96,26724.5,26634,0.0916201
97,26724.5,26634,0.0916655
98,26724.2,26634,0.0917088
99,26718.7,26634,0.0920205
100,26718.7,26634,0.0921718
101,26710.3,26568,0.0922617
102,26710.3,26568,0.0926092
103,26710.3,26568,0.0926362
104,26710.3,26568,0.0927629
105,26710.3,26568,0.0930089
106,26818.6,26568,0.093584
107,26783.5,26568,0.0937834
108,26774.4,26568,0.0938432
109,26758.8,26568,0.0939715
110,26747.9,26568,0.0942378
111,26747.9,26568,0.0943375
112,26747.9,26568,0.0944615
113,26747.9,26568,0.0945859
114,26744.2,26568,0.0946934
115,26736.3,26568,0.0949742
116,26736.3,26568,0.0951458
117,26736.3,26568,0.0951714
118,26736.3,26568,0.0953324
119,26736.3,26568,0.0957639
120,26732.5,26568,0.0959301
121,26725.1,26568,0.0959625
122,26725.1,26568,0.0960896
123,26725.1,26568,0.0961337
124,26725.1,26568,0.0964689
125,26725.1,26568,0.0966337
126,26715.5,26568,0.0966882
127,26715.5,26568,0.0971562
128,26715.5,26568,0.0971883
129,26714,26568,0.0973038
130,26714,26568,0.0974743
131,26714,26568,0.0975416
132,26714,26568,0.0977459
133,26712.8,26568,0.0977786
134,26707,26568,0.0979269
135,26705.8,26568,0.0982714
136,26705.8,26568,0.0983952
137,26705.8,26568,0.0984701
138,26705.8,26568,0.0985805
139,26705.6,26568,0.0989111
140,26705.6,26568,0.0989738
141,26705.6,26568,0.0990164
142,26702.7,26568,0.099296
143,26702.7,26568,0.0994405
144,26702.7,26568,0.0994825
145,26698.6,26568,0.099652
146,26691.4,26568,0.0998169
147,26691.4,26568,0.100026
148,26691.4,26568,0.100126
149,26690.1,26568,0.100287
150,26686.1,26568,0.100384
